"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.030300000000000001,8.5052084558913705,0.0025416682019710158,0.039257948298650563,5.1388572958455123,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.0304,8.5267132567015107,0.0033932670573367336,0.05179472621610471,6.7106351383697493,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.030500000000000003,8.5478799310370182,0.0042469995839718999,0.064036051084314691,8.2092115028718702,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.030600000000000002,8.5686970855377478,0.0051028313967076593,0.07596984183976041,9.6334472264694053,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.030700000000000002,8.5891536528719854,0.0059607269867994837,0.087584320975831298,10.982496650176067,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.030800000000000001,8.6092389028315388,0.0068206497556522177,0.098868026312440599,12.255810999603524,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.0309,8.6289424525278147,0.0076825620482905577,0.10980982186148287,13.45314039300346,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031,8.6482542771127751,0.0085464251900657789,0.1203989092819488,14.574534857018069,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031100000000000003,8.6671647199798176,0.0094121995237470661,0.13062483882261608,15.62034416649,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031200000000000002,8.6856645017238137,0.010279844444812192,0.14047751898791525,16.591216353442022,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031300000000000001,8.7037447290933905,0.01114931843884746,0.14994722623820078,17.488095118367422,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031400000000000004,8.7213969042230648,0.012020579121966392,0.15902461503025275,18.31221618816198,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.0315,8.7386129331319005,0.012893583281008871,0.16770072711993764,19.065102450498564,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031600000000000003,8.7553851336192583,0.013768286913889051,0.17596700026490089,19.748557933494773,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031666665630499129,8.7663162568590103,0.014352335668817232,0.18124603467344663,20.166631148085607,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031666666666682504,8.7663164251925405,0.014352344752328501,0.18124611526952591,20.166637416983711,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.031666666666682504,8.7663164251925405,0.014352344752328501,0.18124611526952591,20.166637416983711,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.031699999999999999,8.7743215536802648,0.014644688730645986,0.18643145666104893,20.973270378145884,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.031800000000000002,8.7982992701546667,0.015523320267654026,0.20198180387561349,23.391403515534513,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.031900000000000005,8.8222086618406657,0.016404346276737067,0.21751171574327366,25.803186124568235,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032000000000000001,8.8460345222772592,0.017287759156260376,0.23300583377033698,28.203865484479898,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032100000000000004,8.869761746011612,0.018173549819702817,0.24844887077353808,30.588743389033759,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032199999999999999,8.8933753046080604,0.019061707667973753,0.26382558633540598,32.953182430918318,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032300000000000002,8.9168602658757425,0.019952220582182472,0.27912080588726268,35.292627131616001,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032399999999999998,8.9402018075951908,0.020845074953453776,0.29431943503213903,37.602620301734419,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032500000000000001,8.9633852327578225,0.021740255686768389,0.30940647486106221,39.878821128665251,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032600000000000004,8.9863959824959618,0.02263774624657193,0.32436703579527176,42.117021194489951,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.0327,9.0092196520828374,0.023537528647694501,0.33918635340460068,44.31316246977012,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032800000000000003,9.0318420050962587,0.024439583468820924,0.35384980284055112,46.463353153048914,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.032899999999999999,9.0542489870198857,0.02534388987279081,0.36834291284357695,48.563882461098316,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.033000000000000002,9.0764267391946962,0.026250425628021577,0.38265138012300343,50.611235336994383,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.033100000000000004,9.0983616130872118,0.027159167126904915,0.39676108399318594,52.602107057526851,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.0332,9.1200401838751084,0.028070089408551453,0.41065810041401435,54.53341687960728,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.033300000000000003,9.1414492625083952,0.028983166182128234,0.42432871451883647,56.402317678557075,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.03333333145982665,9.1485230945295086,0.02928798200944898,0.42883268353143356,57.010925751553302,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.033333333333333333,9.1485234912471736,0.029287999149268475,0.42883293593375166,57.010959755664864,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289811975243
0.033333333333333333,9.1485234912471736,0,0,0,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.033399999999999999,9.1625759101037527,0.00061037069732405326,0.0089264994697302123,1.1952512517228424,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.033500000000000002,9.1834074505244416,0.0015276723743008775,0.022104073429954886,2.9317924282998629,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.033600000000000005,9.2039314803057692,0.0024470419336910286,0.035015494399087119,4.5989023972243848,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.033700000000000001,9.224135884931135,0.0033684480154009531,0.047648020658647379,6.1947773879062131,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.033800000000000004,9.2440088495448336,0.0042918580638950593,0.059989186242227599,7.7178950559222734,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.0339,9.2635388689292189,0.0052172383570257492,0.072026811489227294,9.1670193478314488,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034000000000000002,9.2827147602007152,0.0061445540378897165,0.083749016378002139,10.541206352777946,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034099999999999998,9.3015256742263954,0.0070737691484729715,0.095144232615345992,11.83980812798932,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034200000000000001,9.3199611055355387,0.0080048466617947886,0.10620121419092393,13.062474956812041,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034300000000000004,9.3380109030176381,0.0089377485177311936,0.1169090487917524,14.209156831107514,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.0344,9.3556652807839065,0.0098724356615965975,0.12725716943532939,15.280103740046281,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034500000000000003,9.372914827137544,0.010808868078803664,0.13723536413310469,16.275864510693701,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034599999999999999,9.3897505135411095,0.011747004831502464,0.14683378559064661,17.197284642419465,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034700000000000002,9.4061637037947108,0.012686804098161598,0.1560429611774275,18.045503002292104,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.034800000000000005,9.4221461628706553,0.013628223214125412,0.16485380257264814,18.821947384789635,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.0349,9.4376900649266648,0.014571218711706945,0.17325761458028827,19.528328829588517,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.03499999888274901,9.4527878348261787,0.015515735800085941,0.18124601673263652,20.166628123493282,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
0.035000000000000003,9.4527880009903544,0.01551574636122258,0.18124610363428975,20.166634882849433,8.7863997447805424,128.6498807801255,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926699461
