"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.040400000000000005,0.0025897365995607722,0.05179473199121544,6.7106364018971982,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040500000000000001,0.003201802945250107,0.064036058905002136,8.2092131450935835,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040600000000000004,0.0037984925783986039,0.075969851567972091,9.63344917261551,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.0407,0.0043792166342711261,0.087584332685422567,10.982498980719926,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040800000000000003,0.0049434019988428436,0.098868039976856864,12.255813759628959,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040899999999999999,0.0054904918830678559,0.10980983766135714,13.453143436028396,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041000000000000002,0.0060199463934334542,0.12039892786866911,14.574538094021099,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041100000000000005,0.0065312430460764456,0.13062486092152892,15.620347752089017,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041200000000000001,0.007023877239255143,0.14047754478510288,16.591220322354136,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041300000000000003,0.0074973627971848221,0.14994725594369648,17.488099537144524,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041399999999999999,0.0079512324418541634,0.15902464883708331,18.312221069333305,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041500000000000002,0.0083850382596071162,0.16770076519214239,19.065107775842666,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041600000000000005,0.0087983521394154902,0.17596704278830991,19.748563672620961,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041666666206694486,0.0090623062555311266,0.18124612511062263,20.166640600423221,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041666666666686669,0.0090623080444801,0.18124616088960208,20.166643383373465,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.041666666666686669,0.0090623080444801,0.18124616088960208,20.166643383373465,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.041700000000000001,0.0093215751267268204,0.18643150253453655,20.973276423453068,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.041800000000000004,0.010099093162232387,0.20198186324464787,23.39141377742629,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.0419,0.010875588750180897,0.21751177500361807,25.803196342005766,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042000000000000003,0.011650294674752605,0.23300589349505221,28.203875703064913,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042100000000000005,0.01242244657082061,0.24844893141641228,30.588753647119365,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042200000000000001,0.01319128240079734,0.26382564801594693,32.953192846522377,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042300000000000004,0.013956043438854737,0.27912086877709485,35.292637884991933,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.0424,0.014715974973730691,0.29431949947461389,37.602631743750827,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042500000000000003,0.015470327024359626,0.30940654048719257,39.878832732959161,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042599999999999999,0.016218355122934403,0.32436710245868822,42.117032717453903,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042700000000000002,0.016959321073422844,0.33918642146845701,44.313174253005243,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042800000000000005,0.017692493616221897,0.3538498723244381,46.463365128474209,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.042900000000000001,0.018417149188750891,0.3683429837750179,48.563894478929853,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043000000000000003,0.019132572625125622,0.38265145250251265,50.611247255029205,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043099999999999999,0.019838057923082655,0.39676115846165327,52.602119860971904,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043200000000000002,0.020532908843120614,0.41065817686241241,54.533429993127001,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043300000000000005,0.021216439680171201,0.42432879360342413,56.402332501215689,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043333331953455234,0.021441641499446152,0.42883282998892308,57.010950018632023,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043333333333333335,0.021441650794435121,0.42883301588870254,57.010975063400785,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519128863
0.043333333333333335,0,0,0,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043333333333354998,1.4591862303850219e-13,2.9183724607699922e-12,3.9316859029478228e-10,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043333333333354998,1.4591862303850219e-13,2.9183724607699922e-12,3.9316859029478228e-10,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043400000000000001,0.00044632495023723152,0.0089264990047446327,1.1952512876086103,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043500000000000004,0.0011052037726640347,0.022104075453280699,2.9317928888263975,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.0436,0.0017507749511995448,0.035015499023990898,4.5989034048744886,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043700000000000003,0.0023824014151248647,0.047648028302497314,6.1947791597741491,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043799999999999999,0.0029994598304654198,0.059989196609308411,7.7178973918135654,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.043900000000000002,0.0036013412258734134,0.07202682451746828,9.1670221801255938,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044000000000000004,0.0041874516102492314,0.083749032204984655,10.541209748624889,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.0441,0.0047572125540411049,0.09514425108082214,11.839812096134787,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044200000000000003,0.0053100617682928447,0.10620123536585691,13.062479440305175,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044299999999999999,0.0058454536565167381,0.11690907313033481,14.209161610649833,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044400000000000002,0.0063628598917336342,0.12725719783467271,15.280109007693101,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044500000000000005,0.006861769842885502,0.13723539685771005,16.275870292141477,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044600000000000001,0.007341691142791742,0.14683382285583488,17.197291005972726,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044700000000000004,0.0078021501592342654,0.15604300318468536,18.045509952443862,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.0448,0.0082426924723526685,0.1648538494470535,18.821954837119748,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044900000000000002,0.0086628833258150031,0.17325766651630006,19.528336792504749,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.044999999540022928,0.0090623062555117134,0.18124612511023433,20.166640600392729,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.045000000000000005,0.0090623080444020392,0.18124616088804091,20.166643383251941,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
0.045000000000022508,0.009062308044489556,0.1812461608897912,20.166643383388081,6.432495238330536,128.64990476661077,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519020237
