"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
2.2200000000000002,199999.99999859842,101325.01895742366,189313.45907696456
2.222,199999.99999860008,101325.01895630901,189335.02119004837
2.2240000000000002,199999.99999860179,101325.01895519675,189356.53980332697
2.226,199999.99999860348,101325.0189540869,189378.01500383462
2.2280000000000002,199999.9999986052,101325.01895297943,189399.4468784293
2.23,199999.99999860689,101325.01895187436,189420.83551379314
2.2320000000000002,199999.9999986086,101325.01895077169,189442.18099643299
2.234,199999.99999861029,101325.01894967139,189463.48341268059
2.2360000000000002,199999.99999861198,101325.01894857344,189484.74284869325
2.238,199999.9999986137,101325.01894747789,189505.95939045391
2.2400000000000002,199999.99999861539,101325.01894638472,189527.13312377196
2.242,199999.9999986171,101325.01894529394,189548.26413428332
2.2440000000000002,199999.99999861879,101325.0189442055,189569.35250745091
2.246,199999.99999862048,101325.0189431194,189590.39832856532
2.2480000000000002,199999.9999986222,101325.01894203572,189611.40168274482
2.25,199999.99999862385,101325.0189409544,189632.36265493595
2.2520000000000002,199999.99999862554,101325.01893987542,189653.28132991408
2.254,199999.99999862726,101325.01893879882,189674.15779228354
2.2560000000000002,199999.99999862895,101325.01893772461,189694.99212647826
2.258,199999.99999863064,101325.01893665269,189715.78441676201
2.2600000000000002,199999.99999863229,101325.01893558317,189736.53474722893
2.262,199999.99999863398,101325.01893451597,189757.24320180388
2.2640000000000002,199999.9999986357,101325.01893345117,189777.90986424274
2.266,199999.99999863736,101325.0189323887,189798.53481813322
2.2680000000000002,199999.99999863902,101325.01893132857,189819.11814689465
2.27,199999.99999864071,101325.01893027079,189839.65993377884
2.2720000000000002,199999.99999864239,101325.01892921537,189860.16026187054
2.274,199999.99999864408,101325.01892816227,189880.61921408732
2.2760000000000002,199999.99999864574,101325.01892711157,189901.03687318074
2.278,199999.99999864743,101325.01892606316,189921.41332173595
2.2800000000000002,199999.99999864906,101325.01892501712,189941.74864217287
2.282,199999.99999865075,101325.0189239734,189962.042916746
2.2840000000000003,199999.99999865246,101325.01892293204,189982.29622754507
2.286,199999.99999865412,101325.01892189303,190002.50865649548
2.2880000000000003,199999.99999865581,101325.01892085632,190022.68028535871
2.29,199999.99999865744,101325.01891982197,190042.81119573259
2.2920000000000003,199999.99999865913,101325.01891878998,190062.90146905181
2.294,199999.99999866079,101325.01891776029,190082.95118658835
2.2960000000000003,199999.99999866245,101325.01891673295,190102.96042945186
2.298,199999.99999866413,101325.01891570797,190122.92927859011
2.3000000000000003,199999.99999866582,101325.01891468531,190142.85781478911
2.302,199999.99999866745,101325.01891366499,190162.74611867408
2.3040000000000003,199999.99999866917,101325.01891264698,190182.59427070938
2.306,199999.99999867083,101325.01891163133,190202.40235119898
2.3079999999999998,199999.99999867249,101325.01891061798,190222.17044028715
2.3100000000000001,199999.99999867412,101325.01890960701,190241.89861795859
2.3119999999999998,199999.99999867578,101325.01890859393,190261.58774719315
2.3140000000000001,199999.99999867741,101325.01890758263,190281.23721981348
2.3159999999999998,199999.99999867906,101325.0189065735,190300.84705761878
2.3180000000000001,199999.99999868072,101325.01890556647,190320.41734083067
2.3199999999999998,199999.99999868238,101325.01890456154,190339.94814952463
2.3220000000000001,199999.99999868401,101325.01890355871,190359.43956363073
2.3239999999999998,199999.99999868567,101325.018902558,190378.89166293407
2.3260000000000001,199999.9999986873,101325.01890155941,190398.30452707515
2.3279999999999998,199999.99999868896,101325.01890056286,190417.67823555038
2.3300000000000001,199999.99999869059,101325.01889956844,190437.01286771277
2.3319999999999999,199999.99999869222,101325.01889857611,190456.30850277186
2.3340000000000001,199999.99999869388,101325.01889758585,190475.56521979498
2.3359999999999999,199999.99999869554,101325.01889659764,190494.78309770708
2.3380000000000001,199999.99999869717,101325.01889561156,190513.96221529137
2.3399999999999999,199999.9999986988,101325.0188946275,190533.10265119004
2.3420000000000001,199999.99999870046,101325.01889364549,190552.20448390441
2.3439999999999999,199999.99999870209,101325.01889266558,190571.26779179563
2.3460000000000001,199999.99999870374,101325.01889168768,190590.29265308502
2.3479999999999999,199999.99999870537,101325.01889071189,190609.27914585461
2.3500000000000001,199999.999998707,101325.01888973809,190628.22734804772
2.3519999999999999,199999.99999870866,101325.01888876632,190647.13733746915
2.3540000000000001,199999.99999871023,101325.01888779661,190666.00919178588
2.3559999999999999,199999.99999871186,101325.01888682893,190684.84298852767
2.3580000000000001,199999.99999871352,101325.01888586328,190703.6388050871
2.3599999999999999,199999.99999871512,101325.01888489965,190722.3967187205
2.3620000000000001,199999.99999871678,101325.01888393801,190741.11680654815
2.3639999999999999,199999.99999871838,101325.0188829784,190759.79914555486
2.3660000000000001,199999.99999872001,101325.01888202077,190778.4438125905
2.3679999999999999,199999.99999872161,101325.01888106517,190797.05088437023
2.3700000000000001,199999.99999872324,101325.01888011156,190815.62043747542
2.3719999999999999,199999.99999872487,101325.01887915995,190834.15254835357
2.3740000000000001,199999.9999987265,101325.01887821028,190852.64729331923
2.3759999999999999,199999.9999987281,101325.01887726264,190871.10474855435
2.3780000000000001,199999.99999872976,101325.018876317,190889.52499010868
2.3799999999999999,199999.99999873133,101325.01887537327,190907.90809390022
2.3820000000000001,199999.99999873294,101325.01887443152,190926.25413571586
2.3839999999999999,199999.99999873454,101325.01887349179,190944.56319121178
2.3860000000000001,199999.99999873614,101325.01887255396,190962.83533591387
2.3879999999999999,199999.99999873777,101325.01887161809,190981.07064521831
2.3900000000000001,199999.99999873934,101325.01887068423,190999.26919439185
2.3919999999999999,199999.999998741,101325.01886975225,191017.43105857246
2.3940000000000001,199999.99999874257,101325.01886882224,191035.55631277
2.3959999999999999,199999.99999874417,101325.01886789413,191053.64503186612
2.3980000000000001,199999.99999874577,101325.01886696801,191071.69729061524
2.3999999999999999,199999.99999874737,101325.01886604377,191089.71316364498
2.4020000000000001,199999.99999874897,101325.01886512148,191107.69272545626
2.4039999999999999,199999.99999875057,101325.01886420109,191125.63605042431
2.4060000000000001,199999.99999875214,101325.01886328265,191143.54321279874
2.4079999999999999,199999.99999875377,101325.01886236607,191161.41428670406
2.4100000000000001,199999.9999987554,101325.01886145142,191179.24934614054
2.4119999999999999,199999.99999875698,101325.01886053864,191197.04846498402
2.4140000000000001,199999.99999875858,101325.01885962777,191214.81171698705
2.4159999999999999,199999.99999876021,101325.01885871885,191232.53917577895
2.4180000000000001,199999.99999876178,101325.01885781174,191250.23091486646
2.4199999999999999,199999.99999876335,101325.01885690652,191267.88700763413
2.4220000000000002,199999.99999876495,101325.01885600318,191285.50752734489
2.4239999999999999,199999.99999876652,101325.01885510172,191303.09254714046
2.4260000000000002,199999.99999876812,101325.01885420214,191320.64214004169
2.4279999999999999,199999.99999876969,101325.01885330438,191338.15637894944
2.4300000000000002,199999.99999877127,101325.01885240854,191355.63533664466
2.4319999999999999,199999.99999877287,101325.0188515145,191373.07908578898
2.4340000000000002,199999.99999877444,101325.01885062231,191390.48769892537
2.4359999999999999,199999.99999877595,101325.01884973198,191407.86124847824
2.4380000000000002,199999.99999877758,101325.01884884351,191425.19980675424
2.4399999999999999,199999.99999877912,101325.01884795683,191442.50344594271
2.4420000000000002,199999.9999987807,101325.01884707199,191459.77223811595
2.444,199999.99999878232,101325.01884618904,191477.00625522996
2.4460000000000002,199999.9999987839,101325.01884530784,191494.20556912464
2.448,199999.99999878547,101325.01884442846,191511.37025152452
2.4500000000000002,199999.99999878701,101325.01884355088,191528.50037403902
2.452,199999.99999878855,101325.01884267516,191545.59600816321
2.4540000000000002,199999.99999879015,101325.01884180121,191562.65722527786
2.456,199999.9999987917,101325.01884092904,191579.68409665042
2.4580000000000002,199999.99999879327,101325.01884005866,191596.676693435
2.46,199999.99999879484,101325.01883919015,191613.63508667328
2.4620000000000002,199999.99999879638,101325.0188383233,191630.55934729468
2.464,199999.99999879795,101325.01883745828,191647.44954611699
2.4660000000000002,199999.9999987995,101325.01883659506,191664.30575384677
2.468,199999.99999880107,101325.01883573359,191681.12804108
2.4700000000000002,199999.99999880261,101325.01883487389,191697.91647830218
2.472,199999.99999880412,101325.01883401591,191714.67113588919
2.4740000000000002,199999.99999880572,101325.01883315972,191731.39208410771
2.476,199999.99999880724,101325.01883230532,191748.07939311542
2.4780000000000002,199999.99999880881,101325.0188314526,191764.73313296173
2.48,199999.99999881029,101325.01883060164,191781.35337358824
2.4820000000000002,199999.99999881187,101325.0188297524,191797.94018482912
2.484,199999.99999881341,101325.01882890494,191814.49363641167
2.4860000000000002,199999.99999881498,101325.01882805915,191831.01379795672
2.488,199999.99999881649,101325.0188272151,191847.50073897914
2.4900000000000002,199999.99999881806,101325.01882637279,191863.95452888831
2.492,199999.99999881961,101325.01882553217,191880.37523698868
2.4940000000000002,199999.99999882115,101325.01882469327,191896.76293248008
2.496,199999.99999882266,101325.01882385602,191913.11768445847
2.4980000000000002,199999.99999882421,101325.01882302054,191929.43956191596
2.5,199999.99999882572,101325.01882218674,191945.72863374176
2.5020000000000002,199999.99999882729,101325.01882135456,191961.98496872248
2.504,199999.99999882883,101325.01882052416,191978.20863554234
2.5060000000000002,199999.99999883038,101325.01881969538,191994.39970278431
2.508,199999.99999883186,101325.01881886828,192010.55823892972
2.5100000000000002,199999.99999883337,101325.01881804285,192026.68431235949
2.512,199999.99999883492,101325.0188172191,192042.77799135417
2.5140000000000002,199999.9999988364,101325.018816397,192058.83934409454
2.516,199999.99999883797,101325.01881557654,192074.8684386622
2.5180000000000002,199999.99999883946,101325.01881475776,192090.86534303986
2.52,199999.999998841,101325.018813941,192106.82914496443
2.5220000000000002,199999.99999884248,101325.01881312688,192122.75862062557
2.524,199999.99999884405,101325.01881231443,192138.65597661084
2.5260000000000002,199999.99999884554,101325.01881150369,192154.5212777257
2.528,199999.99999884708,101325.01881069457,192170.35458864656
2.5300000000000002,199999.99999884859,101325.0188098872,192186.15597392136
2.532,199999.99999885011,101325.01880908149,192201.9254979695
2.5340000000000003,199999.99999885162,101325.01880827744,192217.66322508256
2.536,199999.99999885316,101325.01880747505,192233.36921942444
2.5380000000000003,199999.99999885462,101325.01880667434,192249.04354503154
2.54,199999.99999885613,101325.01880587533,192264.68626581324
2.5420000000000003,199999.99999885762,101325.0188050779,192280.29744555219
2.544,199999.99999885913,101325.01880428217,192295.87714790445
2.5460000000000003,199999.99999886064,101325.01880348811,192311.42543640005
2.548,199999.99999886216,101325.01880269569,192326.94237444317
2.5500000000000003,199999.99999886364,101325.01880190488,192342.42802531229
2.552,199999.99999886515,101325.01880111573,192357.88245216088
2.5540000000000003,199999.99999886664,101325.01880032822,192373.30571801728
2.556,199999.99999886815,101325.01879954235,192388.69788578534
2.5580000000000003,199999.99999886964,101325.01879875809,192404.05901824447
2.5600000000000001,199999.99999887115,101325.01879797547,192419.3891780503
2.5619999999999998,199999.9999988726,101325.01879719447,192434.68842773445
2.5640000000000001,199999.99999887412,101325.01879641508,192449.95682970548
2.5659999999999998,199999.99999887557,101325.01879563731,192465.19444624861
2.5680000000000001,199999.99999887712,101325.01879486116,192480.40133952635
2.5699999999999998,199999.9999988786,101325.01879408665,192495.57757157879
2.5720000000000001,199999.99999888006,101325.01879331371,192510.72320432382
2.5739999999999998,199999.99999888151,101325.01879254237,192525.83829955751
2.5760000000000001,199999.99999888302,101325.0187917726,192540.92291895428
2.5779999999999998,199999.99999888448,101325.01879100448,192555.97712406749
2.5800000000000001,199999.99999888596,101325.01879023788,192571.00097632935
2.5819999999999999,199999.99999888745,101325.01878947293,192585.99453705159
2.5840000000000001,199999.99999888893,101325.01878870954,192600.95786742563
2.5859999999999999,199999.99999889039,101325.01878794777,192615.89102852272
2.5880000000000001,199999.9999988919,101325.01878718754,192630.79408129462
