"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
1.5649999999999999,131300,200000,2.0089959045297778,83680
1.5655000000000001,131310,200000,2.0088423802121622,83680
1.5660000000000001,131320,200000,2.0086888449246723,83680
1.5665,131330,200000,2.0085352986649454,83680
1.5669999999999999,131340,200000,2.0083817414306191,83680
1.5675000000000001,131350,200000,2.0082281732193281,83680
1.5680000000000001,131360,200000,2.0080745940287068,83680
1.5685,131370,200000,2.0079210038563908,83680
1.569,131380,200000,2.0077674027000123,83680
1.5695000000000001,131390,200000,2.0076137905572033,83680
1.5700000000000001,131400,200000,2.0074601674255956,83680
1.5705,131410,200000,2.0073065333028199,83680
1.571,131420,200000,2.0071528881865053,83680
1.5715000000000001,131430,200000,2.0069992320742811,83680
1.5720000000000001,131440,200000,2.006845564963776,83680
1.5725,131450,200000,2.0066918868526158,83680
1.573,131460,200000,2.0065381977384273,83680
1.5735000000000001,131470,200000,2.0063844976188365,83680
1.5740000000000001,131480,200000,2.0062307864914675,83680
1.5745,131490,200000,2.0060770643539447,83680
1.575,131500,200000,2.0059233312038893,83680
1.5755000000000001,131510,200000,2.0057695870389254,83680
1.5760000000000001,131520,200000,2.0056158318566726,83680
1.5765,131530,200000,2.0054620656547519,83680
1.577,131540,200000,2.0053082884307827,83680
1.5775000000000001,131550,200000,2.0051545001823836,83680
1.5780000000000001,131560,200000,2.0050007009071718,83680
1.5785,131570,200000,2.004846890602765,83680
1.579,131580,200000,2.0046930692667781,83680
1.5795000000000001,131590,200000,2.0045392368968278,83680
1.5800000000000001,131600,200000,2.0043853934905269,83680
1.5805,131610,200000,2.0042315390454899,83680
1.581,131620,200000,2.0040776735593284,83680
1.5815000000000001,131630,200000,2.0039237970296546,83680
1.5820000000000001,131640,200000,2.0037699094540793,83680
1.5825,131650,200000,2.0036160108302123,83680
1.583,131660,200000,2.0034621011556633,83680
1.5835000000000001,131670,200000,2.0033081804280397,83680
1.5840000000000001,131680,200000,2.0031542486449494,83680
1.5845,131690,200000,2.0030003058039987,83680
1.585,131700,200000,2.002846351902793,83680
1.5855000000000001,131710,200000,2.002692386938937,83680
1.5860000000000001,131720,200000,2.0025384109100361,83680
1.5865,131730,200000,2.0023844238136914,83680
1.587,131740,200000,2.0022304256475061,83680
1.5875000000000001,131750,200000,2.0020764164090812,83680
1.5880000000000001,131760,200000,2.0019223960960169,83680
1.5885,131770,200000,2.0017683647059128,83680
1.589,131780,200000,2.0016143222363683,83680
1.5895000000000001,131790,200000,2.0014602686849807,83680
1.5900000000000001,131800,200000,2.0013062040493472,83680
1.5905,131810,200000,2.0011521283270635,83680
1.591,131820,200000,2.0009980415157242,83680
1.5915000000000001,131830,200000,2.0008439436129253,83680
1.5920000000000001,131840,200000,2.0006898346162596,83680
1.5925,131850,200000,2.0005357145233189,83680
1.593,131860,200000,2.0003815833316958,83680
1.5935000000000001,131870,200000,2.0002274410389806,83680
1.5940000000000001,131880,200000,2.0000732876427634,83680
1.5945,131890,200000,1.9999191231406335,83680
1.595,131900,200000,1.9997649475301795,83680
1.5955000000000001,131910,200000,1.9996107608089877,83680
1.5960000000000001,131920,200000,1.9994565629746455,83680
1.5965,131930,200000,1.9993023540247377,83680
1.597,131940,200000,1.9991481339568502,83680
1.5975000000000001,131950,200000,1.9989939027685659,83680
1.5980000000000001,131960,200000,1.9988396604574679,83680
1.5985,131970,200000,1.9986854070211379,83680
1.599,131980,200000,1.9985311424571581,83680
1.5995000000000001,131990,200000,1.9983768667631077,83680
1.6000000000000001,132000,200000,1.9982225799365672,83680
1.6005,132010,200000,1.9980682819751148,83680
1.601,132020,200000,1.9979139728763275,83680
1.6014999999999999,132030,200000,1.9977596526377828,83680
1.6020000000000001,132040,200000,1.9976053212570573,83680
1.6025,132050,200000,1.9974509787317243,83680
1.603,132060,200000,1.9972966250593596,83680
1.6034999999999999,132070,200000,1.9971422602375357,83680
1.6040000000000001,132080,200000,1.9969878842638249,83680
1.6045,132090,200000,1.9968334971357991,83680
1.605,132100,200000,1.9966790988510283,83680
1.6054999999999999,132110,200000,1.9965246894070834,83680
1.6060000000000001,132120,200000,1.9963702688015321,83680
1.6065,132130,200000,1.9962158370319429,83680
1.607,132140,200000,1.9960613940958827,83680
1.6074999999999999,132150,200000,1.9959069399909182,83680
1.6080000000000001,132160,200000,1.995752474714614,83680
1.6085,132170,200000,1.9955979982645353,83680
1.609,132180,200000,1.9954435106382451,83680
1.6094999999999999,132190,200000,1.995289011833306,83680
1.6100000000000001,132200,200000,1.9951345018472797,83680
1.6105,132210,200000,1.994979980677728,83680
1.611,132220,200000,1.9948254483222096,83680
1.6114999999999999,132230,200000,1.9946709047782845,83680
1.6120000000000001,132240,200000,1.9945163500435108,83680
1.6125,132250,200000,1.9943617841154453,83680
1.613,132260,200000,1.9942072069916446,83680
1.6134999999999999,132270,200000,1.9940526186696648,83680
1.6140000000000001,132280,200000,1.9938980191470601,83680
1.6145,132290,200000,1.9937434084213836,83680
1.615,132300,200000,1.9935887864901896,83680
1.6154999999999999,132310,200000,1.9934341533510291,83680
1.6160000000000001,132320,200000,1.9932795090014532,83680
1.6165,132330,200000,1.9931248534390129,83680
1.617,132340,200000,1.9929701866612561,83680
1.6174999999999999,132350,200000,1.9928155086657326,83680
1.6180000000000001,132360,200000,1.9926608194499884,83680
1.6185,132370,200000,1.9925061190115716,83680
1.619,132380,200000,1.9923514073480271,83680
1.6194999999999999,132390,200000,1.9921966844568992,83680
1.6200000000000001,132400,200000,1.9920419503357334,83680
1.6205000000000001,132410,200000,1.9918872049820711,83680
1.621,132420,200000,1.9917324483934555,83680
1.6214999999999999,132430,200000,1.9915776805674266,83680
1.6220000000000001,132440,200000,1.9914229015015259,83680
1.6225000000000001,132450,200000,1.9912681111932922,83680
1.623,132460,200000,1.991113309640264,83680
1.6234999999999999,132470,200000,1.9909584968399794,83680
1.6240000000000001,132480,200000,1.9908036727899743,83680
1.6245000000000001,132490,200000,1.9906488374877858,83680
1.625,132500,200000,1.9904939909309471,83680
1.6254999999999999,132510,200000,1.9903391331169937,83680
1.6260000000000001,132520,200000,1.9901842640434582,83680
1.6265000000000001,132530,200000,1.9900293837078722,83680
1.627,132540,200000,1.9898744921077676,83680
1.6274999999999999,132550,200000,1.9897195892406745,83680
1.6280000000000001,132560,200000,1.9895646751041227,83680
1.6285000000000001,132570,200000,1.9894097496956407,83680
1.629,132580,200000,1.9892548130127559,83680
1.6294999999999999,132590,200000,1.989099865052995,83680
1.6300000000000001,132600,200000,1.9889449058138844,83680
1.6305000000000001,132610,200000,1.9887899352929486,83680
1.631,132620,200000,1.9886349534877119,83680
1.6315,132630,200000,1.9884799603956975,83680
1.6320000000000001,132640,200000,1.9883249560144272,83680
1.6325000000000001,132650,200000,1.9881699403414224,83680
1.633,132660,200000,1.9880149133742036,83680
1.6335,132670,200000,1.9878598751102907,83680
1.6340000000000001,132680,200000,1.9877048255472018,83680
1.6345000000000001,132690,200000,1.9875497646824545,83680
1.635,132700,200000,1.9873946925135662,83680
1.6355,132710,200000,1.9872396090380517,83680
1.6360000000000001,132720,200000,1.9870845142534268,83680
1.6365000000000001,132730,200000,1.9869294081572055,83680
1.637,132740,200000,1.9867742907469004,83680
1.6375,132750,200000,1.9866191620200242,83680
1.6380000000000001,132760,200000,1.9864640219740879,83680
1.6385000000000001,132770,200000,1.9863088706066017,83680
1.639,132780,200000,1.9861537079150757,83680
1.6395,132790,200000,1.9859985338970176,83680
1.6400000000000001,132800,200000,1.9858433485499363,83680
1.6405000000000001,132810,200000,1.9856881518713367,83680
1.641,132820,200000,1.9855329438587259,83680
1.6415,132830,200000,1.9853777245096085,83680
1.6420000000000001,132840,200000,1.9852224938214882,83680
1.6425000000000001,132850,200000,1.9850672517918682,83680
1.643,132860,200000,1.9849119984182511,83680
1.6435,132870,200000,1.9847567336981369,83680
1.6440000000000001,132880,200000,1.984601457629027,83680
1.6445000000000001,132890,200000,1.98444617020842,83680
1.645,132900,200000,1.9842908714338152,83680
1.6455,132910,200000,1.984135561302709,83680
1.6460000000000001,132920,200000,1.9839802398125985,83680
1.6465000000000001,132930,200000,1.9838249069609801,83680
1.647,132940,200000,1.9836695627453476,83680
1.6475,132950,200000,1.983514207163195,83680
1.6480000000000001,132960,200000,1.9833588402120153,83680
1.6485000000000001,132970,200000,1.9832034618893002,83680
1.649,132980,200000,1.9830480721925414,83680
1.6495,132990,200000,1.9828926711192287,83680
1.6500000000000001,133000,200000,1.9827372586668512,83680
1.6505000000000001,133010,200000,1.982581834832897,83680
1.651,133020,200000,1.9824263996148539,83680
1.6515,133030,200000,1.9822709530102083,83680
1.6520000000000001,133040,200000,1.9821154950164448,83680
1.6525000000000001,133050,200000,1.9819600256310492,83680
1.653,133060,200000,1.9818045448515045,83680
1.6535,133070,200000,1.9816490526752935,83680
1.6540000000000001,133080,200000,1.9814935490998979,83680
1.6545000000000001,133090,200000,1.9813380341227986,83680
1.655,133100,200000,1.9811825077414755,83680
1.6555,133110,200000,1.9810269699534075,83680
1.6560000000000001,133120,200000,1.9808714207560729,83680
1.6565000000000001,133130,200000,1.9807158601469486,83680
1.657,133140,200000,1.9805602881235107,83680
1.6575,133150,200000,1.9804047046832345,83680
1.6580000000000001,133160,200000,1.980249109823595,83680
1.6585000000000001,133170,200000,1.9800935035420646,83680
1.659,133180,200000,1.9799378858361165,83680
1.6595,133190,200000,1.9797822567032217,83680
1.6600000000000001,133200,200000,1.9796266161408511,83680
1.6605000000000001,133210,200000,1.9794709641464741,83680
1.661,133220,200000,1.9793153007175592,83680
1.6615,133230,200000,1.9791596258515751,83680
1.6620000000000001,133240,200000,1.9790039395459873,83680
1.6625000000000001,133250,200000,1.9788482417982634,83680
1.663,133260,200000,1.9786925326058671,83680
1.6635,133270,200000,1.9785368119662625,83680
1.6640000000000001,133280,200000,1.9783810798769126,83680
1.6645000000000001,133290,200000,1.9782253363352806,83680
1.665,133300,200000,1.9780695813388265,83680
1.6655,133310,200000,1.9779138148850111,83680
1.6659999999999999,133320,200000,1.9777580369712939,83680
1.6665000000000001,133330,200000,1.9776022475951327,83680
1.667,133340,200000,1.9774464467539856,83680
1.6675,133350,200000,1.9772906344453085,83680
1.6679999999999999,133360,200000,1.9771348106665574,83680
1.6685000000000001,133370,200000,1.9769789754151867,83680
1.669,133380,200000,1.9768231286886502,83680
1.6695,133390,200000,1.9766672704844004,83680
1.6699999999999999,133400,200000,1.9765114007998887,83680
1.6705000000000001,133410,200000,1.9763555196325671,83680
1.671,133420,200000,1.9761996269798845,83680
1.6715,133430,200000,1.9760437228392902,83680
1.6719999999999999,133440,200000,1.9758878072082318,83680
1.6725000000000001,133450,200000,1.975731880084157,83680
1.673,133460,200000,1.9755759414645115,83680
1.6735,133470,200000,1.9754199913467405,83680
1.6739999999999999,133480,200000,1.9752640297282884,83680
1.6745000000000001,133490,200000,1.9751080566065979,83680
1.675,133500,200000,1.9749520719791116,83680
1.6755,133510,200000,1.974796075843271,83680
1.6759999999999999,133520,200000,1.9746400681965164,83680
1.6765000000000001,133530,200000,1.9744840490362874,83680
1.677,133540,200000,1.9743280183600223,83680
1.6775,133550,200000,1.9741719761651584,83680
1.6779999999999999,133560,200000,1.9740159224491329,83680
1.6785000000000001,133570,200000,1.9738598572093808,83680
1.679,133580,200000,1.9737037804433373,83680
1.6795,133590,200000,1.9735476921484356,83680
1.6799999999999999,133600,200000,1.9733915923221086,83680
1.6805000000000001,133610,200000,1.9732354809617885,83680
1.681,133620,200000,1.973079358064906,83680
1.6815,133630,200000,1.9729232236288907,83680
1.6819999999999999,133640,200000,1.9727670776511717,83680
1.6825000000000001,133650,200000,1.9726109201291773,83680
1.6830000000000001,133660,200000,1.9724547510603345,83680
1.6835,133670,200000,1.972298570442069,83680
1.6839999999999999,133680,200000,1.9721423782718057,83680
1.6845000000000001,133690,200000,1.9719861745469691,83680
1.6850000000000001,133700,200000,1.9718299592649826,83680
1.6855,133710,200000,1.9716737324232685,83680
1.6859999999999999,133720,200000,1.9715174940192477,83680
1.6865000000000001,133730,200000,1.9713612440503405,83680
1.6870000000000001,133740,200000,1.9712049825139661,83680
1.6875,133750,200000,1.9710487094075435,83680
1.6879999999999999,133760,200000,1.9708924247284894,83680
1.6885000000000001,133770,200000,1.9707361284742209,83680
1.6890000000000001,133780,200000,1.9705798206421532,83680
1.6895,133790,200000,1.9704235012297007,83680
1.6899999999999999,133800,200000,1.9702671702342776,83680
1.6905000000000001,133810,200000,1.9701108276532955,83680
1.6910000000000001,133820,200000,1.9699544734841667,83680
1.6915,133830,200000,1.9697981077243014,83680
1.6919999999999999,133840,200000,1.9696417303711102,83680
1.6925000000000001,133850,200000,1.9694853414220006,83680
1.6930000000000001,133860,200000,1.9693289408743813,83680
1.6935,133870,200000,1.9691725287256587,83680
1.694,133880,200000,1.9690161049732389,83680
1.6945000000000001,133890,200000,1.9688596696145264,83680
1.6950000000000001,133900,200000,1.9687032226469254,83680
1.6955,133910,200000,1.9685467640678387,83680
1.696,133920,200000,1.968390293874668,83680
1.6965000000000001,133930,200000,1.9682338120648146,83680
1.6970000000000001,133940,200000,1.9680773186356786,83680
1.6975,133950,200000,1.9679208135846589,83680
1.698,133960,200000,1.9677642969091527,83680
1.6985000000000001,133970,200000,1.9676077686065585,83680
1.6990000000000001,133980,200000,1.9674512286742716,83680
1.6995,133990,200000,1.9672946771096875,83680
1.7,134000,200000,1.9671381139102,83680
1.7005000000000001,134010,200000,1.9669815390732028,83680
1.7010000000000001,134020,200000,1.966824952596087,83680
1.7015,134030,200000,1.9666683544762449,83680
1.702,134040,200000,1.9665117447110665,83680
1.7025000000000001,134050,200000,1.9663551232979406,83680
1.7030000000000001,134060,200000,1.9661984902342562,83680
1.7035,134070,200000,1.9660418455174005,83680
1.704,134080,200000,1.9658851891447593,83680
1.7045000000000001,134090,200000,1.9657285211137188,83680
1.7050000000000001,134100,200000,1.9655718414216623,83680
1.7055,134110,200000,1.9654151500659736,83680
1.706,134120,200000,1.965258447044036,83680
1.7065000000000001,134130,200000,1.9651017323532298,83680
1.7070000000000001,134140,200000,1.9649450059909359,83680
1.7075,134150,200000,1.9647882679545339,83680
1.708,134160,200000,1.964631518241402,83680
1.7085000000000001,134170,200000,1.9644747568489178,83680
1.7090000000000001,134180,200000,1.9643179837744578,83680
1.7095,134190,200000,1.9641611990153973,83680
1.71,134200,200000,1.9640044025691117,83680
1.7105000000000001,134210,200000,1.9638475944329739,83680
1.7110000000000001,134220,200000,1.9636907746043559,83680
1.7115,134230,200000,1.9635339430806307,83680
1.712,134240,200000,1.963377099859168,83680
1.7125000000000001,134250,200000,1.963220244937337,83680
1.7130000000000001,134260,200000,1.9630633783125071,83680
1.7135,134270,200000,1.9629064999820456,83680
1.714,134280,200000,1.9627496099433195,83680
1.7145000000000001,134290,200000,1.962592708193694,83680
1.7150000000000001,134300,200000,1.962435794730534,83680
1.7155,134310,200000,1.9622788695512028,83680
