"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.031,2.8699046973103024,0.0028407759459011784,0.12039896633843834,14.574548588640408,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031100000000000003,2.874386278793525,0.0031279936380517216,0.13062490166467233,15.620359081359796,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031200000000000002,2.8784860280523725,0.0034156404733733645,0.14047758762995258,16.59123241121031,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031300000000000001,2.8821949942352703,0.0037036778174610952,0.14994730069460446,17.488112277333848,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031400000000000004,2.8855046219916072,0.0039920661606829841,0.15902469531537969,18.312234405310932,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.0315,2.8884067599701861,0.0042807651583908618,0.16770081324811628,19.065121681537658,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031600000000000003,2.8908936687147291,0.0045697336712794395,0.17596709225043078,19.74857813289373,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031666666324428897,2.8923172858491308,0.0047625074293785744,0.18124618454681543,20.166656165435501,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031666666666682504,2.8923172926720837,0.0047625084192846074,0.18124621116788886,20.166658236068301,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.031666666666682504,2.8923172926720837,0.0047625084192846074,0.18124621116788886,20.166658236068301,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.031699999999999999,2.8955733390397569,0.0048589732684215835,0.1864315545183004,20.973291806680979,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.031800000000000002,2.9053227907551844,0.0051490183378328632,0.20198190762195312,23.391426775618605,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.031900000000000005,2.9150323458894376,0.0054400364694553874,0.21751182538865654,25.803211216875169,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032000000000000001,2.9246867410659205,0.0057320229076868933,0.23300594932976931,28.203892409408674,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032100000000000004,2.9342708141582823,0.006024971399648432,0.24844899226136202,30.588772144953744,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032199999999999999,2.9437694801593648,0.0063188741748066201,0.26382571376560954,32.953213014154471,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032300000000000002,2.9531677504190803,0.0066137219372440718,0.27912093927407322,35.292659536961196,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032399999999999998,2.9624507463713692,0.0069095038954061633,0.2943195743896041,37.602654521938277,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032500000000000001,2.9716037147748073,0.0072062077659276911,0.30940662020347243,39.878857154920652,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032600000000000004,2.9806120406390324,0.0075038198193611086,0.32436718713636653,42.117059015527161,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.0327,2.9894612632274415,0.0078023248710392167,0.33918651075833789,44.313202072759857,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032800000000000003,2.9981370902199664,0.0081017062945384945,0.35384996622084813,46.463394523303826,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.032899999999999999,3.006625411314312,0.0084019460420026344,0.36834308226447643,48.56392558219958,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.033000000000000002,3.0149123121764454,0.0087030246655836162,0.38265155559822933,50.611280190393487,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.033100000000000004,3.0229840887098276,0.0090049213358425143,0.39676126553678986,52.602153623370754,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.0332,3.0308272606394446,0.0093076138645141332,0.41065828803983889,54.533465135838817,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.033300000000000003,3.0384285835738374,0.0096110787278490973,0.42432890824093122,56.402367602046695,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.033333332709552597,3.040906314354872,0.0097123991594560838,0.42883304765410529,57.010998907837504,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.033333333333333333,3.0409063604546307,0.0097124010563148771,0.42883313169103926,57.011010229454016,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692047619
0.033333333333333333,3.0409063604546307,0,0,0,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.033399999999999999,3.0457750633968184,0.00020289003011767751,0.0089265035445411332,1.1952523429348374,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.033500000000000002,3.0528539688544836,0.00050782376142958293,0.022104083628444127,2.9317951334106382,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.033600000000000005,3.0596528414689237,0.00081345148603506612,0.035015510734993559,4.5989066871844431,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.033700000000000001,3.0661595118232587,0.001119744588852766,0.0476480431456833,6.194783231946448,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.033800000000000004,3.0723621102708707,0.0014266732538918763,0.05998921489407736,7.7179024215761061,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.0339,3.0782490769126909,0.0017342064930743269,0.072026846319546423,9.1670282009605053,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034000000000000002,3.083809174292802,0.0020423121781124676,0.083749057400420657,10.541216657601264,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034099999999999998,3.0890314988150167,0.0023509570741539801,0.095144279843465671,11.839819847111606,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034200000000000001,3.0939054906541923,0.0026601068719378619,0.1062012676383189,13.062488051255333,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034300000000000004,3.0984209444540087,0.0029697262236296224,0.11690910847197095,14.209171260344242,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.0344,3.1025680201882215,0.0032797787814151051,0.12725723536189368,15.280119462034133,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034500000000000003,3.1063372521307393,0.0035902272321699583,0.13723543631950819,16.275881481911348,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034599999999999999,3.1097195578227965,0.0039010333341094792,0.14683386405035628,17.197302817905705,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034700000000000002,3.1127062472509062,0.0042121579563803527,0.15604304592388327,18.045522335685011,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034800000000000005,3.1152890316813049,0.004523561119629425,0.16485389361926334,18.821967828368226,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.0349,3.1174600316729388,0.0048352020361069831,0.17325771194044876,19.52835033431522,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.034999999630968344,3.1192117790795848,0.0051470379996241449,0.18124617861743755,20.166655165774809,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.035000000000000003,3.1192117847617449,0.0051470391507120574,0.18124620732135593,20.166657398415023,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303068836205
0.035000000000000003,3.1192117847617449,0.0051470391507120574,0.18124620732135593,20.166657398415023,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
0.035099999999999999,3.1285178042449333,0.0054594258430875498,0.19679996065205288,22.585849882861229,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
0.035200000000000002,3.1377899322286473,0.0057727415638500488,0.21233840305101628,25.000282409630639,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
0.035300000000000005,3.1470128759793905,0.0060869821425773131,0.22784615837630523,27.405189055196114,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
0.035400000000000001,3.1561714460479267,0.006402141921886313,0.24330792403102142,29.795854441054701,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
0.035500000000000004,3.1652505283025762,0.0067182137208368501,0.25870844226468143,32.167618973303568,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
0.0356,3.1742350977415779,0.0070351888491109009,0.27403251426916386,34.515897299711703,2.9137203168944632,128.64993950731179,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.303068836205
