"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.3466,1.9058738,1.2272,-8,0.3466,0.3466
0.3468,1.906119,1.2256,-8,0.3468,0.3468
0.347,1.906364,1.224,-8,0.347,0.347
0.34720001,1.9066086,1.2224,-8,0.34720001,0.34720001
0.34740001,1.906853,1.2208,-8,0.34740001,0.34740001
0.34760001,1.907097,1.2192,-8,0.34760001,0.34760001
0.34779999,1.9073406,1.2176,-8,0.34779999,0.34779999
0.34799999,1.907584,1.216,-8,0.34799999,0.34799999
0.34819999,1.907827,1.2144001,-8,0.34819999,0.34819999
0.3484,1.9080697,1.2128,-8,0.3484,0.3484
0.3486,1.9083122,1.2112,-8,0.3486,0.3486
0.3488,1.9085542,1.2096,-8,0.3488,0.3488
0.34900001,1.908796,1.2079999,-8,0.34900001,0.34900001
0.34920001,1.9090375,1.2064,-8,0.34920001,0.34920001
0.34940001,1.9092785,1.2048,-8,0.34940001,0.34940001
0.34959999,1.9095193,1.2032,-8,0.34959999,0.34959999
0.34979999,1.9097599,1.2016,-8,0.34979999,0.34979999
0.34999999,1.91,1.2,-8,0.34999999,0.34999999
0.3502,1.9102398,1.1984,-8,0.3502,0.3502
0.3504,1.9104793,1.1968,-8,0.3504,0.3504
0.3506,1.9107186,1.1952,-8,0.3506,0.3506
0.35080001,1.9109575,1.1936001,-8,0.35080001,0.35080001
0.35100001,1.911196,1.192,-8,0.35100001,0.35100001
0.35120001,1.9114343,1.1904,-8,0.35120001,0.35120001
0.35139999,1.9116721,1.1888,-8,0.35139999,0.35139999
0.35159999,1.9119098,1.1872,-8,0.35159999,0.35159999
0.35179999,1.912147,1.1856,-8,0.35179999,0.35179999
0.352,1.912384,1.184,-8,0.352,0.352
0.3522,1.9126207,1.1824,-8,0.3522,0.3522
0.3524,1.9128569,1.1808,-8,0.3524,0.3524
0.35260001,1.913093,1.1792001,-8,0.35260001,0.35260001
0.35280001,1.9133286,1.1776,-8,0.35280001,0.35280001
0.35299999,1.913564,1.176,-8,0.35299999,0.35299999
0.35319999,1.913799,1.1744,-8,0.35319999,0.35319999
0.35339999,1.9140338,1.1727999,-8,0.35339999,0.35339999
0.3536,1.9142681,1.1712,-8,0.3536,0.3536
0.3538,1.9145023,1.1696,-8,0.3538,0.3538
0.354,1.914736,1.168,-8,0.354,0.354
0.35420001,1.9149694,1.1664,-8,0.35420001,0.35420001
0.35440001,1.9152026,1.1648,-8,0.35440001,0.35440001
0.35460001,1.9154353,1.1632,-8,0.35460001,0.35460001
0.35479999,1.9156679,1.1616,-8,0.35479999,0.35479999
0.35499999,1.9159,1.16,-8,0.35499999,0.35499999
0.35519999,1.9161319,1.1584001,-8,0.35519999,0.35519999
0.3554,1.9163634,1.1568,-8,0.3554,0.3554
0.3556,1.9165945,1.1552,-8,0.3556,0.3556
0.3558,1.9168254,1.1536,-8,0.3558,0.3558
0.35600001,1.917056,1.152,-8,0.35600001,0.35600001
0.35620001,1.9172863,1.1504,-8,0.35620001,0.35620001
0.35640001,1.9175161,1.1488,-8,0.35640001,0.35640001
0.35659999,1.9177457,1.1472,-8,0.35659999,0.35659999
0.35679999,1.9179751,1.1456,-8,0.35679999,0.35679999
0.35699999,1.9182039,1.1440001,-8,0.35699999,0.35699999
0.3572,1.9184326,1.1424,-8,0.3572,0.3572
0.3574,1.918661,1.1408,-8,0.3574,0.3574
0.3576,1.9188889,1.1392,-8,0.3576,0.3576
0.35780001,1.9191166,1.1375999,-8,0.35780001,0.35780001
0.35800001,1.9193439,1.136,-8,0.35800001,0.35800001
0.35820001,1.919571,1.1344,-8,0.35820001,0.35820001
0.35839999,1.9197978,1.1328,-8,0.35839999,0.35839999
0.35859999,1.9200242,1.1312,-8,0.35859999,0.35859999
0.35879999,1.9202503,1.1296,-8,0.35879999,0.35879999
0.359,1.920476,1.128,-8,0.359,0.359
0.3592,1.9207014,1.1264,-8,0.3592,0.3592
0.3594,1.9209266,1.1248,-8,0.3594,0.3594
0.35960001,1.9211514,1.1232001,-8,0.35960001,0.35960001
0.35980001,1.9213759,1.1216,-8,0.35980001,0.35980001
0.36000001,1.9216,1.12,-8,0.36000001,0.36000001
0.36019999,1.9218239,1.1184,-8,0.36019999,0.36019999
0.36039999,1.9220474,1.1168,-8,0.36039999,0.36039999
0.36059999,1.9222705,1.1152,-8,0.36059999,0.36059999
0.3608,1.9224935,1.1136,-8,0.3608,0.3608
0.361,1.922716,1.112,-8,0.361,0.361
0.3612,1.9229382,1.1104,-8,0.3612,0.3612
0.36140001,1.9231602,1.1088001,-8,0.36140001,0.36140001
0.36160001,1.9233818,1.1072,-8,0.36160001,0.36160001
0.36179999,1.9236031,1.1056,-8,0.36179999,0.36179999
0.36199999,1.923824,1.104,-8,0.36199999,0.36199999
0.36219999,1.9240446,1.1023999,-8,0.36219999,0.36219999
0.3624,1.9242649,1.1008,-8,0.3624,0.3624
0.3626,1.924485,1.0992,-8,0.3626,0.3626
0.3628,1.9247047,1.0976,-8,0.3628,0.3628
0.36300001,1.924924,1.096,-8,0.36300001,0.36300001
0.36320001,1.925143,1.0944,-8,0.36320001,0.36320001
0.36340001,1.9253618,1.0928,-8,0.36340001,0.36340001
0.36359999,1.9255801,1.0912,-8,0.36359999,0.36359999
0.36379999,1.9257983,1.0896,-8,0.36379999,0.36379999
0.36399999,1.926016,1.0880001,-8,0.36399999,0.36399999
0.3642,1.9262334,1.0864,-8,0.3642,0.3642
0.3644,1.9264506,1.0848,-8,0.3644,0.3644
0.3646,1.9266673,1.0832,-8,0.3646,0.3646
0.36480001,1.9268838,1.0816,-8,0.36480001,0.36480001
0.36500001,1.9270999,1.08,-8,0.36500001,0.36500001
0.36520001,1.9273158,1.0784,-8,0.36520001,0.36520001
0.36539999,1.9275314,1.0768,-8,0.36539999,0.36539999
0.36559999,1.9277465,1.0752,-8,0.36559999,0.36559999
0.36579999,1.9279615,1.0736001,-8,0.36579999,0.36579999
0.366,1.928176,1.072,-8,0.366,0.366
0.3662,1.9283903,1.0704,-8,0.3662,0.3662
0.3664,1.9286041,1.0688,-8,0.3664,0.3664
0.36660001,1.9288177,1.0671999,-8,0.36660001,0.36660001
0.36680001,1.929031,1.0656,-8,0.36680001,0.36680001
0.36700001,1.929244,1.064,-8,0.36700001,0.36700001
0.36719999,1.9294566,1.0624,-8,0.36719999,0.36719999
0.36739999,1.9296689,1.0608,-8,0.36739999,0.36739999
0.36759999,1.929881,1.0592,-8,0.36759999,0.36759999
0.3678,1.9300927,1.0576,-8,0.3678,0.3678
0.368,1.9303041,1.056,-8,0.368,0.368
0.3682,1.9305151,1.0544,-8,0.3682,0.3682
0.36840001,1.9307258,1.0528001,-8,0.36840001,0.36840001
0.36860001,1.9309362,1.0512,-8,0.36860001,0.36860001
0.36880001,1.9311463,1.0496,-8,0.36880001,0.36880001
0.36899999,1.931356,1.048,-8,0.36899999,0.36899999
0.36919999,1.9315654,1.0464,-8,0.36919999,0.36919999
0.36939999,1.9317746,1.0448,-8,0.36939999,0.36939999
0.3696,1.9319834,1.0432,-8,0.3696,0.3696
0.3698,1.9321918,1.0416,-8,0.3698,0.3698
0.37,1.9324,1.04,-8,0.37,0.37
0.37020001,1.9326079,1.0384001,-8,0.37020001,0.37020001
0.37040001,1.9328153,1.0368,-8,0.37040001,0.37040001
0.37059999,1.9330226,1.0352,-8,0.37059999,0.37059999
0.37079999,1.9332294,1.0336,-8,0.37079999,0.37079999
0.37099999,1.933436,1.0319999,-8,0.37099999,0.37099999
0.3712,1.9336423,1.0304,-8,0.3712,0.3712
0.3714,1.9338481,1.0288,-8,0.3714,0.3714
0.3716,1.9340538,1.0272,-8,0.3716,0.3716
0.37180001,1.9342591,1.0256,-8,0.37180001,0.37180001
0.37200001,1.934464,1.024,-8,0.37200001,0.37200001
0.37220001,1.9346687,1.0224,-8,0.37220001,0.37220001
0.37239999,1.934873,1.0208,-8,0.37239999,0.37239999
0.37259999,1.935077,1.0192,-8,0.37259999,0.37259999
0.37279999,1.9352807,1.0176001,-8,0.37279999,0.37279999
0.373,1.9354841,1.016,-8,0.373,0.373
0.3732,1.9356871,1.0144,-8,0.3732,0.3732
0.3734,1.9358897,1.0128,-8,0.3734,0.3734
0.37360001,1.9360921,1.0112,-8,0.37360001,0.37360001
0.37380001,1.9362942,1.0096,-8,0.37380001,0.37380001
0.37400001,1.936496,1.008,-8,0.37400001,0.37400001
0.37419999,1.9366975,1.0064,-8,0.37419999,0.37419999
0.37439999,1.9368986,1.0048,-8,0.37439999,0.37439999
0.37459999,1.9370993,1.0032001,-8,0.37459999,0.37459999
0.3748,1.9372998,1.0016,-8,0.3748,0.3748
0.375,1.9375,1,-8,0.375,0.375
0.3752,1.9376998,0.99839997,-8,0.3752,0.3752
0.37540001,1.9378994,0.99680001,-8,0.37540001,0.37540001
0.37560001,1.9380985,0.99519998,-8,0.37560001,0.37560001
0.37580001,1.9382974,0.99360001,-8,0.37580001,0.37580001
0.37599999,1.938496,0.99199998,-8,0.37599999,0.37599999
0.37619999,1.9386942,0.99040002,-8,0.37619999,0.37619999
0.37639999,1.9388921,0.98879999,-8,0.37639999,0.37639999
0.3766,1.9390898,0.98720002,-8,0.3766,0.3766
0.3768,1.9392871,0.98559999,-8,0.3768,0.3768
0.377,1.939484,0.98400003,-8,0.377,0.377
0.37720001,1.9396807,0.9824,-8,0.37720001,0.37720001
0.37740001,1.9398769,0.98079997,-8,0.37740001,0.37740001
0.37760001,1.940073,0.97920001,-8,0.37760001,0.37760001
0.37779999,1.9402686,0.97759998,-8,0.37779999,0.37779999
0.37799999,1.940464,0.97600001,-8,0.37799999,0.37799999
0.37819999,1.940659,0.97439998,-8,0.37819999,0.37819999
0.3784,1.9408537,0.97280002,-8,0.3784,0.3784
0.3786,1.9410481,0.97119999,-8,0.3786,0.3786
0.3788,1.9412422,0.96960002,-8,0.3788,0.3788
0.37900001,1.9414361,0.96799999,-8,0.37900001,0.37900001
0.37920001,1.9416294,0.96640003,-8,0.37920001,0.37920001
0.37940001,1.9418225,0.9648,-8,0.37940001,0.37940001
0.37959999,1.9420154,0.96319997,-8,0.37959999,0.37959999
0.37979999,1.9422078,0.96160001,-8,0.37979999,0.37979999
0.38,1.9424,0.95999998,-8,0.38,0.38
0.3802,1.9425918,0.95840001,-8,0.3802,0.3802
0.3804,1.9427834,0.95679998,-8,0.3804,0.3804
0.38060001,1.9429746,0.95520002,-8,0.38060001,0.38060001
0.38080001,1.9431654,0.95359999,-8,0.38080001,0.38080001
0.38100001,1.943356,0.95200002,-8,0.38100001,0.38100001
0.38119999,1.9435463,0.95039999,-8,0.38119999,0.38119999
0.38139999,1.9437362,0.94880003,-8,0.38139999,0.38139999
0.38159999,1.9439257,0.9472,-8,0.38159999,0.38159999
0.3818,1.944115,0.94559997,-8,0.3818,0.3818
0.382,1.944304,0.94400001,-8,0.382,0.382
0.3822,1.9444927,0.94239998,-8,0.3822,0.3822
0.38240001,1.9446809,0.94080001,-8,0.38240001,0.38240001
0.38260001,1.9448689,0.93919998,-8,0.38260001,0.38260001
0.38280001,1.9450567,0.93760002,-8,0.38280001,0.38280001
0.38299999,1.945244,0.93599999,-8,0.38299999,0.38299999
0.38319999,1.945431,0.93440002,-8,0.38319999,0.38319999
0.38339999,1.9456178,0.93279999,-8,0.38339999,0.38339999
0.3836,1.9458041,0.93120003,-8,0.3836,0.3836
0.3838,1.9459902,0.9296,-8,0.3838,0.3838
0.384,1.9461761,0.92799997,-8,0.384,0.384
0.38420001,1.9463614,0.92640001,-8,0.38420001,0.38420001
0.38440001,1.9465466,0.92479998,-8,0.38440001,0.38440001
0.38460001,1.9467313,0.92320001,-8,0.38460001,0.38460001
0.38479999,1.9469159,0.92159998,-8,0.38479999,0.38479999
0.38499999,1.9471,0.92000002,-8,0.38499999,0.38499999
0.38519999,1.9472839,0.91839999,-8,0.38519999,0.38519999
0.3854,1.9474673,0.91680002,-8,0.3854,0.3854
0.3856,1.9476506,0.9152,-8,0.3856,0.3856
0.3858,1.9478334,0.91360003,-8,0.3858,0.3858
0.38600001,1.948016,0.912,-8,0.38600001,0.38600001
0.38620001,1.9481982,0.91039997,-8,0.38620001,0.38620001
0.38640001,1.9483801,0.90880001,-8,0.38640001,0.38640001
0.38659999,1.9485618,0.90719998,-8,0.38659999,0.38659999
0.38679999,1.948743,0.90560001,-8,0.38679999,0.38679999
0.38699999,1.9489239,0.90399998,-8,0.38699999,0.38699999
0.3872,1.9491047,0.90240002,-8,0.3872,0.3872
0.3874,1.9492849,0.90079999,-8,0.3874,0.3874
0.3876,1.9494649,0.89920002,-8,0.3876,0.3876
0.38780001,1.9496447,0.8976,-8,0.38780001,0.38780001
0.38800001,1.949824,0.89600003,-8,0.38800001,0.38800001
0.38820001,1.950003,0.8944,-8,0.38820001,0.38820001
0.38839999,1.9501817,0.89279997,-8,0.38839999,0.38839999
0.38859999,1.9503602,0.89120001,-8,0.38859999,0.38859999
0.3888,1.9505383,0.88959998,-8,0.3888,0.3888
0.389,1.950716,0.88800001,-8,0.389,0.389
0.3892,1.9508934,0.88639998,-8,0.3892,0.3892
0.38940001,1.9510705,0.88480002,-8,0.38940001,0.38940001
0.38960001,1.9512473,0.88319999,-8,0.38960001,0.38960001
0.38980001,1.9514239,0.88160002,-8,0.38980001,0.38980001
0.38999999,1.9516,0.88,-8,0.38999999,0.38999999
0.39019999,1.9517758,0.87840003,-8,0.39019999,0.39019999
0.39039999,1.9519514,0.8768,-8,0.39039999,0.39039999
0.3906,1.9521265,0.87519997,-8,0.3906,0.3906
0.3908,1.9523014,0.87360001,-8,0.3908,0.3908
0.391,1.952476,0.87199998,-8,0.391,0.391
0.39120001,1.9526502,0.87040001,-8,0.39120001,0.39120001
0.39140001,1.9528241,0.86879998,-8,0.39140001,0.39140001
0.39160001,1.9529978,0.86720002,-8,0.39160001,0.39160001
0.39179999,1.953171,0.86559999,-8,0.39179999,0.39179999
0.39199999,1.953344,0.86400002,-8,0.39199999,0.39199999
0.39219999,1.9535166,0.8624,-8,0.39219999,0.39219999
0.3924,1.953689,0.86080003,-8,0.3924,0.3924
0.3926,1.953861,0.8592,-8,0.3926,0.3926
0.3928,1.9540327,0.85759997,-8,0.3928,0.3928
0.39300001,1.954204,0.85600001,-8,0.39300001,0.39300001
0.39320001,1.954375,0.85439998,-8,0.39320001,0.39320001
0.39340001,1.9545457,0.85280001,-8,0.39340001,0.39340001
0.39359999,1.9547162,0.85119998,-8,0.39359999,0.39359999
0.39379999,1.9548862,0.84960002,-8,0.39379999,0.39379999
0.39399999,1.955056,0.84799999,-8,0.39399999,0.39399999
0.3942,1.9552255,0.84640002,-8,0.3942,0.3942
0.3944,1.9553945,0.8448,-8,0.3944,0.3944
0.3946,1.9555633,0.84320003,-8,0.3946,0.3946
0.39480001,1.9557319,0.8416,-8,0.39480001,0.39480001
0.39500001,1.9559,0.83999997,-8,0.39500001,0.39500001
0.39520001,1.9560678,0.83840001,-8,0.39520001,0.39520001
0.39539999,1.9562354,0.83679998,-8,0.39539999,0.39539999
0.39559999,1.9564025,0.83520001,-8,0.39559999,0.39559999
0.39579999,1.9565694,0.83359998,-8,0.39579999,0.39579999
0.396,1.956736,0.83200002,-8,0.396,0.396
0.3962,1.9569023,0.83039999,-8,0.3962,0.3962
0.3964,1.9570682,0.82880002,-8,0.3964,0.3964
0.39660001,1.9572338,0.8272,-8,0.39660001,0.39660001
0.39680001,1.957399,0.82560003,-8,0.39680001,0.39680001
0.39700001,1.957564,0.824,-8,0.39700001,0.39700001
0.39719999,1.9577286,0.82239997,-8,0.39719999,0.39719999
0.39739999,1.957893,0.82080001,-8,0.39739999,0.39739999
0.3976,1.9580569,0.81919998,-8,0.3976,0.3976
0.3978,1.9582206,0.81760001,-8,0.3978,0.3978
0.398,1.958384,0.81599998,-8,0.398,0.398
0.39820001,1.958547,0.81440002,-8,0.39820001,0.39820001
0.39840001,1.9587097,0.81279999,-8,0.39840001,0.39840001
0.39860001,1.9588722,0.81120002,-8,0.39860001,0.39860001
0.39879999,1.9590342,0.8096,-8,0.39879999,0.39879999
0.39899999,1.959196,0.80800003,-8,0.39899999,0.39899999
0.39919999,1.9593574,0.8064,-8,0.39919999,0.39919999
0.3994,1.9595186,0.80479997,-8,0.3994,0.3994
0.3996,1.9596794,0.80320001,-8,0.3996,0.3996
0.3998,1.9598398,0.80159998,-8,0.3998,0.3998
0.40000001,1.96,0.80000001,-8,0.40000001,0.40000001
0.40020001,1.9601599,0.79839998,-8,0.40020001,0.40020001
0.40040001,1.9603194,0.79680002,-8,0.40040001,0.40040001
0.40059999,1.9604785,0.79519999,-8,0.40059999,0.40059999
0.40079999,1.9606375,0.79360002,-8,0.40079999,0.40079999
0.40099999,1.960796,0.792,-8,0.40099999,0.40099999
0.4012,1.9609542,0.79040003,-8,0.4012,0.4012
0.4014,1.9611121,0.7888,-8,0.4014,0.4014
0.4016,1.9612697,0.78719997,-8,0.4016,0.4016
0.40180001,1.9614271,0.78560001,-8,0.40180001,0.40180001
0.40200001,1.961584,0.78399998,-8,0.40200001,0.40200001
0.40220001,1.9617406,0.78240001,-8,0.40220001,0.40220001
0.40239999,1.961897,0.78079998,-8,0.40239999,0.40239999
0.40259999,1.9620529,0.77920002,-8,0.40259999,0.40259999
0.40279999,1.9622086,0.77759999,-8,0.40279999,0.40279999
0.403,1.962364,0.77600002,-8,0.403,0.403
0.4032,1.962519,0.7744,-8,0.4032,0.4032
0.4034,1.9626738,0.77280003,-8,0.4034,0.4034
0.40360001,1.9628282,0.7712,-8,0.40360001,0.40360001
0.40380001,1.9629823,0.76959997,-8,0.40380001,0.40380001
0.40400001,1.963136,0.76800001,-8,0.40400001,0.40400001
0.40419999,1.9632895,0.76639998,-8,0.40419999,0.40419999
0.40439999,1.9634426,0.76480001,-8,0.40439999,0.40439999
0.40459999,1.9635954,0.76319999,-8,0.40459999,0.40459999
0.4048,1.9637479,0.76160002,-8,0.4048,0.4048
0.405,1.9639,0.75999999,-8,0.405,0.405
0.4052,1.9640518,0.75840002,-8,0.4052,0.4052
0.40540001,1.9642034,0.7568,-8,0.40540001,0.40540001
0.40560001,1.9643545,0.75520003,-8,0.40560001,0.40560001
0.40580001,1.9645054,0.7536,-8,0.40580001,0.40580001
0.40599999,1.964656,0.75199997,-8,0.40599999,0.40599999
0.40619999,1.9648062,0.75040001,-8,0.40619999,0.40619999
0.4064,1.9649562,0.74879998,-8,0.4064,0.4064
0.4066,1.9651058,0.74720001,-8,0.4066,0.4066
0.4068,1.965255,0.74559999,-8,0.4068,0.4068
0.40700001,1.965404,0.74400002,-8,0.40700001,0.40700001
0.40720001,1.9655527,0.74239999,-8,0.40720001,0.40720001
0.40740001,1.965701,0.74080002,-8,0.40740001,0.40740001
0.40759999,1.9658489,0.7392,-8,0.40759999,0.40759999
0.40779999,1.9659966,0.73760003,-8,0.40779999,0.40779999
0.40799999,1.966144,0.736,-8,0.40799999,0.40799999
0.4082,1.9662911,0.73439997,-8,0.4082,0.4082
0.4084,1.9664378,0.73280001,-8,0.4084,0.4084
0.4086,1.9665842,0.73119998,-8,0.4086,0.4086
0.40880001,1.9667302,0.72960001,-8,0.40880001,0.40880001
0.40900001,1.966876,0.72799999,-8,0.40900001,0.40900001
0.40920001,1.9670215,0.72640002,-8,0.40920001,0.40920001
0.40939999,1.9671665,0.72479999,-8,0.40939999,0.40939999
0.40959999,1.9673114,0.72320002,-8,0.40959999,0.40959999
0.40979999,1.9674559,0.7216,-8,0.40979999,0.40979999
0.41,1.9676,0.72000003,-8,0.41,0.41
0.4102,1.9677439,0.7184,-8,0.4102,0.4102
0.4104,1.9678874,0.71679997,-8,0.4104,0.4104
0.41060001,1.9680306,0.71520001,-8,0.41060001,0.41060001
0.41080001,1.9681734,0.71359998,-8,0.41080001,0.41080001
0.41100001,1.968316,0.71200001,-8,0.41100001,0.41100001
0.41119999,1.9684583,0.71039999,-8,0.41119999,0.41119999
0.41139999,1.9686002,0.70880002,-8,0.41139999,0.41139999
0.41159999,1.9687418,0.70719999,-8,0.41159999,0.41159999
0.4118,1.968883,0.70560002,-8,0.4118,0.4118
0.412,1.9690239,0.704,-8,0.412,0.412
0.4122,1.9691646,0.70240003,-8,0.4122,0.4122
0.41240001,1.9693049,0.7008,-8,0.41240001,0.41240001
0.41260001,1.969445,0.69919997,-8,0.41260001,0.41260001
0.41280001,1.9695846,0.69760001,-8,0.41280001,0.41280001
0.41299999,1.9697241,0.69599998,-8,0.41299999,0.41299999
0.41319999,1.9698631,0.69440001,-8,0.41319999,0.41319999
0.41339999,1.9700018,0.69279999,-8,0.41339999,0.41339999
0.4136,1.9701402,0.69120002,-8,0.4136,0.4136
0.4138,1.9702783,0.68959999,-8,0.4138,0.4138
0.414,1.9704159,0.68800002,-8,0.414,0.414
0.41420001,1.9705534,0.6864,-8,0.41420001,0.41420001
0.41440001,1.9706906,0.68480003,-8,0.41440001,0.41440001
0.41460001,1.9708273,0.6832,-8,0.41460001,0.41460001
0.41479999,1.9709638,0.68159997,-8,0.41479999,0.41479999
0.41499999,1.9711,0.68000001,-8,0.41499999,0.41499999
0.4152,1.9712359,0.67839998,-8,0.4152,0.4152
0.4154,1.9713714,0.67680001,-8,0.4154,0.4154
0.4156,1.9715066,0.67519999,-8,0.4156,0.4156
0.41580001,1.9716414,0.67360002,-8,0.41580001,0.41580001
0.41600001,1.971776,0.67199999,-8,0.41600001,0.41600001
0.41620001,1.9719102,0.67040002,-8,0.41620001,0.41620001
0.41639999,1.9720441,0.6688,-8,0.41639999,0.41639999
0.41659999,1.9721777,0.66720003,-8,0.41659999,0.41659999
0.41679999,1.972311,0.6656,-8,0.41679999,0.41679999
0.417,1.9724441,0.66399997,-8,0.417,0.417
0.4172,1.9725766,0.66240001,-8,0.4172,0.4172
0.4174,1.9727089,0.66079998,-8,0.4174,0.4174
0.41760001,1.9728409,0.65920001,-8,0.41760001,0.41760001
0.41780001,1.9729726,0.65759999,-8,0.41780001,0.41780001
0.41800001,1.973104,0.65600002,-8,0.41800001,0.41800001
0.41819999,1.973235,0.65439999,-8,0.41819999,0.41819999
0.41839999,1.9733658,0.65280002,-8,0.41839999,0.41839999
0.41859999,1.9734962,0.6512,-8,0.41859999,0.41859999
0.4188,1.9736263,0.64960003,-8,0.4188,0.4188
0.419,1.973756,0.648,-8,0.419,0.419
0.4192,1.9738854,0.64639997,-8,0.4192,0.4192
0.41940001,1.9740145,0.64480001,-8,0.41940001,0.41940001
0.41960001,1.9741434,0.64319998,-8,0.41960001,0.41960001
0.41980001,1.9742719,0.64160001,-8,0.41980001,0.41980001
0.41999999,1.9744,0.63999999,-8,0.41999999,0.41999999
0.42019999,1.9745278,0.63840002,-8,0.42019999,0.42019999
0.42039999,1.9746554,0.63679999,-8,0.42039999,0.42039999
0.4206,1.9747826,0.63520002,-8,0.4206,0.4206
0.4208,1.9749094,0.6336,-8,0.4208,0.4208
0.421,1.975036,0.63200003,-8,0.421,0.421
0.42120001,1.9751623,0.6304,-8,0.42120001,0.42120001
0.42140001,1.9752882,0.62879997,-8,0.42140001,0.42140001
0.42160001,1.9754138,0.62720001,-8,0.42160001,0.42160001
0.42179999,1.9755391,0.62559998,-8,0.42179999,0.42179999
0.42199999,1.975664,0.62400001,-8,0.42199999,0.42199999
0.42219999,1.9757886,0.62239999,-8,0.42219999,0.42219999
0.4224,1.9759129,0.62080002,-8,0.4224,0.4224
0.4226,1.9760369,0.61919999,-8,0.4226,0.4226
0.4228,1.9761606,0.61760002,-8,0.4228,0.4228
0.42300001,1.976284,0.616,-8,0.42300001,0.42300001
0.42320001,1.9764071,0.61440003,-8,0.42320001,0.42320001
0.42340001,1.9765297,0.6128,-8,0.42340001,0.42340001
0.42359999,1.9766521,0.61119998,-8,0.42359999,0.42359999
0.42379999,1.9767742,0.60960001,-8,0.42379999,0.42379999
0.42399999,1.976896,0.60799998,-8,0.42399999,0.42399999
0.4242,1.9770174,0.60640001,-8,0.4242,0.4242
0.4244,1.9771385,0.60479999,-8,0.4244,0.4244
0.42460001,1.9772594,0.60320002,-8,0.42460001,0.42460001
0.42480001,1.9773798,0.60159999,-8,0.42480001,0.42480001
0.42500001,1.9775,0.60000002,-8,0.42500001,0.42500001
0.42519999,1.9776199,0.5984,-8,0.42519999,0.42519999
0.42539999,1.9777393,0.59680003,-8,0.42539999,0.42539999
0.42559999,1.9778585,0.5952,-8,0.42559999,0.42559999
0.4258,1.9779774,0.59359998,-8,0.4258,0.4258
0.426,1.978096,0.59200001,-8,0.426,0.426
0.4262,1.9782143,0.59039998,-8,0.4262,0.4262
0.42640001,1.9783322,0.58880001,-8,0.42640001,0.42640001
0.42660001,1.9784497,0.58719999,-8,0.42660001,0.42660001
0.42680001,1.978567,0.58560002,-8,0.42680001,0.42680001
0.42699999,1.9786839,0.58399999,-8,0.42699999,0.42699999
0.42719999,1.9788007,0.58240002,-8,0.42719999,0.42719999
0.42739999,1.978917,0.5808,-8,0.42739999,0.42739999
0.4276,1.979033,0.57920003,-8,0.4276,0.4276
0.4278,1.9791486,0.5776,-8,0.4278,0.4278
0.428,1.979264,0.57599998,-8,0.428,0.428
0.42820001,1.9793791,0.57440001,-8,0.42820001,0.42820001
0.42840001,1.9794937,0.57279998,-8,0.42840001,0.42840001
0.42860001,1.9796082,0.57120001,-8,0.42860001,0.42860001
0.42879999,1.9797223,0.56959999,-8,0.42879999,0.42879999
0.42899999,1.979836,0.56800002,-8,0.42899999,0.42899999
0.42919999,1.9799495,0.56639999,-8,0.42919999,0.42919999
0.4294,1.9800626,0.56480002,-8,0.4294,0.4294
0.4296,1.9801754,0.5632,-8,0.4296,0.4296
0.4298,1.9802878,0.56160003,-8,0.4298,0.4298
0.43000001,1.9804,0.56,-8,0.43000001,0.43000001
0.43020001,1.9805118,0.55839998,-8,0.43020001,0.43020001
0.43040001,1.9806234,0.55680001,-8,0.43040001,0.43040001
0.43059999,1.9807346,0.55519998,-8,0.43059999,0.43059999
0.43079999,1.9808455,0.55360001,-8,0.43079999,0.43079999
0.43099999,1.980956,0.55199999,-8,0.43099999,0.43099999
0.4312,1.9810662,0.55040002,-8,0.4312,0.4312
0.4314,1.9811761,0.54879999,-8,0.4314,0.4314
0.4316,1.9812858,0.54720002,-8,0.4316,0.4316
0.43180001,1.981395,0.5456,-8,0.43180001,0.43180001
0.43200001,1.981504,0.54400003,-8,0.43200001,0.43200001
0.43220001,1.9816127,0.5424,-8,0.43220001,0.43220001
0.43239999,1.9817209,0.54079998,-8,0.43239999,0.43239999
0.43259999,1.9818289,0.53920001,-8,0.43259999,0.43259999
0.43279999,1.9819367,0.53759998,-8,0.43279999,0.43279999
0.433,1.982044,0.53600001,-8,0.433,0.433
0.4332,1.982151,0.53439999,-8,0.4332,0.4332
0.43340001,1.9822577,0.53280002,-8,0.43340001,0.43340001
0.43360001,1.9823642,0.53119999,-8,0.43360001,0.43360001
0.43380001,1.9824703,0.52960002,-8,0.43380001,0.43380001
0.43399999,1.982576,0.528,-8,0.43399999,0.43399999
0.43419999,1.9826814,0.52640003,-8,0.43419999,0.43419999
0.43439999,1.9827865,0.5248,-8,0.43439999,0.43439999
0.4346,1.9828913,0.52319998,-8,0.4346,0.4346
0.4348,1.9829959,0.52160001,-8,0.4348,0.4348
0.435,1.9831001,0.51999998,-8,0.435,0.435
0.43520001,1.9832039,0.51840001,-8,0.43520001,0.43520001
0.43540001,1.9833074,0.51679999,-8,0.43540001,0.43540001
0.43560001,1.9834106,0.51520002,-8,0.43560001,0.43560001
0.43579999,1.9835135,0.51359999,-8,0.43579999,0.43579999
0.43599999,1.983616,0.51200002,-8,0.43599999,0.43599999
0.43619999,1.9837183,0.5104,-8,0.43619999,0.43619999
