time,t_new.y[1],t_new.y[2],d_t_new.y
0.7154,0.308000000000002,-0.308000000000002,20
0.7156,0.312000000000001,-0.312000000000001,20
0.7158,0.316000000000001,-0.316000000000001,20
0.716,0.320000000000001,-0.320000000000001,20
0.7162,0.324,-0.324,20
0.7164,0.328000000000002,-0.328000000000002,20
0.7166,0.332000000000001,-0.332000000000001,20
0.7168,0.336000000000001,-0.336000000000001,20
0.717,0.340000000000001,-0.340000000000001,20
0.7172,0.344,-0.344,20
0.7174,0.348000000000002,-0.348000000000002,20
0.7176,0.352000000000001,-0.352000000000001,20
0.7178,0.356000000000001,-0.356000000000001,20
0.718,0.360000000000001,-0.360000000000001,20
0.7182,0.364,-0.364,20
0.7184,0.368000000000002,-0.368000000000002,20
0.7186,0.372000000000002,-0.372000000000002,20
0.7188,0.376000000000001,-0.376000000000001,20
0.719,0.380000000000001,-0.380000000000001,20
0.7192,0.384,-0.384,20
0.7194,0.388000000000002,-0.388000000000002,20
0.7196,0.392000000000002,-0.392000000000002,20
0.7198,0.396000000000001,-0.396000000000001,20
0.72,0.400000000000001,-0.400000000000001,20
0.7202,0.404,-0.404,20
0.7204,0.408000000000002,-0.408000000000002,20
0.7206,0.412000000000002,-0.412000000000002,20
0.7208,0.416000000000001,-0.416000000000001,20
0.721,0.420000000000001,-0.420000000000001,20
0.7212,0.424,-0.424,20
0.7214,0.428,-0.428,20
0.7216,0.432000000000002,-0.432000000000002,20
0.7218,0.436000000000001,-0.436000000000001,20
0.722,0.440000000000001,-0.440000000000001,20
0.7222,0.444,-0.444,20
0.7224,0.448,-0.448,20
0.7226,0.452000000000002,-0.452000000000002,20
0.7228,0.456000000000001,-0.456000000000001,20
0.723,0.460000000000001,-0.460000000000001,20
0.7232,0.464,-0.464,20
0.7234,0.468,-0.468,20
0.7236,0.472000000000002,-0.472000000000002,20
0.7238,0.476000000000001,-0.476000000000001,20
0.724,0.480000000000001,-0.480000000000001,20
0.7242,0.484,-0.484,20
0.7244,0.488,-0.488,20
0.7246,0.492000000000002,-0.492000000000002,20
0.7248,0.496000000000001,-0.496000000000001,20
0.725,0.500000000000001,-0.500000000000001,20
0.7252,0.504,-0.504,20
0.7254,0.508,-0.508,20
0.7256,0.512000000000002,-0.512000000000002,20
0.7258,0.516000000000001,-0.516000000000001,20
0.726,0.520000000000001,-0.520000000000001,20
0.7262,0.524,-0.524,20
0.7264,0.528,-0.528,20
0.7266,0.532000000000002,-0.532000000000002,20
0.7268,0.536000000000001,-0.536000000000001,20
0.727,0.540000000000001,-0.540000000000001,20
0.7272,0.544,-0.544,20
0.7274,0.548,-0.548,20
0.7276,0.552000000000002,-0.552000000000002,20
0.7278,0.556000000000001,-0.556000000000001,20
0.728,0.560000000000001,-0.560000000000001,20
0.7282,0.564000000000001,-0.564000000000001,20
0.7284,0.568,-0.568,20
0.7286,0.572000000000002,-0.572000000000002,20
0.7288,0.576000000000001,-0.576000000000001,20
0.729,0.580000000000001,-0.580000000000001,20
0.7292,0.584000000000001,-0.584000000000001,20
0.7294,0.588,-0.588,20
0.7296,0.592000000000002,-0.592000000000002,20
0.7298,0.596000000000001,-0.596000000000001,20
0.73,0.600000000000001,-0.600000000000001,20
0.7302,0.604000000000001,-0.604000000000001,20
0.7304,0.608,-0.608,20
0.7306,0.612000000000002,-0.612000000000002,20
0.7308,0.616000000000001,-0.616000000000001,20
0.731,0.620000000000001,-0.620000000000001,20
0.7312,0.624000000000001,-0.624000000000001,20
0.7314,0.628,-0.628,20
0.7316,0.632000000000002,-0.632000000000002,20
0.7318,0.636000000000001,-0.636000000000001,20
0.732,0.640000000000001,-0.640000000000001,20
0.7322,0.644000000000001,-0.644000000000001,20
0.7324,0.648,-0.648,20
0.7326,0.652000000000002,-0.652000000000002,20
0.7328,0.656000000000001,-0.656000000000001,20
0.733,0.660000000000001,-0.660000000000001,20
0.7332,0.664000000000001,-0.664000000000001,20
0.7334,0.668,-0.668,20
0.7336,0.672000000000002,-0.672000000000002,20
0.7338,0.676000000000001,-0.676000000000001,20
0.734,0.680000000000001,-0.680000000000001,20
0.7342,0.684000000000001,-0.684000000000001,20
0.7344,0.688,-0.688,20
0.7346,0.692000000000002,-0.692000000000002,20
0.7348,0.696000000000002,-0.696000000000002,20
0.735,0.700000000000001,-0.700000000000001,20
0.7352,0.704000000000001,-0.704000000000001,20
0.7354,0.708,-0.708,20
0.7356,0.712000000000002,-0.712000000000002,20
0.7358,0.716000000000002,-0.716000000000002,20
0.736,0.720000000000001,-0.720000000000001,20
0.7362,0.724000000000001,-0.724000000000001,20
0.7364,0.728,-0.728,20
0.7366,0.732000000000002,-0.732000000000002,20
0.7368,0.736000000000002,-0.736000000000002,20
0.737,0.740000000000001,-0.740000000000001,20
0.7372,0.744000000000001,-0.744000000000001,20
0.7374,0.748,-0.748,20
0.7376,0.752000000000002,-0.752000000000002,20
0.7378,0.756000000000002,-0.756000000000002,20
0.738,0.760000000000001,-0.760000000000001,20
0.7382,0.764000000000001,-0.764000000000001,20
0.7384,0.768,-0.768,20
0.7386,0.772000000000002,-0.772000000000002,20
0.7388,0.776000000000002,-0.776000000000002,20
0.739,0.780000000000001,-0.780000000000001,20
0.7392,0.784000000000001,-0.784000000000001,20
0.7394,0.788,-0.788,20
0.7396,0.792000000000002,-0.792000000000002,20
0.7398,0.796000000000002,-0.796000000000002,20
0.74,0.800000000000001,-0.800000000000001,20
0.7402,0.804000000000001,-0.804000000000001,20
0.7404,0.808,-0.808,20
0.7406,0.812000000000002,-0.812000000000002,20
0.7408,0.816000000000002,-0.816000000000002,20
0.741,0.820000000000001,-0.820000000000001,20
0.7412,0.824000000000001,-0.824000000000001,20
0.7414,0.828,-0.828,20
0.7416,0.832000000000002,-0.832000000000002,20
0.7418,0.836000000000002,-0.836000000000002,20
0.742,0.840000000000001,-0.840000000000001,20
0.7422,0.844000000000001,-0.844000000000001,20
0.7424,0.848,-0.848,20
0.7426,0.852000000000002,-0.852000000000002,20
0.7428,0.856000000000002,-0.856000000000002,20
0.743,0.860000000000001,-0.860000000000001,20
0.7432,0.864000000000001,-0.864000000000001,20
0.7434,0.868000000000001,-0.868000000000001,20
0.7436,0.872000000000002,-0.872000000000002,20
0.7438,0.876000000000002,-0.876000000000002,20
0.744,0.880000000000001,-0.880000000000001,20
0.7442,0.884000000000001,-0.884000000000001,20
0.7444,0.888000000000001,-0.888000000000001,20
0.7446,0.892000000000002,-0.892000000000002,20
0.7448,0.896000000000002,-0.896000000000002,20
0.745,0.900000000000001,-0.900000000000001,20
0.7452,0.904000000000001,-0.904000000000001,20
0.7454,0.908000000000001,-0.908000000000001,20
0.7456,0.912000000000002,-0.912000000000002,20
0.7458,0.916000000000002,-0.916000000000002,20
0.746,0.920000000000001,-0.920000000000001,20
0.7462,0.924000000000001,-0.924000000000001,20
0.7464,0.928000000000001,-0.928000000000001,20
0.7466,0.932,-0.932,20
0.7468,0.936000000000002,-0.936000000000002,20
0.747,0.940000000000002,-0.940000000000002,20
0.7472,0.944000000000001,-0.944000000000001,20
0.7474,0.948000000000001,-0.948000000000001,20
0.7476,0.952,-0.952,20
0.7478,0.956000000000002,-0.956000000000002,20
0.748,0.960000000000002,-0.960000000000002,20
0.7482,0.964000000000001,-0.964000000000001,20
0.7484,0.968000000000001,-0.968000000000001,20
0.7486,0.972,-0.972,20
0.7488,0.976000000000002,-0.976000000000002,20
0.749,0.980000000000002,-0.980000000000002,20
0.7492,0.984000000000001,-0.984000000000001,20
0.7494,0.988000000000001,-0.988000000000001,20
0.7496,0.992,-0.992,20
0.7498,0.996000000000002,-0.996000000000002,20
0.75,1,-1,20
0.7502,1.004,-1.004,20
0.7504,1.008,-1.008,20
0.7506,1.012,-1.012,20
0.7508,1.016,-1.016,20
0.751,1.02,-1.02,20
0.7512,1.024,-1.024,20
0.7514,1.028,-1.028,20
0.7516,1.032,-1.032,20
0.7518,1.036,-1.036,20
0.752,1.04,-1.04,20
0.7522,1.044,-1.044,20
0.7524,1.048,-1.048,20
0.7526,1.052,-1.052,20
0.7528,1.056,-1.056,20
0.753,1.06,-1.06,20
0.7532,1.064,-1.064,20
0.7534,1.068,-1.068,20
0.7536,1.072,-1.072,20
0.7538,1.076,-1.076,20
0.754,1.08,-1.08,20
0.7542,1.084,-1.084,20
0.7544,1.088,-1.088,20
0.7546,1.092,-1.092,20
0.7548,1.096,-1.096,20
0.755,1.1,-1.1,20
0.7552,1.104,-1.104,20
0.7554,1.108,-1.108,20
0.7556,1.112,-1.112,20
0.7558,1.116,-1.116,20
0.756,1.12,-1.12,20
0.7562,1.124,-1.124,20
0.7564,1.128,-1.128,20
0.7566,1.132,-1.132,20
0.7568,1.136,-1.136,20
0.757,1.14,-1.14,20
0.7572,1.144,-1.144,20
0.7574,1.148,-1.148,20
0.7576,1.152,-1.152,20
0.7578,1.156,-1.156,20
0.758,1.16,-1.16,20
0.7582,1.164,-1.164,20
0.7584,1.168,-1.168,20
0.7586,1.172,-1.172,20
0.7588,1.176,-1.176,20
0.759,1.18,-1.18,20
0.7592,1.184,-1.184,20
0.7594,1.188,-1.188,20
0.7596,1.192,-1.192,20
0.7598,1.196,-1.196,20
0.76,1.2,-1.2,20
0.7602,1.204,-1.204,20
0.7604,1.208,-1.208,20
0.7606,1.212,-1.212,20
0.7608,1.216,-1.216,20
0.761,1.22,-1.22,20
0.7612,1.224,-1.224,20
0.7614,1.228,-1.228,20
0.7616,1.232,-1.232,20
0.7618,1.236,-1.236,20
0.762,1.24,-1.24,20
0.7622,1.244,-1.244,20
0.7624,1.248,-1.248,20
0.7626,1.252,-1.252,20
0.7628,1.256,-1.256,20
0.763,1.26,-1.26,20
0.7632,1.264,-1.264,20
0.7634,1.268,-1.268,20
0.7636,1.272,-1.272,20
0.7638,1.276,-1.276,20
0.764,1.28,-1.28,20
0.7642,1.284,-1.284,20
0.7644,1.288,-1.288,20
0.7646,1.292,-1.292,20
0.7648,1.296,-1.296,20
0.765,1.3,-1.3,20
0.7652,1.304,-1.304,20
0.7654,1.308,-1.308,20
0.7656,1.312,-1.312,20
0.7658,1.316,-1.316,20
0.766,1.32,-1.32,20
0.7662,1.324,-1.324,20
0.7664,1.328,-1.328,20
0.7666,1.332,-1.332,20
0.7668,1.336,-1.336,20
0.767,1.34,-1.34,20
0.7672,1.344,-1.344,20
0.7674,1.348,-1.348,20
0.7676,1.352,-1.352,20
0.7678,1.356,-1.356,20
0.768,1.36,-1.36,20
0.7682,1.364,-1.364,20
0.7684,1.368,-1.368,20
0.7686,1.372,-1.372,20
0.7688,1.376,-1.376,20
0.769,1.38,-1.38,20
0.7692,1.384,-1.384,20
0.7694,1.388,-1.388,20
0.7696,1.392,-1.392,20
0.7698,1.396,-1.396,20
0.77,1.4,-1.4,20
0.7702,1.404,-1.404,20
0.7704,1.408,-1.408,20
0.7706,1.412,-1.412,20
0.7708,1.416,-1.416,20
0.771,1.42,-1.42,20
0.7712,1.424,-1.424,20
0.7714,1.428,-1.428,20
0.7716,1.432,-1.432,20
0.7718,1.436,-1.436,20
0.772,1.44,-1.44,20
0.7722,1.444,-1.444,20
0.7724,1.448,-1.448,20
0.7726,1.452,-1.452,20
0.7728,1.456,-1.456,20
0.773,1.46,-1.46,20
0.7732,1.464,-1.464,20
0.7734,1.468,-1.468,20
0.7736,1.472,-1.472,20
0.7738,1.476,-1.476,20
0.774,1.48,-1.48,20
0.7742,1.484,-1.484,20
0.7744,1.488,-1.488,20
0.7746,1.492,-1.492,20
0.7748,1.496,-1.496,20
0.775,1.5,-1.5,20
0.7752,1.504,-1.504,20
0.7754,1.508,-1.508,20
0.7756,1.512,-1.512,20
0.7758,1.516,-1.516,20
0.776,1.52,-1.52,20
0.7762,1.524,-1.524,20
0.7764,1.528,-1.528,20
0.7766,1.532,-1.532,20
0.7768,1.536,-1.536,20
0.777,1.54,-1.54,20
0.7772,1.544,-1.544,20
0.7774,1.548,-1.548,20
0.7776,1.552,-1.552,20
0.7778,1.556,-1.556,20
0.778,1.56,-1.56,20
0.7782,1.564,-1.564,20
0.7784,1.568,-1.568,20
0.7786,1.572,-1.572,20
0.7788,1.576,-1.576,20
0.779,1.58,-1.58,20
0.7792,1.584,-1.584,20
0.7794,1.588,-1.588,20
0.7796,1.592,-1.592,20
0.7798,1.596,-1.596,20
0.78,1.6,-1.6,20
0.7802,1.604,-1.604,20
0.7804,1.608,-1.608,20
0.7806,1.612,-1.612,20
0.7808,1.616,-1.616,20
0.781,1.62,-1.62,20
0.7812,1.624,-1.624,20
0.7814,1.628,-1.628,20
0.7816,1.632,-1.632,20
0.7818,1.636,-1.636,20
0.782,1.64,-1.64,20
0.7822,1.644,-1.644,20
0.7824,1.648,-1.648,20
0.7826,1.652,-1.652,20
0.7828,1.656,-1.656,20
0.783,1.66,-1.66,20
0.7832,1.664,-1.664,20
0.7834,1.668,-1.668,20
0.7836,1.672,-1.672,20
0.7838,1.676,-1.676,20
0.784,1.68,-1.68,20
0.7842,1.684,-1.684,20
0.7844,1.688,-1.688,20
0.7846,1.692,-1.692,20
0.7848,1.696,-1.696,20
0.785,1.7,-1.7,20
0.7852,1.704,-1.704,20
0.7854,1.708,-1.708,20
0.7856,1.712,-1.712,20
0.7858,1.716,-1.716,20
0.786,1.72,-1.72,20
0.7862,1.724,-1.724,20
0.7864,1.728,-1.728,20
0.7866,1.732,-1.732,20
0.7868,1.736,-1.736,20
0.787,1.74,-1.74,20
0.7872,1.744,-1.744,20
0.7874,1.748,-1.748,20
0.7876,1.752,-1.752,20
0.7878,1.756,-1.756,20
0.788,1.76,-1.76,20
0.7882,1.764,-1.764,20
0.7884,1.768,-1.768,20
0.7886,1.772,-1.772,20
0.7888,1.776,-1.776,20
0.789,1.78,-1.78,20
0.7892,1.784,-1.784,20
0.7894,1.788,-1.788,20
0.7896,1.792,-1.792,20
0.7898,1.796,-1.796,20
0.79,1.8,-1.8,20
0.7902,1.804,-1.804,20
0.7904,1.808,-1.808,20
0.7906,1.812,-1.812,20
0.7908,1.816,-1.816,20
0.791,1.82,-1.82,20
0.7912,1.824,-1.824,20
0.7914,1.828,-1.828,20
0.7916,1.832,-1.832,20
0.7918,1.836,-1.836,20
0.792,1.84,-1.84,20
0.7922,1.844,-1.844,20
0.7924,1.848,-1.848,20
0.7926,1.852,-1.852,20
0.7928,1.856,-1.856,20
0.793,1.86,-1.86,20
0.7932,1.864,-1.864,20
0.7934,1.868,-1.868,20
0.7936,1.872,-1.872,20
0.7938,1.876,-1.876,20
0.794,1.88,-1.88,20
0.7942,1.884,-1.884,20
0.7944,1.888,-1.888,20
0.7946,1.892,-1.892,20
0.7948,1.896,-1.896,20
0.795,1.9,-1.9,20
0.7952,1.904,-1.904,20
0.7954,1.908,-1.908,20
0.7956,1.912,-1.912,20
0.7958,1.916,-1.916,20
0.796,1.92,-1.92,20
0.7962,1.924,-1.924,20
0.7964,1.928,-1.928,20
0.7966,1.932,-1.932,20
0.7968,1.936,-1.936,20
0.797,1.94,-1.94,20
0.7972,1.944,-1.944,20
0.7974,1.948,-1.948,20
0.7976,1.952,-1.952,20
0.7978,1.956,-1.956,20
0.798,1.96,-1.96,20
0.7982,1.964,-1.964,20
0.7984,1.968,-1.968,20
0.7986,1.972,-1.972,20
0.7988,1.976,-1.976,20
0.799,1.98,-1.98,20
0.7992,1.984,-1.984,20
0.7994,1.988,-1.988,20
0.7996,1.992,-1.992,20
0.7998,1.996,-1.996,20
0.8,2,-2,20
0.8002,2.004,-2.004,20
0.8004,2.008,-2.008,20
0.8006,2.012,-2.012,20
0.8008,2.016,-2.016,20
0.801,2.02,-2.02,20
0.8012,2.024,-2.024,20
0.8014,2.028,-2.028,20
0.8016,2.032,-2.032,20
0.8018,2.036,-2.036,20
0.802,2.04,-2.04,20
0.8022,2.044,-2.044,20
0.8024,2.048,-2.048,20
0.8026,2.052,-2.052,20
0.8028,2.056,-2.056,20
0.803,2.06,-2.06,20
0.8032,2.064,-2.064,20
0.8034,2.068,-2.068,20
0.8036,2.072,-2.072,20
0.8038,2.076,-2.076,20
0.804,2.08,-2.08,20
0.8042,2.084,-2.084,20
0.8044,2.088,-2.088,20
0.8046,2.092,-2.092,20
0.8048,2.096,-2.096,20
0.805,2.1,-2.1,20
0.8052,2.104,-2.104,20
0.8054,2.108,-2.108,20
0.8056,2.112,-2.112,20
0.8058,2.116,-2.116,20
0.806,2.12,-2.12,20
0.8062,2.124,-2.124,20
0.8064,2.128,-2.128,20
0.8066,2.132,-2.132,20
0.8068,2.136,-2.136,20
0.807,2.14,-2.14,20
0.8072,2.144,-2.144,20
0.8074,2.148,-2.148,20
0.8076,2.152,-2.152,20
0.8078,2.156,-2.156,20
0.808,2.16,-2.16,20
0.8082,2.164,-2.164,20
0.8084,2.168,-2.168,20
0.8086,2.172,-2.172,20
0.8088,2.176,-2.176,20
0.809,2.18,-2.18,20
0.8092,2.184,-2.184,20
0.8094,2.188,-2.188,20
0.8096,2.192,-2.192,20
0.8098,2.196,-2.196,20
0.81,2.2,-2.2,20
0.8102,2.204,-2.204,20
0.8104,2.208,-2.208,20
0.8106,2.212,-2.212,20
0.8108,2.216,-2.216,20
0.811,2.22,-2.22,20
0.8112,2.224,-2.224,20
0.8114,2.228,-2.228,20
0.8116,2.232,-2.232,20
0.8118,2.236,-2.236,20
0.812,2.24,-2.24,20
0.8122,2.244,-2.244,20
0.8124,2.248,-2.248,20
0.8126,2.252,-2.252,20
0.8128,2.256,-2.256,20
0.813,2.26,-2.26,20
0.8132,2.264,-2.264,20
0.8134,2.268,-2.268,20
0.8136,2.272,-2.272,20
0.8138,2.276,-2.276,20
0.814,2.28,-2.28,20
0.8142,2.284,-2.284,20
0.8144,2.288,-2.288,20
0.8146,2.292,-2.292,20
0.8148,2.296,-2.296,20
0.815,2.3,-2.3,20
0.8152,2.304,-2.304,20
0.8154,2.308,-2.308,20
0.8156,2.312,-2.312,20
0.8158,2.316,-2.316,20
0.816,2.32,-2.32,20
0.8162,2.324,-2.324,20
0.8164,2.328,-2.328,20
0.8166,2.332,-2.332,20
0.8168,2.336,-2.336,20
0.817,2.34,-2.34,20
0.8172,2.344,-2.344,20
0.8174,2.348,-2.348,20
0.8176,2.352,-2.352,20
0.8178,2.356,-2.356,20
0.818,2.36,-2.36,20
0.8182,2.364,-2.364,20
0.8184,2.368,-2.368,20
0.8186,2.372,-2.372,20
0.8188,2.376,-2.376,20
0.819,2.38,-2.38,20
0.8192,2.384,-2.384,20
0.8194,2.388,-2.388,20
0.8196,2.392,-2.392,20
0.8198,2.396,-2.396,20
0.82,2.4,-2.4,20
0.8202,2.404,-2.404,20
0.8204,2.408,-2.408,20
0.8206,2.412,-2.412,20
0.8208,2.416,-2.416,20
0.821,2.42,-2.42,20
0.8212,2.424,-2.424,20
0.8214,2.428,-2.428,20
0.8216,2.432,-2.432,20
0.8218,2.436,-2.436,20
0.822,2.44,-2.44,20
0.8222,2.444,-2.444,20
0.8224,2.448,-2.448,20
0.8226,2.452,-2.452,20
0.8228,2.456,-2.456,20
0.823,2.46,-2.46,20
0.8232,2.464,-2.464,20
0.8234,2.468,-2.468,20
0.8236,2.472,-2.472,20
0.8238,2.476,-2.476,20
0.824,2.48,-2.48,20
0.8242,2.484,-2.484,20
0.8244,2.488,-2.488,20
0.8246,2.492,-2.492,20
0.8248,2.496,-2.496,20
0.825,2.5,-2.5,20
0.8252,2.504,-2.504,20
0.8254,2.508,-2.508,20
0.8256,2.512,-2.512,20
0.8258,2.516,-2.516,20
0.826,2.52,-2.52,20
0.8262,2.524,-2.524,20
0.8264,2.528,-2.528,20
0.8266,2.532,-2.532,20
0.8268,2.536,-2.536,20
0.827,2.54,-2.54,20
0.8272,2.544,-2.544,20
0.8274,2.548,-2.548,20
0.8276,2.552,-2.552,20
0.8278,2.556,-2.556,20
0.828,2.56,-2.56,20
0.8282,2.564,-2.564,20
0.8284,2.568,-2.568,20
0.8286,2.572,-2.572,20
0.8288,2.576,-2.576,20
0.829,2.58,-2.58,20
0.8292,2.584,-2.584,20
0.8294,2.588,-2.588,20
0.8296,2.592,-2.592,20
0.8298,2.596,-2.596,20
0.83,2.6,-2.6,20
0.8302,2.604,-2.604,20
0.8304,2.608,-2.608,20
0.8306,2.612,-2.612,20
0.8308,2.616,-2.616,20
0.831,2.62,-2.62,20
0.8312,2.624,-2.624,20
0.8314,2.628,-2.628,20
0.8316,2.632,-2.632,20
0.8318,2.636,-2.636,20
0.832,2.64,-2.64,20
0.8322,2.644,-2.644,20
0.8324,2.648,-2.648,20
0.8326,2.652,-2.652,20
0.8328,2.656,-2.656,20
0.833,2.66,-2.66,20
0.8332,2.664,-2.664,20
0.8334,2.668,-2.668,20
0.8336,2.672,-2.672,20
0.8338,2.676,-2.676,20
0.834,2.68,-2.68,20
0.8342,2.684,-2.684,20
0.8344,2.688,-2.688,20
0.8346,2.692,-2.692,20
0.8348,2.696,-2.696,20
0.835,2.7,-2.7,20
0.8352,2.704,-2.704,20
0.8354,2.708,-2.708,20
0.8356,2.712,-2.712,20
0.8358,2.716,-2.716,20
0.836,2.72,-2.72,20
0.8362,2.724,-2.724,20
0.8364,2.728,-2.728,20
0.8366,2.732,-2.732,20
0.8368,2.736,-2.736,20
0.837,2.74,-2.74,20
0.8372,2.744,-2.744,20
0.8374,2.748,-2.748,20
0.8376,2.752,-2.752,20
0.8378,2.756,-2.756,20
0.838,2.76,-2.76,20
0.8382,2.764,-2.764,20
0.8384,2.768,-2.768,20
0.8386,2.772,-2.772,20
0.8388,2.776,-2.776,20
0.839,2.78,-2.78,20
0.8392,2.784,-2.784,20
0.8394,2.788,-2.788,20
0.8396,2.792,-2.792,20
0.8398,2.796,-2.796,20
0.84,2.8,-2.8,20
0.8402,2.804,-2.804,20
0.8404,2.808,-2.808,20
0.8406,2.812,-2.812,20
0.8408,2.816,-2.816,20
0.841,2.82,-2.82,20
0.8412,2.824,-2.824,20
0.8414,2.828,-2.828,20
0.8416,2.832,-2.832,20
0.8418,2.836,-2.836,20
0.842,2.84,-2.84,20
0.8422,2.844,-2.844,20
0.8424,2.848,-2.848,20
0.8426,2.852,-2.852,20
0.8428,2.856,-2.856,20
0.843,2.86,-2.86,20
0.8432,2.864,-2.864,20
0.8434,2.868,-2.868,20
0.8436,2.872,-2.872,20
0.8438,2.876,-2.876,20
0.844,2.88,-2.88,20
0.8442,2.884,-2.884,20
0.8444,2.888,-2.888,20
0.8446,2.892,-2.892,20
0.8448,2.896,-2.896,20
0.845,2.9,-2.9,20
0.8452,2.904,-2.904,20
0.8454,2.908,-2.908,20
0.8456,2.912,-2.912,20
0.8458,2.916,-2.916,20
0.846,2.92,-2.92,20
0.8462,2.924,-2.924,20
0.8464,2.928,-2.928,20
0.8466,2.932,-2.932,20
0.8468,2.936,-2.936,20
0.847,2.94,-2.94,20
0.8472,2.944,-2.944,20
0.8474,2.948,-2.948,20
0.8476,2.952,-2.952,20
0.8478,2.956,-2.956,20
0.848,2.96,-2.96,20
0.8482,2.964,-2.964,20
0.8484,2.968,-2.968,20
0.8486,2.972,-2.972,20
0.8488,2.976,-2.976,20
0.849,2.98,-2.98,20
0.8492,2.984,-2.984,20
0.8494,2.988,-2.988,20
0.8496,2.992,-2.992,20
0.8498,2.996,-2.996,20
0.85,3,-3,20
0.8502,3.004,-3.004,20
0.8504,3.008,-3.008,20
0.8506,3.012,-3.012,20
0.8508,3.016,-3.016,20
0.851,3.02,-3.02,20
0.8512,3.024,-3.024,20
0.8514,3.028,-3.028,20
0.8516,3.032,-3.032,20
0.8518,3.036,-3.036,20
0.852,3.04,-3.04,20
0.8522,3.044,-3.044,20
0.8524,3.048,-3.048,20
0.8526,3.052,-3.052,20
0.8528,3.056,-3.056,20
0.853,3.06,-3.06,20
0.8532,3.064,-3.064,20
0.8534,3.068,-3.068,20
0.8536,3.072,-3.072,20
0.8538,3.076,-3.076,20
0.854,3.08,-3.08,20
0.8542,3.084,-3.084,20
0.8544,3.088,-3.088,20
0.8546,3.092,-3.092,20
0.8548,3.096,-3.096,20
0.855,3.1,-3.1,20
0.8552,3.104,-3.104,20
0.8554,3.108,-3.108,20
0.8556,3.112,-3.112,20
0.8558,3.116,-3.116,20
0.856,3.12,-3.12,20
0.8562,3.124,-3.124,20
0.8564,3.128,-3.128,20
0.8566,3.132,-3.132,20
0.8568,3.136,-3.136,20
0.857,3.14,-3.14,20
0.8572,3.144,-3.144,20
0.8574,3.148,-3.148,20
0.8576,3.152,-3.152,20
0.8578,3.156,-3.156,20
0.858,3.16,-3.16,20
0.8582,3.164,-3.164,20
0.8584,3.168,-3.168,20
0.8586,3.172,-3.172,20
0.8588,3.176,-3.176,20
0.859,3.18,-3.18,20
0.8592,3.184,-3.184,20
0.8594,3.188,-3.188,20
0.8596,3.192,-3.192,20
0.8598,3.196,-3.196,20
0.86,3.2,-3.2,20
0.8602,3.204,-3.204,20
0.8604,3.208,-3.208,20
0.8606,3.212,-3.212,20
0.8608,3.216,-3.216,20
0.861,3.22,-3.22,20
0.8612,3.224,-3.224,20
0.8614,3.228,-3.228,20
0.8616,3.232,-3.232,20
0.8618,3.236,-3.236,20
0.862,3.24,-3.24,20
0.8622,3.244,-3.244,20
0.8624,3.248,-3.248,20
0.8626,3.252,-3.252,20
0.8628,3.256,-3.256,20
0.863,3.26,-3.26,20
0.8632,3.264,-3.264,20
0.8634,3.268,-3.268,20
0.8636,3.272,-3.272,20
0.8638,3.276,-3.276,20
0.864,3.28,-3.28,20
0.8642,3.284,-3.284,20
0.8644,3.288,-3.288,20
0.8646,3.292,-3.292,20
0.8648,3.296,-3.296,20
0.865,3.3,-3.3,20
0.8652,3.304,-3.304,20
0.8654,3.308,-3.308,20
0.8656,3.312,-3.312,20
0.8658,3.316,-3.316,20
0.866,3.32,-3.32,20
0.8662,3.324,-3.324,20
0.8664,3.328,-3.328,20
0.8666,3.332,-3.332,20
0.8668,3.336,-3.336,20
0.867,3.34,-3.34,20
0.8672,3.344,-3.344,20
0.8674,3.348,-3.348,20
0.8676,3.352,-3.352,20
0.8678,3.356,-3.356,20
0.868,3.36,-3.36,20
0.8682,3.364,-3.364,20
0.8684,3.368,-3.368,20
0.8686,3.372,-3.372,20
0.8688,3.376,-3.376,20
0.869,3.38,-3.38,20
0.8692,3.384,-3.384,20
0.8694,3.388,-3.388,20
0.8696,3.392,-3.392,20
0.8698,3.396,-3.396,20
0.87,3.4,-3.4,20
0.8702,3.404,-3.404,20
0.8704,3.408,-3.408,20
0.8706,3.412,-3.412,20
0.8708,3.416,-3.416,20
0.871,3.42,-3.42,20
0.8712,3.424,-3.424,20
0.8714,3.428,-3.428,20
0.8716,3.432,-3.432,20
0.8718,3.436,-3.436,20
0.872,3.44,-3.44,20
0.8722,3.444,-3.444,20
0.8724,3.448,-3.448,20
0.8726,3.452,-3.452,20
0.8728,3.456,-3.456,20
0.873,3.46,-3.46,20
0.8732,3.464,-3.464,20
0.8734,3.468,-3.468,20
0.8736,3.472,-3.472,20
0.8738,3.476,-3.476,20
0.874,3.48,-3.48,20
0.8742,3.484,-3.484,20
0.8744,3.488,-3.488,20
0.8746,3.492,-3.492,20
0.8748,3.496,-3.496,20
0.875,3.5,-3.5,20
0.8752,3.504,-3.504,20
0.8754,3.508,-3.508,20
0.8756,3.512,-3.512,20
0.8758,3.516,-3.516,20
0.876,3.52,-3.52,20
0.8762,3.524,-3.524,20
0.8764,3.528,-3.528,20
0.8766,3.532,-3.532,20
0.8768,3.536,-3.536,20
0.877,3.54,-3.54,20
0.8772,3.544,-3.544,20
0.8774,3.548,-3.548,20
0.8776,3.552,-3.552,20
0.8778,3.556,-3.556,20
0.878,3.56,-3.56,20
0.8782,3.564,-3.564,20
0.8784,3.568,-3.568,20
