"time","t_new.y[1]","t_new_2.y[1]"
1.8824000000000001,3.6472000000000002,3.6472000000000002
1.8832,3.6496,3.6496
1.8840000000000001,3.6520000000000001,3.6520000000000001
1.8848,3.6543999999999999,3.6543999999999999
1.8856000000000002,3.6568000000000005,3.6568000000000005
1.8864000000000001,3.6592000000000002,3.6592000000000002
1.8872,3.6616,3.6616
1.8880000000000001,3.6640000000000006,3.6640000000000006
1.8888,3.6664000000000003,3.6664000000000003
1.8896000000000002,3.6688000000000005,3.6688000000000005
1.8904000000000001,3.6712000000000002,3.6712000000000002
1.8912,3.6736,3.6736
1.8920000000000001,3.6760000000000002,3.6760000000000002
1.8928,3.6783999999999999,3.6783999999999999
1.8936000000000002,3.6808000000000005,3.6808000000000005
1.8944000000000001,3.6832000000000003,3.6832000000000003
1.8952,3.6856,3.6856
1.8960000000000001,3.6880000000000006,3.6880000000000006
1.8968,3.6904000000000003,3.6904000000000003
1.8976000000000002,3.6928000000000005,3.6928000000000005
1.8984000000000001,3.6952000000000003,3.6952000000000003
1.8992,3.6976,3.6976
1.9000000000000001,3.7000000000000002,3.7000000000000002
1.9008,3.7023999999999999,3.7023999999999999
1.9016000000000002,3.7048000000000005,3.7048000000000005
1.9024000000000001,3.7072000000000003,3.7072000000000003
1.9032,3.7096,3.7096
1.9040000000000001,3.7120000000000006,3.7120000000000006
1.9048,3.7144000000000004,3.7144000000000004
1.9056000000000002,3.7168000000000005,3.7168000000000005
1.9064000000000001,3.7192000000000003,3.7192000000000003
1.9072,3.7216,3.7216
1.9080000000000001,3.7240000000000002,3.7240000000000002
1.9088000000000001,3.7263999999999999,3.7263999999999999
1.9096000000000002,3.7288000000000006,3.7288000000000006
1.9104000000000001,3.7312000000000003,3.7312000000000003
1.9112,3.7336,3.7336
1.9120000000000001,3.7360000000000007,3.7360000000000007
1.9128000000000001,3.7384000000000004,3.7384000000000004
1.9136000000000002,3.7408000000000006,3.7408000000000006
1.9144000000000001,3.7432000000000003,3.7432000000000003
1.9152,3.7456,3.7456
1.9160000000000001,3.7480000000000002,3.7480000000000002
1.9168000000000001,3.7504,3.7504
1.9176000000000002,3.7528000000000006,3.7528000000000006
1.9184000000000001,3.7552000000000003,3.7552000000000003
1.9192,3.7576000000000001,3.7576000000000001
1.9200000000000002,3.7600000000000007,3.7600000000000007
1.9208000000000001,3.7624000000000004,3.7624000000000004
1.9216000000000002,3.7648000000000006,3.7648000000000006
1.9224000000000001,3.7672000000000003,3.7672000000000003
1.9232,3.7696000000000001,3.7696000000000001
1.9240000000000002,3.7720000000000002,3.7720000000000002
1.9248000000000001,3.7744,3.7744
1.9256000000000002,3.7768000000000006,3.7768000000000006
1.9264000000000001,3.7792000000000003,3.7792000000000003
1.9272,3.7816000000000001,3.7816000000000001
1.9280000000000002,3.7840000000000007,3.7840000000000007
1.9288000000000001,3.7864000000000004,3.7864000000000004
1.9296,3.7888000000000002,3.7888000000000002
1.9304000000000001,3.7912000000000003,3.7912000000000003
1.9312,3.7936000000000001,3.7936000000000001
1.9320000000000002,3.7960000000000003,3.7960000000000003
1.9328000000000001,3.7984,3.7984
1.9336,3.8007999999999997,3.8007999999999997
1.9344000000000001,3.8032000000000004,3.8032000000000004
1.9352,3.8056000000000001,3.8056000000000001
1.9360000000000002,3.8080000000000007,3.8080000000000007
1.9368000000000001,3.8104000000000005,3.8104000000000005
1.9376,3.8128000000000002,3.8128000000000002
1.9384000000000001,3.8152000000000004,3.8152000000000004
1.9392,3.8176000000000001,3.8176000000000001
1.9400000000000002,3.8200000000000003,3.8200000000000003
1.9408000000000001,3.8224,3.8224
1.9416,3.8247999999999998,3.8247999999999998
1.9424000000000001,3.8272000000000004,3.8272000000000004
1.9432,3.8296000000000001,3.8296000000000001
1.9440000000000002,3.8320000000000007,3.8320000000000007
1.9448000000000001,3.8344000000000005,3.8344000000000005
1.9456,3.8368000000000002,3.8368000000000002
1.9464000000000001,3.8392000000000004,3.8392000000000004
1.9472,3.8416000000000001,3.8416000000000001
1.9480000000000002,3.8440000000000003,3.8440000000000003
1.9488000000000001,3.8464,3.8464
1.9496,3.8487999999999998,3.8487999999999998
1.9504000000000001,3.8512000000000004,3.8512000000000004
1.9512,3.8536000000000001,3.8536000000000001
1.9520000000000002,3.8560000000000008,3.8560000000000008
1.9528000000000001,3.8584000000000005,3.8584000000000005
1.9536,3.8608000000000002,3.8608000000000002
1.9544000000000001,3.8632000000000004,3.8632000000000004
1.9552,3.8656000000000001,3.8656000000000001
1.9560000000000002,3.8680000000000003,3.8680000000000003
1.9568000000000001,3.8704000000000001,3.8704000000000001
1.9576,3.8727999999999998,3.8727999999999998
1.9584000000000001,3.8752000000000004,3.8752000000000004
1.9592000000000001,3.8776000000000002,3.8776000000000002
1.9600000000000002,3.8800000000000008,3.8800000000000008
1.9608000000000001,3.8824000000000005,3.8824000000000005
1.9616,3.8848000000000003,3.8848000000000003
1.9624000000000001,3.8872000000000004,3.8872000000000004
1.9632000000000001,3.8896000000000002,3.8896000000000002
1.9640000000000002,3.8920000000000003,3.8920000000000003
1.9648000000000001,3.8944000000000001,3.8944000000000001
1.9656,3.8967999999999998,3.8967999999999998
1.9664000000000001,3.8992000000000004,3.8992000000000004
1.9672000000000001,3.9016000000000002,3.9016000000000002
1.9680000000000002,3.9040000000000008,3.9040000000000008
1.9688000000000001,3.9064000000000005,3.9064000000000005
1.9696,3.9088000000000003,3.9088000000000003
1.9704000000000002,3.9112000000000005,3.9112000000000005
1.9712000000000001,3.9136000000000002,3.9136000000000002
1.9720000000000002,3.9160000000000004,3.9160000000000004
1.9728000000000001,3.9184000000000001,3.9184000000000001
1.9736,3.9207999999999998,3.9207999999999998
1.9744000000000002,3.9232000000000005,3.9232000000000005
1.9752000000000001,3.9256000000000002,3.9256000000000002
1.9760000000000002,3.9280000000000008,3.9280000000000008
1.9768000000000001,3.9304000000000006,3.9304000000000006
1.9776,3.9328000000000003,3.9328000000000003
1.9784000000000002,3.9352000000000005,3.9352000000000005
1.9792000000000001,3.9376000000000002,3.9376000000000002
1.9800000000000002,3.9400000000000004,3.9400000000000004
1.9808000000000001,3.9424000000000001,3.9424000000000001
1.9816,3.9447999999999999,3.9447999999999999
1.9824000000000002,3.9472000000000005,3.9472000000000005
1.9832000000000001,3.9496000000000002,3.9496000000000002
1.984,3.952,3.952
1.9848000000000001,3.9544000000000006,3.9544000000000006
1.9856,3.9568000000000003,3.9568000000000003
1.9864000000000002,3.9592000000000005,3.9592000000000005
1.9872000000000001,3.9616000000000002,3.9616000000000002
1.988,3.964,3.964
1.9888000000000001,3.9664000000000001,3.9664000000000001
1.9896,3.9687999999999999,3.9687999999999999
1.9904000000000002,3.9712000000000005,3.9712000000000005
1.9912000000000001,3.9736000000000002,3.9736000000000002
1.992,3.976,3.976
1.9928000000000001,3.9784000000000006,3.9784000000000006
1.9936,3.9808000000000003,3.9808000000000003
1.9944000000000002,3.9832000000000005,3.9832000000000005
1.9952000000000001,3.9856000000000003,3.9856000000000003
1.996,3.988,3.988
1.9968000000000001,3.9904000000000002,3.9904000000000002
1.9976,3.9927999999999999,3.9927999999999999
1.9984000000000002,3.9952000000000005,3.9952000000000005
1.9992000000000001,3.9976000000000003,3.9976000000000003
2,4,4
2,4,4
2.0007999999999999,4.0039999999999996,4.0039999999999996
2.0016000000000003,4.0080000000000009,4.0080000000000009
2.0024000000000002,4.0120000000000005,4.0120000000000005
2.0032000000000001,4.016,4.016
2.004,4.0199999999999996,4.0199999999999996
2.0047999999999999,4.0239999999999991,4.0239999999999991
2.0056000000000003,4.0280000000000014,4.0280000000000014
2.0064000000000002,4.0320000000000009,4.0320000000000009
2.0072000000000001,4.0360000000000005,4.0360000000000005
2.008,4.04,4.04
2.0087999999999999,4.0439999999999996,4.0439999999999996
2.0096000000000003,4.0480000000000018,4.0480000000000018
2.0104000000000002,4.0520000000000014,4.0520000000000014
2.0112000000000001,4.0560000000000009,4.0560000000000009
2.012,4.0600000000000005,4.0600000000000005
2.0127999999999999,4.0640000000000001,4.0640000000000001
2.0136000000000003,4.0680000000000014,4.0680000000000014
2.0144000000000002,4.072000000000001,4.072000000000001
2.0152000000000001,4.0760000000000005,4.0760000000000005
2.016,4.0800000000000001,4.0800000000000001
2.0167999999999999,4.0839999999999996,4.0839999999999996
2.0176000000000003,4.088000000000001,4.088000000000001
2.0184000000000002,4.0920000000000005,4.0920000000000005
2.0192000000000001,4.0960000000000001,4.0960000000000001
2.02,4.0999999999999996,4.0999999999999996
2.0207999999999999,4.1039999999999992,4.1039999999999992
2.0216000000000003,4.1080000000000014,4.1080000000000014
2.0224000000000002,4.112000000000001,4.112000000000001
2.0232000000000001,4.1160000000000005,4.1160000000000005
2.024,4.1200000000000001,4.1200000000000001
2.0247999999999999,4.1239999999999997,4.1239999999999997
2.0256000000000003,4.1280000000000019,4.1280000000000019
2.0264000000000002,4.1320000000000014,4.1320000000000014
2.0272000000000001,4.136000000000001,4.136000000000001
2.028,4.1400000000000006,4.1400000000000006
2.0287999999999999,4.1440000000000001,4.1440000000000001
2.0296000000000003,4.1480000000000015,4.1480000000000015
2.0304000000000002,4.152000000000001,4.152000000000001
2.0312000000000001,4.1560000000000006,4.1560000000000006
2.032,4.1600000000000001,4.1600000000000001
2.0327999999999999,4.1639999999999997,4.1639999999999997
2.0336000000000003,4.168000000000001,4.168000000000001
2.0344000000000002,4.1720000000000006,4.1720000000000006
2.0352000000000001,4.1760000000000002,4.1760000000000002
2.036,4.1799999999999997,4.1799999999999997
2.0367999999999999,4.1839999999999993,4.1839999999999993
2.0376000000000003,4.1880000000000015,4.1880000000000015
2.0384000000000002,4.1920000000000011,4.1920000000000011
2.0392000000000001,4.1960000000000006,4.1960000000000006
2.04,4.2000000000000002,4.2000000000000002
2.0407999999999999,4.2039999999999997,4.2039999999999997
2.0416000000000003,4.208000000000002,4.208000000000002
2.0424000000000002,4.2120000000000015,4.2120000000000015
2.0432000000000001,4.2160000000000011,4.2160000000000011
2.044,4.2200000000000006,4.2200000000000006
2.0448,4.2240000000000002,4.2240000000000002
2.0456000000000003,4.2280000000000015,4.2280000000000015
2.0464000000000002,4.2320000000000011,4.2320000000000011
2.0472000000000001,4.2360000000000007,4.2360000000000007
2.048,4.2400000000000002,4.2400000000000002
2.0488,4.2439999999999998,4.2439999999999998
2.0496000000000003,4.2480000000000011,4.2480000000000011
2.0504000000000002,4.2520000000000007,4.2520000000000007
2.0512000000000001,4.2560000000000002,4.2560000000000002
2.052,4.2599999999999998,4.2599999999999998
2.0528,4.2639999999999993,4.2639999999999993
2.0536000000000003,4.2680000000000016,4.2680000000000016
2.0544000000000002,4.2720000000000011,4.2720000000000011
2.0552000000000001,4.2760000000000007,4.2760000000000007
2.056,4.2800000000000002,4.2800000000000002
2.0568,4.2839999999999998,4.2839999999999998
2.0576000000000003,4.288000000000002,4.288000000000002
2.0584000000000002,4.2920000000000016,4.2920000000000016
2.0592000000000001,4.2960000000000012,4.2960000000000012
2.0600000000000001,4.3000000000000007,4.3000000000000007
2.0608,4.3040000000000003,4.3040000000000003
2.0615999999999999,4.3079999999999998,4.3079999999999998
2.0624000000000002,4.3120000000000012,4.3120000000000012
2.0632000000000001,4.3160000000000007,4.3160000000000007
2.0640000000000001,4.3200000000000003,4.3200000000000003
2.0648,4.3239999999999998,4.3239999999999998
2.0655999999999999,4.3279999999999994,4.3279999999999994
2.0664000000000002,4.3320000000000007,4.3320000000000007
2.0672000000000001,4.3360000000000003,4.3360000000000003
2.0680000000000001,4.3399999999999999,4.3399999999999999
2.0688,4.3439999999999994,4.3439999999999994
2.0695999999999999,4.347999999999999,4.347999999999999
2.0704000000000002,4.3520000000000012,4.3520000000000012
2.0712000000000002,4.3560000000000008,4.3560000000000008
2.0720000000000001,4.3600000000000003,4.3600000000000003
2.0728,4.3639999999999999,4.3639999999999999
2.0735999999999999,4.3679999999999994,4.3679999999999994
2.0744000000000002,4.3720000000000017,4.3720000000000017
2.0752000000000002,4.3760000000000012,4.3760000000000012
2.0760000000000001,4.3800000000000008,4.3800000000000008
2.0768,4.3840000000000003,4.3840000000000003
2.0775999999999999,4.3879999999999999,4.3879999999999999
2.0784000000000002,4.3920000000000012,4.3920000000000012
2.0792000000000002,4.3960000000000008,4.3960000000000008
2.0800000000000001,4.4000000000000004,4.4000000000000004
2.0808,4.4039999999999999,4.4039999999999999
2.0815999999999999,4.4079999999999995,4.4079999999999995
2.0824000000000003,4.4120000000000008,4.4120000000000008
2.0832000000000002,4.4160000000000004,4.4160000000000004
2.0840000000000001,4.4199999999999999,4.4199999999999999
2.0848,4.4239999999999995,4.4239999999999995
2.0855999999999999,4.427999999999999,4.427999999999999
2.0864000000000003,4.4320000000000013,4.4320000000000013
2.0872000000000002,4.4360000000000008,4.4360000000000008
2.0880000000000001,4.4400000000000004,4.4400000000000004
2.0888,4.444,4.444
2.0895999999999999,4.4479999999999995,4.4479999999999995
2.0904000000000003,4.4520000000000017,4.4520000000000017
2.0912000000000002,4.4560000000000013,4.4560000000000013
2.0920000000000001,4.4600000000000009,4.4600000000000009
2.0928,4.4640000000000004,4.4640000000000004
2.0935999999999999,4.468,4.468
2.0944000000000003,4.4720000000000013,4.4720000000000013
2.0952000000000002,4.4760000000000009,4.4760000000000009
2.0960000000000001,4.4800000000000004,4.4800000000000004
2.0968,4.484,4.484
2.0975999999999999,4.4879999999999995,4.4879999999999995
2.0984000000000003,4.4920000000000009,4.4920000000000009
2.0992000000000002,4.4960000000000004,4.4960000000000004
2.1000000000000001,4.5,4.5
2.1008,4.5039999999999996,4.5039999999999996
2.1015999999999999,4.5079999999999991,4.5079999999999991
2.1024000000000003,4.5120000000000013,4.5120000000000013
2.1032000000000002,4.5160000000000009,4.5160000000000009
2.1040000000000001,4.5200000000000005,4.5200000000000005
2.1048,4.524,4.524
2.1055999999999999,4.5279999999999996,4.5279999999999996
2.1064000000000003,4.5320000000000018,4.5320000000000018
2.1072000000000002,4.5360000000000014,4.5360000000000014
2.1080000000000001,4.5400000000000009,4.5400000000000009
2.1088,4.5440000000000005,4.5440000000000005
2.1095999999999999,4.548,4.548
2.1104000000000003,4.5520000000000014,4.5520000000000014
2.1112000000000002,4.5560000000000009,4.5560000000000009
2.1120000000000001,4.5600000000000005,4.5600000000000005
2.1128,4.5640000000000001,4.5640000000000001
2.1135999999999999,4.5679999999999996,4.5679999999999996
2.1144000000000003,4.572000000000001,4.572000000000001
2.1152000000000002,4.5760000000000005,4.5760000000000005
2.1160000000000001,4.5800000000000001,4.5800000000000001
2.1168,4.5839999999999996,4.5839999999999996
2.1175999999999999,4.5879999999999992,4.5879999999999992
2.1184000000000003,4.5920000000000014,4.5920000000000014
2.1192000000000002,4.596000000000001,4.596000000000001
2.1200000000000001,4.6000000000000005,4.6000000000000005
2.1208,4.6040000000000001,4.6040000000000001
2.1215999999999999,4.6079999999999997,4.6079999999999997
2.1224000000000003,4.6120000000000019,4.6120000000000019
2.1232000000000002,4.6160000000000014,4.6160000000000014
2.1240000000000001,4.620000000000001,4.620000000000001
2.1248,4.6240000000000006,4.6240000000000006
2.1255999999999999,4.6280000000000001,4.6280000000000001
2.1264000000000003,4.6320000000000014,4.6320000000000014
2.1272000000000002,4.636000000000001,4.636000000000001
2.1280000000000001,4.6400000000000006,4.6400000000000006
2.1288,4.6440000000000001,4.6440000000000001
2.1295999999999999,4.6479999999999997,4.6479999999999997
2.1304000000000003,4.652000000000001,4.652000000000001
2.1312000000000002,4.6560000000000006,4.6560000000000006
2.1320000000000001,4.6600000000000001,4.6600000000000001
2.1328,4.6639999999999997,4.6639999999999997
2.1335999999999999,4.6679999999999993,4.6679999999999993
2.1344000000000003,4.6720000000000015,4.6720000000000015
2.1352000000000002,4.676000000000001,4.676000000000001
2.1360000000000001,4.6800000000000006,4.6800000000000006
2.1368,4.6840000000000002,4.6840000000000002
2.1375999999999999,4.6879999999999997,4.6879999999999997
2.1384000000000003,4.6920000000000019,4.6920000000000019
2.1392000000000002,4.6960000000000015,4.6960000000000015
2.1400000000000001,4.7000000000000011,4.7000000000000011
