"time","t_new.y[1]","d_t_new.y","clock.y"
0.73250000000000004,0.26749999999999996,-1,0.73250000000000004
0.73299999999999998,0.26700000000000002,-1,0.73299999999999998
0.73350000000000004,0.26649999999999996,-1,0.73350000000000004
0.73399999999999999,0.26600000000000001,-1,0.73399999999999999
0.73450000000000004,0.26549999999999996,-1,0.73450000000000004
0.73499999999999999,0.26500000000000001,-1,0.73499999999999999
0.73550000000000004,0.26449999999999996,-1,0.73550000000000004
0.73599999999999999,0.26400000000000001,-1,0.73599999999999999
0.73650000000000004,0.26349999999999996,-1,0.73650000000000004
0.73699999999999999,0.26300000000000001,-1,0.73699999999999999
0.73750000000000004,0.26249999999999996,-1,0.73750000000000004
0.73799999999999999,0.26200000000000001,-1,0.73799999999999999
0.73850000000000005,0.26149999999999995,-1,0.73850000000000005
0.73899999999999999,0.26100000000000001,-1,0.73899999999999999
0.73950000000000005,0.26049999999999995,-1,0.73950000000000005
0.73999999999999999,0.26000000000000001,-1,0.73999999999999999
0.74050000000000005,0.25949999999999995,-1,0.74050000000000005
0.74099999999999999,0.25900000000000001,-1,0.74099999999999999
0.74150000000000005,0.25849999999999995,-1,0.74150000000000005
0.74199999999999999,0.25800000000000001,-1,0.74199999999999999
0.74250000000000005,0.25749999999999995,-1,0.74250000000000005
0.74299999999999999,0.25700000000000001,-1,0.74299999999999999
0.74350000000000005,0.25649999999999995,-1,0.74350000000000005
0.74399999999999999,0.25600000000000001,-1,0.74399999999999999
0.74450000000000005,0.25549999999999995,-1,0.74450000000000005
0.745,0.255,-1,0.745
0.74550000000000005,0.25449999999999995,-1,0.74550000000000005
0.746,0.254,-1,0.746
0.74650000000000005,0.25349999999999995,-1,0.74650000000000005
0.747,0.253,-1,0.747
0.74750000000000005,0.25249999999999995,-1,0.74750000000000005
0.748,0.252,-1,0.748
0.74850000000000005,0.25149999999999995,-1,0.74850000000000005
0.749,0.251,-1,0.749
0.74950000000000006,0.25049999999999994,-1,0.74950000000000006
0.75,0.25,-1,0.75
0.75050000000000006,0.24949999999999994,-1,0.75050000000000006
0.751,0.249,-1,0.751
0.75150000000000006,0.24849999999999994,-1,0.75150000000000006
0.752,0.248,-1,0.752
0.75250000000000006,0.24749999999999994,-1,0.75250000000000006
0.753,0.247,-1,0.753
0.75350000000000006,0.24649999999999994,-1,0.75350000000000006
0.754,0.246,-1,0.754
0.75450000000000006,0.24549999999999994,-1,0.75450000000000006
0.755,0.245,-1,0.755
0.75550000000000006,0.24449999999999994,-1,0.75550000000000006
0.75600000000000001,0.24399999999999999,-1,0.75600000000000001
0.75650000000000006,0.24349999999999994,-1,0.75650000000000006
0.75700000000000001,0.24299999999999999,-1,0.75700000000000001
0.75750000000000006,0.24249999999999994,-1,0.75750000000000006
0.75800000000000001,0.24199999999999999,-1,0.75800000000000001
0.75850000000000006,0.24149999999999994,-1,0.75850000000000006
0.75900000000000001,0.24099999999999999,-1,0.75900000000000001
0.75950000000000006,0.24049999999999994,-1,0.75950000000000006
0.76000000000000001,0.23999999999999999,-1,0.76000000000000001
0.76050000000000006,0.23949999999999994,-1,0.76050000000000006
0.76100000000000001,0.23899999999999999,-1,0.76100000000000001
0.76150000000000007,0.23849999999999993,-1,0.76150000000000007
0.76200000000000001,0.23799999999999999,-1,0.76200000000000001
0.76250000000000007,0.23749999999999993,-1,0.76250000000000007
0.76300000000000001,0.23699999999999999,-1,0.76300000000000001
0.76350000000000007,0.23649999999999993,-1,0.76350000000000007
0.76400000000000001,0.23599999999999999,-1,0.76400000000000001
0.76450000000000007,0.23549999999999993,-1,0.76450000000000007
0.76500000000000001,0.23499999999999999,-1,0.76500000000000001
0.76550000000000007,0.23449999999999993,-1,0.76550000000000007
0.76600000000000001,0.23399999999999999,-1,0.76600000000000001
0.76650000000000007,0.23349999999999993,-1,0.76650000000000007
0.76700000000000002,0.23299999999999998,-1,0.76700000000000002
0.76750000000000007,0.23249999999999993,-1,0.76750000000000007
0.76800000000000002,0.23199999999999998,-1,0.76800000000000002
0.76849999999999996,0.23150000000000004,-1,0.76849999999999996
0.76900000000000002,0.23099999999999998,-1,0.76900000000000002
0.76949999999999996,0.23050000000000004,-1,0.76949999999999996
0.77000000000000002,0.22999999999999998,-1,0.77000000000000002
0.77049999999999996,0.22950000000000004,-1,0.77049999999999996
0.77100000000000002,0.22899999999999998,-1,0.77100000000000002
0.77149999999999996,0.22850000000000004,-1,0.77149999999999996
0.77200000000000002,0.22799999999999998,-1,0.77200000000000002
0.77249999999999996,0.22750000000000004,-1,0.77249999999999996
0.77300000000000002,0.22699999999999998,-1,0.77300000000000002
0.77349999999999997,0.22650000000000003,-1,0.77349999999999997
0.77400000000000002,0.22599999999999998,-1,0.77400000000000002
0.77449999999999997,0.22550000000000003,-1,0.77449999999999997
0.77500000000000002,0.22499999999999998,-1,0.77500000000000002
0.77549999999999997,0.22450000000000003,-1,0.77549999999999997
0.77600000000000002,0.22399999999999998,-1,0.77600000000000002
0.77649999999999997,0.22350000000000003,-1,0.77649999999999997
0.77700000000000002,0.22299999999999998,-1,0.77700000000000002
0.77749999999999997,0.22250000000000003,-1,0.77749999999999997
0.77800000000000002,0.22199999999999998,-1,0.77800000000000002
0.77849999999999997,0.22150000000000003,-1,0.77849999999999997
0.77900000000000003,0.22099999999999997,-1,0.77900000000000003
0.77949999999999997,0.22050000000000003,-1,0.77949999999999997
0.78000000000000003,0.21999999999999997,-1,0.78000000000000003
0.78049999999999997,0.21950000000000003,-1,0.78049999999999997
0.78100000000000003,0.21899999999999997,-1,0.78100000000000003
0.78149999999999997,0.21850000000000003,-1,0.78149999999999997
0.78200000000000003,0.21799999999999997,-1,0.78200000000000003
0.78249999999999997,0.21750000000000003,-1,0.78249999999999997
0.78300000000000003,0.21699999999999997,-1,0.78300000000000003
0.78349999999999997,0.21650000000000003,-1,0.78349999999999997
0.78400000000000003,0.21599999999999997,-1,0.78400000000000003
0.78449999999999998,0.21550000000000002,-1,0.78449999999999998
0.78500000000000003,0.21499999999999997,-1,0.78500000000000003
0.78549999999999998,0.21450000000000002,-1,0.78549999999999998
0.78600000000000003,0.21399999999999997,-1,0.78600000000000003
0.78649999999999998,0.21350000000000002,-1,0.78649999999999998
0.78700000000000003,0.21299999999999997,-1,0.78700000000000003
0.78749999999999998,0.21250000000000002,-1,0.78749999999999998
0.78800000000000003,0.21199999999999997,-1,0.78800000000000003
0.78849999999999998,0.21150000000000002,-1,0.78849999999999998
0.78900000000000003,0.21099999999999997,-1,0.78900000000000003
0.78949999999999998,0.21050000000000002,-1,0.78949999999999998
0.79000000000000004,0.20999999999999996,-1,0.79000000000000004
0.79049999999999998,0.20950000000000002,-1,0.79049999999999998
0.79100000000000004,0.20899999999999996,-1,0.79100000000000004
0.79149999999999998,0.20850000000000002,-1,0.79149999999999998
0.79200000000000004,0.20799999999999996,-1,0.79200000000000004
0.79249999999999998,0.20750000000000002,-1,0.79249999999999998
0.79300000000000004,0.20699999999999996,-1,0.79300000000000004
0.79349999999999998,0.20650000000000002,-1,0.79349999999999998
0.79400000000000004,0.20599999999999996,-1,0.79400000000000004
0.79449999999999998,0.20550000000000002,-1,0.79449999999999998
0.79500000000000004,0.20499999999999996,-1,0.79500000000000004
0.79549999999999998,0.20450000000000002,-1,0.79549999999999998
0.79600000000000004,0.20399999999999996,-1,0.79600000000000004
0.79649999999999999,0.20350000000000001,-1,0.79649999999999999
0.79700000000000004,0.20299999999999996,-1,0.79700000000000004
0.79749999999999999,0.20250000000000001,-1,0.79749999999999999
0.79800000000000004,0.20199999999999996,-1,0.79800000000000004
0.79849999999999999,0.20150000000000001,-1,0.79849999999999999
0.79900000000000004,0.20099999999999996,-1,0.79900000000000004
0.79949999999999999,0.20050000000000001,-1,0.79949999999999999
0.80000000000000004,0.19999999999999996,-1,0.80000000000000004
0.80049999999999999,0.19950000000000001,-1,0.80049999999999999
0.80100000000000005,0.19899999999999995,-1,0.80100000000000005
0.80149999999999999,0.19850000000000001,-1,0.80149999999999999
0.80200000000000005,0.19799999999999995,-1,0.80200000000000005
0.80249999999999999,0.19750000000000001,-1,0.80249999999999999
0.80300000000000005,0.19699999999999995,-1,0.80300000000000005
0.80349999999999999,0.19650000000000001,-1,0.80349999999999999
0.80400000000000005,0.19599999999999995,-1,0.80400000000000005
0.80449999999999999,0.19550000000000001,-1,0.80449999999999999
0.80500000000000005,0.19499999999999995,-1,0.80500000000000005
0.80549999999999999,0.19450000000000001,-1,0.80549999999999999
0.80600000000000005,0.19399999999999995,-1,0.80600000000000005
0.80649999999999999,0.19350000000000001,-1,0.80649999999999999
0.80700000000000005,0.19299999999999995,-1,0.80700000000000005
0.8075,0.1925,-1,0.8075
0.80800000000000005,0.19199999999999995,-1,0.80800000000000005
0.8085,0.1915,-1,0.8085
0.80900000000000005,0.19099999999999995,-1,0.80900000000000005
0.8095,0.1905,-1,0.8095
0.81000000000000005,0.18999999999999995,-1,0.81000000000000005
0.8105,0.1895,-1,0.8105
0.81100000000000005,0.18899999999999995,-1,0.81100000000000005
0.8115,0.1885,-1,0.8115
0.81200000000000006,0.18799999999999994,-1,0.81200000000000006
0.8125,0.1875,-1,0.8125
0.81300000000000006,0.18699999999999994,-1,0.81300000000000006
0.8135,0.1865,-1,0.8135
0.81400000000000006,0.18599999999999994,-1,0.81400000000000006
0.8145,0.1855,-1,0.8145
0.81500000000000006,0.18499999999999994,-1,0.81500000000000006
0.8155,0.1845,-1,0.8155
0.81600000000000006,0.18399999999999994,-1,0.81600000000000006
0.8165,0.1835,-1,0.8165
0.81700000000000006,0.18299999999999994,-1,0.81700000000000006
0.8175,0.1825,-1,0.8175
0.81800000000000006,0.18199999999999994,-1,0.81800000000000006
0.81850000000000001,0.18149999999999999,-1,0.81850000000000001
0.81900000000000006,0.18099999999999994,-1,0.81900000000000006
0.81950000000000001,0.18049999999999999,-1,0.81950000000000001
0.82000000000000006,0.17999999999999994,-1,0.82000000000000006
0.82050000000000001,0.17949999999999999,-1,0.82050000000000001
0.82100000000000006,0.17899999999999994,-1,0.82100000000000006
0.82150000000000001,0.17849999999999999,-1,0.82150000000000001
0.82200000000000006,0.17799999999999994,-1,0.82200000000000006
0.82250000000000001,0.17749999999999999,-1,0.82250000000000001
0.82300000000000006,0.17699999999999994,-1,0.82300000000000006
0.82350000000000001,0.17649999999999999,-1,0.82350000000000001
0.82400000000000007,0.17599999999999993,-1,0.82400000000000007
0.82450000000000001,0.17549999999999999,-1,0.82450000000000001
0.82500000000000007,0.17499999999999993,-1,0.82500000000000007
0.82550000000000001,0.17449999999999999,-1,0.82550000000000001
0.82600000000000007,0.17399999999999993,-1,0.82600000000000007
0.82650000000000001,0.17349999999999999,-1,0.82650000000000001
0.82700000000000007,0.17299999999999993,-1,0.82700000000000007
0.82750000000000001,0.17249999999999999,-1,0.82750000000000001
0.82800000000000007,0.17199999999999993,-1,0.82800000000000007
0.82850000000000001,0.17149999999999999,-1,0.82850000000000001
0.82900000000000007,0.17099999999999993,-1,0.82900000000000007
0.82950000000000002,0.17049999999999998,-1,0.82950000000000002
0.83000000000000007,0.16999999999999993,-1,0.83000000000000007
0.83050000000000002,0.16949999999999998,-1,0.83050000000000002
0.83100000000000007,0.16899999999999993,-1,0.83100000000000007
0.83150000000000002,0.16849999999999998,-1,0.83150000000000002
0.83200000000000007,0.16799999999999993,-1,0.83200000000000007
0.83250000000000002,0.16749999999999998,-1,0.83250000000000002
0.83299999999999996,0.16700000000000004,-1,0.83299999999999996
0.83350000000000002,0.16649999999999998,-1,0.83350000000000002
0.83399999999999996,0.16600000000000004,-1,0.83399999999999996
0.83450000000000002,0.16549999999999998,-1,0.83450000000000002
0.83499999999999996,0.16500000000000004,-1,0.83499999999999996
0.83550000000000002,0.16449999999999998,-1,0.83550000000000002
0.83599999999999997,0.16400000000000003,-1,0.83599999999999997
0.83650000000000002,0.16349999999999998,-1,0.83650000000000002
0.83699999999999997,0.16300000000000003,-1,0.83699999999999997
0.83750000000000002,0.16249999999999998,-1,0.83750000000000002
0.83799999999999997,0.16200000000000003,-1,0.83799999999999997
0.83850000000000002,0.16149999999999998,-1,0.83850000000000002
0.83899999999999997,0.16100000000000003,-1,0.83899999999999997
0.83950000000000002,0.16049999999999998,-1,0.83950000000000002
0.83999999999999997,0.16000000000000003,-1,0.83999999999999997
0.84050000000000002,0.15949999999999998,-1,0.84050000000000002
0.84099999999999997,0.15900000000000003,-1,0.84099999999999997
0.84150000000000003,0.15849999999999997,-1,0.84150000000000003
0.84199999999999997,0.15800000000000003,-1,0.84199999999999997
0.84250000000000003,0.15749999999999997,-1,0.84250000000000003
0.84299999999999997,0.15700000000000003,-1,0.84299999999999997
0.84350000000000003,0.15649999999999997,-1,0.84350000000000003
0.84399999999999997,0.15600000000000003,-1,0.84399999999999997
0.84450000000000003,0.15549999999999997,-1,0.84450000000000003
0.84499999999999997,0.15500000000000003,-1,0.84499999999999997
0.84550000000000003,0.15449999999999997,-1,0.84550000000000003
0.84599999999999997,0.15400000000000003,-1,0.84599999999999997
0.84650000000000003,0.15349999999999997,-1,0.84650000000000003
0.84699999999999998,0.15300000000000002,-1,0.84699999999999998
0.84750000000000003,0.15249999999999997,-1,0.84750000000000003
0.84799999999999998,0.15200000000000002,-1,0.84799999999999998
0.84850000000000003,0.15149999999999997,-1,0.84850000000000003
0.84899999999999998,0.15100000000000002,-1,0.84899999999999998
0.84950000000000003,0.15049999999999997,-1,0.84950000000000003
0.84999999999999998,0.15000000000000002,-1,0.84999999999999998
0.85050000000000003,0.14949999999999997,-1,0.85050000000000003
0.85099999999999998,0.14900000000000002,-1,0.85099999999999998
0.85150000000000003,0.14849999999999997,-1,0.85150000000000003
0.85199999999999998,0.14800000000000002,-1,0.85199999999999998
0.85250000000000004,0.14749999999999996,-1,0.85250000000000004
0.85299999999999998,0.14700000000000002,-1,0.85299999999999998
0.85350000000000004,0.14649999999999996,-1,0.85350000000000004
0.85399999999999998,0.14600000000000002,-1,0.85399999999999998
0.85450000000000004,0.14549999999999996,-1,0.85450000000000004
0.85499999999999998,0.14500000000000002,-1,0.85499999999999998
0.85550000000000004,0.14449999999999996,-1,0.85550000000000004
0.85599999999999998,0.14400000000000002,-1,0.85599999999999998
0.85650000000000004,0.14349999999999996,-1,0.85650000000000004
0.85699999999999998,0.14300000000000002,-1,0.85699999999999998
0.85750000000000004,0.14249999999999996,-1,0.85750000000000004
0.85799999999999998,0.14200000000000002,-1,0.85799999999999998
0.85850000000000004,0.14149999999999996,-1,0.85850000000000004
0.85899999999999999,0.14100000000000001,-1,0.85899999999999999
0.85950000000000004,0.14049999999999996,-1,0.85950000000000004
0.85999999999999999,0.14000000000000001,-1,0.85999999999999999
0.86050000000000004,0.13949999999999996,-1,0.86050000000000004
0.86099999999999999,0.13900000000000001,-1,0.86099999999999999
0.86150000000000004,0.13849999999999996,-1,0.86150000000000004
0.86199999999999999,0.13800000000000001,-1,0.86199999999999999
0.86250000000000004,0.13749999999999996,-1,0.86250000000000004
0.86299999999999999,0.13700000000000001,-1,0.86299999999999999
0.86350000000000005,0.13649999999999995,-1,0.86350000000000005
0.86399999999999999,0.13600000000000001,-1,0.86399999999999999
0.86450000000000005,0.13549999999999995,-1,0.86450000000000005
0.86499999999999999,0.13500000000000001,-1,0.86499999999999999
0.86550000000000005,0.13449999999999995,-1,0.86550000000000005
0.86599999999999999,0.13400000000000001,-1,0.86599999999999999
0.86650000000000005,0.13349999999999995,-1,0.86650000000000005
0.86699999999999999,0.13300000000000001,-1,0.86699999999999999
0.86750000000000005,0.13249999999999995,-1,0.86750000000000005
0.86799999999999999,0.13200000000000001,-1,0.86799999999999999
0.86850000000000005,0.13149999999999995,-1,0.86850000000000005
