"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
0.87279999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87360001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87440002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87519997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87599999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8768,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87760001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87840003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87919998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88080001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88160002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88239998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88319999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.884,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88480002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88559997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88639998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8872,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88800001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88880002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.88959998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89039999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89120001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89200002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89279997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89359999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8944,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89520001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89600003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89679998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8976,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89840001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89920002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.89999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90079999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.9016,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90240002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90319997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90399998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.9048,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90560001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90640002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90719998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90799999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90880001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.90960002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91039997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91119999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.912,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91280001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91360003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91439998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.9152,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91600001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91680002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91759998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.91839999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.9192,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.92000002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.92079997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.92159998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.9224,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.92320001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.92400002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.92479998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
