"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
1.455,0.062024739,41.195953,14.580413,3.9049141,0.000905997,-1.3795677e-07,47.75,0.013941784,0.020604353,9.9992547e-05,6.0659465e-07
1.46,0.040900253,41.504768,14.639482,-1.720364,0.00090599729,1.0194626e-07,48,0.014044829,0.020608891,0.0001000011,7.6238056e-09
1.46,0.040900253,41.504768,14.639482,-1.720364,0.00090599729,1.0194626e-07,48,0.014044829,0.020608891,0.0001000011,7.6238056e-09
1.465,-0.021379258,41.815559,14.697914,-5.7612767,0.00090599828,1.7544239e-07,48.25,0.014147816,0.02058343,0.00010000642,-3.1201699e-07
1.465,-0.021379258,41.815559,14.697914,-5.7612767,0.00090599828,1.7544239e-07,48.25,0.014147816,0.02058343,0.00010000642,-3.1201699e-07
1.47,0.0059570461,42.121998,14.755849,1.9864384,0.0009059977,-1.3705422e-07,48.5,0.014250756,0.020597808,9.9994475e-05,7.0179118e-07
1.47,0.0059570461,42.121998,14.755849,1.9864384,0.0009059977,-1.3705422e-07,48.5,0.014250756,0.020597808,9.9994475e-05,7.0179118e-07
1.475,0.017889773,42.429195,14.8132,0.78305787,0.00090599735,-2.5569234e-08,48.75,0.014353792,0.020614913,9.9997116e-05,3.5667307e-07
1.475,0.017889773,42.429195,14.8132,0.78305787,0.00090599735,-2.5569234e-08,48.75,0.014353792,0.020614913,9.9997116e-05,3.5667307e-07
1.48,-0.025035089,42.739037,14.869911,-4.2461734,0.00090599799,1.412855e-07,49,0.014456843,0.020601841,0.00010000436,-1.2149255e-07
1.48,-0.025035089,42.739037,14.869911,-4.2461734,0.00090599799,1.412855e-07,49,0.014456843,0.020601841,0.00010000436,-1.2149255e-07
1.485,-0.027353555,43.046867,14.926076,-0.89101553,0.00090599793,-2.3753842e-08,49.25,0.014559847,0.020602157,9.9998782e-05,4.2496427e-07
1.485,-0.027353555,43.046867,14.926076,-0.89101553,0.00090599793,-2.3753842e-08,49.25,0.014559847,0.020602157,9.9998782e-05,4.2496427e-07
1.49,-0.12208967,43.359123,14.981549,-9.4505129,0.00090599927,2.5112342e-07,49.5,0.01466276,0.020556975,0.00010001195,-8.009215e-07
1.49,-0.12208967,43.359123,14.981549,-9.4505129,0.00090599927,2.5112342e-07,49.5,0.01466276,0.020556975,0.00010001195,-8.009215e-07
1.495,-0.095289595,43.665421,15.036551,0.98541778,0.00090599852,-1.833059e-07,49.75,0.014765537,0.020561472,9.9995479e-05,7.2952776e-07
1.495,-0.095289595,43.665421,15.036551,0.98541778,0.00090599852,-1.833059e-07,49.75,0.014765537,0.020561472,9.9995479e-05,7.2952776e-07
1.499,-0.18274869,43.915699,15.080021,-11.387323,0.00090599951,3.8372158e-07,49.950001,0.01484772,0.020521795,0.00010001464,1.1701673e-06
1.499,-0.18274869,43.915699,15.080021,-11.387323,0.00090599951,3.8372158e-07,49.950001,0.01484772,0.020521795,0.00010001464,1.1701673e-06
1.5,-0.2007442,43.97805,15.090816,-11.08819,0.00090599986,2.6995696e-07,49.981606,0.014868235,0.020509459,0.0001000145,-1.1092726e-06
1.5,-0.2007442,43.97805,15.090816,-11.08819,0.00090599986,2.6995696e-07,49.981606,0.014868235,0.020509459,0.0001000145,-1.1092726e-06
1.505,-0.19849758,44.283516,15.143364,-4.6181636,0.00090599922,-2.7804004e-08,49.999878,0.014970749,0.020498475,0.00010000006,2.8037896e-06
1.505,-0.19849758,44.283516,15.143364,-4.6181636,0.00090599922,-2.7804004e-08,49.999878,0.014970749,0.020498475,0.00010000006,2.8037896e-06
1.51,-0.40657806,44.59549,15.192727,-25.107592,0.00090600201,6.5071316e-07,50,0.015072998,0.020384409,0.00010003008,7.7618216e-07
1.51,-0.40657806,44.59549,15.192727,-25.107592,0.00090600201,6.5071316e-07,50,0.015072998,0.020384409,0.00010003008,7.7618216e-07
1.515,-0.54986507,44.900528,15.239146,-21.831188,0.00090600341,2.9102833e-07,50,0.015174635,0.020270411,0.0001000218,2.5554693e-06
1.515,-0.54986507,44.900528,15.239146,-21.831188,0.00090600341,2.9102833e-07,50,0.015174635,0.020270411,0.0001000218,2.5554693e-06
1.52,-0.84727627,45.209225,15.282421,-38.058952,0.00090600684,7.0793004e-07,50,0.015275524,0.02007159,0.00010004557,8.8100842e-07
1.52,-0.84727627,45.209225,15.282421,-38.058952,0.00090600684,7.0793004e-07,50,0.015275524,0.02007159,0.00010004557,8.8100842e-07
1.525,-1.1368715,45.513687,15.322715,-40.541641,0.00090600952,5.0174015e-07,50,0.015375318,0.0198426,0.00010004674,1.5230426e-06
1.525,-1.1368715,45.513687,15.322715,-40.541641,0.00090600952,5.0174015e-07,50,0.015375318,0.0198426,0.00010004674,1.5230426e-06
1.53,-1.4785558,45.816818,15.359997,-48.309975,0.00090601243,5.5675969e-07,50,0.015473863,0.019568445,0.00010005763,8.0370506e-07
1.53,-1.4785558,45.816818,15.359997,-48.309975,0.00090601243,5.5675969e-07,50,0.015473863,0.019568445,0.00010005763,8.0370506e-07
1.535,-1.7795188,46.114124,15.394393,-47.840115,0.00090601429,3.2827919e-07,50,0.01557101,0.01928951,0.00010005575,1.2903498e-06
1.535,-1.7795188,46.114124,15.394393,-47.840115,0.00090601429,3.2827919e-07,50,0.01557101,0.01928951,0.00010005575,1.2903498e-06
1.54,-2.0379627,46.40556,15.425964,-46.755268,0.00090601516,1.8840227e-07,50,0.015666783,0.01901887,0.00010005398,1.5293764e-06
1.54,-2.0379627,46.40556,15.425964,-46.755268,0.00090601516,1.8840227e-07,50,0.015666783,0.01901887,0.00010005398,1.5293764e-06
1.545,-2.3622475,46.696388,15.454635,-55.274426,0.00090601703,3.9659548e-07,50,0.015761102,0.018701341,0.0001000666,5.7073248e-07
1.545,-2.3622475,46.696388,15.454635,-55.274426,0.00090601703,3.9659548e-07,50,0.015761102,0.018701341,0.0001000666,5.7073248e-07
1.55,-2.6597555,46.982113,15.480525,-55.710922,0.00090601842,2.5162885e-07,50,0.015853787,0.018371196,0.00010006625,7.6798506e-07
1.55,-2.6597555,46.982113,15.480525,-55.710922,0.00090601842,2.5162885e-07,50,0.015853787,0.018371196,0.00010006625,7.6798506e-07
1.5549999,-3.0371869,47.26791,15.503553,-65.648903,0.00090602098,4.5795198e-07,50,0.015944688,0.017982427,0.00010008116,-6.4878748e-07
1.5549999,-3.0371869,47.26791,15.503553,-65.648903,0.00090602098,4.5795198e-07,50,0.015944688,0.017982427,0.00010008116,-6.4878748e-07
1.5599999,-3.3429978,47.54644,15.523906,-62.155163,0.00090602221,1.4723476e-07,50,0.016033638,0.017600253,0.00010007513,-1.6871901e-07
1.5599999,-3.3429978,47.54644,15.523906,-62.155163,0.00090602221,1.4723476e-07,50,0.016033638,0.017600253,0.00010007513,-1.6871901e-07
1.5650001,-3.5746059,47.817642,15.541657,-57.705162,0.00090602221,-4.6429882e-08,50,0.016120745,0.017246159,0.0001000693,-4.5586667e-08
1.5650001,-3.5746059,47.817642,15.541657,-57.705162,0.00090602221,-4.6429882e-08,50,0.016120745,0.017246159,0.0001000693,-4.5586667e-08
1.5700001,-3.7863226,48.084202,15.556812,-57.641224,0.00090602215,-2.5772271e-08,50,0.016206099,0.016896036,0.00010007001,-3.4922874e-07
1.5700001,-3.7863226,48.084202,15.556812,-57.641224,0.00090602215,-2.5772271e-08,50,0.016206099,0.016896036,0.00010007001,-3.4922874e-07
1.575,-3.9788558,48.346188,15.569416,-57.463776,0.00090602209,-2.7915585e-08,50,0.0162897,0.016545098,0.00010007007,-5.3999622e-07
1.575,-3.9788558,48.346188,15.569416,-57.463776,0.00090602209,-2.7915585e-08,50,0.0162897,0.016545098,0.00010007007,-5.3999622e-07
1.58,-4.0761113,48.599957,15.579607,-50.063675,0.00090602093,-2.4895297e-07,50,0.016371638,0.016235208,0.00010005943,1.2755959e-07
1.58,-4.0761113,48.599957,15.579607,-50.063675,0.00090602093,-2.4895297e-07,50,0.016371638,0.016235208,0.00010005943,1.2755959e-07
1.585,-4.1630321,48.849686,15.58736,-49.711235,0.00090602,-1.5133823e-07,50,0.016452061,0.01593467,0.00010006003,-2.3201719e-07
1.585,-4.1630321,48.849686,15.58736,-49.711235,0.00090602,-1.5133823e-07,50,0.016452061,0.01593467,0.00010006003,-2.3201719e-07
1.59,-4.2993264,49.098278,15.592644,-54.814384,0.00090602034,5.6963486e-08,50,0.016530914,0.015603365,0.00010006793,-1.0352974e-06
1.59,-4.2993264,49.098278,15.592644,-54.814384,0.00090602034,5.6963486e-08,50,0.016530914,0.015603365,0.00010006793,-1.0352974e-06
1.595,-4.302156,49.33691,15.595693,-43.408485,0.00090601877,-3.3224813e-07,50,0.016608225,0.015329946,0.0001000507,2.8392785e-07
1.595,-4.302156,49.33691,15.595693,-43.408485,0.00090601877,-3.3224813e-07,50,0.016608225,0.015329946,0.0001000507,2.8392785e-07
1.6,-4.2816634,49.570992,15.596469,-41.05122,0.00090601726,-2.5449941e-07,50,0.016684253,0.015082632,0.00010004875,6.5178583e-08
1.6,-4.2816634,49.570992,15.596469,-41.05122,0.00090601726,-2.5449941e-07,50,0.016684253,0.015082632,0.00010004875,6.5178583e-08
1.605,-4.3130198,49.804184,15.594925,-45.524292,0.00090601709,-1.4753657e-08,50,0.016758995,0.014811295,0.00010005579,-5.7720314e-07
1.605,-4.3130198,49.804184,15.594925,-45.524292,0.00090601709,-1.4753657e-08,50,0.016758995,0.014811295,0.00010005579,-5.7720314e-07
1.61,-4.280992,50.030914,15.591212,-39.784069,0.0009060161,-1.9700423e-07,50,0.016832428,0.01456658,0.00010004693,1.2671603e-07
1.61,-4.280992,50.030914,15.591212,-39.784069,0.0009060161,-1.9700423e-07,50,0.016832428,0.01456658,0.00010004693,1.2671603e-07
1.615,-4.3709068,50.260166,15.585167,-50.604584,0.00090601726,2.1048248e-07,50,0.016904524,0.014265004,0.00010006394,-1.5964522e-06
1.615,-4.3709068,50.260166,15.585167,-50.604584,0.00090601726,2.1048248e-07,50,0.016904524,0.014265004,0.00010006394,-1.5964522e-06
1.62,-4.2721915,50.476917,15.577145,-33.760326,0.00090601534,-4.1613424e-07,50,0.016975272,0.014046279,0.00010003785,6.726404e-07
1.62,-4.2721915,50.476917,15.577145,-33.760326,0.00090601534,-4.1613424e-07,50,0.016975272,0.014046279,0.00010003785,6.726404e-07
1.625,-4.2647657,50.694798,15.566924,-41.168911,0.00090601516,-1.2120062e-09,50,0.017044909,0.013804231,0.00010005102,-9.1555643e-07
1.625,-4.2647657,50.694798,15.566924,-41.168911,0.00090601516,-1.2120062e-09,50,0.017044909,0.013804231,0.00010005102,-9.1555643e-07
1.63,-4.2460241,50.908821,15.554623,-39.959274,0.00090601499,-5.8429201e-08,50,0.017113315,0.013559344,0.00010004843,-5.1666495e-07
1.63,-4.2460241,50.908821,15.554623,-39.959274,0.00090601499,-5.8429201e-08,50,0.017113315,0.013559344,0.00010004843,-5.1666495e-07
1.635,-4.1732063,51.116955,15.540328,-34.656857,0.000906014,-2.0395363e-07,50,0.017180568,0.013345684,0.00010004087,-7.7599559e-08
1.635,-4.1732063,51.116955,15.540328,-34.656857,0.000906014,-2.0395363e-07,50,0.017180568,0.013345684,0.00010004087,-7.7599559e-08
1.64,-4.0728188,51.32053,15.524067,-31.384579,0.00090601278,-2.1528965e-07,50,0.017246818,0.013156933,0.00010003667,1.5980567e-07
1.64,-4.0728188,51.32053,15.524067,-31.384579,0.00090601278,-2.1528965e-07,50,0.017246818,0.013156933,0.00010003667,1.5980567e-07
1.645,-4.0077853,51.522614,15.505807,-33.751568,0.00090601231,-5.1556235e-08,50,0.017312111,0.01295837,0.00010004055,-1.7991498e-07
1.645,-4.0077853,51.522614,15.505807,-33.751568,0.00090601231,-5.1556235e-08,50,0.017312111,0.01295837,0.00010004055,-1.7991498e-07
1.65,-4.0070276,51.724594,15.485528,-39.102757,0.00090601301,1.2252195e-07,50,0.017376328,0.012725738,0.00010004827,-8.0047909e-07
1.65,-4.0070276,51.724594,15.485528,-39.102757,0.00090601301,1.2252195e-07,50,0.017376328,0.012725738,0.00010004827,-8.0047909e-07
1.655,-3.9721456,51.921703,15.46335,-35.866257,0.00090601301,-4.4232205e-08,50,0.017439397,0.012504719,0.00010004297,-3.642381e-07
1.655,-3.9721456,51.921703,15.46335,-35.866257,0.00090601301,-4.4232205e-08,50,0.017439397,0.012504719,0.00010004297,-3.642381e-07
1.66,-3.8584495,52.111832,15.439379,-28.194412,0.00090601167,-2.5901483e-07,50,0.017501475,0.012331587,0.00010003202,4.1903522e-07
1.66,-3.8584495,52.111832,15.439379,-28.194412,0.00090601167,-2.5901483e-07,50,0.017501475,0.012331587,0.00010003202,4.1903522e-07
1.665,-3.7728999,52.300209,15.413549,-29.802179,0.00090601097,-9.0405997e-08,50,0.017562704,0.012158647,0.00010003523,8.3744801e-08
1.665,-3.7728999,52.300209,15.413549,-29.802179,0.00090601097,-9.0405997e-08,50,0.017562704,0.012158647,0.00010003523,8.3744801e-08
1.67,-3.7669199,52.489311,15.385816,-36.449238,0.00090601167,1.447895e-07,50,0.017622976,0.011945515,0.00010004485,-6.1457263e-07
1.67,-3.7669199,52.489311,15.385816,-36.449238,0.00090601167,1.447895e-07,50,0.017622976,0.011945515,0.00010004485,-6.1457263e-07
1.675,-3.6640844,52.670597,15.356389,-27.438347,0.00090601074,-2.00945e-07,50,0.017682264,0.011776373,0.00010003071,6.6368335e-07
1.675,-3.6640844,52.670597,15.356389,-27.438347,0.00090601074,-2.00945e-07,50,0.017682264,0.011776373,0.00010003071,6.6368335e-07
1.6799999,-3.580194,52.849735,15.325203,-28.304018,0.00090601016,-7.4013066e-08,50,0.017740741,0.01161347,0.000100033,3.0506752e-07
1.6799999,-3.580194,52.849735,15.325203,-28.304018,0.00090601016,-7.4013066e-08,50,0.017740741,0.01161347,0.000100033,3.0506752e-07
1.6849999,-3.6437545,53.032925,15.292122,-41.2575,0.00090601196,3.4817631e-07,50,0.017798234,0.011374858,0.00010005209,-1.1848068e-06
1.6849999,-3.6437545,53.032925,15.292122,-41.2575,0.00090601196,3.4817631e-07,50,0.017798234,0.011374858,0.00010005209,-1.1848068e-06
1.6900001,-3.5581937,53.205791,15.257469,-28.00102,0.00090601109,-2.224586e-07,50,0.01785464,0.011196877,0.00010003095,7.6002175e-07
1.6900001,-3.5581937,53.205791,15.257469,-28.00102,0.00090601109,-2.224586e-07,50,0.01785464,0.011196877,0.00010003095,7.6002175e-07
1.6950001,-3.4677434,53.375412,15.221169,-26.775639,0.0009060101,-1.4388748e-07,50,0.017910236,0.011042206,0.00010003067,4.7356411e-07
1.6950001,-3.4677434,53.375412,15.221169,-26.775639,0.0009060101,-1.4388748e-07,50,0.017910236,0.011042206,0.00010003067,4.7356411e-07
1.7,-3.5096514,53.548416,15.183086,-38.285622,0.00090601138,2.698383e-07,50,0.01796492,0.010822842,0.00010004781,-8.2358429e-07
1.7,-3.5096514,53.548416,15.183086,-38.285622,0.00090601138,2.698383e-07,50,0.01796492,0.010822842,0.00010004781,-8.2358429e-07
1.705,-3.4184101,53.711945,15.143514,-26.351055,0.00090601039,-2.2184474e-07,50,0.018018601,0.010658486,0.00010002873,9.73586e-07
1.705,-3.4184101,53.711945,15.143514,-26.351055,0.00090601039,-2.2184474e-07,50,0.018018601,0.010658486,0.00010002873,9.73586e-07
1.71,-3.3802788,53.875084,15.102313,-30.465633,0.00090601022,1.7913734e-08,50,0.018071469,0.010485063,0.00010003623,7.2545753e-08
1.71,-3.3802788,53.875084,15.102313,-30.465633,0.00090601022,1.7913734e-08,50,0.018071469,0.010485063,0.00010003623,7.2545753e-08
1.715,-3.41361,54.0387,15.059469,-36.788609,0.00090601126,1.9866789e-07,50,0.018123368,0.010270293,0.00010004508,-4.7254505e-07
1.715,-3.41361,54.0387,15.059469,-36.788609,0.00090601126,1.9866789e-07,50,0.018123368,0.010270293,0.00010004508,-4.7254505e-07
1.72,-3.3925886,54.196701,15.01513,-32.031734,0.00090601126,-3.9614527e-08,50,0.018174224,0.010075107,0.00010003734,2.0679262e-07
1.72,-3.3925886,54.196701,15.01513,-32.031734,0.00090601126,-3.9614527e-08,50,0.018174224,0.010075107,0.00010003734,2.0679262e-07
1.725,-3.3823781,54.352287,14.969271,-32.803913,0.00090601126,7.1525901e-09,50,0.018224115,0.0098810103,0.00010003911,-1.0036307e-07
1.725,-3.3823781,54.352287,14.969271,-32.803913,0.00090601126,7.1525901e-09,50,0.018224115,0.0098810103,0.00010003911,-1.0036307e-07
1.73,-3.4217956,54.507339,14.921867,-37.27494,0.00090601208,1.3607922e-07,50,0.018272974,0.0096598538,0.00010004571,-6.3171103e-07
1.73,-3.4217956,54.507339,14.921867,-37.27494,0.00090601208,1.3607922e-07,50,0.018272974,0.0096598538,0.00010004571,-6.3171103e-07
1.735,-3.4409158,54.658478,14.873013,-35.670708,0.00090601237,1.7041657e-08,50,0.018320724,0.0094419401,0.00010004293,-4.0798179e-07
1.735,-3.4409158,54.658478,14.873013,-35.670708,0.00090601237,1.7041657e-08,50,0.018320724,0.0094419401,0.00010004293,-4.0798179e-07
1.74,-3.4878647,54.808052,14.822684,-38.300896,0.00090601301,8.2169443e-08,50,0.018367356,0.0092099644,0.0001000472,-9.3166182e-07
1.74,-3.4878647,54.808052,14.822684,-38.300896,0.00090601301,8.2169443e-08,50,0.018367356,0.0092099644,0.0001000472,-9.3166182e-07
1.745,-3.4131296,54.948864,14.771082,-27.352163,0.00090601161,-2.9603487e-07,50,0.018412955,0.0090373876,0.00010003072,4.3969646e-07
1.745,-3.4131296,54.948864,14.771082,-27.352163,0.00090601161,-2.9603487e-07,50,0.018412955,0.0090373876,0.00010003072,4.3969646e-07
1.75,-3.3353264,55.086742,14.718145,-26.362835,0.00090601039,-1.8756441e-07,50,0.018457755,0.0088837072,0.00010003051,2.5063821e-07
1.75,-3.3353264,55.086742,14.718145,-26.362835,0.00090601039,-1.8756441e-07,50,0.018457755,0.0088837072,0.00010003051,2.5063821e-07
1.755,-3.3170869,55.224716,14.663826,-31.218054,0.00090601045,3.9764014e-08,50,0.018501732,0.0087033482,0.00010003775,-2.5075417e-07
1.755,-3.3170869,55.224716,14.663826,-31.218054,0.00090601045,3.9764014e-08,50,0.018501732,0.0087033482,0.00010003775,-2.5075417e-07
1.76,-3.2952859,55.35973,14.608201,-30.730722,0.00090601045,-1.4033263e-09,50,0.018544789,0.0085198386,0.00010003648,-7.431246e-08
1.76,-3.2952859,55.35973,14.608201,-30.730722,0.00090601045,-1.4033263e-09,50,0.018544789,0.0085198386,0.00010003648,-7.431246e-08
1.765,-3.2443707,55.490578,14.551331,-27.819616,0.00090600998,-8.9700094e-08,50,0.018586967,0.0083536021,0.00010003226,2.1285771e-07
1.765,-3.2443707,55.490578,14.551331,-27.819616,0.00090600998,-8.9700094e-08,50,0.018586967,0.0083536021,0.00010003226,2.1285771e-07
1.77,-3.1742949,55.617779,14.493243,-25.601284,0.00090600929,-1.1268129e-07,50,0.018628359,0.0082038213,0.00010002927,4.40397e-07
1.77,-3.1742949,55.617779,14.493243,-25.601284,0.00090600929,-1.1268129e-07,50,0.018628359,0.0082038213,0.00010002927,4.40397e-07
1.775,-3.1679614,55.745361,14.433873,-30.908985,0.00090600969,1.0127841e-07,50,0.018668944,0.0080262432,0.00010003737,-2.2974228e-07
1.775,-3.1679614,55.745361,14.433873,-30.908985,0.00090600969,1.0127841e-07,50,0.018668944,0.0080262432,0.00010003737,-2.2974228e-07
1.78,-3.1209824,55.868279,14.373345,-27.106438,0.0009060094,-6.2598332e-08,50,0.018708663,0.0078642294,0.00010003109,4.0612662e-07
1.78,-3.1209824,55.868279,14.373345,-27.106438,0.0009060094,-6.2598332e-08,50,0.018708663,0.0078642294,0.00010003109,4.0612662e-07
1.785,-3.0674524,55.988216,14.311663,-26.088882,0.00090600899,-5.7739793e-08,50,0.018747605,0.0077128164,0.00010003002,3.9914886e-07
1.785,-3.0674524,55.988216,14.311663,-26.088882,0.00090600899,-5.7739793e-08,50,0.018747605,0.0077128164,0.00010003002,3.9914886e-07
1.79,-3.0981622,56.109577,14.248744,-33.429226,0.00090600993,1.9315168e-07,50,0.0187857,0.0075202868,0.00010004102,-5.0112163e-07
1.79,-3.0981622,56.109577,14.248744,-33.429226,0.00090600993,1.9315168e-07,50,0.0187857,0.0075202868,0.00010004102,-5.0112163e-07
1.795,-3.1551847,56.229534,14.184646,-36.093964,0.00090601115,1.7785247e-07,50,0.018822761,0.0073029827,0.00010004424,-7.0758955e-07
1.795,-3.1551847,56.229534,14.184646,-36.093964,0.00090601115,1.7785247e-07,50,0.018822761,0.0073029827,0.00010004424,-7.0758955e-07
1.8,-3.1860137,56.345558,14.119446,-34.051804,0.00090601161,2.8555307e-08,50,0.018858748,0.0070933448,0.00010004111,-5.7829783e-07
1.8,-3.1860137,56.345558,14.119446,-34.051804,0.00090601161,2.8555307e-08,50,0.018858748,0.0070933448,0.00010004111,-5.7829783e-07
1.8049999,-3.1624234,56.456333,14.053219,-29.161465,0.00090601103,-1.3678272e-07,50,0.018893754,0.006913628,0.00010003422,-1.4616131e-07
1.8049999,-3.1624234,56.456333,14.053219,-29.161465,0.00090601103,-1.3678272e-07,50,0.018893754,0.006913628,0.00010003422,-1.4616131e-07
1.8099999,-3.1228392,56.56377,13.985968,-27.392862,0.00090601033,-1.3130939e-07,50,0.018927909,0.0067496011,0.00010003222,-8.4992386e-08
1.8099999,-3.1228392,56.56377,13.985968,-27.392862,0.00090601033,-1.3130939e-07,50,0.018927909,0.0067496011,0.00010003222,-8.4992386e-08
1.8150001,-3.0229647,56.665775,13.917779,-21.445471,0.00090600882,-2.5484343e-07,50,0.018961329,0.0066220411,0.00010002354,6.6165956e-07
1.8150001,-3.0229647,56.665775,13.917779,-21.445471,0.00090600882,-2.5484343e-07,50,0.018961329,0.0066220411,0.00010002354,6.6165956e-07
1.8200001,-2.936738,56.765968,13.848616,-21.864893,0.00090600789,-1.2216343e-07,50,0.018994136,0.0064996504,0.00010002475,5.264701e-07
1.8200001,-2.936738,56.765968,13.848616,-21.864893,0.00090600789,-1.2216343e-07,50,0.018994136,0.0064996504,0.00010002475,5.264701e-07
1.825,-3.0155661,56.871655,13.77831,-36.420311,0.00090600975,3.6990389e-07,50,0.019026142,0.0062927837,0.0001000463,-1.2177567e-06
1.825,-3.0155661,56.871655,13.77831,-36.420311,0.00090600975,3.6990389e-07,50,0.019026142,0.0062927837,0.0001000463,-1.2177567e-06
1.83,-2.9074125,56.965782,13.707239,-19.788187,0.00090600835,-3.1261868e-07,50,0.019057253,0.0061640623,0.00010001997,1.1911663e-06
1.83,-2.9074125,56.965782,13.707239,-19.788187,0.00090600835,-3.1261868e-07,50,0.019057253,0.0061640623,0.00010001997,1.1911663e-06
1.835,-2.8822563,57.061516,13.635187,-26.479517,0.00090600835,4.8756405e-08,50,0.019087719,0.0060168677,0.00010003189,-2.0951207e-07
1.835,-2.8822563,57.061516,13.635187,-26.479517,0.00090600835,4.8756405e-08,50,0.019087719,0.0060168677,0.00010003189,-2.0951207e-07
1.84,-2.8697231,57.155422,13.562222,-27.462219,0.00090600859,5.1091174e-08,50,0.019117404,0.0058559878,0.00010003248,2.1111425e-08
1.84,-2.8697231,57.155422,13.562222,-27.462219,0.00090600859,5.1091174e-08,50,0.019117404,0.0058559878,0.00010003248,2.1111425e-08
1.845,-2.8158329,57.244919,13.488429,-23.512466,0.00090600812,-9.0164349e-08,50,0.019146329,0.0057166698,0.00010002654,4.5971609e-07
1.845,-2.8158329,57.244919,13.488429,-23.512466,0.00090600812,-9.0164349e-08,50,0.019146329,0.0057166698,0.00010002654,4.5971609e-07
1.85,-2.9127326,57.339314,13.413616,-36.959087,0.00090601004,3.5905165e-07,50,0.019174403,0.0055041565,0.00010004706,-1.3770751e-06
