"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.35780001,0.32353345,-0.18402582,-0.56879997,1,0.30578426,0.7541883,10
0.35800001,0.322624,-0.18325043,-0.56800002,1,0.30488181,0.75365776,10
0.35820001,0.32171583,-0.18247722,-0.56720001,1,0.30398074,0.7531268,10
0.35839999,0.32080895,-0.18170619,-0.56639999,1,0.30308107,0.75259548,10
0.35859999,0.31990337,-0.18093733,-0.56559998,1,0.30218279,0.75206381,10
0.35879999,0.31899905,-0.18017066,-0.56480002,1,0.30128592,0.75153178,10
0.359,0.31809601,-0.17940615,-0.56400001,1,0.30039045,0.75099933,10
0.3592,0.31719425,-0.17864379,-0.5632,1,0.29949635,0.75046653,10
0.3594,0.31629375,-0.17788361,-0.56239998,1,0.29860368,0.7499333,10
0.35960001,0.31539455,-0.17712559,-0.56160003,1,0.29771239,0.74939978,10
0.35980001,0.31449664,-0.17636971,-0.56080002,1,0.29682249,0.74886578,10
0.36000001,0.3136,-0.175616,-0.56,1,0.29593399,0.74833149,10
0.36019999,0.31270465,-0.17486444,-0.55919999,1,0.2950469,0.74779677,10
0.36039999,0.31181055,-0.17411502,-0.55839998,1,0.29416117,0.74726164,10
0.36059999,0.31091776,-0.17336774,-0.55760002,1,0.29327688,0.74672621,10
0.3608,0.31002623,-0.17262261,-0.55680001,1,0.29239395,0.74619031,10
0.361,0.309136,-0.17187962,-0.55599999,1,0.29151243,0.74565405,10
0.3612,0.30824703,-0.17113876,-0.55519998,1,0.29063228,0.74511743,10
0.36140001,0.30735937,-0.17040002,-0.55440003,1,0.28975356,0.74458045,10
0.36160001,0.30647296,-0.16966343,-0.55360001,1,0.28887621,0.74404299,10
0.36179999,0.30558783,-0.16892895,-0.5528,1,0.28800026,0.74350524,10
0.36199999,0.30470401,-0.1681966,-0.55199999,1,0.28712571,0.74296701,10
0.36219999,0.30382144,-0.16746637,-0.55119997,1,0.28625253,0.74242842,10
0.3624,0.30294016,-0.16673826,-0.55040002,1,0.28538075,0.74188948,10
0.3626,0.30206016,-0.16601226,-0.54960001,1,0.28451037,0.74135011,10
0.3628,0.30118144,-0.16528837,-0.54879999,1,0.2836414,0.74081039,10
0.36300001,0.300304,-0.16456659,-0.54799998,1,0.28277379,0.7402702,10
0.36320001,0.29942784,-0.16384691,-0.54720002,1,0.28190759,0.7397297,10
0.36340001,0.29855296,-0.16312934,-0.54640001,1,0.28104278,0.73918873,10
0.36359999,0.29767936,-0.16241387,-0.5456,1,0.28017938,0.7386474,10
0.36379999,0.29680705,-0.16170047,-0.54479998,1,0.27931735,0.73810565,10
0.36399999,0.29593599,-0.16098918,-0.54400003,1,0.27845672,0.73756355,10
0.3642,0.29506624,-0.16027997,-0.54320002,1,0.27759746,0.73702103,10
0.3644,0.29419777,-0.15957287,-0.5424,1,0.27673963,0.73647809,10
0.3646,0.29333055,-0.15886784,-0.54159999,1,0.27588314,0.73593479,10
0.36480001,0.29246464,-0.15816487,-0.54079998,1,0.27502808,0.73539108,10
0.36500001,0.29159999,-0.157464,-0.54000002,1,0.27417439,0.73484695,10
0.36520001,0.29073665,-0.15676519,-0.53920001,1,0.27332211,0.7343024,10
0.36539999,0.28987455,-0.15606846,-0.53839999,1,0.27247119,0.73375744,10
0.36559999,0.28901377,-0.1553738,-0.53759998,1,0.2716217,0.73321211,10
0.36579999,0.28815424,-0.15468119,-0.53680003,1,0.27077356,0.73266637,10
0.366,0.287296,-0.15399066,-0.53600001,1,0.26992685,0.73212022,10
0.3662,0.28643903,-0.15330218,-0.5352,1,0.26908147,0.73157364,10
0.3664,0.28558335,-0.15261574,-0.53439999,1,0.26823753,0.73102665,10
0.36660001,0.28472897,-0.15193138,-0.53359997,1,0.26739496,0.7304793,10
0.36680001,0.28387585,-0.15124905,-0.53280002,1,0.26655379,0.72993153,10
0.36700001,0.28302401,-0.15056877,-0.53200001,1,0.26571399,0.72938329,10
0.36719999,0.28217345,-0.14989053,-0.53119999,1,0.26487559,0.72883469,10
0.36739999,0.28132415,-0.14921433,-0.53039998,1,0.26403856,0.72828567,10
0.36759999,0.28047615,-0.14854017,-0.52960002,1,0.26320294,0.72773623,10
0.3678,0.27962944,-0.14786805,-0.52880001,1,0.26236871,0.72718638,10
0.368,0.27878401,-0.14719795,-0.528,1,0.26153585,0.72663611,10
0.3682,0.27793983,-0.14652988,-0.52719998,1,0.2607044,0.72608536,10
0.36840001,0.27709696,-0.14586385,-0.52640003,1,0.25987431,0.72553426,10
0.36860001,0.27625537,-0.14519982,-0.52560002,1,0.25904563,0.72498274,10
0.36880001,0.27541503,-0.14453781,-0.5248,1,0.25821832,0.7244308,10
0.36899999,0.27457601,-0.14387782,-0.52399999,1,0.25739238,0.72387844,10
0.36919999,0.27373824,-0.14321984,-0.52319998,1,0.25656787,0.72332567,10
0.36939999,0.27290177,-0.14256388,-0.52240002,1,0.2557447,0.72277242,10
0.3696,0.27206656,-0.14190991,-0.52160001,1,0.25492296,0.72221881,10
0.3698,0.27123263,-0.14125796,-0.52079999,1,0.25410256,0.72166473,10
0.37,0.27039999,-0.140608,-0.51999998,1,0.25328356,0.72111028,10
0.37020001,0.26956865,-0.13996004,-0.51920003,1,0.25246596,0.72055537,10
0.37040001,0.26873857,-0.13931407,-0.51840001,1,0.25164974,0.72000003,10
0.37059999,0.26790977,-0.13867009,-0.5176,1,0.25083491,0.71944422,10
0.37079999,0.26708224,-0.1380281,-0.51679999,1,0.25002146,0.71888804,10
0.37099999,0.266256,-0.1373881,-0.51599997,1,0.24920937,0.7183314,10
0.3712,0.26543105,-0.13675007,-0.51520002,1,0.24839869,0.71777433,10
0.3714,0.26460737,-0.13611403,-0.51440001,1,0.24758938,0.71721685,10
0.3716,0.26378497,-0.13547996,-0.51359999,1,0.24678147,0.71665889,10
0.37180001,0.26296383,-0.13484786,-0.51279998,1,0.24597493,0.71610057,10
0.37200001,0.262144,-0.13421772,-0.51200002,1,0.24516977,0.71554178,10
0.37220001,0.26132545,-0.13358957,-0.51120001,1,0.24436599,0.71498251,10
0.37239999,0.26050815,-0.13296336,-0.5104,1,0.24356361,0.71442282,10
0.37259999,0.25969216,-0.13233912,-0.50959998,1,0.2427626,0.71386272,10
0.37279999,0.25887743,-0.13171685,-0.50880003,1,0.24196297,0.7133022,10
0.373,0.258064,-0.13109651,-0.50800002,1,0.24116473,0.7127412,10
0.3732,0.25725183,-0.13047813,-0.5072,1,0.24036787,0.71217978,10
0.3734,0.25644097,-0.1298617,-0.50639999,1,0.23957239,0.71161789,10
0.37360001,0.25563136,-0.12924722,-0.50559998,1,0.23877829,0.71105558,10
0.37380001,0.25482303,-0.12863468,-0.50480002,1,0.23798557,0.71049279,10
0.37400001,0.25401601,-0.12802406,-0.50400001,1,0.23719424,0.70992959,10
0.37419999,0.25321025,-0.12741539,-0.50319999,1,0.23640427,0.7093659,10
0.37439999,0.25240576,-0.12680866,-0.50239998,1,0.2356157,0.70880181,10
0.37459999,0.25160256,-0.12620385,-0.50160003,1,0.2348285,0.70823723,10
0.3748,0.25080064,-0.12560096,-0.50080001,1,0.23404269,0.70767224,10
0.375,0.25,-0.125,-0.5,1,0.23325825,0.70710677,10
0.3752,0.24920064,-0.12440096,-0.49919999,1,0.23247519,0.70654088,10
0.37540001,0.24840257,-0.12380384,-0.4984,1,0.23169351,0.70597452,10
0.37560001,0.24760576,-0.12320863,-0.49759999,1,0.23091321,0.70540768,10
0.37580001,0.24681024,-0.12261533,-0.49680001,1,0.23013429,0.70484042,10
0.37599999,0.246016,-0.12202393,-0.49599999,1,0.22935675,0.70427269,10
0.37619999,0.24522305,-0.12143445,-0.49520001,1,0.22858058,0.70370448,10
0.37639999,0.24443136,-0.12084687,-0.49439999,1,0.22780579,0.70313585,10
0.3766,0.24364096,-0.12026118,-0.49360001,1,0.22703239,0.70256674,10
0.3768,0.24285184,-0.11967739,-0.4928,1,0.22626036,0.70199716,10
0.377,0.242064,-0.11909549,-0.49200001,1,0.22548971,0.7014271,10
0.37720001,0.24127744,-0.11851548,-0.4912,1,0.22472043,0.70085663,10
0.37740001,0.24049217,-0.11793736,-0.49039999,1,0.22395253,0.70028567,10
0.37760001,0.23970816,-0.11736111,-0.4896,1,0.223186,0.69971424,10
0.37779999,0.23892544,-0.11678676,-0.48879999,1,0.22242086,0.69914234,10
0.37799999,0.238144,-0.11621428,-0.48800001,1,0.22165708,0.69856995,10
0.37819999,0.23736385,-0.11564367,-0.48719999,1,0.22089469,0.69799715,10
0.3784,0.23658496,-0.11507493,-0.48640001,1,0.22013368,0.69742382,10
0.3786,0.23580736,-0.11450806,-0.48559999,1,0.21937403,0.69685006,10
0.3788,0.23503104,-0.11394305,-0.48480001,1,0.21861577,0.69627583,10
0.37900001,0.234256,-0.1133799,-0.484,1,0.21785888,0.69570106,10
0.37920001,0.23348224,-0.11281862,-0.48320001,1,0.21710336,0.69512588,10
0.37940001,0.23270977,-0.11225919,-0.4824,1,0.21634921,0.69455022,10
0.37959999,0.23193856,-0.11170161,-0.48159999,1,0.21559645,0.69397408,10
0.37979999,0.23116864,-0.11114588,-0.4808,1,0.21484506,0.69339746,10
0.38,0.2304,-0.110592,-0.47999999,1,0.21409504,0.69282031,10
0.3802,0.22963265,-0.11003996,-0.47920001,1,0.21334639,0.69224274,10
0.3804,0.22886656,-0.10948976,-0.47839999,1,0.21259911,0.69166464,10
0.38060001,0.22810176,-0.1089414,-0.47760001,1,0.21185322,0.69108611,10
0.38080001,0.22733824,-0.10839488,-0.47679999,1,0.2111087,0.69050705,10
0.38100001,0.226576,-0.10785018,-0.47600001,1,0.21036553,0.68992752,10
0.38119999,0.22581504,-0.10730731,-0.4752,1,0.20962375,0.68934751,10
0.38139999,0.22505537,-0.10676626,-0.47440001,1,0.20888335,0.68876702,10
0.38159999,0.22429696,-0.10622704,-0.4736,1,0.20814432,0.68818605,10
0.3818,0.22353984,-0.10568964,-0.47279999,1,0.20740665,0.68760455,10
0.382,0.222784,-0.10515404,-0.472,1,0.20667036,0.68702257,10
0.3822,0.22202943,-0.10462027,-0.47119999,1,0.20593543,0.68644011,10
0.38240001,0.22127616,-0.10408831,-0.47040001,1,0.20520189,0.68585712,10
0.38260001,0.22052416,-0.10355815,-0.46959999,1,0.20446971,0.68527365,10
0.38280001,0.21977344,-0.10302979,-0.46880001,1,0.2037389,0.6846897,10
0.38299999,0.219024,-0.10250323,-0.46799999,1,0.20300947,0.68410528,10
0.38319999,0.21827585,-0.10197847,-0.46720001,1,0.2022814,0.68352032,10
0.38339999,0.21752895,-0.10145551,-0.4664,1,0.2015547,0.68293482,10
0.3836,0.21678336,-0.10093433,-0.46560001,1,0.20082937,0.68234891,10
0.3838,0.21603905,-0.10041495,-0.4648,1,0.20010541,0.6817624,10
0.384,0.215296,-0.099897347,-0.46399999,1,0.19938283,0.68117547,10
0.38420001,0.21455424,-0.099381521,-0.4632,1,0.19866161,0.68058801,10
0.38440001,0.21381377,-0.098867483,-0.46239999,1,0.19794177,0.68000001,10
0.38460001,0.21307456,-0.098355219,-0.46160001,1,0.19722328,0.67941153,10
0.38479999,0.21233664,-0.097844727,-0.46079999,1,0.19650617,0.67882252,10
0.38499999,0.21160001,-0.097336002,-0.46000001,1,0.19579042,0.67823303,10
0.38519999,0.21086463,-0.096829042,-0.45919999,1,0.19507605,0.677643,10
0.3854,0.21013056,-0.096323848,-0.45840001,1,0.19436304,0.67705244,10
0.3856,0.20939776,-0.095820412,-0.4576,1,0.19365139,0.6764614,10
0.3858,0.20866624,-0.095318742,-0.45680001,1,0.19294113,0.67586982,10
0.38600001,0.207936,-0.094818816,-0.456,1,0.19223222,0.67527771,10
0.38620001,0.20720704,-0.094320647,-0.45519999,1,0.19152467,0.67468512,10
0.38640001,0.20647936,-0.093824223,-0.4544,1,0.1908185,0.67409199,10
0.38659999,0.20575295,-0.093329541,-0.45359999,1,0.19011369,0.67349833,10
0.38679999,0.20502783,-0.092836604,-0.45280001,1,0.18941025,0.67290413,10
0.38699999,0.20430399,-0.092345409,-0.45199999,1,0.18870817,0.67230946,10
0.3872,0.20358144,-0.091855943,-0.45120001,1,0.18800746,0.67171425,10
0.3874,0.20286016,-0.091368213,-0.45039999,1,0.18730812,0.6711185,10
0.3876,0.20214017,-0.090882219,-0.44960001,1,0.18661013,0.67052221,10
0.38780001,0.20142144,-0.090397939,-0.4488,1,0.18591352,0.66992539,10
0.38800001,0.20070399,-0.089915395,-0.44800001,1,0.18521827,0.66932803,10
0.38820001,0.19998784,-0.089434564,-0.4472,1,0.18452439,0.66873014,10
0.38839999,0.19927296,-0.088955447,-0.44639999,1,0.18383187,0.66813171,10
0.38859999,0.19855936,-0.088478051,-0.4456,1,0.18314071,0.66753274,10
0.3888,0.19784704,-0.088002361,-0.44479999,1,0.18245091,0.6669333,10
0.389,0.197136,-0.087528385,-0.44400001,1,0.18176247,0.66633326,10
0.3892,0.19642624,-0.087056108,-0.44319999,1,0.18107541,0.66573268,10
0.38940001,0.19571777,-0.086585537,-0.44240001,1,0.1803897,0.66513157,10
0.38960001,0.19501056,-0.086116664,-0.44159999,1,0.17970537,0.66452992,10
0.38980001,0.19430465,-0.085649483,-0.44080001,1,0.17902239,0.66392773,10
0.38999999,0.1936,-0.085184,-0.44,1,0.17834076,0.66332495,10
0.39019999,0.19289663,-0.084720202,-0.43920001,1,0.17766051,0.66272163,10
0.39039999,0.19219457,-0.084258094,-0.4384,1,0.17698161,0.66211784,10
0.3906,0.19149376,-0.083797671,-0.43759999,1,0.17630407,0.66151339,10
0.3908,0.19079424,-0.083338924,-0.4368,1,0.1756279,0.66090846,10
0.391,0.19009601,-0.082881853,-0.43599999,1,0.17495309,0.66030294,10
0.39120001,0.18939903,-0.082426459,-0.43520001,1,0.17427965,0.65969688,10
0.39140001,0.18870336,-0.081972741,-0.43439999,1,0.17360756,0.65909028,10
0.39160001,0.18800896,-0.081520684,-0.43360001,1,0.17293683,0.65848309,10
0.39179999,0.18731584,-0.081070296,-0.43279999,1,0.17226745,0.65787536,10
0.39199999,0.18662401,-0.08062157,-0.43200001,1,0.17159945,0.65726709,10
0.39219999,0.18593344,-0.080174498,-0.4312,1,0.17093278,0.65665823,10
0.3924,0.18524416,-0.079729088,-0.43040001,1,0.17026749,0.65604877,10
0.3926,0.18455616,-0.079285324,-0.4296,1,0.16960356,0.65543878,10
0.3928,0.18386944,-0.078843214,-0.42879999,1,0.16894099,0.65482825,10
0.39300001,0.183184,-0.07840275,-0.428,1,0.16827977,0.65421706,10
0.39320001,0.18249984,-0.077963933,-0.42719999,1,0.16761991,0.6536054,10
0.39340001,0.18181697,-0.077526748,-0.42640001,1,0.16696142,0.65299308,10
0.39359999,0.18113536,-0.07709121,-0.42559999,1,0.16630428,0.65238023,10
0.39379999,0.18045504,-0.076657303,-0.42480001,1,0.16564849,0.65176684,10
0.39399999,0.179776,-0.076225027,-0.42399999,1,0.16499406,0.65115285,10
0.3942,0.17909823,-0.075794376,-0.42320001,1,0.16434099,0.65053827,10
0.3944,0.17842177,-0.07536535,-0.4224,1,0.16368927,0.64992309,10
0.3946,0.17774656,-0.074937947,-0.42160001,1,0.16303891,0.64930731,10
0.39480001,0.17707264,-0.074512169,-0.4208,1,0.1623899,0.648691,10
0.39500001,0.17640001,-0.074088,-0.41999999,1,0.16174226,0.64807409,10
0.39520001,0.17572863,-0.073665448,-0.4192,1,0.16109598,0.64745659,10
0.39539999,0.17505856,-0.073244505,-0.41839999,1,0.16045104,0.64683849,10
0.39559999,0.17438976,-0.072825164,-0.41760001,1,0.15980746,0.64621979,10
0.39579999,0.17372224,-0.072407432,-0.41679999,1,0.15916523,0.6456005,10
0.396,0.17305601,-0.071991295,-0.41600001,1,0.15852435,0.64498061,10
0.3962,0.17239104,-0.071576759,-0.4152,1,0.15788484,0.64436013,10
0.3964,0.17172736,-0.071163818,-0.41440001,1,0.15724668,0.6437391,10
0.39660001,0.17106496,-0.070752464,-0.4136,1,0.15660986,0.64311743,10
0.39680001,0.17040384,-0.070342705,-0.41280001,1,0.1559744,0.64249516,10
0.39700001,0.169744,-0.069934525,-0.412,1,0.1553403,0.64187229,10
0.39719999,0.16908544,-0.069527932,-0.41119999,1,0.15470755,0.64124876,10
0.39739999,0.16842815,-0.069122918,-0.4104,1,0.15407616,0.6406247,10
0.3976,0.16777216,-0.068719476,-0.40959999,1,0.15344611,0.63999999,10
0.3978,0.16711745,-0.068317607,-0.40880001,1,0.15281741,0.63937467,10
0.398,0.166464,-0.06791731,-0.40799999,1,0.15219007,0.63874876,10
0.39820001,0.16581184,-0.067518584,-0.40720001,1,0.15156409,0.63812226,10
0.39840001,0.16516095,-0.067121416,-0.4064,1,0.15093945,0.6374951,10
0.39860001,0.16451135,-0.066725805,-0.40560001,1,0.15031616,0.63686734,10
0.39879999,0.16386303,-0.066331759,-0.4048,1,0.14969423,0.63623893,10
0.39899999,0.16321599,-0.065939263,-0.40400001,1,0.14907365,0.63560992,10
0.39919999,0.16257024,-0.065548323,-0.4032,1,0.14845441,0.63498032,10
0.3994,0.16192576,-0.065158926,-0.40239999,1,0.14783652,0.63435006,10
0.3996,0.16128255,-0.064771079,-0.4016,1,0.14721999,0.63371921,10
0.3998,0.16064064,-0.064384766,-0.40079999,1,0.14660481,0.63308769,10
0.40000001,0.16,-0.064000003,-0.40000001,1,0.14599097,0.63245553,10
0.40020001,0.15936065,-0.063616768,-0.39919999,1,0.14537849,0.63182276,10
0.40040001,0.15872256,-0.063235067,-0.39840001,1,0.14476734,0.63118935,10
0.40059999,0.15808576,-0.062854901,-0.3976,1,0.14415754,0.63055533,10
0.40079999,0.15745024,-0.062476255,-0.39680001,1,0.1435491,0.6299206,10
0.40099999,0.15681601,-0.062099136,-0.396,1,0.14294201,0.62928534,10
0.4012,0.15618303,-0.061723538,-0.39520001,1,0.14233626,0.62864935,10
0.4014,0.15555136,-0.061349455,-0.3944,1,0.14173186,0.62801272,10
0.4016,0.15492097,-0.060976889,-0.39359999,1,0.14112881,0.62737548,10
0.40180001,0.15429184,-0.060605835,-0.3928,1,0.14052711,0.62673759,10
0.40200001,0.15366399,-0.060236286,-0.39199999,1,0.13992675,0.62609905,10
0.40220001,0.15303744,-0.059868246,-0.39120001,1,0.13932773,0.62545985,10
0.40239999,0.15241216,-0.059501708,-0.39039999,1,0.13873006,0.62481999,10
0.40259999,0.15178816,-0.059136666,-0.38960001,1,0.13813375,0.62417948,10
0.40279999,0.15116544,-0.058773123,-0.3888,1,0.13753878,0.62353832,10
0.403,0.150544,-0.058411073,-0.38800001,1,0.13694514,0.62289643,10
0.4032,0.14992385,-0.05805051,-0.3872,1,0.13635285,0.62225395,10
0.4034,0.14930496,-0.057691436,-0.38640001,1,0.13576192,0.62161082,10
0.40360001,0.14868736,-0.057333846,-0.3856,1,0.13517232,0.62096697,10
0.40380001,0.14807104,-0.056977738,-0.38479999,1,0.13458407,0.62032253,10
0.40400001,0.14745601,-0.056623105,-0.384,1,0.13399716,0.61967736,10
0.40419999,0.14684224,-0.056269947,-0.38319999,1,0.13341159,0.61903149,10
0.40439999,0.14622976,-0.055918261,-0.38240001,1,0.13282737,0.61838502,10
0.40459999,0.14561856,-0.055568043,-0.38159999,1,0.13224448,0.61773783,10
0.4048,0.14500864,-0.055219289,-0.38080001,1,0.13166295,0.61708993,10
0.405,0.1444,-0.054871999,-0.38,1,0.13108276,0.61644143,10
0.4052,0.14379264,-0.054526169,-0.37920001,1,0.13050389,0.61579216,10
0.40540001,0.14318655,-0.054181796,-0.3784,1,0.12992638,0.61514229,10
0.40560001,0.14258176,-0.053838871,-0.37760001,1,0.12935022,0.61449164,10
0.40580001,0.14197823,-0.0534974,-0.3768,1,0.12877539,0.61384034,10
0.40599999,0.141376,-0.053157374,-0.37599999,1,0.1282019,0.61318839,10
0.40619999,0.14077504,-0.052818794,-0.3752,1,0.12762976,0.61253572,10
0.4064,0.14017536,-0.052481655,-0.37439999,1,0.12705895,0.61188233,10
0.4066,0.13957696,-0.05214595,-0.37360001,1,0.12648949,0.61122829,10
0.4068,0.13897984,-0.051811684,-0.37279999,1,0.12592135,0.61057353,10
0.40700001,0.138384,-0.051478848,-0.37200001,1,0.12535457,0.609918,10
0.40720001,0.13778944,-0.051147439,-0.3712,1,0.12478913,0.60926187,10
0.40740001,0.13719615,-0.050817456,-0.37040001,1,0.12422501,0.60860497,10
0.40759999,0.13660416,-0.050488897,-0.3696,1,0.12366224,0.60794735,10
0.40779999,0.13601343,-0.050161757,-0.36880001,1,0.12310081,0.60728908,10
0.40799999,0.135424,-0.049836032,-0.368,1,0.12254072,0.60663003,10
0.4082,0.13483584,-0.049511719,-0.36719999,1,0.12198196,0.60597032,10
0.4084,0.13424896,-0.049188819,-0.3664,1,0.12142454,0.60530984,10
0.4086,0.13366336,-0.048867326,-0.36559999,1,0.12086846,0.60464865,10
0.40880001,0.13307904,-0.048547234,-0.36480001,1,0.12031372,0.60398674,10
0.40900001,0.132496,-0.048228543,-0.36399999,1,0.1197603,0.60332412,10
0.40920001,0.13191424,-0.047911253,-0.36320001,1,0.11920824,0.60266078,10
0.40939999,0.13133375,-0.047595356,-0.3624,1,0.1186575,0.60199666,10
0.40959999,0.13075456,-0.047280848,-0.36160001,1,0.1181081,0.60133183,10
0.40979999,0.13017663,-0.04696773,-0.3608,1,0.11756004,0.60066628,10
0.41,0.1296,-0.046656001,-0.36000001,1,0.11701331,0.60000002,10
0.4102,0.12902464,-0.046345651,-0.3592,1,0.11646792,0.59933299,10
0.4104,0.12845056,-0.046036679,-0.35839999,1,0.11592385,0.59866518,10
0.41060001,0.12787776,-0.045729086,-0.3576,1,0.11538113,0.59799665,10
0.41080001,0.12730624,-0.045422867,-0.35679999,1,0.11483973,0.59732735,10
0.41100001,0.126736,-0.045118015,-0.35600001,1,0.11429968,0.59665734,10
0.41119999,0.12616704,-0.044814531,-0.35519999,1,0.11376095,0.5959866,10
0.41139999,0.12559935,-0.044512413,-0.35440001,1,0.11322356,0.59531504,10
0.41159999,0.12503296,-0.044211656,-0.3536,1,0.1126875,0.59464276,10
0.4118,0.12446784,-0.043912254,-0.35280001,1,0.11215277,0.5939697,10
0.412,0.123904,-0.043614209,-0.352,1,0.11161938,0.59329587,10
0.4122,0.12334144,-0.043317515,-0.35120001,1,0.11108731,0.59262127,10
0.41240001,0.12278016,-0.043022167,-0.3504,1,0.11055658,0.59194595,10
0.41260001,0.12222016,-0.042728167,-0.34959999,1,0.11002718,0.59126979,10
0.41280001,0.12166144,-0.042435512,-0.3488,1,0.10949911,0.59059292,10
0.41299999,0.121104,-0.042144191,-0.34799999,1,0.10897237,0.58991528,10
0.41319999,0.12054784,-0.04185421,-0.34720001,1,0.10844696,0.5892368,10
0.41339999,0.11999296,-0.04156556,-0.34639999,1,0.10792289,0.58855754,10
0.4136,0.11943936,-0.041278243,-0.34560001,1,0.10740014,0.58787751,10
0.4138,0.11888704,-0.040992253,-0.3448,1,0.10687872,0.58719671,10
0.414,0.118336,-0.040707584,-0.34400001,1,0.10635863,0.58651513,10
0.41420001,0.11778624,-0.040424239,-0.3432,1,0.10583987,0.58583272,10
0.41440001,0.11723776,-0.040142208,-0.34240001,1,0.10532244,0.58514953,10
0.41460001,0.11669056,-0.039861497,-0.3416,1,0.10480633,0.58446556,10
0.41479999,0.11614464,-0.039582092,-0.34079999,1,0.10429155,0.58378077,10
0.41499999,0.1156,-0.039303999,-0.34,1,0.1037781,0.58309519,10
0.4152,0.11505664,-0.039027214,-0.33919999,1,0.10326598,0.58240879,10
0.4154,0.11451456,-0.038751729,-0.33840001,1,0.10275518,0.5817216,10
0.4156,0.11397376,-0.03847754,-0.33759999,1,0.10224572,0.58103359,10
0.41580001,0.11343424,-0.038204651,-0.33680001,1,0.10173757,0.58034474,10
0.41600001,0.112896,-0.037933055,-0.336,1,0.10123076,0.57965505,10
0.41620001,0.11235904,-0.037662752,-0.33520001,1,0.10072526,0.57896459,10
0.41639999,0.11182336,-0.03739373,-0.3344,1,0.1002211,0.5782733,10
0.41659999,0.11128896,-0.037125997,-0.33360001,1,0.099718258,0.57758117,10
0.41679999,0.11075584,-0.036859542,-0.3328,1,0.099216744,0.5768882,10
0.417,0.110224,-0.036594369,-0.33199999,1,0.09871655,0.57619441,10
0.4172,0.10969344,-0.036330469,-0.3312,1,0.098217681,0.57549977,10
0.4174,0.10916416,-0.03606784,-0.33039999,1,0.097720139,0.57480431,10
0.41760001,0.10863616,-0.035806477,-0.32960001,1,0.097223923,0.574108,10
0.41780001,0.10810944,-0.035546385,-0.32879999,1,0.096729025,0.57341087,10
0.41800001,0.107584,-0.035287552,-0.32800001,1,0.096235447,0.57271284,10
0.41819999,0.10705984,-0.035029981,-0.3272,1,0.095743194,0.57201397,10
