"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
0.98000000000000009,1.9600000000000002,0.49000000000000005,2,0.98000000000000009
0.98080000000000001,1.9616,0.4904,2,0.98080000000000001
0.98160000000000003,1.9632000000000001,0.49080000000000001,2,0.98160000000000003
0.98240000000000005,1.9648000000000001,0.49120000000000003,2,0.98240000000000005
0.98320000000000007,1.9664000000000001,0.49160000000000004,2,0.98320000000000007
0.9840000000000001,1.9680000000000002,0.49200000000000005,2,0.9840000000000001
0.98480000000000001,1.9696,0.4924,2,0.98480000000000001
0.98560000000000003,1.9712000000000001,0.49280000000000002,2,0.98560000000000003
0.98640000000000005,1.9728000000000001,0.49320000000000003,2,0.98640000000000005
0.98720000000000008,1.9744000000000002,0.49360000000000004,2,0.98720000000000008
0.9880000000000001,1.9760000000000002,0.49400000000000005,2,0.9880000000000001
0.98880000000000001,1.9776,0.49440000000000001,2,0.98880000000000001
0.98960000000000004,1.9792000000000001,0.49480000000000002,2,0.98960000000000004
0.99040000000000006,1.9808000000000001,0.49520000000000003,2,0.99040000000000006
0.99120000000000008,1.9824000000000002,0.49560000000000004,2,0.99120000000000008
0.99199999999999999,1.984,0.496,2,0.99199999999999999
0.99280000000000002,1.9856,0.49640000000000001,2,0.99280000000000002
0.99360000000000004,1.9872000000000001,0.49680000000000002,2,0.99360000000000004
0.99440000000000006,1.9888000000000001,0.49720000000000003,2,0.99440000000000006
0.99520000000000008,1.9904000000000002,0.49760000000000004,2,0.99520000000000008
0.996,1.992,0.498,2,0.996
0.99680000000000002,1.9936,0.49840000000000001,2,0.99680000000000002
0.99760000000000004,1.9952000000000001,0.49880000000000002,2,0.99760000000000004
0.99840000000000007,1.9968000000000001,0.49920000000000003,2,0.99840000000000007
0.99920000000000009,1.9984000000000002,0.49960000000000004,2,0.99920000000000009
1,2,0.5,1,1
1.0008000000000001,2.0007999999999999,0.50040000000000007,1,1.0008000000000001
1.0016,2.0015999999999998,0.50080000000000002,1,1.0016
1.0024,2.0023999999999997,0.50119999999999998,1,1.0024
1.0032000000000001,2.0032000000000001,0.50160000000000005,1,1.0032000000000001
1.004,2.004,0.502,1,1.004
1.0048000000000001,2.0048000000000004,0.50240000000000007,1,1.0048000000000001
1.0056,2.0056000000000003,0.50280000000000002,1,1.0056
1.0064,2.0064000000000002,0.50319999999999998,1,1.0064
1.0072000000000001,2.0072000000000001,0.50360000000000005,1,1.0072000000000001
1.008,2.008,0.504,1,1.008
1.0088000000000001,2.0087999999999999,0.50440000000000007,1,1.0088000000000001
1.0096000000000001,2.0095999999999998,0.50480000000000003,1,1.0096000000000001
1.0104,2.0103999999999997,0.50519999999999998,1,1.0104
1.0112000000000001,2.0112000000000001,0.50560000000000005,1,1.0112000000000001
1.012,2.012,0.50600000000000001,1,1.012
1.0128000000000001,2.0128000000000004,0.50640000000000007,1,1.0128000000000001
1.0136000000000001,2.0136000000000003,0.50680000000000003,1,1.0136000000000001
1.0144,2.0144000000000002,0.50719999999999998,1,1.0144
1.0152000000000001,2.0152000000000001,0.50760000000000005,1,1.0152000000000001
1.016,2.016,0.50800000000000001,1,1.016
1.0168000000000001,2.0167999999999999,0.50840000000000007,1,1.0168000000000001
1.0176000000000001,2.0175999999999998,0.50880000000000003,1,1.0176000000000001
1.0184,2.0183999999999997,0.50919999999999999,1,1.0184
1.0192000000000001,2.0192000000000001,0.50960000000000005,1,1.0192000000000001
1.02,2.02,0.51000000000000001,1,1.02
1.0208000000000002,2.0208000000000004,0.51040000000000008,1,1.0208000000000002
1.0216000000000001,2.0216000000000003,0.51080000000000003,1,1.0216000000000001
1.0224,2.0224000000000002,0.51119999999999999,1,1.0224
1.0232000000000001,2.0232000000000001,0.51160000000000005,1,1.0232000000000001
1.024,2.024,0.51200000000000001,1,1.024
1.0248000000000002,2.0247999999999999,0.51240000000000008,1,1.0248000000000002
1.0256000000000001,2.0255999999999998,0.51280000000000003,1,1.0256000000000001
1.0264,2.0263999999999998,0.51319999999999999,1,1.0264
1.0272000000000001,2.0272000000000001,0.51360000000000006,1,1.0272000000000001
1.028,2.028,0.51400000000000001,1,1.028
1.0288000000000002,2.0288000000000004,0.51440000000000008,1,1.0288000000000002
1.0296000000000001,2.0296000000000003,0.51480000000000004,1,1.0296000000000001
1.0304,2.0304000000000002,0.51519999999999999,1,1.0304
1.0312000000000001,2.0312000000000001,0.51560000000000006,1,1.0312000000000001
1.032,2.032,0.51600000000000001,1,1.032
1.0327999999999999,2.0327999999999999,0.51639999999999997,1,1.0327999999999999
1.0336000000000001,2.0335999999999999,0.51680000000000004,1,1.0336000000000001
1.0344,2.0343999999999998,0.51719999999999999,1,1.0344
1.0352000000000001,2.0352000000000001,0.51760000000000006,1,1.0352000000000001
1.036,2.036,0.51800000000000002,1,1.036
1.0367999999999999,2.0367999999999999,0.51839999999999997,1,1.0367999999999999
1.0376000000000001,2.0376000000000003,0.51880000000000004,1,1.0376000000000001
1.0384,2.0384000000000002,0.51919999999999999,1,1.0384
1.0392000000000001,2.0392000000000001,0.51960000000000006,1,1.0392000000000001
1.04,2.04,0.52000000000000002,1,1.04
1.0407999999999999,2.0407999999999999,0.52039999999999997,1,1.0407999999999999
1.0416000000000001,2.0415999999999999,0.52080000000000004,1,1.0416000000000001
1.0424,2.0423999999999998,0.5212,1,1.0424
1.0432000000000001,2.0432000000000001,0.52160000000000006,1,1.0432000000000001
1.044,2.044,0.52200000000000002,1,1.044
1.0448,2.0448,0.52239999999999998,1,1.0448
1.0456000000000001,2.0456000000000003,0.52280000000000004,1,1.0456000000000001
1.0464,2.0464000000000002,0.5232,1,1.0464
1.0472000000000001,2.0472000000000001,0.52360000000000007,1,1.0472000000000001
1.048,2.048,0.52400000000000002,1,1.048
1.0488,2.0488,0.52439999999999998,1,1.0488
1.0496000000000001,2.0495999999999999,0.52480000000000004,1,1.0496000000000001
1.0504,2.0503999999999998,0.5252,1,1.0504
1.0512000000000001,2.0512000000000001,0.52560000000000007,1,1.0512000000000001
1.052,2.052,0.52600000000000002,1,1.052
1.0528,2.0528,0.52639999999999998,1,1.0528
1.0536000000000001,2.0536000000000003,0.52680000000000005,1,1.0536000000000001
1.0544,2.0544000000000002,0.5272,1,1.0544
1.0552000000000001,2.0552000000000001,0.52760000000000007,1,1.0552000000000001
1.056,2.056,0.52800000000000002,1,1.056
1.0568,2.0568,0.52839999999999998,1,1.0568
1.0576000000000001,2.0575999999999999,0.52880000000000005,1,1.0576000000000001
1.0584,2.0583999999999998,0.5292,1,1.0584
1.0592000000000001,2.0592000000000001,0.52960000000000007,1,1.0592000000000001
1.0600000000000001,2.0600000000000001,0.53000000000000003,1,1.0600000000000001
1.0608,2.0608,0.53039999999999998,1,1.0608
1.0616000000000001,2.0616000000000003,0.53080000000000005,1,1.0616000000000001
1.0624,2.0624000000000002,0.53120000000000001,1,1.0624
1.0632000000000001,2.0632000000000001,0.53160000000000007,1,1.0632000000000001
1.0640000000000001,2.0640000000000001,0.53200000000000003,1,1.0640000000000001
1.0648,2.0648,0.53239999999999998,1,1.0648
1.0656000000000001,2.0655999999999999,0.53280000000000005,1,1.0656000000000001
1.0664,2.0663999999999998,0.53320000000000001,1,1.0664
1.0672000000000001,2.0672000000000001,0.53360000000000007,1,1.0672000000000001
1.0680000000000001,2.0680000000000001,0.53400000000000003,1,1.0680000000000001
1.0688,2.0688,0.53439999999999999,1,1.0688
1.0696000000000001,2.0696000000000003,0.53480000000000005,1,1.0696000000000001
1.0704,2.0704000000000002,0.53520000000000001,1,1.0704
1.0712000000000002,2.0712000000000002,0.53560000000000008,1,1.0712000000000002
1.0720000000000001,2.0720000000000001,0.53600000000000003,1,1.0720000000000001
1.0728,2.0728,0.53639999999999999,1,1.0728
1.0736000000000001,2.0735999999999999,0.53680000000000005,1,1.0736000000000001
1.0744,2.0743999999999998,0.53720000000000001,1,1.0744
1.0752000000000002,2.0752000000000002,0.53760000000000008,1,1.0752000000000002
1.0760000000000001,2.0760000000000001,0.53800000000000003,1,1.0760000000000001
1.0768,2.0768,0.53839999999999999,1,1.0768
1.0776000000000001,2.0776000000000003,0.53880000000000006,1,1.0776000000000001
1.0784,2.0784000000000002,0.53920000000000001,1,1.0784
1.0792000000000002,2.0792000000000002,0.53960000000000008,1,1.0792000000000002
1.0800000000000001,2.0800000000000001,0.54000000000000004,1,1.0800000000000001
1.0808,2.0808,0.54039999999999999,1,1.0808
1.0816000000000001,2.0815999999999999,0.54080000000000006,1,1.0816000000000001
1.0824,2.0823999999999998,0.54120000000000001,1,1.0824
1.0832000000000002,2.0832000000000002,0.54160000000000008,1,1.0832000000000002
1.0840000000000001,2.0840000000000001,0.54200000000000004,1,1.0840000000000001
1.0848,2.0848,0.54239999999999999,1,1.0848
1.0856000000000001,2.0856000000000003,0.54280000000000006,1,1.0856000000000001
1.0864,2.0864000000000003,0.54320000000000002,1,1.0864
1.0871999999999999,2.0872000000000002,0.54359999999999997,1,1.0871999999999999
1.0880000000000001,2.0880000000000001,0.54400000000000004,1,1.0880000000000001
1.0888,2.0888,0.5444,1,1.0888
1.0896000000000001,2.0895999999999999,0.54480000000000006,1,1.0896000000000001
1.0904,2.0903999999999998,0.54520000000000002,1,1.0904
1.0911999999999999,2.0911999999999997,0.54559999999999997,1,1.0911999999999999
1.0920000000000001,2.0920000000000001,0.54600000000000004,1,1.0920000000000001
1.0928,2.0928,0.5464,1,1.0928
1.0936000000000001,2.0936000000000003,0.54680000000000006,1,1.0936000000000001
1.0944,2.0944000000000003,0.54720000000000002,1,1.0944
1.0952,2.0952000000000002,0.54759999999999998,1,1.0952
1.0960000000000001,2.0960000000000001,0.54800000000000004,1,1.0960000000000001
1.0968,2.0968,0.5484,1,1.0968
1.0976000000000001,2.0975999999999999,0.54880000000000007,1,1.0976000000000001
1.0984,2.0983999999999998,0.54920000000000002,1,1.0984
1.0992,2.0991999999999997,0.54959999999999998,1,1.0992
1.1000000000000001,2.1000000000000001,0.55000000000000004,1,1.1000000000000001
1.1008,2.1008,0.5504,1,1.1008
1.1016000000000001,2.1016000000000004,0.55080000000000007,1,1.1016000000000001
1.1024,2.1024000000000003,0.55120000000000002,1,1.1024
1.1032,2.1032000000000002,0.55159999999999998,1,1.1032
1.1040000000000001,2.1040000000000001,0.55200000000000005,1,1.1040000000000001
1.1048,2.1048,0.5524,1,1.1048
1.1056000000000001,2.1055999999999999,0.55280000000000007,1,1.1056000000000001
1.1064000000000001,2.1063999999999998,0.55320000000000003,1,1.1064000000000001
1.1072,2.1071999999999997,0.55359999999999998,1,1.1072
1.1080000000000001,2.1080000000000001,0.55400000000000005,1,1.1080000000000001
1.1088,2.1088,0.5544,1,1.1088
1.1096000000000001,2.1096000000000004,0.55480000000000007,1,1.1096000000000001
1.1104000000000001,2.1104000000000003,0.55520000000000003,1,1.1104000000000001
1.1112,2.1112000000000002,0.55559999999999998,1,1.1112
1.1120000000000001,2.1120000000000001,0.55600000000000005,1,1.1120000000000001
1.1128,2.1128,0.55640000000000001,1,1.1128
1.1136000000000001,2.1135999999999999,0.55680000000000007,1,1.1136000000000001
1.1144000000000001,2.1143999999999998,0.55720000000000003,1,1.1144000000000001
1.1152,2.1151999999999997,0.55759999999999998,1,1.1152
1.1160000000000001,2.1160000000000001,0.55800000000000005,1,1.1160000000000001
1.1168,2.1168,0.55840000000000001,1,1.1168
1.1176000000000001,2.1176000000000004,0.55880000000000007,1,1.1176000000000001
1.1184000000000001,2.1184000000000003,0.55920000000000003,1,1.1184000000000001
1.1192,2.1192000000000002,0.55959999999999999,1,1.1192
1.1200000000000001,2.1200000000000001,0.56000000000000005,1,1.1200000000000001
1.1208,2.1208,0.56040000000000001,1,1.1208
1.1216000000000002,2.1215999999999999,0.56080000000000008,1,1.1216000000000002
1.1224000000000001,2.1223999999999998,0.56120000000000003,1,1.1224000000000001
1.1232,2.1231999999999998,0.56159999999999999,1,1.1232
1.1240000000000001,2.1240000000000001,0.56200000000000006,1,1.1240000000000001
1.1248,2.1248,0.56240000000000001,1,1.1248
1.1256000000000002,2.1256000000000004,0.56280000000000008,1,1.1256000000000002
1.1264000000000001,2.1264000000000003,0.56320000000000003,1,1.1264000000000001
1.1272,2.1272000000000002,0.56359999999999999,1,1.1272
1.1280000000000001,2.1280000000000001,0.56400000000000006,1,1.1280000000000001
1.1288,2.1288,0.56440000000000001,1,1.1288
1.1296000000000002,2.1295999999999999,0.56480000000000008,1,1.1296000000000002
1.1304000000000001,2.1303999999999998,0.56520000000000004,1,1.1304000000000001
1.1312,2.1311999999999998,0.56559999999999999,1,1.1312
1.1320000000000001,2.1320000000000001,0.56600000000000006,1,1.1320000000000001
1.1328,2.1328,0.56640000000000001,1,1.1328
1.1336000000000002,2.1336000000000004,0.56680000000000008,1,1.1336000000000002
1.1344000000000001,2.1344000000000003,0.56720000000000004,1,1.1344000000000001
1.1352,2.1352000000000002,0.56759999999999999,1,1.1352
1.1360000000000001,2.1360000000000001,0.56800000000000006,1,1.1360000000000001
1.1368,2.1368,0.56840000000000002,1,1.1368
1.1375999999999999,2.1375999999999999,0.56879999999999997,1,1.1375999999999999
1.1384000000000001,2.1383999999999999,0.56920000000000004,1,1.1384000000000001
1.1392,2.1391999999999998,0.5696,1,1.1392
1.1400000000000001,2.1400000000000001,0.57000000000000006,1,1.1400000000000001
1.1408,2.1408,0.57040000000000002,1,1.1408
1.1415999999999999,2.1415999999999999,0.57079999999999997,1,1.1415999999999999
1.1424000000000001,2.1424000000000003,0.57120000000000004,1,1.1424000000000001
1.1432,2.1432000000000002,0.5716,1,1.1432
1.1440000000000001,2.1440000000000001,0.57200000000000006,1,1.1440000000000001
1.1448,2.1448,0.57240000000000002,1,1.1448
1.1456,2.1456,0.57279999999999998,1,1.1456
1.1464000000000001,2.1463999999999999,0.57320000000000004,1,1.1464000000000001
1.1472,2.1471999999999998,0.5736,1,1.1472
1.1480000000000001,2.1480000000000001,0.57400000000000007,1,1.1480000000000001
1.1488,2.1488,0.57440000000000002,1,1.1488
1.1496,2.1496,0.57479999999999998,1,1.1496
1.1504000000000001,2.1504000000000003,0.57520000000000004,1,1.1504000000000001
1.1512,2.1512000000000002,0.5756,1,1.1512
1.1520000000000001,2.1520000000000001,0.57600000000000007,1,1.1520000000000001
1.1528,2.1528,0.57640000000000002,1,1.1528
1.1536,2.1536,0.57679999999999998,1,1.1536
1.1544000000000001,2.1543999999999999,0.57720000000000005,1,1.1544000000000001
1.1552,2.1551999999999998,0.5776,1,1.1552
1.1560000000000001,2.1560000000000001,0.57800000000000007,1,1.1560000000000001
1.1568000000000001,2.1568000000000001,0.57840000000000003,1,1.1568000000000001
1.1576,2.1576,0.57879999999999998,1,1.1576
1.1584000000000001,2.1584000000000003,0.57920000000000005,1,1.1584000000000001
1.1592,2.1592000000000002,0.5796,1,1.1592
1.1600000000000001,2.1600000000000001,0.58000000000000007,1,1.1600000000000001
1.1608000000000001,2.1608000000000001,0.58040000000000003,1,1.1608000000000001
1.1616,2.1616,0.58079999999999998,1,1.1616
1.1624000000000001,2.1623999999999999,0.58120000000000005,1,1.1624000000000001
1.1632,2.1631999999999998,0.58160000000000001,1,1.1632
1.1640000000000001,2.1640000000000001,0.58200000000000007,1,1.1640000000000001
1.1648000000000001,2.1648000000000001,0.58240000000000003,1,1.1648000000000001
1.1656,2.1656,0.58279999999999998,1,1.1656
1.1664000000000001,2.1664000000000003,0.58320000000000005,1,1.1664000000000001
1.1672,2.1672000000000002,0.58360000000000001,1,1.1672
1.1680000000000001,2.1680000000000001,0.58400000000000007,1,1.1680000000000001
1.1688000000000001,2.1688000000000001,0.58440000000000003,1,1.1688000000000001
1.1696,2.1696,0.58479999999999999,1,1.1696
1.1704000000000001,2.1703999999999999,0.58520000000000005,1,1.1704000000000001
1.1712,2.1711999999999998,0.58560000000000001,1,1.1712
1.1720000000000002,2.1720000000000002,0.58600000000000008,1,1.1720000000000002
1.1728000000000001,2.1728000000000001,0.58640000000000003,1,1.1728000000000001
1.1736,2.1736,0.58679999999999999,1,1.1736
1.1744000000000001,2.1744000000000003,0.58720000000000006,1,1.1744000000000001
1.1752,2.1752000000000002,0.58760000000000001,1,1.1752
1.1760000000000002,2.1760000000000002,0.58800000000000008,1,1.1760000000000002
1.1768000000000001,2.1768000000000001,0.58840000000000003,1,1.1768000000000001
1.1776,2.1776,0.58879999999999999,1,1.1776
1.1784000000000001,2.1783999999999999,0.58920000000000006,1,1.1784000000000001
1.1792,2.1791999999999998,0.58960000000000001,1,1.1792
1.1800000000000002,2.1800000000000002,0.59000000000000008,1,1.1800000000000002
1.1808000000000001,2.1808000000000001,0.59040000000000004,1,1.1808000000000001
1.1816,2.1816,0.59079999999999999,1,1.1816
