"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.2424,1.5565094440960001,0.82669311999999984,0.2424,0.2424,-10.182400000000001
0.24260000000000001,1.5566745791040002,0.8246571199999998,0.24260000000000001,0.24260000000000001,-10.177599999999998
0.24280000000000002,1.5568393070080002,0.82262207999999981,0.24280000000000002,0.24280000000000002,-10.172799999999999
0.24300000000000002,1.5570036280000001,0.82058799999999987,0.24300000000000002,0.24300000000000002,-10.167999999999999
0.2432,1.5571675422719999,0.81855488000000021,0.2432,0.2432,-10.1632
0.24340000000000001,1.5573310500159998,0.81652272000000004,0.24340000000000001,0.24340000000000001,-10.1584
0.24360000000000001,1.5574941514239999,0.8144915199999998,0.24360000000000001,0.24360000000000001,-10.153599999999999
0.24380000000000002,1.5576568466880001,0.81246127999999984,0.24380000000000002,0.24380000000000002,-10.1488
0.24400000000000002,1.557819136,0.81043199999999982,0.24400000000000002,0.24400000000000002,-10.144
0.2442,1.5579810195520001,0.80840368000000018,0.2442,0.2442,-10.139200000000001
0.24440000000000001,1.5581424975360001,0.80637631999999992,0.24440000000000001,0.24440000000000001,-10.134399999999999
0.24460000000000001,1.558303570144,0.80434991999999972,0.24460000000000001,0.24460000000000001,-10.1296
0.24480000000000002,1.5584642375679998,0.8023244799999999,0.24480000000000002,0.24480000000000002,-10.1248
0.24500000000000002,1.5586245000000001,0.8002999999999999,0.24500000000000002,0.24500000000000002,-10.120000000000001
0.2452,1.558784357632,0.79827648000000018,0.2452,0.2452,-10.115200000000002
0.24540000000000001,1.5589438106559999,0.79625391999999995,0.24540000000000001,0.24540000000000001,-10.110399999999998
0.24560000000000001,1.5591028592639999,0.79423231999999988,0.24560000000000001,0.24560000000000001,-10.105599999999999
0.24580000000000002,1.559261503648,0.79221167999999975,0.24580000000000002,0.24580000000000002,-10.1008
0.24600000000000002,1.5594197439999999,0.79019199999999989,0.24600000000000002,0.24600000000000002,-10.096
0.2462,1.5595775805120002,0.7881732800000002,0.2462,0.2462,-10.091200000000001
0.24640000000000001,1.5597350133760002,0.78615551999999989,0.24640000000000001,0.24640000000000001,-10.086400000000001
0.24660000000000001,1.559892042784,0.78413871999999984,0.24660000000000001,0.24660000000000001,-10.081599999999998
0.24680000000000002,1.560048668928,0.78212287999999974,0.24680000000000002,0.24680000000000002,-10.076799999999999
0.24700000000000003,1.560204892,0.7801079999999998,0.24700000000000003,0.24700000000000003,-10.071999999999999
0.2472,1.560360712192,0.77809408000000002,0.2472,0.2472,-10.0672
0.24740000000000001,1.560516129696,0.77608111999999996,0.24740000000000001,0.24740000000000001,-10.0624
0.24760000000000001,1.560671144704,0.77406911999999983,0.24760000000000001,0.24760000000000001,-10.057599999999999
0.24780000000000002,1.560825757408,0.77205807999999987,0.24780000000000002,0.24780000000000002,-10.0528
0.248,1.5609799680000001,0.77004800000000007,0.248,0.248,-10.048
0.2482,1.5611337766720002,0.76803888000000009,0.2482,0.2482,-10.043200000000001
0.24840000000000001,1.5612871836159998,0.76603071999999972,0.24840000000000001,0.24840000000000001,-10.038399999999999
0.24860000000000002,1.5614401890239999,0.76402351999999984,0.24860000000000002,0.24860000000000002,-10.0336
0.24880000000000002,1.5615927930880003,0.76201727999999969,0.24880000000000002,0.24880000000000002,-10.0288
0.249,1.5617449960000001,0.76001200000000002,0.249,0.249,-10.024000000000001
0.2492,1.5618967979520002,0.75800768000000007,0.2492,0.2492,-10.019200000000001
0.24940000000000001,1.562048199136,0.75600431999999995,0.24940000000000001,0.24940000000000001,-10.014399999999998
0.24960000000000002,1.5621991997439999,0.75400191999999966,0.24960000000000002,0.24960000000000002,-10.009599999999999
0.24980000000000002,1.5623497999680001,0.75200047999999986,0.24980000000000002,0.24980000000000002,-10.004799999999999
0.25,1.5625,0.75,0.25,0.25,-10
0.25020000000000003,1.5626498000319999,0.74800047999999963,0.25020000000000003,0.25020000000000003,-9.9952000000000005
0.25040000000000001,1.5627992002560001,0.74600191999999987,0.25040000000000001,0.25040000000000001,-9.9904000000000011
0.25059999999999999,1.5629482008640001,0.74400432000000005,0.25059999999999999,0.25059999999999999,-9.9856000000000016
0.25080000000000002,1.5630968020480001,0.74200767999999973,0.25080000000000002,0.25080000000000002,-9.9807999999999986
0.251,1.5632450040000001,0.740012,0.251,0.251,-9.9759999999999991
0.25120000000000003,1.563392806912,0.73801727999999966,0.25120000000000003,0.25120000000000003,-9.9711999999999996
0.25140000000000001,1.5635402109759999,0.73602351999999993,0.25140000000000001,0.25140000000000001,-9.9664000000000001
0.25159999999999999,1.5636872163839999,0.73403072000000003,0.25159999999999999,0.25159999999999999,-9.9616000000000007
0.25180000000000002,1.5638338233280002,0.73203887999999984,0.25180000000000002,0.25180000000000002,-9.9567999999999994
0.252,1.5639800319999999,0.73004800000000003,0.252,0.252,-9.952
0.25220000000000004,1.5641258425920002,0.72805807999999961,0.25220000000000004,0.25220000000000004,-9.9471999999999987
0.25240000000000001,1.5642712552960001,0.72606911999999979,0.25240000000000001,0.25240000000000001,-9.9423999999999992
0.25259999999999999,1.5644162703039999,0.72408112000000002,0.25259999999999999,0.25259999999999999,-9.9375999999999998
0.25280000000000002,1.564560887808,0.72209407999999986,0.25280000000000002,0.25280000000000002,-9.9328000000000003
0.253,1.5647051080000001,0.72010800000000008,0.253,0.253,-9.9280000000000008
0.25320000000000004,1.564848931072,0.71812287999999969,0.25320000000000004,0.25320000000000004,-9.9231999999999978
0.25340000000000001,1.5649923572160001,0.7161387199999999,0.25340000000000001,0.25340000000000001,-9.9183999999999983
0.25359999999999999,1.5651353866239999,0.71415552000000015,0.25359999999999999,0.25359999999999999,-9.9135999999999989
0.25380000000000003,1.565278019488,0.7121732799999998,0.25380000000000003,0.25380000000000003,-9.9087999999999994
0.254,1.5654202559999999,0.71019200000000005,0.254,0.254,-9.9039999999999999
0.25420000000000004,1.5655620963520003,0.70821167999999945,0.25420000000000004,0.25420000000000004,-9.8992000000000004
0.25440000000000002,1.565703540736,0.7062323199999998,0.25440000000000002,0.25440000000000002,-9.894400000000001
0.25459999999999999,1.5658445893440001,0.70425391999999998,0.25459999999999999,0.25459999999999999,-9.8896000000000015
0.25480000000000003,1.5659852423679999,0.70227647999999976,0.25480000000000003,0.25480000000000003,-9.8847999999999985
0.255,1.5661255000000001,0.70029999999999992,0.255,0.255,-9.879999999999999
0.25520000000000004,1.566265362432,0.69832447999999969,0.25520000000000004,0.25520000000000004,-9.8751999999999995
0.25540000000000002,1.5664048298559998,0.69634991999999996,0.25540000000000002,0.25540000000000002,-9.8704000000000001
0.25559999999999999,1.566543902464,0.69437632000000016,0.25559999999999999,0.25559999999999999,-9.8656000000000006
0.25580000000000003,1.566682580448,0.69240367999999974,0.25580000000000003,0.25580000000000003,-9.8607999999999993
0.25600000000000001,1.5668208639999999,0.69043200000000005,0.25600000000000001,0.25600000000000001,-9.8559999999999999
0.25620000000000004,1.566958753312,0.68846127999999951,0.25620000000000004,0.25620000000000004,-9.8511999999999986
0.25640000000000002,1.5670962485760001,0.6864915199999998,0.25640000000000002,0.25640000000000002,-9.8463999999999992
0.25659999999999999,1.5672333499840001,0.68452272000000003,0.25659999999999999,0.25659999999999999,-9.8415999999999997
0.25680000000000003,1.5673700577279999,0.68255487999999975,0.25680000000000003,0.25680000000000003,-9.8368000000000002
0.25700000000000001,1.567506372,0.68058799999999986,0.25700000000000001,0.25700000000000001,-9.8320000000000007
0.25720000000000004,1.567642292992,0.67862207999999968,0.25720000000000004,0.25720000000000004,-9.8271999999999977
0.25740000000000002,1.567777820896,0.67665711999999978,0.25740000000000002,0.25740000000000002,-9.8223999999999982
0.2576,1.5679129559040001,0.67469312000000004,0.2576,0.2576,-9.8175999999999988
0.25780000000000003,1.5680476982080001,0.67273007999999979,0.25780000000000003,0.25780000000000003,-9.8127999999999993
0.25800000000000001,1.5681820479999999,0.67076800000000003,0.25800000000000001,0.25800000000000001,-9.8079999999999998
0.25819999999999999,1.568316005472,0.6688068800000001,0.25819999999999999,0.25819999999999999,-9.8032000000000004
0.25840000000000002,1.5684495708160002,0.66684671999999978,0.25840000000000002,0.25840000000000002,-9.7984000000000009
0.2586,1.5685827442240001,0.66488751999999984,0.2586,0.2586,-9.7936000000000014
0.25880000000000003,1.5687155258879999,0.66292927999999962,0.25880000000000003,0.25880000000000003,-9.7887999999999984
0.25900000000000001,1.568847916,0.66097199999999989,0.25900000000000001,0.25900000000000001,-9.7839999999999989
0.25919999999999999,1.5689799147519998,0.6590156800000001,0.25919999999999999,0.25919999999999999,-9.7791999999999994
0.25940000000000002,1.5691115223360002,0.65706031999999992,0.25940000000000002,0.25940000000000002,-9.7744
0.2596,1.569242738944,0.65510592000000012,0.2596,0.2596,-9.7696000000000005
0.25980000000000003,1.5693735647680001,0.65315247999999959,0.25980000000000003,0.25980000000000003,-9.7647999999999993
0.26000000000000001,1.569504,0.65119999999999978,0.26000000000000001,0.26000000000000001,-9.7599999999999998
0.26019999999999999,1.5696340448320001,0.64924848000000013,0.26019999999999999,0.26019999999999999,-9.7552000000000003
0.26040000000000002,1.569763699456,0.64729791999999975,0.26040000000000002,0.26040000000000002,-9.7503999999999991
0.2606,1.5698929640640003,0.64534831999999998,0.2606,0.2606,-9.7455999999999996
0.26080000000000003,1.5700218388480001,0.6433996799999997,0.26080000000000003,0.26080000000000003,-9.7408000000000001
0.26100000000000001,1.5701503240000001,0.64145200000000002,0.26100000000000001,0.26100000000000001,-9.7360000000000007
0.26119999999999999,1.5702784197120001,0.63950528000000018,0.26119999999999999,0.26119999999999999,-9.7312000000000012
0.26140000000000002,1.5704061261760001,0.63755951999999971,0.26140000000000002,0.26140000000000002,-9.7263999999999982
0.2616,1.5705334435840002,0.63561472000000008,0.2616,0.2616,-9.7215999999999987
0.26180000000000003,1.5706603721280001,0.6336708799999996,0.26180000000000003,0.26180000000000003,-9.7167999999999992
0.26200000000000001,1.570786912,0.63172799999999996,0.26200000000000001,0.26200000000000001,-9.7119999999999997
0.26219999999999999,1.5709130633919999,0.62978608000000003,0.26219999999999999,0.26219999999999999,-9.7072000000000003
0.26240000000000002,1.571038826496,0.6278451199999997,0.26240000000000002,0.26240000000000002,-9.7024000000000008
0.2626,1.5711642015040002,0.62590511999999998,0.2626,0.2626,-9.6976000000000013
0.26280000000000003,1.571289188608,0.62396607999999965,0.26280000000000003,0.26280000000000003,-9.6927999999999983
0.26300000000000001,1.5714137879999999,0.62202799999999991,0.26300000000000001,0.26300000000000001,-9.6879999999999988
0.26319999999999999,1.571537999872,0.62009088000000001,0.26319999999999999,0.26319999999999999,-9.6831999999999994
0.26340000000000002,1.5716618244159999,0.61815471999999982,0.26340000000000002,0.26340000000000002,-9.6783999999999999
0.2636,1.571785261824,0.61621952000000013,0.2636,0.2636,-9.6736000000000004
0.26380000000000003,1.571908312288,0.61428527999999982,0.26380000000000003,0.26380000000000003,-9.6687999999999992
0.26400000000000001,1.5720309760000002,0.6123519999999999,0.26400000000000001,0.26400000000000001,-9.6639999999999997
0.26419999999999999,1.5721532531519999,0.61041968000000013,0.26419999999999999,0.26419999999999999,-9.6592000000000002
0.26440000000000002,1.5722751439359999,0.60848831999999964,0.26440000000000002,0.26440000000000002,-9.654399999999999
0.2646,1.5723966485440002,0.60655791999999986,0.2646,0.2646,-9.6495999999999995
0.26480000000000004,1.572517767168,0.60462847999999969,0.26480000000000004,0.26480000000000004,-9.6448
0.26500000000000001,1.5726385000000001,0.6026999999999999,0.26500000000000001,0.26500000000000001,-9.6400000000000006
0.26519999999999999,1.572758847232,0.60077248000000016,0.26519999999999999,0.26519999999999999,-9.6352000000000011
0.26540000000000002,1.5728788090559997,0.59884591999999992,0.26540000000000002,0.26540000000000002,-9.6303999999999981
0.2656,1.572998385664,0.59692032000000006,0.2656,0.2656,-9.6255999999999986
0.26580000000000004,1.5731175772479999,0.59499567999999958,0.26580000000000004,0.26580000000000004,-9.6207999999999991
0.26600000000000001,1.5732363839999999,0.59307199999999993,0.26600000000000001,0.26600000000000001,-9.6159999999999997
0.26619999999999999,1.5733548061120002,0.59114928000000011,0.26619999999999999,0.26619999999999999,-9.6112000000000002
0.26640000000000003,1.5734728437759999,0.58922751999999956,0.26640000000000003,0.26640000000000003,-9.6064000000000007
0.2666,1.573590497184,0.58730671999999995,0.2666,0.2666,-9.6016000000000012
0.26680000000000004,1.5737077665280002,0.5853868799999995,0.26680000000000004,0.26680000000000004,-9.5967999999999982
0.26700000000000002,1.5738246519999999,0.58346799999999976,0.26700000000000002,0.26700000000000002,-9.5919999999999987
0.26719999999999999,1.5739411537920001,0.58155007999999997,0.26719999999999999,0.26719999999999999,-9.5871999999999993
0.26740000000000003,1.5740572720959998,0.57963311999999989,0.26740000000000003,0.26740000000000003,-9.5823999999999998
0.2676,1.5741730071039999,0.57771711999999997,0.2676,0.2676,-9.5776000000000003
0.26780000000000004,1.5742883590080001,0.57580207999999955,0.26780000000000004,0.26780000000000004,-9.5727999999999991
0.26800000000000002,1.574403328,0.57388799999999973,0.26800000000000002,0.26800000000000002,-9.5679999999999996
0.26819999999999999,1.5745179142720001,0.57197488000000019,0.26819999999999999,0.26819999999999999,-9.5632000000000001
0.26840000000000003,1.5746321180159999,0.57006271999999958,0.26840000000000003,0.26840000000000003,-9.5583999999999989
0.26860000000000001,1.574745939424,0.56815151999999991,0.26860000000000001,0.26860000000000001,-9.5535999999999994
0.26880000000000004,1.5748593786880001,0.56624127999999974,0.26880000000000004,0.26880000000000004,-9.5488
0.26900000000000002,1.5749724359999999,0.56433199999999983,0.26900000000000002,0.26900000000000002,-9.5440000000000005
0.26919999999999999,1.5750851115520001,0.56242368000000009,0.26919999999999999,0.26919999999999999,-9.539200000000001
0.26940000000000003,1.5751974055359999,0.56051631999999973,0.26940000000000003,0.26940000000000003,-9.534399999999998
0.26960000000000001,1.5753093181439999,0.55860991999999998,0.26960000000000001,0.26960000000000001,-9.5295999999999985
0.26980000000000004,1.5754208495679998,0.55670447999999972,0.26980000000000004,0.26980000000000004,-9.524799999999999
0.27000000000000002,1.5755319999999999,0.55479999999999996,0.27000000000000002,0.27000000000000002,-9.5199999999999996
0.2702,1.5756427696320001,0.55289648000000002,0.2702,0.2702,-9.5152000000000001
0.27040000000000003,1.5757531586559999,0.55099391999999969,0.27040000000000003,0.27040000000000003,-9.5104000000000006
0.27060000000000001,1.575863167264,0.54909231999999997,0.27060000000000001,0.27060000000000001,-9.5056000000000012
0.27080000000000004,1.5759727956479999,0.54719167999999974,0.27080000000000004,0.27080000000000004,-9.5007999999999981
0.27100000000000002,1.5760820440000001,0.54529199999999978,0.27100000000000002,0.27100000000000002,-9.4959999999999987
0.2712,1.5761909125120002,0.54339327999999998,0.2712,0.2712,-9.4911999999999992
0.27140000000000003,1.5762994013760001,0.54149551999999979,0.27140000000000003,0.27140000000000003,-9.4863999999999997
0.27160000000000001,1.5764075107840001,0.53959871999999998,0.27160000000000001,0.27160000000000001,-9.4816000000000003
0.27179999999999999,1.5765152409279999,0.53770288000000011,0.27179999999999999,0.27179999999999999,-9.4768000000000008
0.27200000000000002,1.5766225919999999,0.53580799999999973,0.27200000000000002,0.27200000000000002,-9.4719999999999995
0.2722,1.5767295641920001,0.53391407999999996,0.2722,0.2722,-9.4672000000000001
