"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.2719,-0.39793459,-0.31913233
0.27200001,-0.40843859,-0.31081727
0.2721,-0.41868347,-0.30217078
0.27219999,-0.4286589,-0.29320103
0.2723,-0.43835488,-0.28391674
0.27239999,-0.44776168,-0.27432677
0.27250001,-0.45686987,-0.26444045
0.2726,-0.46567017,-0.25426719
0.27270001,-0.4741537,-0.24381672
0.2728,-0.48231193,-0.23309916
0.27289999,-0.49013668,-0.2221249
0.273,-0.49762002,-0.21090454
0.27309999,-0.50475425,-0.19944879
0.27320001,-0.51153219,-0.18776874
0.27329999,-0.51794702,-0.17587569
0.27340001,-0.52399218,-0.16378118
0.2735,-0.52966154,-0.15149693
0.27360001,-0.53494912,-0.13903466
0.2737,-0.5398497,-0.12640651
0.27379999,-0.54435819,-0.11362471
0.2739,-0.5484699,-0.10070168
0.27399999,-0.55218071,-0.087649919
0.27410001,-0.5554865,-0.074481964
0.27419999,-0.558384,-0.061210647
0.27430001,-0.56087005,-0.047848836
0.2744,-0.56294209,-0.034409497
0.27450001,-0.56459785,-0.020905636
0.2746,-0.5658353,-0.0073502972
0.27469999,-0.56665319,0.0062433337
0.2748,-0.56705046,0.019862067
0.27489999,-0.56702662,0.033492681
0.27500001,-0.56658125,0.047121987
0.27509999,-0.56571472,0.060736775
0.27520001,-0.56442761,0.074323818
0.2753,-0.56272107,0.087869935
0.27540001,-0.56059653,0.10136197
0.2755,-0.55805582,0.11478686
0.27559999,-0.55510122,0.12813158
0.2757,-0.55173546,0.14138319
0.27579999,-0.54796171,0.1545288
0.27590001,-0.54378349,0.16755569
0.27599999,-0.53920454,0.18045121
0.27610001,-0.53422922,0.19320287
0.2762,-0.52886224,0.2057983
0.27630001,-0.52310878,0.21822529
0.2764,-0.51697421,0.23047177
0.27649999,-0.51046431,0.24252588
0.2766,-0.50358528,0.25437593
0.27669999,-0.49634373,0.26601049
0.27680001,-0.48874667,0.27741826
0.27689999,-0.48080128,0.28858817
0.27700001,-0.47251511,0.29950938
0.2771,-0.46389619,0.31017137
0.27720001,-0.45495281,0.32056382
0.2773,-0.44569364,0.33067673
0.27739999,-0.43612745,0.34050024
0.2775,-0.42626348,0.35002485
0.27759999,-0.41611126,0.35924143
0.27770001,-0.40568063,0.36814106
0.27779999,-0.39498168,0.37671521
0.27790001,-0.38402459,0.38495547
0.278,-0.37282002,0.39285401
0.27810001,-0.36137882,0.4004032
0.2782,-0.34971207,0.40759587
0.27829999,-0.33783111,0.41442508
0.2784,-0.32574725,0.42088413
0.27849999,-0.3134723,0.426967
0.27860001,-0.30101818,0.43266782
0.27869999,-0.28839692,0.43798125
0.27880001,-0.27562076,0.44290212
0.2789,-0.26270202,0.44742575
0.27900001,-0.24965324,0.45154789
0.2791,-0.23648711,0.45526469
0.27919999,-0.2232164,0.45857272
0.2793,-0.20985396,0.46146879
0.27939999,-0.1964127,0.46395019
0.27950001,-0.18290569,0.46601471
0.27959999,-0.16934608,0.46766055
0.27970001,-0.155747,0.46888626
0.2798,-0.14212158,0.46969068
0.27990001,-0.1284831,0.47007325
0.28,-0.11484478,0.47003379
0.28009999,-0.10121986,0.46957257
0.2802,-0.087621555,0.46869022
0.28029999,-0.07406304,0.46738759
0.28040001,-0.060557481,0.46566623
0.28049999,-0.047117982,0.4635281
0.28060001,-0.033757586,0.46097544
0.2807,-0.020489253,0.45801097
0.28080001,-0.007325842,0.45463762
0.2809,0.0057198768,0.45085898
0.28099999,0.018635252,0.446679
0.2811,0.03140777,0.44210196
0.28119999,0.044025037,0.43713251
0.28130001,0.05647482,0.43177563
0.2814,0.068745062,0.42603683
0.28150001,0.080823883,0.41992202
0.2816,0.092699602,0.41343737
0.28169999,0.10436068,0.40658933
0.2818,0.11579583,0.39938486
0.28189999,0.12699401,0.39183122
0.28200001,0.1379444,0.38393611
0.28209999,0.14863643,0.37570748
0.28220001,0.15905967,0.36715341
0.2823,0.16920412,0.35828263
0.28240001,0.17906,0.34910405
0.2825,0.18861778,0.33962694
0.28259999,0.1978683,0.32986078
0.2827,0.20680252,0.31981519
0.28279999,0.21541192,0.3095004
0.28290001,0.22368822,0.29892668
0.28299999,0.2316235,0.28810471
0.28310001,0.23921011,0.27704528
0.2832,0.24644071,0.26575935
0.28330001,0.25330845,0.25425825
0.2834,0.25980675,0.24255355
0.28349999,0.26592946,0.23065694
0.2836,0.2716707,0.21858028
0.28369999,0.27702495,0.20633556
0.28380001,0.28198719,0.1939351
0.28389999,0.28655282,0.18139128
0.28400001,0.29071751,0.16871667
0.2841,0.29447725,0.15592381
0.28420001,0.29782858,0.14302552
0.2843,0.30076844,0.13003469
0.28439999,0.30329415,0.11696429
0.2845,0.3054035,0.10382739
0.28459999,0.3070944,0.090637006
0.28470001,0.30836546,0.077406354
0.28479999,0.30921572,0.06414865
0.28490001,0.30964458,0.050877124
0.285,0.30965176,0.037605021
0.28510001,0.30923733,0.02434554
0.2852,0.30840203,0.011111935
0.28529999,0.30714688,-0.0020825807
0.2854,0.30547339,-0.015224837
0.28549999,0.30338335,-0.028301727
0.28560001,0.30087894,-0.041300211
0.28569999,0.2979629,-0.054207314
0.28580001,0.29463837,-0.067010142
0.2859,0.29090887,-0.079695925
0.28600001,0.28677812,-0.092251994
0.2861,0.28225043,-0.10466582
0.28619999,0.27733055,-0.11692499
0.2863,0.27202356,-0.12901729
0.28639999,0.26633489,-0.14093064
0.28650001,0.26027021,-0.15265308
0.28659999,0.2538358,-0.16417296
0.28670001,0.24703825,-0.17547874
0.2868,0.23988445,-0.18655913
0.28690001,0.23238175,-0.19740307
0.287,0.22453751,-0.20799963
0.28709999,0.21635982,-0.21833827
0.2872,0.20785697,-0.22840863
0.28729999,0.1990376,-0.23820068
0.28740001,0.18991056,-0.24770454
0.28749999,0.18048495,-0.25691065
0.28760001,0.17077036,-0.26580986
0.2877,0.16077663,-0.2743932
0.28780001,0.15051383,-0.28265211
0.2879,0.13999222,-0.29057822
0.28799999,0.12922236,-0.29816353
0.2881,0.11821512,-0.30540049
0.28819999,0.10698161,-0.31228179
0.28830001,0.095533133,-0.31880057
0.28839999,0.08388108,-0.32495007
0.28850001,0.072037183,-0.33072412
0.2886,0.060013376,-0.33611694
0.28870001,0.047821745,-0.34112307
0.2888,0.03547455,-0.34573749
0.28889999,0.022984045,-0.34995523
0.289,0.010362843,-0.35377216
0.28909999,-0.0023763825,-0.35718438
0.28920001,-0.015220837,-0.36018836
0.28929999,-0.028157638,-0.36278105
0.28940001,-0.041173894,-0.36495951
0.2895,-0.054256495,-0.3667216
0.28960001,-0.067392319,-0.36806545
0.2897,-0.080568172,-0.36898962
0.28979999,-0.093770862,-0.36949298
0.2899,-0.10698719,-0.36957479
0.28999999,-0.12020386,-0.36923492
0.29010001,-0.13340762,-0.36847359
0.2902,-0.14658523,-0.36729145
0.29030001,-0.15972348,-0.36568937
0.2904,-0.1728092,-0.3636688
0.29049999,-0.18582925,-0.36123163
0.2906,-0.19877055,-0.35838014
0.29069999,-0.21162015,-0.35511708
0.29080001,-0.22436513,-0.35144529
0.29089999,-0.23699269,-0.34736833
0.29100001,-0.24949017,-0.34289014
0.2911,-0.26184502,-0.33801502
0.29120001,-0.27404481,-0.33274767
0.2913,-0.28607729,-0.32709289
0.29139999,-0.29793036,-0.32105628
0.2915,-0.3095921,-0.31464365
0.29159999,-0.32105079,-0.30786124
0.29170001,-0.33229494,-0.30071557
0.29179999,-0.34331313,-0.2932134
0.29190001,-0.35409433,-0.28536209
0.292,-0.36462766,-0.27716929
0.29210001,-0.37490255,-0.26864296
0.2922,-0.38490856,-0.25979128
0.29229999,-0.39463556,-0.25062284
0.2924,-0.4040738,-0.24114655
0.29249999,-0.41321376,-0.2313717
0.29260001,-0.42204615,-0.22130781
0.29269999,-0.43056199,-0.21096455
0.29280001,-0.43875265,-0.200352
0.2929,-0.44660982,-0.18948054
0.29300001,-0.45412558,-0.1783608
0.2931,-0.4612923,-0.16700365
0.29319999,-0.46810248,-0.15541996
0.2933,-0.47454932,-0.14362116
0.29339999,-0.4806262,-0.13161875
0.29350001,-0.48632687,-0.11942448
0.29359999,-0.49164557,-0.10705024
0.29370001,-0.49657658,-0.094508
0.2938,-0.50111496,-0.08181008
0.29390001,-0.505256,-0.068968885
0.294,-0.50899535,-0.055996995
0.29409999,-0.5123291,-0.042907048
0.2942,-0.5152536,-0.029711768
0.29429999,-0.51776582,-0.016424108
0.29440001,-0.51986307,-0.0030570666
0.29449999,-0.52154303,0.010376275
0.29460001,-0.52280372,0.023862829
0.2947,-0.52364367,0.037389424
0.29480001,-0.52406186,0.050942805
0.2949,-0.52405757,0.064509705
0.29499999,-0.52363074,0.078076839
0.2951,-0.52278131,0.091631003
0.29519999,-0.52150989,0.10515891
0.29530001,-0.51981759,0.11864732
0.29539999,-0.51770586,0.13208303
0.29550001,-0.51517659,0.1454529
0.2956,-0.51223171,0.15874387
0.29570001,-0.50887418,0.17194292
0.2958,-0.50510693,0.18503714
0.29589999,-0.50093353,0.19801371
0.296,-0.49635786,0.21085994
0.29609999,-0.491384,0.22356325
0.29620001,-0.48601672,0.23611122
0.29629999,-0.48026112,0.2484916
0.29640001,-0.47412261,0.26069224
0.2965,-0.46760702,0.2727012
0.29660001,-0.46072036,0.28450677
0.2967,-0.45346934,0.29609734
0.29679999,-0.44586083,0.30746162
0.2969,-0.43790218,0.3185885
0.29699999,-0.42960081,0.32946706
0.29710001,-0.42096472,0.34008667
0.29719999,-0.41200221,0.35043696
0.29730001,-0.40272194,0.36050779
0.2974,-0.39313281,0.37028939
0.29750001,-0.38324389,0.37977207
0.2976,-0.37306473,0.38894662
0.29769999,-0.36260521,0.39780408
0.2978,-0.35187542,0.40633586
0.29789999,-0.34088567,0.41453356
0.29800001,-0.32964644,0.42238912
0.29809999,-0.31816864,0.42989495
0.29820001,-0.30646342,0.43704373
0.2983,-0.29454204,0.44382846
0.29840001,-0.28241605,0.45024258
0.2985,-0.27009705,0.45627972
0.29859999,-0.25759703,0.46193409
0.2987,-0.24492808,0.46720016
0.29879999,-0.23210248,0.4720729
0.29890001,-0.2191326,0.47654748
0.29899999,-0.20603096,0.48061949
0.29910001,-0.1928103,0.48428509
0.2992,-0.1794834,0.48754075
0.29929999,-0.1660632,0.49038339
0.2994,-0.15256265,0.49281007
0.29949999,-0.13899481,0.49481857
0.29960001,-0.12537287,0.49640697
0.29969999,-0.11171004,0.49757382
0.29980001,-0.098019563,0.49831808
0.2999,-0.084314637,0.49863887
0.30000001,-0.070608594,0.49853605
0.3001,-0.056914706,0.49800983
0.30019999,-0.043246266,0.49706084
0.3003,-0.029616516,0.49568999
0.30039999,-0.016038638,0.49389863
0.30050001,-0.0025258067,0.49168864
0.30059999,0.010908877,0.48906231
0.30070001,0.024252392,0.48602232
0.3008,0.037491813,0.48257169
0.30090001,0.050614316,0.47871375
0.301,0.063607179,0.47445247
0.30109999,0.076457836,0.46979216
0.3012,0.089153826,0.4647375
0.30129999,0.10168286,0.4592934
0.30140001,0.11403279,0.45346528
0.30149999,0.12619168,0.44725901
0.30160001,0.13814777,0.44068083
0.3017,0.14988953,0.43373728
0.30180001,0.1614055,0.42643508
0.3019,0.17268462,0.41878158
0.30199999,0.18371598,0.41078442
0.3021,0.19448896,0.4024516
0.30219999,0.20499313,0.39379135
0.30230001,0.21521829,0.38481212
0.30239999,0.22515464,0.37552291
0.30250001,0.23479261,0.36593297
0.3026,0.24412292,0.35605186
0.30270001,0.25313658,0.3458893
0.3028,0.26182485,0.3354553
0.30289999,0.27017945,0.32476026
0.303,0.27819237,0.31381479
0.30309999,0.28585595,0.3026298
0.30320001,0.29316276,0.29121628
0.30329999,0.30010584,0.27958551
0.30340001,0.30667856,0.26774904
0.3035,0.31287473,0.25571865
0.30360001,0.31868845,0.24350624
0.3037,0.32411405,0.23112383
0.30379999,0.3291465,0.2185837
0.3039,0.33378103,0.2058983
0.30399999,0.33801335,0.19308019
0.30410001,0.34183952,0.1801421
0.30419999,0.34525579,0.1670967
0.30430001,0.34825912,0.15395701
0.3044,0.3508468,0.140736
0.30450001,0.3530165,0.12744679
0.3046,0.35476628,0.11410253
0.30469999,0.35609451,0.10071637
0.3048,0.35700014,0.087301604
0.30489999,0.35748258,0.073871501
0.30500001,0.35754156,0.060439367
0.30509999,0.3571772,0.047018487
0.30520001,0.35638994,0.033622116
0.3053,0.35518089,0.020263532
0.30540001,0.35355151,0.006955965
0.3055,0.35150358,-0.0062874127
0.30559999,0.34903926,-0.019453507
0.3057,0.34616119,-0.032529291
0.30579999,0.34287244,-0.04550181
0.30590001,0.33917651,-0.058358233
0.30599999,0.33507735,-0.071085833
0.30610001,0.33057892,-0.083672002
0.3062,0.32568604,-0.096104287
0.30630001,0.32040372,-0.10837038
0.3064,0.31473744,-0.12045815
0.30649999,0.30869302,-0.13235563
0.3066,0.30227643,-0.14405102
0.30669999,0.29549435,-0.15553273
0.30680001,0.28835365,-0.16678943
0.30689999,0.28086165,-0.17780995
0.30700001,0.2730259,-0.1885834
0.3071,0.26485422,-0.19909906
0.30720001,0.25635499,-0.20934653
0.3073,0.24753678,-0.21931568
0.30739999,0.23840858,-0.22899665
0.3075,0.2289795,-0.23837981
0.30759999,0.21925899,-0.24745582
0.30770001,0.20925693,-0.25621572
0.30779999,0.1989834,-0.26465088
0.30790001,0.1884488,-0.27275294
0.308,0.17766358,-0.28051373
0.30809999,0.16663861,-0.28792563
0.3082,0.15538503,-0.2949813
0.30829999,0.14391416,-0.30167374
0.30840001,0.13223757,-0.30799633
0.30849999,0.12036679,-0.31394267
0.30860001,0.10831386,-0.31950691
0.3087,0.096090883,-0.32468355
0.30880001,0.083710134,-0.32946748
0.3089,0.071184047,-0.33385387
0.30899999,0.058525071,-0.33783829
0.3091,0.045745976,-0.34141684
0.30919999,0.032859586,-0.34458593
0.30930001,0.019878844,-0.34734246
0.30939999,0.0068167318,-0.34968361
0.30950001,-0.006313703,-0.35160694
0.3096,-0.019499255,-0.35311058
0.30970001,-0.032726698,-0.35419303
0.3098,-0.045982759,-0.35485324
0.30989999,-0.059254196,-0.35509041
0.31,-0.072527707,-0.3549042
0.31009999,-0.085789971,-0.35429484
0.31020001,-0.099027686,-0.35326293
0.31029999,-0.11222757,-0.35180947
0.31040001,-0.12537645,-0.34993568
0.3105,-0.13846108,-0.34764344
0.31060001,-0.15146838,-0.344935
0.3107,-0.16438529,-0.34181306
0.31079999,-0.17719884,-0.33828062
0.3109,-0.18989621,-0.33434096
0.31099999,-0.20246463,-0.32999808
0.31110001,-0.21489151,-0.32525617
0.31119999,-0.22716436,-0.32011998
0.31130001,-0.23927088,-0.31459445
0.3114,-0.25119886,-0.30868489
0.31150001,-0.26293638,-0.30239719
0.3116,-0.27447161,-0.29573753
0.31169999,-0.28579298,-0.2887125
0.3118,-0.29688907,-0.28132889
0.31189999,-0.30774873,-0.2735939
0.31200001,-0.31836101,-0.26551518
0.31209999,-0.32871526,-0.25710073
0.31220001,-0.33880106,-0.24835883
0.3123,-0.34860817,-0.23929794
0.31240001,-0.35812673,-0.22992697
0.3125,-0.36734712,-0.22025521
0.31259999,-0.37626007,-0.21029218
0.3127,-0.38485658,-0.2000477
0.31279999,-0.39312783,-0.18953168
0.31290001,-0.4010655,-0.17875455
0.31299999,-0.40866154,-0.16772695
0.31310001,-0.41590831,-0.15645975
0.3132,-0.42279837,-0.14496402
0.31330001,-0.42932463,-0.13325097
0.3134,-0.43548048,-0.12133219
0.31349999,-0.44125965,-0.10921945
0.3136,-0.44665626,-0.09692467
0.31369999,-0.45166469,-0.084459953
0.31380001,-0.45627972,-0.071837477
0.31389999,-0.46049663,-0.059069753
0.31400001,-0.46431109,-0.046169356
0.3141,-0.46771911,-0.033149023
0.31420001,-0.47071701,-0.020021509
0.3143,-0.47330162,-0.0067997379
0.31439999,-0.47547019,0.006503229
0.3145,-0.47722036,0.019874275
0.31459999,-0.47855029,0.033300202
0.31470001,-0.47945821,0.046767864
0.31479999,-0.47994307,0.060263954
0.31490001,-0.48000425,0.073775157
0.315,-0.47964144,0.087288156
0.31510001,-0.47885484,0.10078961
0.3152,-0.47764477,0.11426628
0.31529999,-0.47601232,0.12770483
0.3154,-0.47395891,0.14109202
0.31549999,-0.47148639,0.15441464
0.31560001,-0.46859694,0.16765957
0.31569999,-0.46529299,0.18081374
0.31580001,-0.46157774,0.1938642
0.3159,-0.45745465,0.20679805
0.31600001,-0.45292759,0.21960254
0.3161,-0.44800073,0.23226504
0.31619999,-0.4426786,0.24477306
0.3163,-0.43696633,0.25711426
0.31639999,-0.43086937,0.26927647
0.31650001,-0.42439356,0.28124771
0.31659999,-0.4175449,0.29301611
0.31670001,-0.41032994,0.30457005
0.3168,-0.40275565,0.31589821
0.31690001,-0.39482927,0.32698932
0.317,-0.3865585,0.33783254
0.31709999,-0.377951,0.34841704
0.31720001,-0.36901519,0.3587324
0.31729999,-0.35975969,0.36876845
0.31740001,-0.35019344,0.37851533
0.3175,-0.34032565,0.38796338
0.31760001,-0.33016565,0.39710319
0.3177,-0.3197234,0.40592581
0.31779999,-0.30900899,0.41442248
0.3179,-0.29803276,0.42258486
0.31799999,-0.28680533,0.43040484
0.31810001,-0.27533743,0.43787464
0.31819999,-0.26364025,0.44498691
0.31830001,-0.25172514,0.45173466
0.3184,-0.23960367,0.45811123
0.31850001,-0.22728749,0.4641102
0.3186,-0.21478851,0.46972564
0.31869999,-0.20211892,0.47495204
0.3188,-0.189291,0.47978422
0.31889999,-0.17631723,0.48421746
0.31900001,-0.16321008,0.48824722
0.31909999,-0.14998232,0.49186951
0.31920001,-0.13664679,0.4950808
0.3193,-0.12321647,0.4978779
0.31940001,-0.10970442,0.50025809
0.3195,-0.096123643,0.50221872
0.31959999,-0.082487389,0.50375807
0.3197,-0.068808921,0.50487453
0.31979999,-0.055101536,0.50556695
0.31990001,-0.041378535,0.50583476
0.31999999,-0.027653212,0.50567734
0.32010001,-0.013938928,0.50509506
0.3202,-0.00024901779,0.5040884
0.32030001,0.013403212,0.50265843
0.3204,0.027004506,0.50080639
0.32049999,0.040541667,0.49853402
0.3206,0.054001525,0.49584362
0.32069999,0.067371003,0.49273783
0.32080001,0.080637112,0.48921973
0.32089999,0.093786962,0.48529261
0.32100001,0.10680778,0.48096034
0.3211,0.11968693,0.47622716
0.32120001,0.1324119,0.4710978
0.3213,0.14497034,0.46557727
0.32139999,0.15735003,0.45967081
0.3215,0.16953896,0.45338431
0.32159999,0.18152532,0.44672397
0.32170001,0.19329748,0.43969631
0.32179999,0.20484401,0.43230829
0.32190001,0.21615368,0.42456692
0.322,0.22721554,0.41647997
0.32210001,0.23801892,0.40805539
0.3222,0.24855332,0.39930147
0.32229999,0.25880852,0.39022675
0.3224,0.2687746,0.38084006
0.32249999,0.27844191,0.3711507
0.32260001,0.28780112,0.36116824
0.32269999,0.2968432,0.35090247
0.32280001,0.30555937,0.34036341
0.3229,0.31394121,0.32956141
0.32300001,0.32198066,0.31850711
0.3231,0.32967001,0.3072114
0.32319999,0.33700186,0.29568544
0.3233,0.34396908,0.2839404
0.32339999,0.35056499,0.27198789
0.32350001,0.3567833,0.25983968
0.32359999,0.36261809,0.24750772
0.32370001,0.36806384,0.23500419
0.3238,0.37311512,0.22234119
0.32390001,0.37776729,0.20953131
0.324,0.38201591,0.19658713
0.32409999,0.38585705,0.18352139
0.3242,0.38928705,0.17034693
0.32429999,0.39230257,0.15707663
0.32440001,0.39490095,0.14372359
0.32449999,0.39707977,0.13030095
0.32460001,0.39883712,0.11682194
0.3247,0.40017137,0.10329976
0.32480001,0.40108129,0.089747697
0.3249,0.40156627,0.076179095
0.32499999,0.40162602,0.062607311
0.3251,0.40126067,0.049045693
0.32519999,0.40047067,0.035507556
0.32530001,0.39925694,0.022006208
0.32539999,0.39762092,0.0085549355
0.32550001,0.39556444,-0.0048330291
0.3256,0.39308971,-0.018144518
0.32570001,0.39019912,-0.03136646
0.3258,0.38689587,-0.044485845
0.32589999,0.38318339,-0.057489779
0.32600001,0.37906548,-0.070365466
0.32609999,0.3745465,-0.083100259
0.32620001,0.36963078,-0.095681623
0.3263,0.3643235,-0.1080972
0.32640001,0.35863009,-0.12033477
0.3265,0.35255638,-0.13238233
0.32659999,0.3461085,-0.14422803
0.3267,0.33929279,-0.15586019
0.32679999,0.33211631,-0.1672674
0.32690001,0.3245863,-0.17843847
0.32699999,0.31671041,-0.18936241
0.32710001,0.30849645,-0.20002848
0.3272,0.29995266,-0.21042615
0.32730001,0.29108775,-0.22054526
0.3274,0.28191057,-0.23037589
0.32749999,0.27243045,-0.23990837
0.3276,0.26265672,-0.24913327
0.32769999,0.25259924,-0.25804156
0.32780001,0.24226815,-0.26662454
0.32789999,0.23167381,-0.27487373
0.32800001,0.22082688,-0.28278115
0.3281,0.20973803,-0.29033884
0.32820001,0.19841848,-0.29753947
0.3283,0.18687959,-0.30437601
0.32839999,0.1751329,-0.31084177
0.3285,0.16319017,-0.31693044
0.32859999,0.15106325,-0.32263586
0.32870001,0.13876431,-0.32795259
0.32879999,0.12630567,-0.33287543
0.32890001,0.11369983,-0.33739957
0.329,0.10095933,-0.34152058
0.32910001,0.08809685,-0.3452343
0.3292,0.075125299,-0.34853721
0.32929999,0.062057648,-0.35142612
0.3294,0.048906971,-0.35389829
0.32949999,0.035686348,-0.35595113
0.32960001,0.022408979,-0.35758269
0.32969999,0.0090881549,-0.35879144
0.32980001,-0.0042628101,-0.35957628
0.3299,-0.017630568,-0.35993654
0.33000001,-0.031001829,-0.35987163
0.3301,-0.044363208,-0.35938179
0.33019999,-0.057701357,-0.35846761
0.3303,-0.071002945,-0.35713002
0.33039999,-0.084254682,-0.3553704
0.33050001,-0.097443357,-0.35319033
0.33059999,-0.11055578,-0.35059214
0.33070001,-0.12357886,-0.34757844
0.3308,-0.13649957,-0.34415227
0.33090001,-0.149305,-0.34031704
0.331,-0.16198236,-0.33607644
0.33109999,-0.17451896,-0.33143476
0.3312,-0.1869023,-0.3263967
0.33129999,-0.19911997,-0.32096726
0.33140001,-0.21115975,-0.31515178
0.33149999,-0.2230096,-0.308956
0.33160001,-0.23465768,-0.30238608
0.3317,-0.2460923,-0.29544863
0.33180001,-0.25730208,-0.28815058
0.3319,-0.26827568,-0.28049898
0.33199999,-0.27900219,-0.2725015
0.3321,-0.28947082,-0.26416606
0.33219999,-0.29967111,-0.25550103
0.33230001,-0.30959287,-0.24651498
0.33239999,-0.319226,-0.23721664
0.33250001,-0.32856092,-0.22761534
0.3326,-0.33758822,-0.21772063
0.33270001,-0.3462989,-0.20754233
0.3328,-0.35468417,-0.19709054
0.33289999,-0.36273548,-0.18637544
0.333,-0.3704448,-0.17540778
0.33309999,-0.37780434,-0.16419843
0.33320001,-0.38480675,-0.15275854
0.33329999,-0.39144486,-0.14109936
0.33340001,-0.3977119,-0.12923242
0.3335,-0.40360159,-0.11716951
0.33360001,-0.40910798,-0.10492262
0.3337,-0.41422546,-0.092503898
0.33379999,-0.41894874,-0.079925567
0.3339,-0.42327297,-0.06720008
0.33399999,-0.42719376,-0.054340094
0.33410001,-0.43070713,-0.041358355
0.33419999,-0.43380946,-0.028267756
0.33430001,-0.43649733,-0.015081161
0.3344,-0.438768,-0.0018116793
0.33450001,-0.44061911,0.011527524
0.3346,-0.44204867,0.024923222
0.33469999,-0.44305515,0.038362127
0.3348,-0.44363713,0.051831007
0.33489999,-0.44379407,0.065316461
0.33500001,-0.44352561,0.078805119
0.3351,-0.44283187,0.092283607
0.33520001,-0.44171339,0.10573857
0.3353,-0.44017091,0.11915671
0.33539999,-0.43820593,0.1325247
0.3355,-0.43582022,0.14582928
0.33559999,-0.433016,0.15905724
0.33570001,-0.42979577,0.17219551
0.33579999,-0.42616251,0.18523103
0.33590001,-0.42211968,0.19815089
0.336,-0.41767117,0.21094227
0.33610001,-0.4128212,0.22359249
