"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
22.91,3,3,3,3
22.914999999999999,3,3,3,3
22.920000000000002,3,3,3,3
22.925000000000001,3,3,3,3
22.93,3,3,3,3
22.934999999999999,3,3,3,3
22.940000000000001,3,3,3,3
22.945,3,3,3,3
22.949999999999999,3,3,3,3
22.955000000000002,3,3,3,3
22.960000000000001,3,3,3,3
22.965,3,3,3,3
22.969999999999999,3,3,3,3
22.975000000000001,3,3,3,3
22.98,3,3,3,3
22.984999999999999,3,3,3,3
22.990000000000002,3,3,3,3
22.995000000000001,3,3,3,3
23,3,3,3,3
23.004999999999999,3,3,3,3
23.010000000000002,3,3,3,3
23.015000000000001,3,3,3,3
23.02,3,3,3,3
23.025000000000002,3,3,3,3
23.030000000000001,3,3,3,3
23.035,3,3,3,3
23.039999999999999,3,3,3,3
23.045000000000002,3,3,3,3
23.050000000000001,3,3,3,3
23.055,3,3,3,3
23.059999999999999,3,3,3,3
23.065000000000001,3,3,3,3
23.07,3,3,3,3
23.074999999999999,3,3,3,3
23.080000000000002,3,3,3,3
23.085000000000001,3,3,3,3
23.09,3,3,3,3
23.094999999999999,3,3,3,3
23.100000000000001,3,3,3,3
23.105,3,3,3,3
23.109999999999999,3,3,3,3
23.115000000000002,3,3,3,3
23.120000000000001,3,3,3,3
23.125,3,3,3,3
23.129999999999999,3,3,3,3
23.135000000000002,3,3,3,3
23.140000000000001,3,3,3,3
23.145,3,3,3,3
23.150000000000002,3,3,3,3
23.155000000000001,3,3,3,3
23.16,3,3,3,3
23.164999999999999,3,3,3,3
23.170000000000002,3,3,3,3
23.175000000000001,3,3,3,3
23.18,3,3,3,3
23.184999999999999,3,3,3,3
23.190000000000001,3,3,3,3
23.195,3,3,3,3
23.199999999999999,3,3,3,3
23.205000000000002,3,3,3,3
23.210000000000001,3,3,3,3
23.215,3,3,3,3
23.219999999999999,3,3,3,3
23.225000000000001,3,3,3,3
23.23,3,3,3,3
23.234999999999999,3,3,3,3
23.240000000000002,3,3,3,3
23.245000000000001,3,3,3,3
23.25,3,3,3,3
23.254999999999999,3,3,3,3
23.260000000000002,3,3,3,3
23.265000000000001,3,3,3,3
23.27,3,3,3,3
23.275000000000002,3,3,3,3
23.280000000000001,3,3,3,3
23.285,3,3,3,3
23.289999999999999,3,3,3,3
23.295000000000002,3,3,3,3
23.300000000000001,3,3,3,3
23.305,3,3,3,3
23.309999999999999,3,3,3,3
23.315000000000001,3,3,3,3
23.32,3,3,3,3
23.324999999999999,3,3,3,3
23.330000000000002,3,3,3,3
23.335000000000001,3,3,3,3
23.34,3,3,3,3
23.344999999999999,3,3,3,3
23.350000000000001,3,3,3,3
23.355,3,3,3,3
23.359999999999999,3,3,3,3
23.365000000000002,3,3,3,3
23.370000000000001,3,3,3,3
23.375,3,3,3,3
23.379999999999999,3,3,3,3
23.385000000000002,3,3,3,3
23.390000000000001,3,3,3,3
23.395,3,3,3,3
23.400000000000002,3,3,3,3
23.405000000000001,3,3,3,3
23.41,3,3,3,3
23.414999999999999,3,3,3,3
23.420000000000002,3,3,3,3
23.425000000000001,3,3,3,3
23.43,3,3,3,3
23.434999999999999,3,3,3,3
23.440000000000001,3,3,3,3
23.445,3,3,3,3
23.449999999999999,3,3,3,3
23.455000000000002,3,3,3,3
23.460000000000001,3,3,3,3
23.465,3,3,3,3
23.469999999999999,3,3,3,3
23.475000000000001,3,3,3,3
23.48,3,3,3,3
23.484999999999999,3,3,3,3
23.490000000000002,3,3,3,3
23.495000000000001,3,3,3,3
23.5,3,3,3,3
23.504999999999999,3,3,3,3
23.510000000000002,3,3,3,3
23.515000000000001,3,3,3,3
23.52,3,3,3,3
23.525000000000002,3,3,3,3
23.530000000000001,3,3,3,3
23.535,3,3,3,3
23.539999999999999,3,3,3,3
23.545000000000002,3,3,3,3
23.550000000000001,3,3,3,3
23.555,3,3,3,3
23.559999999999999,3,3,3,3
23.565000000000001,3,3,3,3
23.57,3,3,3,3
23.574999999999999,3,3,3,3
23.580000000000002,3,3,3,3
23.585000000000001,3,3,3,3
23.59,3,3,3,3
23.594999999999999,3,3,3,3
23.600000000000001,3,3,3,3
23.605,3,3,3,3
23.609999999999999,3,3,3,3
23.615000000000002,3,3,3,3
23.620000000000001,3,3,3,3
23.625,3,3,3,3
23.629999999999999,3,3,3,3
23.635000000000002,3,3,3,3
23.640000000000001,3,3,3,3
23.645,3,3,3,3
23.650000000000002,3,3,3,3
23.655000000000001,3,3,3,3
23.66,3,3,3,3
23.664999999999999,3,3,3,3
23.670000000000002,3,3,3,3
23.675000000000001,3,3,3,3
23.68,3,3,3,3
23.684999999999999,3,3,3,3
23.690000000000001,3,3,3,3
23.695,3,3,3,3
23.699999999999999,3,3,3,3
23.705000000000002,3,3,3,3
23.710000000000001,3,3,3,3
23.715,3,3,3,3
23.719999999999999,3,3,3,3
23.725000000000001,3,3,3,3
23.73,3,3,3,3
23.734999999999999,3,3,3,3
23.740000000000002,3,3,3,3
23.745000000000001,3,3,3,3
23.75,3,3,3,3
23.754999999999999,3,3,3,3
23.760000000000002,3,3,3,3
23.765000000000001,3,3,3,3
23.77,3,3,3,3
23.775000000000002,3,3,3,3
23.780000000000001,3,3,3,3
23.785,3,3,3,3
23.789999999999999,3,3,3,3
23.795000000000002,3,3,3,3
23.800000000000001,3,3,3,3
23.805,3,3,3,3
23.809999999999999,3,3,3,3
23.815000000000001,3,3,3,3
23.82,3,3,3,3
23.824999999999999,3,3,3,3
23.830000000000002,3,3,3,3
23.835000000000001,3,3,3,3
23.84,3,3,3,3
23.844999999999999,3,3,3,3
23.850000000000001,3,3,3,3
23.855,3,3,3,3
23.859999999999999,3,3,3,3
23.865000000000002,3,3,3,3
23.870000000000001,3,3,3,3
23.875,3,3,3,3
23.879999999999999,3,3,3,3
23.885000000000002,3,3,3,3
23.890000000000001,3,3,3,3
23.895,3,3,3,3
23.900000000000002,3,3,3,3
23.905000000000001,3,3,3,3
23.91,3,3,3,3
23.914999999999999,3,3,3,3
23.920000000000002,3,3,3,3
23.925000000000001,3,3,3,3
23.93,3,3,3,3
23.935000000000002,3,3,3,3
23.940000000000001,3,3,3,3
23.945,3,3,3,3
23.949999999999999,3,3,3,3
23.955000000000002,3,3,3,3
23.960000000000001,3,3,3,3
23.965,3,3,3,3
23.969999999999999,3,3,3,3
23.975000000000001,3,3,3,3
23.98,3,3,3,3
23.984999999999999,3,3,3,3
23.990000000000002,3,3,3,3
23.995000000000001,3,3,3,3
24,3,3,3,3
24.004999999999999,3,3,3,3
24.010000000000002,3,3,3,3
24.015000000000001,3,3,3,3
24.02,3,3,3,3
24.025000000000002,3,3,3,3
24.030000000000001,3,3,3,3
24.035,3,3,3,3
24.039999999999999,3,3,3,3
24.045000000000002,3,3,3,3
24.050000000000001,3,3,3,3
24.055,3,3,3,3
24.060000000000002,3,3,3,3
24.065000000000001,3,3,3,3
24.07,3,3,3,3
24.074999999999999,3,3,3,3
24.080000000000002,3,3,3,3
24.085000000000001,3,3,3,3
24.09,3,3,3,3
24.094999999999999,3,3,3,3
24.100000000000001,3,3,3,3
24.105,3,3,3,3
24.109999999999999,3,3,3,3
24.115000000000002,3,3,3,3
24.120000000000001,3,3,3,3
24.125,3,3,3,3
24.129999999999999,3,3,3,3
24.135000000000002,3,3,3,3
24.140000000000001,3,3,3,3
24.145,3,3,3,3
24.150000000000002,3,3,3,3
24.155000000000001,3,3,3,3
24.16,3,3,3,3
24.164999999999999,3,3,3,3
24.170000000000002,3,3,3,3
24.175000000000001,3,3,3,3
24.18,3,3,3,3
24.185000000000002,3,3,3,3
24.190000000000001,3,3,3,3
24.195,3,3,3,3
24.199999999999999,3,3,3,3
24.205000000000002,3,3,3,3
24.210000000000001,3,3,3,3
24.215,3,3,3,3
24.219999999999999,3,3,3,3
24.225000000000001,3,3,3,3
24.23,3,3,3,3
24.234999999999999,3,3,3,3
24.240000000000002,3,3,3,3
24.245000000000001,3,3,3,3
24.25,3,3,3,3
24.254999999999999,3,3,3,3
24.260000000000002,3,3,3,3
24.265000000000001,3,3,3,3
24.27,3,3,3,3
24.275000000000002,3,3,3,3
24.280000000000001,3,3,3,3
24.285,3,3,3,3
24.289999999999999,3,3,3,3
24.295000000000002,3,3,3,3
24.300000000000001,3,3,3,3
24.305,3,3,3,3
24.310000000000002,3,3,3,3
24.315000000000001,3,3,3,3
24.32,3,3,3,3
24.324999999999999,3,3,3,3
24.330000000000002,3,3,3,3
24.335000000000001,3,3,3,3
24.34,3,3,3,3
24.344999999999999,3,3,3,3
24.350000000000001,3,3,3,3
24.355,3,3,3,3
24.359999999999999,3,3,3,3
24.365000000000002,3,3,3,3
24.370000000000001,3,3,3,3
24.375,3,3,3,3
24.379999999999999,3,3,3,3
24.385000000000002,3,3,3,3
24.390000000000001,3,3,3,3
24.395,3,3,3,3
24.400000000000002,3,3,3,3
24.405000000000001,3,3,3,3
24.41,3,3,3,3
24.414999999999999,3,3,3,3
24.420000000000002,3,3,3,3
24.425000000000001,3,3,3,3
24.43,3,3,3,3
24.435000000000002,3,3,3,3
24.440000000000001,3,3,3,3
24.445,3,3,3,3
24.449999999999999,3,3,3,3
24.455000000000002,3,3,3,3
24.460000000000001,3,3,3,3
24.465,3,3,3,3
24.469999999999999,3,3,3,3
24.475000000000001,3,3,3,3
24.48,3,3,3,3
24.484999999999999,3,3,3,3
24.490000000000002,3,3,3,3
24.495000000000001,3,3,3,3
24.5,3,3,3,3
24.504999999999999,3,3,3,3
24.510000000000002,3,3,3,3
24.515000000000001,3,3,3,3
24.52,3,3,3,3
24.525000000000002,3,3,3,3
24.530000000000001,3,3,3,3
24.535,3,3,3,3
24.539999999999999,3,3,3,3
24.545000000000002,3,3,3,3
24.550000000000001,3,3,3,3
24.555,3,3,3,3
24.560000000000002,3,3,3,3
24.565000000000001,3,3,3,3
24.57,3,3,3,3
24.574999999999999,3,3,3,3
24.580000000000002,3,3,3,3
24.585000000000001,3,3,3,3
24.59,3,3,3,3
24.594999999999999,3,3,3,3
24.600000000000001,3,3,3,3
24.605,3,3,3,3
24.609999999999999,3,3,3,3
24.615000000000002,3,3,3,3
24.620000000000001,3,3,3,3
24.625,3,3,3,3
24.629999999999999,3,3,3,3
24.635000000000002,3,3,3,3
24.640000000000001,3,3,3,3
24.645,3,3,3,3
24.650000000000002,3,3,3,3
24.655000000000001,3,3,3,3
24.66,3,3,3,3
24.664999999999999,3,3,3,3
24.670000000000002,3,3,3,3
24.675000000000001,3,3,3,3
24.68,3,3,3,3
24.685000000000002,3,3,3,3
24.690000000000001,3,3,3,3
24.695,3,3,3,3
24.699999999999999,3,3,3,3
24.705000000000002,3,3,3,3
24.710000000000001,3,3,3,3
24.715,3,3,3,3
24.719999999999999,3,3,3,3
24.725000000000001,3,3,3,3
24.73,3,3,3,3
24.734999999999999,3,3,3,3
24.740000000000002,3,3,3,3
24.745000000000001,3,3,3,3
24.75,3,3,3,3
24.754999999999999,3,3,3,3
24.760000000000002,3,3,3,3
24.765000000000001,3,3,3,3
24.77,3,3,3,3
24.775000000000002,3,3,3,3
24.780000000000001,3,3,3,3
24.785,3,3,3,3
24.789999999999999,3,3,3,3
24.795000000000002,3,3,3,3
24.800000000000001,3,3,3,3
24.805,3,3,3,3
24.810000000000002,3,3,3,3
24.815000000000001,3,3,3,3
24.82,3,3,3,3
24.824999999999999,3,3,3,3
24.830000000000002,3,3,3,3
24.835000000000001,3,3,3,3
24.84,3,3,3,3
24.844999999999999,3,3,3,3
24.850000000000001,3,3,3,3
24.855,3,3,3,3
24.859999999999999,3,3,3,3
24.865000000000002,3,3,3,3
24.870000000000001,3,3,3,3
24.875,3,3,3,3
24.879999999999999,3,3,3,3
24.885000000000002,3,3,3,3
24.890000000000001,3,3,3,3
24.895,3,3,3,3
24.900000000000002,3,3,3,3
24.905000000000001,3,3,3,3
24.91,3,3,3,3
24.914999999999999,3,3,3,3
24.920000000000002,3,3,3,3
24.925000000000001,3,3,3,3
24.93,3,3,3,3
24.935000000000002,3,3,3,3
24.940000000000001,3,3,3,3
24.945,3,3,3,3
24.949999999999999,3,3,3,3
24.955000000000002,3,3,3,3
24.960000000000001,3,3,3,3
24.965,3,3,3,3
24.969999999999999,3,3,3,3
24.975000000000001,3,3,3,3
24.98,3,3,3,3
24.984999999999999,3,3,3,3
24.990000000000002,3,3,3,3
24.995000000000001,3,3,3,3
25,3,3,3,3
25,3,3,3,3
