"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.21030000000000001,99.552028705462973,99.552028705540124,198.57296855154931,193.89666195279608,95.510872472642006,3.8823632247435116,-11.816885502956714,5.4276244256222554,-100.69831246567344,-50.373204563130933,19.831870824598369,33.033846752496792,157.07963267948966,94.886346554842532
0.21035000000000001,99.148652226475079,99.148652226552443,198.57417967733204,193.94219702972373,93.664039322386841,5.332145744539007,-12.258196499450298,4.6696526951021005,-99.70813340022039,-49.592075301049498,19.775749367887602,33.041700734130757,157.07963267948966,94.894323016135246
0.2104,98.75775085260689,98.757750852684381,198.56765779100107,193.98726266332608,91.616174039485486,6.9927973139820248,-12.776217105053462,4.1006129621266538,-98.535221325667891,-49.005897799817035,19.708674964761776,33.049554715764728,157.07963267948966,94.902292395569717
0.21045,98.373309978332927,98.37330997841039,198.55366057848144,194.03178949802174,89.367873553801672,8.8581614797787296,-13.367329377167199,3.7219630921931177,-97.187540359073438,-48.61625794716889,19.631099133903582,33.057408697398699,157.07963267948966,94.910254771986942
0.21050000000000002,97.990369749567776,97.990369749645225,198.53233664523313,194.0757108128937,86.920337041812502,10.922467476864872,-14.027690341093482,3.5356075947156831,-95.673608789506332,-48.425203872324637,19.54350734311604,33.065262679032671,157.07963267948966,94.91821023484917
0.21055000000000001,97.604870457823949,97.604870457901498,198.50374560063304,194.11896153397771,84.275279821708125,13.180273770903879,-14.753256630303037,3.5437567948987496,-94.00244280291146,-48.435100580561667,19.446415731604155,33.073116660666642,157.07963267948966,94.926158883907348
0.21060000000000001,97.213524557421721,97.213524557499085,198.46787515100621,194.16147743783927,81.43485795557568,15.626421245302065,-15.539808098224624,3.7488078695621523,-92.183502439132454,-48.648507125932483,19.340367957366837,33.080970642300606,157.07963267948966,94.934100829008429
0.21065,96.81370321688398,96.813703216961471,198.42465570971976,194.20319451635243,78.401601670770603,18.255994333319844,-16.382970562897956,4.1532443103652206,-90.226639412203227,-49.068072779902607,19.225932148207075,33.088824623934578,157.07963267948966,94.942036190014193
0.2107,96.40334072875325,96.403340728830798,198.37397282003445,194.24404847900146,75.178356792078091,21.064288927616911,-17.278237448932334,4.7595515042724648,-88.142047350353252,-49.696449815803255,19.103697989519976,33.096678605568549,157.07963267948966,94.949965096807844
0.21075000000000002,95.980850996820735,95.980850996897829,198.31567770291352,194.28397437297673,71.768232904706508,24.046786150886085,-18.220990396949478,5.5701462933964301,-85.940214297386447,-50.536220705900035,18.974273939722416,33.104532587202527,157.07963267948966,94.95788768937004
0.21080000000000002,95.545056059650506,95.545056059727315,198.24959623370808,194.32290629917091,68.174557557041865,27.199130639533056,-19.206518788421768,6.5873182051842329,-83.631877610252545,-51.589837351542407,18.838284581831342,33.112386568836499,157.07963267948966,94.965804117904923
0.21085000000000001,95.095123763578201,95.095123763655238,198.17553658071901,194.36077720881764,64.400835714344637,30.517112533936466,-20.230038221463946,7.8131806720961654,-81.227981178582155,-52.859570614072467,18.696368107160321,33.120240550470477,157.07963267948966,94.97371454300314
0.2109,94.630515053562846,94.630515053640096,198.09329548697482,194.39751877987098,60.450713708970994,33.996654009279951,-21.286707801083462,9.2496324134039121,-78.739635273387179,-54.347470325539653,18.549173948833339,33.128094532104448,157.07963267948966,94.981619135835089
0.21095,94.150938084369812,94.150938084447006,198.00266362746521,194.43306134510559,56.32794723582596,37.633797919187252,-22.371646431822491,10.898325757609951,-76.178078617018912,-56.055332458377208,18.397360542253629,33.135948513738427,157.07963267948966,94.989518078356227
0.21100000000000002,93.656308172773308,93.65630817285053,197.90343011272438,194.46733386668728,52.036372933864612,41.424698546549202,-23.479948088037762,12.760641375941217,-73.554642733963448,-57.98467290856685,18.241593216124677,33.143802495372405,157.07963267948966,94.997411563518369
0.21105000000000002,93.146713149268223,93.146713149345558,197.79538621871805,194.50026395165958,47.579883068187286,45.365614352810432,-24.606696087501383,14.837668815252876,-70.880718528950766,-60.136707261907119,18.082542211121595,33.151656477006384,157.07963267948966,95.005299795483296
0.21110000000000001,92.622383971287277,92.62238397136467,197.67832839128761,194.53177790365334,42.962402989134723,49.452902788618104,-25.746976307059231,17.130192474572674,-68.167725233524308,-62.512336177466977,17.920880834484681,33.159510458640355,157.07963267948966,95.013182989831634
0.21115,92.083668975249751,92.083668975327143,197.55206073090253,194.56180079802581,38.187871068243368,53.683016072413977,-26.895889489668949,19.638681479071742,-65.427081391958609,-65.112134794072816,17.757283731870665,33.167364440274334,157.07963267948966,95.021061373760688
0.2112,91.53101147813409,91.531011478211596,197.41639699084018,194.59025657782922,33.260220833485732,58.05249799712287,-28.048562640759101,22.363283182530946,-62.670177894395977,-67.936345882809633,17.592425277053209,33.175218421908312,157.07963267948966,95.028935186268924
0.21125000000000002,90.964930505192314,90.964930505269891,197.27116214198099,194.61706816676491,28.183365059157058,62.557981659247595,-29.200159535512917,25.30381988274744,-59.908353012058775,-70.984876317330304,17.426978077020625,33.18307240354229,157.07963267948966,95.036804678324714
0.21130000000000002,90.386004200585404,90.386004200663052,197.11619356203656,194.64215759484955,22.961181637122301,67.196187939519874,-30.345890352145243,28.459788301896818,-57.152869404200715,-74.257296400443636,17.261611590876512,33.190926385176262,157.07963267948966,95.044670113015982
0.21135000000000001,89.794855374404349,89.794855374482083,196.95134192010468,194.66544613235618,17.597501048821552,71.963924442410288,-31.481020494526295,31.830361280285643,-54.4148929578013,-77.75284147829889,17.096990854688837,33.19878036681024,157.07963267948966,95.052531765678822
0.2114,89.192138916204527,89.192138916282332,196.77647180364974,194.68685442950343,12.096095229187199,76.858084751607251,-32.600878673737022,35.414391313358941,-51.705473305532607,-81.470415460299279,16.93377530347934,33.206634348444219,157.07963267948966,95.060389924006486
0.21145,88.578531219337179,88.578531219415026,196.59146207571484,194.70630266026018,6.4606678494154348,81.875648235195428,-33.700864129103266,39.210415987477532,-49.035526295868721,-85.408596303201861,16.772617706348431,33.21448833007819,157.07963267948966,95.068244888132341
0.21150000000000002,87.954721276973245,87.95472127705105,196.3962060228213,194.72371066704844,0.69484582124077265,87.013680159987118,-34.776453084832667,43.216664860594591,-46.415818200667033,-89.565642991210623,16.614163202440373,33.222342311712168,157.07963267948966,95.076096970688099
0.21150593666506204,87.880009158028869,87.880009158106645,196.37233764019388,194.72563830711661,0.0017575878205386389,87.631602072436976,-34.902331827760776,43.70620803750078,-46.108607302079918,-90.073665811967373,16.595558855771483,33.223274840879448,157.07963267948966,95.077029098113769
0.21150593666506204,87.880009158028869,87.880009158106645,196.37233764019388,194.72563830711661,0.0017575878205386389,87.631602072436976,-34.902331827760776,43.70620803750078,-46.108607302079918,-90.073665811967373,16.595558855771483,33.223274840879448,157.07963267948966,95.077029098113769
0.21155000000000002,89.05117789183339,89.051177891911209,196.2020962213827,194.73902511021691,0.00029300434567415984,89.958840052705767,-33.790169452333281,45.362515051382886,-48.60679137192529,-91.801627701181943,16.739981347356572,33.23019629334614,157.07963267948966,95.083946496093532
0.21160000000000001,91.439117743980148,91.439117744058052,196.04904570437856,194.75248226855615,0.0002259252098200573,92.394268742579087,-32.550793179377948,46.978819756324846,-51.397457988920387,-93.491160045067986,16.901612273900973,33.238050274980068,157.07963267948966,95.091793778452967
0.21165,93.711924930925576,93.711924931003523,195.94334895309808,194.76455178428299,0.00015839782505429922,94.580455661849896,-31.348632338246809,48.289096076720675,-54.110266064753787,-94.865075444850447,17.059009676306662,33.245904256614033,157.07963267948966,95.09963907198842
0.2117,95.757640218533837,95.75764021861184,195.88072693233912,194.77568883919292,9.0818399044440608e-05,96.536090254410425,-30.184462430532225,49.316472563447533,-56.743091660816503,-95.947149691540901,17.21203495561624,33.253758238247997,157.07963267948966,95.107482557413093
0.21175000000000002,97.586946708561001,97.586946708639019,195.85640232997073,194.78629831837023,2.3210566495331753e-05,98.282886673261103,-29.057701370817231,50.086653924690367,-59.296979281593856,-96.763831260030685,17.360736776929937,33.261612219881982,157.07963267948966,95.11532434817525
0.21180000000000002,99.219462823431044,99.219462823509133,195.86598010774719,194.79673639888551,-4.4361028885760142e-05,99.840611886694219,-27.967637160972334,50.623041093045984,-61.773281153308304,-97.339198370406095,17.505182175696451,33.269466201515975,157.07963267948966,95.123164498298095
0.21185000000000001,100.67356929317415,100.6735692932523,195.90548118149522,194.80731505868053,-0.00011192369351197355,101.22687123520562,-26.913560269568602,50.946569396000257,-64.173348866829798,-97.694790729824987,17.645438358595229,33.277320183149961,157.07963267948966,95.131003009643891
0.21190000000000001,101.96567916167474,101.96567916175292,195.97130385529053,194.81830637545266,-0.00017944013403623825,102.45731560790024,-25.894785515729545,51.075956428538248,-66.498482414788072,-97.849864684302403,17.781569697328788,33.285174164783932,157.07963267948966,95.138839838478248
0.21195,103.11038524737576,103.11038524745399,196.06018297959727,194.82994639083077,-0.00024691744972551256,103.54584307942619,-24.91066611184733,51.027940522546153,-68.749897402352786,-97.821638759455709,17.913635791265161,33.293028146417903,157.07963267948966,95.146674901404737
0.21200000000000002,104.1206427060318,104.12064270611009,196.16915302478114,194.84243855434218,-0.00031432132112408018,104.50480003676839,-23.960598604988988,50.817513616946137,-70.928713392860502,-97.625533511556412,18.041690774776871,33.300882128051882,157.07963267948966,95.154508080723502
0.21205000000000002,105.00796758977349,105.00796758985184,196.295515245979,194.85595678891539,-0.00038164059660476872,105.34515535859454,-23.044026981601732,50.45812388423132,-73.03594417035012,-97.275380222289556,18.165782736306259,33.308736109685853,157.07963267948966,95.162339229274565
0.21210000000000001,105.78258314398757,105.782583144066,196.43680855980722,194.87064823468484,-0.00044884712021534608,106.0766470399804,-22.160447361096772,49.961848528049529,-75.072486580936399,-96.783598845843258,18.285953051443325,33.316590091319824,157.07963267948966,95.170168174840342
0.21215000000000001,106.4535675057958,106.45356750587428,196.59078348141583,194.88663569278,-0.00051598561348007788,106.7079220812367,-21.309408317690757,49.33955612459107,-77.039119538494035,-96.161365221583679,18.402236315088984,33.324444072953796,157.07963267948966,95.177994724135658
0.2122,107.02898023586907,107.02898023594756,196.75537905374281,194.90401980662682,-0.00058298611736306964,107.24665584536621,-20.490511433889335,48.601046331218853,-78.936502480685064,-95.418754963793845,18.514660240689572,33.332298054587767,157.07963267948966,95.185818666437768
0.21225000000000002,107.51597489146918,107.51597489154776,196.92870246657279,194.92288099679365,-0.00064984603380744386,107.69966202588364,-19.703409835672144,47.75517743643578,-80.765178525467633,-94.564874846323718,18.623245836810916,33.340152036221752,157.07963267948966,95.193639776874946
0.21230000000000002,107.92090374638047,107.92090374645915,197.10901041543991,194.94328123859927,-0.00071655171349330638,108.07299174120855,-18.947805414727735,46.809980576965089,-82.525580695665141,-93.60798044792125,18.728007765153922,33.348006017855731,157.07963267948966,95.201457819496852
0.21235000000000001,108.24940754824665,108.24940754832538,197.29469308132536,194.96526560349582,-0.0007830894523889728,108.37201608919054,-18.223447370870517,45.772756306581165,-84.218035070932885,-92.55557561782075,18.828954517248089,33.355859999489709,157.07963267948966,95.209272550015768
0.21240000000000001,108.50649212069256,108.50649212077127,197.48425987474022,194.98886364115046,-0.00084944669062130332,108.60150224658308,-17.530129394272393,44.650162618744005,-85.842767122275959,-91.414503147968716,18.926088779525795,33.363713981123688,157.07963267948966,95.217083718323423
0.21245,108.69660001714355,108.69660001722228,197.67632669472673,195.014090621994,-0.00091560701915083926,108.76568223581452,-16.867686150850272,43.448293856573578,-87.399909685819736,-90.191026062251709,19.019407895765561,33.371567962757666,157.07963267948966,95.224891070810287
0.21250000000000002,108.82367673909452,108.82367673917332,197.86960447751508,195.04094866437893,-0.00098154890013407389,108.8683148138268,-16.235989302814826,42.17275113324412,-88.889512041325318,-88.89090016105942,19.108904395601542,33.379421944391645,157.07963267948966,95.232694352519431
