"time","smoothState.p","der_p","der_T"
0.46080000000000004,177894.09279999998,-634752.00000000023,1241.7402880000011
0.46100000000000002,177767.02499999999,-635925.00000000012,1246.1690000000001
0.4612,177639.72320000001,-637092,1250.5950720000003
0.46140000000000003,177512.18859999999,-638253.00000000023,1255.0184560000012
0.46160000000000001,177384.42239999998,-639408.00000000012,1259.4391040000005
0.46180000000000004,177256.42579999997,-640557.00000000023,1263.8569680000012
0.46200000000000002,177128.19999999998,-641700.00000000012,1268.2720000000004
0.4622,176999.74619999999,-642837,1272.6841520000003
0.46240000000000003,176871.06559999997,-643968.00000000023,1277.0933760000012
0.46260000000000001,176742.1594,-645093,1281.4996240000003
0.46280000000000004,176613.02879999997,-646212.00000000023,1285.9028480000011
0.46300000000000002,176483.67499999999,-647325.00000000012,1290.3030000000003
0.4632,176354.0992,-648432,1294.7000320000004
0.46340000000000003,176224.30259999997,-649533.00000000012,1299.0938960000012
0.46360000000000001,176094.28639999998,-650628.00000000012,1303.4845440000004
0.46380000000000005,175964.05179999996,-651717.00000000023,1307.8719280000012
0.46400000000000002,175833.59999999998,-652800.00000000012,1312.2560000000003
0.4642,175702.93220000001,-653877,1316.6367120000004
0.46440000000000003,175572.04959999997,-654948.00000000023,1321.0140160000012
0.46460000000000001,175440.9534,-656013.00000000012,1325.3878640000005
0.46480000000000005,175309.64479999998,-657072.00000000023,1329.7582080000011
0.46500000000000002,175178.125,-658125.00000000012,1334.1250000000002
0.4652,175046.3952,-659172,1338.4881920000003
0.46540000000000004,174914.45659999998,-660213.00000000012,1342.8477360000011
0.46560000000000001,174782.31039999999,-661248,1347.2035840000003
0.46580000000000005,174649.95779999997,-662277.00000000023,1351.5556880000011
0.46600000000000003,174517.39999999999,-663300.00000000012,1355.9040000000005
0.4662,174384.63819999999,-664317,1360.2484720000004
0.46640000000000004,174251.67359999998,-665328.00000000012,1364.5890560000012
0.46660000000000001,174118.5074,-666333.00000000012,1368.9257040000005
0.46680000000000005,173985.14079999996,-667332.00000000023,1373.2583680000012
0.46700000000000003,173851.57499999998,-668325.00000000012,1377.5870000000004
0.4672,173717.8112,-669312,1381.9115520000005
0.46740000000000004,173583.85059999998,-670293.00000000012,1386.2319760000012
0.46760000000000002,173449.69439999998,-671268.00000000012,1390.5482240000003
0.46780000000000005,173315.34379999997,-672237.00000000023,1394.8602480000011
0.46800000000000003,173180.79999999999,-673200.00000000012,1399.1680000000006
0.46820000000000001,173046.06419999999,-674157,1403.4714320000003
0.46840000000000004,172911.13759999996,-675108.00000000012,1407.770496000001
0.46860000000000002,172776.0214,-676053.00000000012,1412.0651440000006
0.46880000000000005,172640.71679999997,-676992.00000000023,1416.3553280000012
0.46900000000000003,172505.22499999998,-677925.00000000012,1420.6410000000005
0.46920000000000001,172369.5472,-678852,1424.9221120000002
0.46940000000000004,172233.68459999998,-679773.00000000023,1429.198616000001
0.46960000000000002,172097.6384,-680688.00000000012,1433.4704640000004
0.4698,171961.40979999999,-681597,1437.7376079999999
0.47000000000000003,171824.99999999997,-682500.00000000012,1442.0000000000005
0.47020000000000001,171688.41019999998,-683397,1446.2575920000004
0.47040000000000004,171551.64159999997,-684288.00000000023,1450.5103360000014
0.47060000000000002,171414.6954,-685173,1454.7581840000003
0.4708,171277.57279999999,-686052,1459.0010879999998
0.47100000000000003,171140.27499999997,-686925.00000000012,1463.2390000000005
0.47120000000000001,171002.80319999999,-687792.00000000012,1467.4718720000005
0.47140000000000004,170865.15859999997,-688653.00000000023,1471.6996560000011
0.47160000000000002,170727.34239999999,-689508.00000000012,1475.9223040000006
0.4718,170589.35579999999,-690357,1480.1397679999995
0.47200000000000003,170451.19999999998,-691200.00000000012,1484.3520000000003
0.47220000000000001,170312.8762,-692037,1488.5589520000005
0.47240000000000004,170174.38559999998,-692868.00000000012,1492.760576000001
0.47260000000000002,170035.72939999998,-693693.00000000012,1496.9568240000003
0.4728,169896.9088,-694512,1501.1476479999997
0.47300000000000003,169757.92499999999,-695325.00000000012,1505.3330000000003
0.47320000000000001,169618.77919999999,-696132.00000000012,1509.5128320000003
0.47340000000000004,169479.47259999998,-696933.00000000012,1513.687096000001
0.47360000000000002,169340.00639999998,-697728.00000000012,1517.8557440000006
0.4738,169200.3818,-698517,1522.0187279999996
0.47400000000000003,169060.59999999998,-699300.00000000012,1526.1760000000004
0.47420000000000001,168920.66219999999,-700077.00000000012,1530.3275120000005
0.47440000000000004,168780.56959999996,-700848.00000000012,1534.4732160000012
0.47460000000000002,168640.32339999999,-701613,1538.6130640000003
0.4748,168499.92480000001,-702372,1542.7470079999996
0.47500000000000003,168359.37499999997,-703125.00000000012,1546.8750000000005
0.47520000000000001,168218.6752,-703872,1550.9969920000005
0.47540000000000004,168077.82659999997,-704613.00000000012,1555.1129360000014
0.47560000000000002,167936.83039999998,-705348.00000000012,1559.2227840000005
0.4758,167795.68780000001,-706077,1563.3264879999997
0.47600000000000003,167654.39999999997,-706800.00000000012,1567.4240000000004
0.47620000000000001,167512.9682,-707517.00000000012,1571.5152720000006
0.47640000000000005,167371.39359999995,-708228.00000000023,1575.6002560000013
0.47660000000000002,167229.67739999999,-708933,1579.6789040000003
0.4768,167087.82079999999,-709632,1583.7511679999998
0.47700000000000004,166945.82499999998,-710325.00000000012,1587.8170000000005
0.47720000000000001,166803.6912,-711012.00000000012,1591.8763520000007
0.47740000000000005,166661.42059999995,-711693.00000000012,1595.9291760000012
0.47760000000000002,166519.01439999999,-712368.00000000012,1599.9754240000004
0.4778,166376.47380000001,-713037,1604.0150479999998
0.47800000000000004,166233.79999999999,-713700.00000000012,1608.0480000000005
0.47820000000000001,166090.99419999999,-714357,1612.0742320000004
0.47840000000000005,165948.05759999997,-715008.00000000023,1616.0936960000013
0.47860000000000003,165804.99139999997,-715653.00000000012,1620.1063440000005
0.4788,165661.79680000001,-716292,1624.1121279999998
0.47900000000000004,165518.47499999998,-716925.00000000012,1628.1110000000006
0.47920000000000001,165375.02719999998,-717552.00000000012,1632.1029120000005
0.47940000000000005,165231.45459999997,-718173.00000000012,1636.0878160000013
0.47960000000000003,165087.75839999999,-718788.00000000012,1640.0656640000007
0.4798,164943.93979999999,-719397.00000000012,1644.0364079999999
0.48000000000000004,164799.99999999997,-720000.00000000012,1648.0000000000005
0.48020000000000002,164655.94019999998,-720597,1651.9563920000005
0.48040000000000005,164511.76159999997,-721188.00000000012,1655.9055360000013
0.48060000000000003,164367.46539999999,-721773.00000000012,1659.8473840000006
0.48080000000000001,164223.0528,-722352,1663.781888
0.48100000000000004,164078.52499999997,-722925.00000000012,1667.7090000000005
0.48120000000000002,163933.88319999998,-723492,1671.6286720000007
0.48140000000000005,163789.12859999997,-724053.00000000012,1675.5408560000012
0.48160000000000003,163644.26239999998,-724608,1679.4455040000005
0.48180000000000001,163499.28579999998,-725157,1683.342568
0.48200000000000004,163354.19999999998,-725700.00000000012,1687.2320000000004
0.48220000000000002,163209.00619999997,-726237,1691.1137520000004
0.4824,163063.70560000002,-726768,1694.9877759999997
0.48260000000000003,162918.29939999999,-727293.00000000012,1698.8540240000004
0.48280000000000001,162772.78879999998,-727812,1702.7124479999998
0.48300000000000004,162627.17499999996,-728325.00000000012,1706.5630000000006
0.48320000000000002,162481.45919999998,-728832,1710.4056320000004
0.4834,162335.64259999999,-729333,1714.2402959999999
0.48360000000000003,162189.72639999999,-729828,1718.0669440000001
0.48380000000000001,162043.71179999999,-730317,1721.8855279999998
0.48400000000000004,161897.59999999998,-730800.00000000012,1725.6960000000006
0.48420000000000002,161751.39219999997,-731277.00000000012,1729.4983120000004
0.4844,161605.08960000001,-731748,1733.2924159999998
0.48460000000000003,161458.69339999999,-732213.00000000012,1737.0782640000007
0.48480000000000001,161312.20480000001,-732672,1740.8558079999998
0.48500000000000004,161165.62499999997,-733125.00000000012,1744.6250000000005
0.48520000000000002,161018.9552,-733572,1748.3857920000005
0.4854,160872.1966,-734013,1752.1381359999998
0.48560000000000003,160725.35039999997,-734448.00000000012,1755.8819840000006
0.48580000000000001,160578.4178,-734877,1759.6172879999997
0.48600000000000004,160431.39999999997,-735300.00000000012,1763.3440000000005
0.48620000000000002,160284.29819999999,-735717.00000000012,1767.0620720000006
0.4864,160137.11360000001,-736128,1770.7714559999997
0.48660000000000003,159989.84739999997,-736533.00000000012,1774.4721040000009
0.48680000000000001,159842.50079999998,-736932,1778.1639679999996
0.48700000000000004,159695.07499999995,-737325.00000000012,1781.8470000000004
0.48720000000000002,159547.57119999998,-737712,1785.5211520000007
0.4874,159399.99059999999,-738093,1789.1863759999999
0.48760000000000003,159252.33439999996,-738468,1792.8426240000003
0.48780000000000001,159104.60379999998,-738837,1796.4898479999999
0.48800000000000004,158956.79999999996,-739200.00000000012,1800.1280000000006
0.48820000000000002,158808.92419999998,-739557,1803.7570320000007
0.4884,158660.97760000001,-739908,1807.3768959999998
0.48860000000000003,158512.96139999997,-740253,1810.9875440000005
0.48880000000000001,158364.8768,-740592,1814.5889279999997
0.48900000000000005,158216.72499999998,-740925,1818.1810000000005
0.48920000000000002,158068.50719999999,-741252,1821.7637120000006
0.4894,157920.22459999999,-741573,1825.3370159999997
0.48960000000000004,157771.87839999999,-741888.00000000012,1828.9008640000009
0.48980000000000001,157623.46979999999,-742197,1832.4552079999999
0.49000000000000005,157474.99999999997,-742500,1836.0000000000005
0.49020000000000002,157326.47019999998,-742797,1839.5351920000005
0.4904,157177.88159999999,-743088,1843.0607359999997
0.49060000000000004,157029.23539999998,-743373.00000000012,1846.5765840000006
0.49080000000000001,156880.53279999999,-743652,1850.0826879999997
0.49100000000000005,156731.77499999997,-743925.00000000012,1853.5790000000002
0.49120000000000003,156582.96319999997,-744192.00000000012,1857.0654720000005
0.4914,156434.0986,-744453,1860.5420559999998
0.49160000000000004,156285.18239999996,-744708,1864.0087040000005
0.49180000000000001,156136.21579999998,-744957,1867.4653679999997
0.49200000000000005,155987.19999999995,-745200.00000000012,1870.9120000000005
0.49220000000000003,155838.13619999998,-745437,1874.3485520000004
0.4924,155689.02559999999,-745668,1877.7749759999997
0.49260000000000004,155539.86939999997,-745893,1881.1912240000004
0.49280000000000002,155390.66879999998,-746112,1884.5972479999998
0.49300000000000005,155241.42499999996,-746325,1887.9930000000004
0.49320000000000003,155092.13919999998,-746532,1891.3784320000004
0.49340000000000001,154942.8126,-746733,1894.7534959999998
0.49360000000000004,154793.44639999996,-746928,1898.1181440000005
0.49380000000000002,154644.04179999998,-747117,1901.4723279999998
0.49400000000000005,154494.59999999998,-747300.00000000012,1904.8160000000005
0.49420000000000003,154345.12219999998,-747477,1908.1491120000005
0.49440000000000001,154195.6096,-747648,1911.4716160000009
0.49460000000000004,154046.06339999998,-747813.00000000012,1914.7834640000005
0.49480000000000002,153896.48479999998,-747972,1918.0846079999997
0.49500000000000005,153746.87499999997,-748125,1921.3750000000005
0.49520000000000003,153597.23519999997,-748272,1924.6545920000008
0.49540000000000001,153447.56659999999,-748413,1927.923336000001
0.49560000000000004,153297.87039999996,-748548,1931.1811840000005
0.49580000000000002,153148.14779999998,-748677,1934.4280879999999
0.496,152998.39999999999,-748800,1937.664
0.49620000000000003,152848.62819999998,-748917,1940.8888720000007
0.49640000000000001,152698.83359999998,-749028,1944.1026560000005
0.49660000000000004,152549.01739999998,-749133,1947.3053040000004
0.49680000000000002,152399.18079999997,-749232,1950.496768
0.497,152249.32500000001,-749325,1953.6770000000001
0.49720000000000003,152099.45119999998,-749412,1956.8459520000006
0.49740000000000001,151949.5606,-749493,1960.003576000001
0.49760000000000004,151799.65439999997,-749568,1963.1498240000005
0.49780000000000002,151649.73379999999,-749637,1966.2846479999998
0.498,151499.79999999999,-749700,1969.4080000000004
0.49820000000000003,151349.85419999997,-749757,1972.5198320000004
0.49840000000000001,151199.8976,-749808,1975.620096000001
0.49860000000000004,151049.93139999997,-749853,1978.7087440000005
0.49880000000000002,150899.95679999999,-749892,1981.7857279999998
0.499,150749.97500000001,-749925,1984.8509999999999
0.49920000000000003,150599.98719999997,-749952,1987.9045120000003
0.49940000000000001,150449.99460000001,-749973,1990.9462160000007
0.49960000000000004,150299.99839999995,-749988,1993.9760640000006
0.49980000000000002,150149.99979999999,-749997,1996.9940079999997
0.5,150000,-750000,2000
0.50019999999999998,149850.00020000001,-749997,2002.9939920000004
0.50040000000000007,149700.00159999996,-749988,2005.9759360000012
0.50060000000000004,149550.00539999997,-749973,2008.9457840000002
0.50080000000000002,149400.0128,-749952,2011.9034879999999
0.501,149250.02499999999,-749925,2014.8490000000002
0.50119999999999998,149100.04320000001,-749892,2017.7822720000004
0.50140000000000007,148950.06859999994,-749853,2020.7032560000011
0.50160000000000005,148800.10239999997,-749808,2023.6119040000005
0.50180000000000002,148650.14579999997,-749757,2026.5081679999998
0.502,148500.20000000001,-749700,2029.3920000000001
0.50219999999999998,148350.26620000001,-749637,2032.2633520000002
0.50240000000000007,148200.34559999994,-749568,2035.1221760000012
0.50260000000000005,148050.43939999997,-749493,2037.9684240000006
0.50280000000000002,147900.54879999999,-749412,2040.802048
0.503,147750.67499999999,-749325,2043.623
0.50319999999999998,147600.81920000003,-749232,2046.4312320000001
0.50340000000000007,147450.98259999996,-749132.99999999988,2049.2266960000011
0.50360000000000005,147301.16639999996,-749028,2052.0093440000005
0.50380000000000003,147151.37179999999,-748917,2054.7791279999997
0.504,147001.60000000001,-748800,2057.5360000000001
0.50419999999999998,146851.85220000002,-748677,2060.2799120000004
0.50440000000000007,146702.12959999996,-748548,2063.0108160000009
0.50460000000000005,146552.43339999995,-748413,2065.7286640000007
0.50480000000000003,146402.76479999998,-748271.99999999988,2068.4334079999999
0.505,146253.125,-748125,2071.125
0.50519999999999998,146103.51520000002,-747972,2073.8033920000003
0.50540000000000007,145953.93659999996,-747813,2076.4685360000012
0.50560000000000005,145804.39039999997,-747648,2079.1203840000007
0.50580000000000003,145654.87779999999,-747477,2081.7588879999994
