"time","t_new.y[1]","d_t_new.y"
0.91400000000000003,-3.4266666666666667,-6.6666666666666661
0.91449999999999998,-3.4299999999999997,-6.6666666666666661
0.91500000000000004,-3.4333333333333336,-6.6666666666666661
0.91549999999999998,-3.4366666666666665,-6.6666666666666661
0.91600000000000004,-3.4400000000000004,-6.6666666666666661
0.91649999999999998,-3.4433333333333334,-6.6666666666666661
0.91700000000000004,-3.4466666666666672,-6.6666666666666661
0.91749999999999998,-3.4500000000000002,-6.6666666666666661
0.91800000000000004,-3.4533333333333336,-6.6666666666666661
0.91849999999999998,-3.4566666666666666,-6.6666666666666661
0.91900000000000004,-3.4600000000000004,-6.6666666666666661
0.91949999999999998,-3.4633333333333334,-6.6666666666666661
0.92000000000000004,-3.4666666666666668,-6.6666666666666661
0.92049999999999998,-3.4699999999999998,-6.6666666666666661
0.92100000000000004,-3.4733333333333336,-6.6666666666666661
0.92149999999999999,-3.4766666666666666,-6.6666666666666661
0.92200000000000004,-3.4800000000000004,-6.6666666666666661
0.92249999999999999,-3.4833333333333334,-6.6666666666666661
0.92300000000000004,-3.4866666666666672,-6.6666666666666661
0.92349999999999999,-3.4900000000000002,-6.6666666666666661
0.92400000000000004,-3.4933333333333336,-6.6666666666666661
0.92449999999999999,-3.4966666666666666,-6.6666666666666661
0.92500000000000004,-3.5000000000000004,-6.6666666666666661
0.92549999999999999,-3.5033333333333334,-6.6666666666666661
0.92600000000000005,-3.5066666666666668,-6.6666666666666661
0.92649999999999999,-3.5099999999999998,-6.6666666666666661
0.92700000000000005,-3.5133333333333336,-6.6666666666666661
0.92749999999999999,-3.5166666666666666,-6.6666666666666661
0.92800000000000005,-3.5200000000000005,-6.6666666666666661
0.92849999999999999,-3.5233333333333334,-6.6666666666666661
0.92900000000000005,-3.5266666666666673,-6.6666666666666661
0.92949999999999999,-3.5300000000000002,-6.6666666666666661
0.93000000000000005,-3.5333333333333337,-6.6666666666666661
0.93049999999999999,-3.5366666666666666,-6.6666666666666661
0.93100000000000005,-3.5400000000000005,-6.6666666666666661
0.93149999999999999,-3.5433333333333334,-6.6666666666666661
0.93200000000000005,-3.5466666666666669,-6.6666666666666661
0.9325,-3.5499999999999998,-6.6666666666666661
0.93300000000000005,-3.5533333333333337,-6.6666666666666661
0.9335,-3.5566666666666666,-6.6666666666666661
0.93400000000000005,-3.5600000000000005,-6.6666666666666661
0.9345,-3.5633333333333335,-6.6666666666666661
0.93500000000000005,-3.5666666666666673,-6.6666666666666661
0.9355,-3.5700000000000003,-6.6666666666666661
0.93600000000000005,-3.5733333333333337,-6.6666666666666661
0.9365,-3.5766666666666667,-6.6666666666666661
0.93700000000000006,-3.5800000000000005,-6.6666666666666661
0.9375,-3.5833333333333335,-6.6666666666666661
0.93800000000000006,-3.5866666666666669,-6.6666666666666661
0.9385,-3.5899999999999999,-6.6666666666666661
0.93900000000000006,-3.5933333333333337,-6.6666666666666661
0.9395,-3.5966666666666667,-6.6666666666666661
0.94000000000000006,-3.6000000000000005,-6.6666666666666661
0.9405,-3.6033333333333335,-6.6666666666666661
0.94100000000000006,-3.6066666666666674,-6.6666666666666661
0.9415,-3.6100000000000003,-6.6666666666666661
0.94200000000000006,-3.6133333333333337,-6.6666666666666661
0.9425,-3.6166666666666667,-6.6666666666666661
0.94300000000000006,-3.6200000000000006,-6.6666666666666661
0.94350000000000001,-3.6233333333333335,-6.6666666666666661
0.94400000000000006,-3.6266666666666669,-6.6666666666666661
0.94450000000000001,-3.6299999999999999,-6.6666666666666661
0.94500000000000006,-3.6333333333333337,-6.6666666666666661
0.94550000000000001,-3.6366666666666667,-6.6666666666666661
0.94600000000000006,-3.6400000000000006,-6.6666666666666661
0.94650000000000001,-3.6433333333333335,-6.6666666666666661
0.94700000000000006,-3.6466666666666674,-6.6666666666666661
0.94750000000000001,-3.6500000000000004,-6.6666666666666661
0.94800000000000006,-3.6533333333333338,-6.6666666666666661
0.94850000000000001,-3.6566666666666667,-6.6666666666666661
0.94900000000000007,-3.6600000000000006,-6.6666666666666661
0.94950000000000001,-3.6633333333333336,-6.6666666666666661
0.95000000000000007,-3.666666666666667,-6.6666666666666661
0.95050000000000001,-3.6699999999999999,-6.6666666666666661
0.95100000000000007,-3.6733333333333338,-6.6666666666666661
0.95150000000000001,-3.6766666666666667,-6.6666666666666661
0.95200000000000007,-3.6800000000000006,-6.6666666666666661
0.95250000000000001,-3.6833333333333336,-6.6666666666666661
0.95300000000000007,-3.6866666666666674,-6.6666666666666661
0.95350000000000001,-3.6900000000000004,-6.6666666666666661
0.95400000000000007,-3.6933333333333338,-6.6666666666666661
0.95450000000000002,-3.6966666666666668,-6.6666666666666661
0.95500000000000007,-3.7000000000000006,-6.6666666666666661
0.95550000000000002,-3.7033333333333336,-6.6666666666666661
0.95600000000000007,-3.706666666666667,-6.6666666666666661
0.95650000000000002,-3.71,-6.6666666666666661
0.95700000000000007,-3.7133333333333338,-6.6666666666666661
0.95750000000000002,-3.7166666666666668,-6.6666666666666661
0.95800000000000007,-3.7200000000000006,-6.6666666666666661
0.95850000000000002,-3.7233333333333336,-6.6666666666666661
0.95900000000000007,-3.7266666666666675,-6.6666666666666661
0.95950000000000002,-3.7300000000000004,-6.6666666666666661
0.95999999999999996,-3.7333333333333334,-6.6666666666666661
0.96050000000000002,-3.7366666666666668,-6.6666666666666661
0.96099999999999997,-3.7399999999999998,-6.6666666666666661
0.96150000000000002,-3.7433333333333336,-6.6666666666666661
0.96199999999999997,-3.7466666666666666,-6.6666666666666661
0.96250000000000002,-3.75,-6.6666666666666661
0.96299999999999997,-3.753333333333333,-6.6666666666666661
0.96350000000000002,-3.7566666666666668,-6.6666666666666661
0.96399999999999997,-3.7599999999999998,-6.6666666666666661
0.96450000000000002,-3.7633333333333336,-6.6666666666666661
0.96499999999999997,-3.7666666666666666,-6.6666666666666661
0.96550000000000002,-3.7700000000000005,-6.6666666666666661
0.96599999999999997,-3.7733333333333334,-6.6666666666666661
0.96650000000000003,-3.7766666666666668,-6.6666666666666661
0.96699999999999997,-3.7799999999999998,-6.6666666666666661
0.96750000000000003,-3.7833333333333332,-6.6666666666666661
0.96799999999999997,-3.7866666666666662,-6.6666666666666661
0.96850000000000003,-3.79,-6.6666666666666661
0.96899999999999997,-3.793333333333333,-6.6666666666666661
0.96950000000000003,-3.7966666666666669,-6.6666666666666661
0.96999999999999997,-3.7999999999999998,-6.6666666666666661
0.97050000000000003,-3.8033333333333337,-6.6666666666666661
0.97099999999999997,-3.8066666666666666,-6.6666666666666661
0.97150000000000003,-3.8100000000000005,-6.6666666666666661
0.97199999999999998,-3.8133333333333335,-6.6666666666666661
0.97250000000000003,-3.8166666666666669,-6.6666666666666661
0.97299999999999998,-3.8199999999999998,-6.6666666666666661
0.97350000000000003,-3.8233333333333333,-6.6666666666666661
0.97399999999999998,-3.8266666666666662,-6.6666666666666661
0.97450000000000003,-3.8300000000000001,-6.6666666666666661
0.97499999999999998,-3.833333333333333,-6.6666666666666661
0.97550000000000003,-3.8366666666666669,-6.6666666666666661
0.97599999999999998,-3.8399999999999999,-6.6666666666666661
0.97650000000000003,-3.8433333333333337,-6.6666666666666661
0.97699999999999998,-3.8466666666666667,-6.6666666666666661
0.97750000000000004,-3.8500000000000005,-6.6666666666666661
0.97799999999999998,-3.8533333333333335,-6.6666666666666661
0.97850000000000004,-3.8566666666666669,-6.6666666666666661
0.97899999999999998,-3.8599999999999999,-6.6666666666666661
0.97950000000000004,-3.8633333333333333,-6.6666666666666661
0.97999999999999998,-3.8666666666666663,-6.6666666666666661
0.98050000000000004,-3.8700000000000001,-6.6666666666666661
0.98099999999999998,-3.8733333333333331,-6.6666666666666661
0.98150000000000004,-3.8766666666666669,-6.6666666666666661
0.98199999999999998,-3.8799999999999999,-6.6666666666666661
0.98250000000000004,-3.8833333333333337,-6.6666666666666661
0.98299999999999998,-3.8866666666666667,-6.6666666666666661
0.98350000000000004,-3.8900000000000006,-6.6666666666666661
0.98399999999999999,-3.8933333333333335,-6.6666666666666661
0.98450000000000004,-3.8966666666666669,-6.6666666666666661
0.98499999999999999,-3.8999999999999999,-6.6666666666666661
0.98550000000000004,-3.9033333333333333,-6.6666666666666661
0.98599999999999999,-3.9066666666666663,-6.6666666666666661
0.98650000000000004,-3.9100000000000001,-6.6666666666666661
0.98699999999999999,-3.9133333333333331,-6.6666666666666661
0.98750000000000004,-3.916666666666667,-6.6666666666666661
0.98799999999999999,-3.9199999999999999,-6.6666666666666661
0.98850000000000005,-3.9233333333333338,-6.6666666666666661
0.98899999999999999,-3.9266666666666667,-6.6666666666666661
0.98950000000000005,-3.9300000000000006,-6.6666666666666661
0.98999999999999999,-3.9333333333333336,-6.6666666666666661
0.99050000000000005,-3.936666666666667,-6.6666666666666661
0.99099999999999999,-3.9399999999999999,-6.6666666666666661
0.99150000000000005,-3.9433333333333334,-6.6666666666666661
0.99199999999999999,-3.9466666666666663,-6.6666666666666661
0.99250000000000005,-3.9500000000000002,-6.6666666666666661
0.99299999999999999,-3.9533333333333331,-6.6666666666666661
0.99350000000000005,-3.956666666666667,-6.6666666666666661
0.99399999999999999,-3.96,-6.6666666666666661
0.99450000000000005,-3.9633333333333338,-6.6666666666666661
0.995,-3.9666666666666668,-6.6666666666666661
0.99550000000000005,-3.9700000000000006,-6.6666666666666661
0.996,-3.9733333333333336,-6.6666666666666661
0.99650000000000005,-3.976666666666667,-6.6666666666666661
0.997,-3.98,-6.6666666666666661
0.99750000000000005,-3.9833333333333334,-6.6666666666666661
0.998,-3.9866666666666664,-6.6666666666666661
0.99850000000000005,-3.9900000000000002,-6.6666666666666661
0.999,-3.9933333333333332,-6.6666666666666661
0.99950000000000006,-3.996666666666667,-6.6666666666666661
1,-4,-6.6666666666666661
1,0,0
1.0004999999999999,0,0
1.0010000000000001,0,0
1.0015000000000001,0,0
1.002,0,0
1.0024999999999999,0,0
1.0030000000000001,0,0
1.0035000000000001,0,0
1.004,0,0
1.0044999999999999,0,0
1.0050000000000001,0,0
1.0055000000000001,0,0
1.006,0,0
1.0065,0,0
1.0070000000000001,0,0
1.0075000000000001,0,0
1.008,0,0
1.0085,0,0
1.0090000000000001,0,0
1.0095000000000001,0,0
1.01,0,0
1.0105,0,0
1.0110000000000001,0,0
1.0115000000000001,0,0
1.012,0,0
1.0125,0,0
1.0130000000000001,0,0
1.0135000000000001,0,0
1.014,0,0
1.0145,0,0
1.0150000000000001,0,0
1.0155000000000001,0,0
1.016,0,0
1.0165,0,0
1.0170000000000001,0,0
1.0175000000000001,0,0
1.018,0,0
1.0185,0,0
1.0190000000000001,0,0
1.0195000000000001,0,0
1.02,0,0
1.0205,0,0
1.0210000000000001,0,0
1.0215000000000001,0,0
1.022,0,0
1.0225,0,0
1.0230000000000001,0,0
1.0235000000000001,0,0
1.024,0,0
1.0245,0,0
1.0249999999999999,0,0
1.0255000000000001,0,0
1.026,0,0
1.0265,0,0
1.0269999999999999,0,0
1.0275000000000001,0,0
1.028,0,0
1.0285,0,0
1.0289999999999999,0,0
1.0295000000000001,0,0
1.03,0,0
1.0305,0,0
1.0309999999999999,0,0
1.0315000000000001,0,0
1.032,0,0
1.0325,0,0
1.0329999999999999,0,0
1.0335000000000001,0,0
1.034,0,0
1.0345,0,0
1.0349999999999999,0,0
1.0355000000000001,0,0
1.036,0,0
1.0365,0,0
1.0369999999999999,0,0
1.0375000000000001,0,0
1.038,0,0
1.0385,0,0
1.0389999999999999,0,0
1.0395000000000001,0,0
1.04,0,0
1.0405,0,0
1.0409999999999999,0,0
1.0415000000000001,0,0
1.042,0,0
1.0425,0,0
1.0429999999999999,0,0
1.0435000000000001,0,0
1.044,0,0
1.0445,0,0
1.0449999999999999,0,0
1.0455000000000001,0,0
1.046,0,0
1.0465,0,0
1.0469999999999999,0,0
1.0475000000000001,0,0
1.048,0,0
1.0485,0,0
1.0489999999999999,0,0
1.0495000000000001,0,0
1.05,0,0
1.0505,0,0
1.0509999999999999,0,0
1.0515000000000001,0,0
1.052,0,0
1.0525,0,0
1.0529999999999999,0,0
1.0535000000000001,0,0
1.054,0,0
1.0545,0,0
1.0549999999999999,0,0
1.0555000000000001,0,0
1.056,0,0
1.0565,0,0
1.0569999999999999,0,0
1.0575000000000001,0,0
1.0580000000000001,0,0
1.0585,0,0
1.0589999999999999,0,0
1.0595000000000001,0,0
1.0600000000000001,0,0
1.0605,0,0
1.0609999999999999,0,0
1.0615000000000001,0,0
1.0620000000000001,0,0
1.0625,0,0
1.0629999999999999,0,0
1.0635000000000001,0,0
1.0640000000000001,0,0
1.0645,0,0
1.0649999999999999,0,0
1.0655000000000001,0,0
1.0660000000000001,0,0
1.0665,0,0
1.0669999999999999,0,0
1.0675000000000001,0,0
1.0680000000000001,0,0
1.0685,0,0
1.069,0,0
1.0695000000000001,0,0
1.0700000000000001,0,0
1.0705,0,0
1.071,0,0
1.0715000000000001,0,0
1.0720000000000001,0,0
1.0725,0,0
1.073,0,0
1.0735000000000001,0,0
1.0740000000000001,0,0
1.0745,0,0
1.075,0,0
1.0755000000000001,0,0
1.0760000000000001,0,0
1.0765,0,0
1.077,0,0
1.0775000000000001,0,0
1.0780000000000001,0,0
1.0785,0,0
1.079,0,0
1.0795000000000001,0,0
1.0800000000000001,0,0
1.0805,0,0
1.081,0,0
1.0815000000000001,0,0
1.0820000000000001,0,0
1.0825,0,0
1.083,0,0
1.0835000000000001,0,0
1.0840000000000001,0,0
1.0845,0,0
1.085,0,0
1.0855000000000001,0,0
1.0860000000000001,0,0
1.0865,0,0
1.087,0,0
1.0875000000000001,0,0
1.0880000000000001,0,0
1.0885,0,0
1.089,0,0
1.0894999999999999,0,0
1.0900000000000001,0,0
1.0905,0,0
1.091,0,0
1.0914999999999999,0,0
1.0920000000000001,0,0
1.0925,0,0
1.093,0,0
1.0934999999999999,0,0
1.0940000000000001,0,0
1.0945,0,0
1.095,0,0
1.0954999999999999,0,0
1.0960000000000001,0,0
1.0965,0,0
1.097,0,0
1.0974999999999999,0,0
1.0980000000000001,0,0
1.0985,0,0
1.099,0,0
1.0994999999999999,0,0
1.1000000000000001,0,0
1.1005,0,0
1.101,0,0
1.1014999999999999,0,0
1.1020000000000001,0,0
1.1025,0,0
1.103,0,0
1.1034999999999999,0,0
1.1040000000000001,0,0
1.1045,0,0
1.105,0,0
1.1054999999999999,0,0
1.1060000000000001,0,0
1.1065,0,0
1.107,0,0
1.1074999999999999,0,0
1.1080000000000001,0,0
1.1085,0,0
1.109,0,0
1.1094999999999999,0,0
1.1100000000000001,0,0
1.1105,0,0
1.111,0,0
1.1114999999999999,0,0
1.1120000000000001,0,0
1.1125,0,0
1.113,0,0
1.1134999999999999,0,0
1.1140000000000001,0,0
1.1145,0,0
1.115,0,0
1.1154999999999999,0,0
1.1160000000000001,0,0
1.1165,0,0
1.117,0,0
1.1174999999999999,0,0
1.1180000000000001,0,0
1.1185,0,0
1.119,0,0
1.1194999999999999,0,0
1.1200000000000001,0,0
1.1205000000000001,0,0
1.121,0,0
1.1214999999999999,0,0
1.1220000000000001,0,0
1.1225000000000001,0,0
1.123,0,0
1.1234999999999999,0,0
1.1240000000000001,0,0
1.1245000000000001,0,0
1.125,0,0
1.1254999999999999,0,0
1.1260000000000001,0,0
1.1265000000000001,0,0
1.127,0,0
1.1274999999999999,0,0
1.1280000000000001,0,0
1.1285000000000001,0,0
1.129,0,0
1.1294999999999999,0,0
1.1300000000000001,0,0
1.1305000000000001,0,0
1.131,0,0
1.1315,0,0
1.1320000000000001,0,0
1.1325000000000001,0,0
1.133,0,0
1.1335,0,0
1.1340000000000001,0,0
1.1345000000000001,0,0
1.135,0,0
1.1355,0,0
1.1360000000000001,0,0
1.1365000000000001,0,0
1.137,0,0
1.1375,0,0
1.1380000000000001,0,0
1.1385000000000001,0,0
1.139,0,0
1.1395,0,0
1.1400000000000001,0,0
1.1405000000000001,0,0
1.141,0,0
1.1415,0,0
1.1420000000000001,0,0
1.1425000000000001,0,0
1.143,0,0
1.1435,0,0
1.1440000000000001,0,0
1.1445000000000001,0,0
1.145,0,0
1.1455,0,0
1.1460000000000001,0,0
1.1465000000000001,0,0
1.147,0,0
1.1475,0,0
1.1480000000000001,0,0
1.1485000000000001,0,0
1.149,0,0
1.1495,0,0
1.1500000000000001,0,0
1.1505000000000001,0,0
1.151,0,0
1.1515,0,0
1.1520000000000001,0,0
1.1525000000000001,0,0
1.153,0,0
1.1535,0,0
1.1539999999999999,0,0
1.1545000000000001,0,0
1.155,0,0
1.1555,0,0
1.1559999999999999,0,0
1.1565000000000001,0,0
1.157,0,0
1.1575,0,0
1.1579999999999999,0,0
1.1585000000000001,0,0
1.159,0,0
1.1595,0,0
1.1599999999999999,0,0
1.1605000000000001,0,0
1.161,0,0
1.1615,0,0
1.1619999999999999,0,0
1.1625000000000001,0,0
1.163,0,0
1.1635,0,0
1.1639999999999999,0,0
1.1645000000000001,0,0
1.165,0,0
1.1655,0,0
1.1659999999999999,0,0
1.1665000000000001,0,0
1.167,0,0
1.1675,0,0
1.1679999999999999,0,0
1.1685000000000001,0,0
1.169,0,0
1.1695,0,0
1.1699999999999999,0,0
1.1705000000000001,0,0
1.171,0,0
1.1715,0,0
1.1719999999999999,0,0
1.1725000000000001,0,0
1.173,0,0
1.1735,0,0
1.1739999999999999,0,0
1.1745000000000001,0,0
1.175,0,0
1.1755,0,0
1.1759999999999999,0,0
1.1765000000000001,0,0
1.177,0,0
1.1775,0,0
1.1779999999999999,0,0
1.1785000000000001,0,0
1.179,0,0
1.1795,0,0
1.1799999999999999,0,0
1.1805000000000001,0,0
1.181,0,0
1.1815,0,0
1.1819999999999999,0,0
1.1825000000000001,0,0
1.1830000000000001,0,0
1.1835,0,0
1.1839999999999999,0,0
1.1845000000000001,0,0
1.1850000000000001,0,0
1.1855,0,0
1.1859999999999999,0,0
1.1865000000000001,0,0
1.1870000000000001,0,0
1.1875,0,0
1.1879999999999999,0,0
1.1885000000000001,0,0
1.1890000000000001,0,0
1.1895,0,0
1.1899999999999999,0,0
1.1905000000000001,0,0
1.1910000000000001,0,0
1.1915,0,0
1.1919999999999999,0,0
1.1925000000000001,0,0
1.1930000000000001,0,0
1.1935,0,0
1.194,0,0
1.1945000000000001,0,0
1.1950000000000001,0,0
