"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.2848,1,102,84,99,95,65.759616965573116,124.24038303442688,285
0.28500000000000003,1,102,84,99,95,65.759616965573116,124.24038303442688,285
0.28500000000000003,3,102,84,100,95.333333333333329,66.041696301579719,124.62497036508694,286
0.28520000000000001,3,102,84,100,95.333333333333329,66.041696301579719,124.62497036508694,286
0.28539999999999999,3,102,84,100,95.333333333333329,66.041696301579719,124.62497036508694,286
0.28560000000000002,3,102,84,100,95.333333333333329,66.041696301579719,124.62497036508694,286
0.2858,3,102,84,100,95.333333333333329,66.041696301579719,124.62497036508694,286
0.28600000000000003,3,102,84,100,95.333333333333329,66.041696301579719,124.62497036508694,286
0.28600000000000003,2,102,85,100,95.666666666666657,66.323865164424234,125.00946816890908,287
0.28620000000000001,2,102,85,100,95.666666666666657,66.323865164424234,125.00946816890908,287
0.28639999999999999,2,102,85,100,95.666666666666657,66.323865164424234,125.00946816890908,287
0.28660000000000002,2,102,85,100,95.666666666666657,66.323865164424234,125.00946816890908,287
0.2868,2,102,85,100,95.666666666666657,66.323865164424234,125.00946816890908,287
0.28700000000000003,2,102,85,100,95.666666666666657,66.323865164424234,125.00946816890908,287
0.28700000000000003,2,102,86,100,96,66.606123086601869,125.39387691339813,288
0.28720000000000001,2,102,86,100,96,66.606123086601869,125.39387691339813,288
0.28739999999999999,2,102,86,100,96,66.606123086601869,125.39387691339813,288
0.28760000000000002,2,102,86,100,96,66.606123086601869,125.39387691339813,288
0.2878,2,102,86,100,96,66.606123086601869,125.39387691339813,288
0.28800000000000003,2,102,86,100,96,66.606123086601869,125.39387691339813,288
0.28800000000000003,3,102,86,101,96.333333333333329,66.888469604662419,125.77819706200424,289
0.28820000000000001,3,102,86,101,96.333333333333329,66.888469604662419,125.77819706200424,289
0.28839999999999999,3,102,86,101,96.333333333333329,66.888469604662419,125.77819706200424,289
0.28860000000000002,3,102,86,101,96.333333333333329,66.888469604662419,125.77819706200424,289
0.2888,3,102,86,101,96.333333333333329,66.888469604662419,125.77819706200424,289
0.28900000000000003,3,102,86,101,96.333333333333329,66.888469604662419,125.77819706200424,289
0.28900000000000003,3,102,86,102,96.666666666666657,67.170904259161404,126.16242907417191,290
0.28920000000000001,3,102,86,102,96.666666666666657,67.170904259161404,126.16242907417191,290
0.28939999999999999,3,102,86,102,96.666666666666657,67.170904259161404,126.16242907417191,290
0.28960000000000002,3,102,86,102,96.666666666666657,67.170904259161404,126.16242907417191,290
0.2898,3,102,86,102,96.666666666666657,67.170904259161404,126.16242907417191,290
0.29000000000000004,3,102,86,102,96.666666666666657,67.170904259161404,126.16242907417191,290
0.29000000000000004,1,103,86,102,97,67.453426594611685,126.54657340538832,291
0.29020000000000001,1,103,86,102,97,67.453426594611685,126.54657340538832,291
0.29039999999999999,1,103,86,102,97,67.453426594611685,126.54657340538832,291
0.29060000000000002,1,103,86,102,97,67.453426594611685,126.54657340538832,291
0.2908,1,103,86,102,97,67.453426594611685,126.54657340538832,291
0.29100000000000004,1,103,86,102,97,67.453426594611685,126.54657340538832,291
0.29100000000000004,3,103,86,103,97.333333333333329,67.736036159435855,126.9306305072308,292
0.29120000000000001,3,103,86,103,97.333333333333329,67.736036159435855,126.9306305072308,292
0.29139999999999999,3,103,86,103,97.333333333333329,67.736036159435855,126.9306305072308,292
0.29160000000000003,3,103,86,103,97.333333333333329,67.736036159435855,126.9306305072308,292
0.2918,3,103,86,103,97.333333333333329,67.736036159435855,126.9306305072308,292
0.29200000000000004,3,103,86,103,97.333333333333329,67.736036159435855,126.9306305072308,292
0.29200000000000004,1,104,86,103,97.666666666666657,68.018732505919473,127.31460082741384,293
0.29220000000000002,1,104,86,103,97.666666666666657,68.018732505919473,127.31460082741384,293
0.29239999999999999,1,104,86,103,97.666666666666657,68.018732505919473,127.31460082741384,293
0.29260000000000003,1,104,86,103,97.666666666666657,68.018732505919473,127.31460082741384,293
0.2928,1,104,86,103,97.666666666666657,68.018732505919473,127.31460082741384,293
0.29300000000000004,1,104,86,103,97.666666666666657,68.018732505919473,127.31460082741384,293
0.29300000000000004,3,104,86,104,98,68.301515190165006,127.69848480983499,294
0.29320000000000002,3,104,86,104,98,68.301515190165006,127.69848480983499,294
0.29339999999999999,3,104,86,104,98,68.301515190165006,127.69848480983499,294
0.29360000000000003,3,104,86,104,98,68.301515190165006,127.69848480983499,294
0.29380000000000001,3,104,86,104,98,68.301515190165006,127.69848480983499,294
0.29400000000000004,3,104,86,104,98,68.301515190165006,127.69848480983499,294
0.29400000000000004,1,105,86,104,98.333333333333329,68.584383772046294,128.08228289462036,295
0.29420000000000002,1,105,86,104,98.333333333333329,68.584383772046294,128.08228289462036,295
0.2944,1,105,86,104,98.333333333333329,68.584383772046294,128.08228289462036,295
0.29460000000000003,1,105,86,104,98.333333333333329,68.584383772046294,128.08228289462036,295
0.29480000000000001,1,105,86,104,98.333333333333329,68.584383772046294,128.08228289462036,295
0.29500000000000004,1,105,86,104,98.333333333333329,68.584383772046294,128.08228289462036,295
0.29500000000000004,1,106,86,104,98.666666666666657,68.867337815163978,128.46599551816934,296
0.29520000000000002,1,106,86,104,98.666666666666657,68.867337815163978,128.46599551816934,296
0.2954,1,106,86,104,98.666666666666657,68.867337815163978,128.46599551816934,296
0.29560000000000003,1,106,86,104,98.666666666666657,68.867337815163978,128.46599551816934,296
0.29580000000000001,1,106,86,104,98.666666666666657,68.867337815163978,128.46599551816934,296
0.29600000000000004,1,106,86,104,98.666666666666657,68.867337815163978,128.46599551816934,296
0.29600000000000004,2,106,87,104,99,69.150376886801411,128.84962311319859,297
0.29620000000000002,2,106,87,104,99,69.150376886801411,128.84962311319859,297
0.2964,2,106,87,104,99,69.150376886801411,128.84962311319859,297
0.29660000000000003,2,106,87,104,99,69.150376886801411,128.84962311319859,297
0.29680000000000001,2,106,87,104,99,69.150376886801411,128.84962311319859,297
0.29700000000000004,2,106,87,104,99,69.150376886801411,128.84962311319859,297
0.29700000000000004,1,107,87,104,99.333333333333329,69.433500557881217,129.23316610878544,298
0.29720000000000002,1,107,87,104,99.333333333333329,69.433500557881217,129.23316610878544,298
0.2974,1,107,87,104,99.333333333333329,69.433500557881217,129.23316610878544,298
0.29760000000000003,1,107,87,104,99.333333333333329,69.433500557881217,129.23316610878544,298
0.29780000000000001,1,107,87,104,99.333333333333329,69.433500557881217,129.23316610878544,298
0.29799999999999999,1,107,87,104,99.333333333333329,69.433500557881217,129.23316610878544,298
0.29799999999999999,3,107,87,105,99.666666666666657,69.716708402922791,129.61662493041052,299
0.29820000000000002,3,107,87,105,99.666666666666657,69.716708402922791,129.61662493041052,299
0.2984,3,107,87,105,99.666666666666657,69.716708402922791,129.61662493041052,299
0.29860000000000003,3,107,87,105,99.666666666666657,69.716708402922791,129.61662493041052,299
0.29880000000000001,3,107,87,105,99.666666666666657,69.716708402922791,129.61662493041052,299
0.29899999999999999,3,107,87,105,99.666666666666657,69.716708402922791,129.61662493041052,299
0.29899999999999999,2,107,88,105,100,70,130,300
0.29920000000000002,2,107,88,105,100,70,130,300
0.2994,2,107,88,105,100,70,130,300
0.29960000000000003,2,107,88,105,100,70,130,300
0.29980000000000001,2,107,88,105,100,70,130,300
0.29999999999999999,2,107,88,105,100,70,130,300
0.29999999999999999,2,107,89,105,100.33333333333333,70.283374930699893,130.38329173596676,301
0.30020000000000002,2,107,89,105,100.33333333333333,70.283374930699893,130.38329173596676,301
0.3004,2,107,89,105,100.33333333333333,70.283374930699893,130.38329173596676,301
0.30060000000000003,2,107,89,105,100.33333333333333,70.283374930699893,130.38329173596676,301
0.30080000000000001,2,107,89,105,100.33333333333333,70.283374930699893,130.38329173596676,301
0.30099999999999999,2,107,89,105,100.33333333333333,70.283374930699893,130.38329173596676,301
0.30099999999999999,1,108,89,105,100.66666666666666,70.566832780081839,130.76650055325149,302
0.30120000000000002,1,108,89,105,100.66666666666666,70.566832780081839,130.76650055325149,302
0.3014,1,108,89,105,100.66666666666666,70.566832780081839,130.76650055325149,302
0.30160000000000003,1,108,89,105,100.66666666666666,70.566832780081839,130.76650055325149,302
0.30180000000000001,1,108,89,105,100.66666666666666,70.566832780081839,130.76650055325149,302
0.30199999999999999,1,108,89,105,100.66666666666666,70.566832780081839,130.76650055325149,302
0.30199999999999999,3,108,89,106,101,70.85037313663733,131.14962686336267,303
0.30220000000000002,3,108,89,106,101,70.85037313663733,131.14962686336267,303
0.3024,3,108,89,106,101,70.85037313663733,131.14962686336267,303
0.30260000000000004,3,108,89,106,101,70.85037313663733,131.14962686336267,303
0.30280000000000001,3,108,89,106,101,70.85037313663733,131.14962686336267,303
0.30299999999999999,3,108,89,106,101,70.85037313663733,131.14962686336267,303
0.30299999999999999,3,108,89,107,101.33333333333333,71.133995592250329,131.53267107441633,304
0.30320000000000003,3,108,89,107,101.33333333333333,71.133995592250329,131.53267107441633,304
0.3034,3,108,89,107,101.33333333333333,71.133995592250329,131.53267107441633,304
0.30360000000000004,3,108,89,107,101.33333333333333,71.133995592250329,131.53267107441633,304
0.30380000000000001,3,108,89,107,101.33333333333333,71.133995592250329,131.53267107441633,304
0.30399999999999999,3,108,89,107,101.33333333333333,71.133995592250329,131.53267107441633,304
0.30399999999999999,3,108,89,108,101.66666666666666,71.417699742158305,131.91563359117501,305
0.30420000000000003,3,108,89,108,101.66666666666666,71.417699742158305,131.91563359117501,305
0.3044,3,108,89,108,101.66666666666666,71.417699742158305,131.91563359117501,305
0.30460000000000004,3,108,89,108,101.66666666666666,71.417699742158305,131.91563359117501,305
0.30480000000000002,3,108,89,108,101.66666666666666,71.417699742158305,131.91563359117501,305
0.30499999999999999,3,108,89,108,101.66666666666666,71.417699742158305,131.91563359117501,305
0.30499999999999999,2,108,90,108,102,71.701485184913764,132.29851481508624,306
0.30520000000000003,2,108,90,108,102,71.701485184913764,132.29851481508624,306
0.3054,2,108,90,108,102,71.701485184913764,132.29851481508624,306
0.30560000000000004,2,108,90,108,102,71.701485184913764,132.29851481508624,306
0.30580000000000002,2,108,90,108,102,71.701485184913764,132.29851481508624,306
0.30599999999999999,2,108,90,108,102,71.701485184913764,132.29851481508624,306
0.30599999999999999,1,109,90,108,102.33333333333333,71.985351522346292,132.68131514432037,307
0.30620000000000003,1,109,90,108,102.33333333333333,71.985351522346292,132.68131514432037,307
0.30640000000000001,1,109,90,108,102.33333333333333,71.985351522346292,132.68131514432037,307
0.30660000000000004,1,109,90,108,102.33333333333333,71.985351522346292,132.68131514432037,307
0.30680000000000002,1,109,90,108,102.33333333333333,71.985351522346292,132.68131514432037,307
0.307,1,109,90,108,102.33333333333333,71.985351522346292,132.68131514432037,307
0.307,2,109,91,108,102.66666666666666,72.269298359525337,133.06403497380799,308
0.30720000000000003,2,109,91,108,102.66666666666666,72.269298359525337,133.06403497380799,308
0.30740000000000001,2,109,91,108,102.66666666666666,72.269298359525337,133.06403497380799,308
0.30760000000000004,2,109,91,108,102.66666666666666,72.269298359525337,133.06403497380799,308
0.30780000000000002,2,109,91,108,102.66666666666666,72.269298359525337,133.06403497380799,308
0.308,2,109,91,108,102.66666666666666,72.269298359525337,133.06403497380799,308
0.308,1,110,91,108,103,72.553325304723344,133.44667469527667,309
0.30820000000000003,1,110,91,108,103,72.553325304723344,133.44667469527667,309
0.30840000000000001,1,110,91,108,103,72.553325304723344,133.44667469527667,309
0.30860000000000004,1,110,91,108,103,72.553325304723344,133.44667469527667,309
0.30880000000000002,1,110,91,108,103,72.553325304723344,133.44667469527667,309
0.309,1,110,91,108,103,72.553325304723344,133.44667469527667,309
0.309,3,110,91,109,103.33333333333333,72.837431969379523,133.82923469728715,310
0.30920000000000003,3,110,91,109,103.33333333333333,72.837431969379523,133.82923469728715,310
0.30940000000000001,3,110,91,109,103.33333333333333,72.837431969379523,133.82923469728715,310
0.30960000000000004,3,110,91,109,103.33333333333333,72.837431969379523,133.82923469728715,310
0.30980000000000002,3,110,91,109,103.33333333333333,72.837431969379523,133.82923469728715,310
0.31,3,110,91,109,103.33333333333333,72.837431969379523,133.82923469728715,310
0.31,1,111,91,109,103.66666666666666,73.121617968064129,134.21171536526919,311
0.31020000000000003,1,111,91,109,103.66666666666666,73.121617968064129,134.21171536526919,311
0.31040000000000001,1,111,91,109,103.66666666666666,73.121617968064129,134.21171536526919,311
0.31059999999999999,1,111,91,109,103.66666666666666,73.121617968064129,134.21171536526919,311
0.31080000000000002,1,111,91,109,103.66666666666666,73.121617968064129,134.21171536526919,311
0.311,1,111,91,109,103.66666666666666,73.121617968064129,134.21171536526919,311
0.311,2,111,92,109,104,73.405882918443297,134.5941170815567,312
0.31120000000000003,2,111,92,109,104,73.405882918443297,134.5941170815567,312
0.31140000000000001,2,111,92,109,104,73.405882918443297,134.5941170815567,312
0.31159999999999999,2,111,92,109,104,73.405882918443297,134.5941170815567,312
0.31180000000000002,2,111,92,109,104,73.405882918443297,134.5941170815567,312
0.312,2,111,92,109,104,73.405882918443297,134.5941170815567,312
0.312,2,111,93,109,104.33333333333333,73.690226441244207,134.97644022542244,313
0.31220000000000003,2,111,93,109,104.33333333333333,73.690226441244207,134.97644022542244,313
0.31240000000000001,2,111,93,109,104.33333333333333,73.690226441244207,134.97644022542244,313
0.31259999999999999,2,111,93,109,104.33333333333333,73.690226441244207,134.97644022542244,313
0.31280000000000002,2,111,93,109,104.33333333333333,73.690226441244207,134.97644022542244,313
0.313,2,111,93,109,104.33333333333333,73.690226441244207,134.97644022542244,313
0.313,2,111,94,109,104.66666666666666,73.974648160221051,135.35868517311226,314
0.31320000000000003,2,111,94,109,104.66666666666666,73.974648160221051,135.35868517311226,314
0.31340000000000001,2,111,94,109,104.66666666666666,73.974648160221051,135.35868517311226,314
0.31359999999999999,2,111,94,109,104.66666666666666,73.974648160221051,135.35868517311226,314
0.31380000000000002,2,111,94,109,104.66666666666666,73.974648160221051,135.35868517311226,314
0.314,2,111,94,109,104.66666666666666,73.974648160221051,135.35868517311226,314
0.314,3,111,94,110,105,74.259147702121197,135.7408522978788,315
0.31420000000000003,3,111,94,110,105,74.259147702121197,135.7408522978788,315
0.31440000000000001,3,111,94,110,105,74.259147702121197,135.7408522978788,315
0.31459999999999999,3,111,94,110,105,74.259147702121197,135.7408522978788,315
0.31480000000000002,3,111,94,110,105,74.259147702121197,135.7408522978788,315
0.315,3,111,94,110,105,74.259147702121197,135.7408522978788,315
0.315,3,111,94,111,105.33333333333333,74.543724696652021,136.12294197001464,316
0.31520000000000004,3,111,94,111,105.33333333333333,74.543724696652021,136.12294197001464,316
0.31540000000000001,3,111,94,111,105.33333333333333,74.543724696652021,136.12294197001464,316
0.31559999999999999,3,111,94,111,105.33333333333333,74.543724696652021,136.12294197001464,316
0.31580000000000003,3,111,94,111,105.33333333333333,74.543724696652021,136.12294197001464,316
0.316,3,111,94,111,105.33333333333333,74.543724696652021,136.12294197001464,316
