"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
18.004999999999999,3,3,3,4,2,2
18.010000000000002,3,3,3,4,2,2
18.015000000000001,3,3,3,4,2,2
18.02,3,3,3,4,2,2
18.025000000000002,3,3,3,4,2,2
18.030000000000001,3,3,3,4,2,2
18.035,3,3,3,4,2,2
18.039999999999999,3,3,3,4,2,2
18.045000000000002,3,3,3,4,2,2
18.050000000000001,3,3,3,4,2,2
18.055,3,3,3,4,2,2
18.059999999999999,3,3,3,4,2,2
18.065000000000001,3,3,3,4,2,2
18.07,3,3,3,4,2,2
18.074999999999999,3,3,3,4,2,2
18.080000000000002,3,3,3,4,2,2
18.085000000000001,3,3,3,4,2,2
18.09,3,3,3,4,2,2
18.094999999999999,3,3,3,4,2,2
18.100000000000001,3,3,3,4,2,2
18.105,3,3,3,4,2,2
18.109999999999999,3,3,3,4,2,2
18.115000000000002,3,3,3,4,2,2
18.120000000000001,3,3,3,4,2,2
18.125,3,3,3,4,2,2
18.129999999999999,3,3,3,4,2,2
18.135000000000002,3,3,3,4,2,2
18.140000000000001,3,3,3,4,2,2
18.145,3,3,3,4,2,2
18.150000000000002,3,3,3,4,2,2
18.155000000000001,3,3,3,4,2,2
18.16,3,3,3,4,2,2
18.164999999999999,3,3,3,4,2,2
18.170000000000002,3,3,3,4,2,2
18.175000000000001,3,3,3,4,2,2
18.18,3,3,3,4,2,2
18.184999999999999,3,3,3,4,2,2
18.190000000000001,3,3,3,4,2,2
18.195,3,3,3,4,2,2
18.199999999999999,3,3,3,4,2,2
18.205000000000002,3,3,3,4,2,2
18.210000000000001,3,3,3,4,2,2
18.215,3,3,3,4,2,2
18.219999999999999,3,3,3,4,2,2
18.225000000000001,3,3,3,4,2,2
18.23,3,3,3,4,2,2
18.234999999999999,3,3,3,4,2,2
18.240000000000002,3,3,3,4,2,2
18.245000000000001,3,3,3,4,2,2
18.25,3,3,3,4,2,2
18.254999999999999,3,3,3,4,2,2
18.260000000000002,3,3,3,4,2,2
18.265000000000001,3,3,3,4,2,2
18.27,3,3,3,4,2,2
18.275000000000002,3,3,3,4,2,2
18.280000000000001,3,3,3,4,2,2
18.285,3,3,3,4,2,2
18.289999999999999,3,3,3,4,2,2
18.295000000000002,3,3,3,4,2,2
18.300000000000001,3,3,3,4,2,2
18.305,3,3,3,4,2,2
18.309999999999999,3,3,3,4,2,2
18.315000000000001,3,3,3,4,2,2
18.32,3,3,3,4,2,2
18.324999999999999,3,3,3,4,2,2
18.330000000000002,3,3,3,4,2,2
18.335000000000001,3,3,3,4,2,2
18.34,3,3,3,4,2,2
18.344999999999999,3,3,3,4,2,2
18.350000000000001,3,3,3,4,2,2
18.355,3,3,3,4,2,2
18.359999999999999,3,3,3,4,2,2
18.365000000000002,3,3,3,4,2,2
18.370000000000001,3,3,3,4,2,2
18.375,3,3,3,4,2,2
18.379999999999999,3,3,3,4,2,2
18.385000000000002,3,3,3,4,2,2
18.390000000000001,3,3,3,4,2,2
18.395,3,3,3,4,2,2
18.400000000000002,3,3,3,4,2,2
18.405000000000001,3,3,3,4,2,2
18.41,3,3,3,4,2,2
18.414999999999999,3,3,3,4,2,2
18.420000000000002,3,3,3,4,2,2
18.425000000000001,3,3,3,4,2,2
18.43,3,3,3,4,2,2
18.434999999999999,3,3,3,4,2,2
18.440000000000001,3,3,3,4,2,2
18.445,3,3,3,4,2,2
18.449999999999999,3,3,3,4,2,2
18.455000000000002,3,3,3,4,2,2
18.460000000000001,3,3,3,4,2,2
18.465,3,3,3,4,2,2
18.469999999999999,3,3,3,4,2,2
18.475000000000001,3,3,3,4,2,2
18.48,3,3,3,4,2,2
18.484999999999999,3,3,3,4,2,2
18.490000000000002,3,3,3,4,2,2
18.495000000000001,3,3,3,4,2,2
18.5,3,3,3,4,2,2
18.504999999999999,3,3,3,4,2,2
18.510000000000002,3,3,3,4,2,2
18.515000000000001,3,3,3,4,2,2
18.52,3,3,3,4,2,2
18.525000000000002,3,3,3,4,2,2
18.530000000000001,3,3,3,4,2,2
18.535,3,3,3,4,2,2
18.539999999999999,3,3,3,4,2,2
18.545000000000002,3,3,3,4,2,2
18.550000000000001,3,3,3,4,2,2
18.555,3,3,3,4,2,2
18.559999999999999,3,3,3,4,2,2
18.565000000000001,3,3,3,4,2,2
18.57,3,3,3,4,2,2
18.574999999999999,3,3,3,4,2,2
18.580000000000002,3,3,3,4,2,2
18.585000000000001,3,3,3,4,2,2
18.59,3,3,3,4,2,2
18.594999999999999,3,3,3,4,2,2
18.600000000000001,3,3,3,4,2,2
18.605,3,3,3,4,2,2
18.609999999999999,3,3,3,4,2,2
18.615000000000002,3,3,3,4,2,2
18.620000000000001,3,3,3,4,2,2
18.625,3,3,3,4,2,2
18.629999999999999,3,3,3,4,2,2
18.635000000000002,3,3,3,4,2,2
18.640000000000001,3,3,3,4,2,2
18.645,3,3,3,4,2,2
18.650000000000002,3,3,3,4,2,2
18.655000000000001,3,3,3,4,2,2
18.66,3,3,3,4,2,2
18.664999999999999,3,3,3,4,2,2
18.670000000000002,3,3,3,4,2,2
18.675000000000001,3,3,3,4,2,2
18.68,3,3,3,4,2,2
18.684999999999999,3,3,3,4,2,2
18.690000000000001,3,3,3,4,2,2
18.695,3,3,3,4,2,2
18.699999999999999,3,3,3,4,2,2
18.705000000000002,3,3,3,4,2,2
18.710000000000001,3,3,3,4,2,2
18.715,3,3,3,4,2,2
18.719999999999999,3,3,3,4,2,2
18.725000000000001,3,3,3,4,2,2
18.73,3,3,3,4,2,2
18.734999999999999,3,3,3,4,2,2
18.740000000000002,3,3,3,4,2,2
18.745000000000001,3,3,3,4,2,2
18.75,3,3,3,4,2,2
18.754999999999999,3,3,3,4,2,2
18.760000000000002,3,3,3,4,2,2
18.765000000000001,3,3,3,4,2,2
18.77,3,3,3,4,2,2
18.775000000000002,3,3,3,4,2,2
18.780000000000001,3,3,3,4,2,2
18.785,3,3,3,4,2,2
18.789999999999999,3,3,3,4,2,2
18.795000000000002,3,3,3,4,2,2
18.800000000000001,3,3,3,4,2,2
18.805,3,3,3,4,2,2
18.809999999999999,3,3,3,4,2,2
18.815000000000001,3,3,3,4,2,2
18.82,3,3,3,4,2,2
18.824999999999999,3,3,3,4,2,2
18.830000000000002,3,3,3,4,2,2
18.835000000000001,3,3,3,4,2,2
18.84,3,3,3,4,2,2
18.844999999999999,3,3,3,4,2,2
18.850000000000001,3,3,3,4,2,2
18.855,3,3,3,4,2,2
18.859999999999999,3,3,3,4,2,2
18.865000000000002,3,3,3,4,2,2
18.870000000000001,3,3,3,4,2,2
18.875,3,3,3,4,2,2
18.879999999999999,3,3,3,4,2,2
18.885000000000002,3,3,3,4,2,2
18.890000000000001,3,3,3,4,2,2
18.895,3,3,3,4,2,2
18.900000000000002,3,3,3,4,2,2
18.905000000000001,3,3,3,4,2,2
18.91,3,3,3,4,2,2
18.914999999999999,3,3,3,4,2,2
18.920000000000002,3,3,3,4,2,2
18.925000000000001,3,3,3,4,2,2
18.93,3,3,3,4,2,2
18.934999999999999,3,3,3,4,2,2
18.940000000000001,3,3,3,4,2,2
18.945,3,3,3,4,2,2
18.949999999999999,3,3,3,4,2,2
18.955000000000002,3,3,3,4,2,2
18.960000000000001,3,3,3,4,2,2
18.965,3,3,3,4,2,2
18.969999999999999,3,3,3,4,2,2
18.975000000000001,3,3,3,4,2,2
18.98,3,3,3,4,2,2
18.984999999999999,3,3,3,4,2,2
18.990000000000002,3,3,3,4,2,2
18.995000000000001,3,3,3,4,2,2
19,3,3,3,4,2,2
19.004999999999999,3,3,3,4,2,2
19.010000000000002,3,3,3,4,2,2
19.015000000000001,3,3,3,4,2,2
19.02,3,3,3,4,2,2
19.025000000000002,3,3,3,4,2,2
19.030000000000001,3,3,3,4,2,2
19.035,3,3,3,4,2,2
19.039999999999999,3,3,3,4,2,2
19.045000000000002,3,3,3,4,2,2
19.050000000000001,3,3,3,4,2,2
19.055,3,3,3,4,2,2
19.059999999999999,3,3,3,4,2,2
19.065000000000001,3,3,3,4,2,2
19.07,3,3,3,4,2,2
19.074999999999999,3,3,3,4,2,2
19.080000000000002,3,3,3,4,2,2
19.085000000000001,3,3,3,4,2,2
19.09,3,3,3,4,2,2
19.094999999999999,3,3,3,4,2,2
19.100000000000001,3,3,3,4,2,2
19.105,3,3,3,4,2,2
19.109999999999999,3,3,3,4,2,2
19.115000000000002,3,3,3,4,2,2
19.120000000000001,3,3,3,4,2,2
19.125,3,3,3,4,2,2
19.129999999999999,3,3,3,4,2,2
19.135000000000002,3,3,3,4,2,2
19.140000000000001,3,3,3,4,2,2
19.145,3,3,3,4,2,2
19.150000000000002,3,3,3,4,2,2
19.155000000000001,3,3,3,4,2,2
19.16,3,3,3,4,2,2
19.164999999999999,3,3,3,4,2,2
19.170000000000002,3,3,3,4,2,2
19.175000000000001,3,3,3,4,2,2
19.18,3,3,3,4,2,2
19.184999999999999,3,3,3,4,2,2
19.190000000000001,3,3,3,4,2,2
19.195,3,3,3,4,2,2
19.199999999999999,3,3,3,4,2,2
19.205000000000002,3,3,3,4,2,2
19.210000000000001,3,3,3,4,2,2
19.215,3,3,3,4,2,2
19.219999999999999,3,3,3,4,2,2
19.225000000000001,3,3,3,4,2,2
19.23,3,3,3,4,2,2
19.234999999999999,3,3,3,4,2,2
19.240000000000002,3,3,3,4,2,2
19.245000000000001,3,3,3,4,2,2
19.25,3,3,3,4,2,2
19.254999999999999,3,3,3,4,2,2
19.260000000000002,3,3,3,4,2,2
19.265000000000001,3,3,3,4,2,2
19.27,3,3,3,4,2,2
19.275000000000002,3,3,3,4,2,2
19.280000000000001,3,3,3,4,2,2
19.285,3,3,3,4,2,2
19.289999999999999,3,3,3,4,2,2
19.295000000000002,3,3,3,4,2,2
19.300000000000001,3,3,3,4,2,2
19.305,3,3,3,4,2,2
19.309999999999999,3,3,3,4,2,2
19.315000000000001,3,3,3,4,2,2
19.32,3,3,3,4,2,2
19.324999999999999,3,3,3,4,2,2
19.330000000000002,3,3,3,4,2,2
19.335000000000001,3,3,3,4,2,2
19.34,3,3,3,4,2,2
19.344999999999999,3,3,3,4,2,2
19.350000000000001,3,3,3,4,2,2
19.355,3,3,3,4,2,2
19.359999999999999,3,3,3,4,2,2
19.365000000000002,3,3,3,4,2,2
19.370000000000001,3,3,3,4,2,2
19.375,3,3,3,4,2,2
19.379999999999999,3,3,3,4,2,2
19.385000000000002,3,3,3,4,2,2
19.390000000000001,3,3,3,4,2,2
19.395,3,3,3,4,2,2
19.400000000000002,3,3,3,4,2,2
19.405000000000001,3,3,3,4,2,2
19.41,3,3,3,4,2,2
19.414999999999999,3,3,3,4,2,2
19.420000000000002,3,3,3,4,2,2
19.425000000000001,3,3,3,4,2,2
19.43,3,3,3,4,2,2
19.434999999999999,3,3,3,4,2,2
19.440000000000001,3,3,3,4,2,2
19.445,3,3,3,4,2,2
19.449999999999999,3,3,3,4,2,2
19.455000000000002,3,3,3,4,2,2
19.460000000000001,3,3,3,4,2,2
19.465,3,3,3,4,2,2
19.469999999999999,3,3,3,4,2,2
19.475000000000001,3,3,3,4,2,2
19.48,3,3,3,4,2,2
19.484999999999999,3,3,3,4,2,2
19.490000000000002,3,3,3,4,2,2
19.495000000000001,3,3,3,4,2,2
19.5,3,3,3,4,2,2
19.504999999999999,3,3,3,4,2,2
19.510000000000002,3,3,3,4,2,2
19.515000000000001,3,3,3,4,2,2
19.52,3,3,3,4,2,2
19.525000000000002,3,3,3,4,2,2
19.530000000000001,3,3,3,4,2,2
19.535,3,3,3,4,2,2
19.539999999999999,3,3,3,4,2,2
19.545000000000002,3,3,3,4,2,2
19.550000000000001,3,3,3,4,2,2
19.555,3,3,3,4,2,2
19.559999999999999,3,3,3,4,2,2
19.565000000000001,3,3,3,4,2,2
19.57,3,3,3,4,2,2
19.574999999999999,3,3,3,4,2,2
19.580000000000002,3,3,3,4,2,2
19.585000000000001,3,3,3,4,2,2
19.59,3,3,3,4,2,2
19.594999999999999,3,3,3,4,2,2
19.600000000000001,3,3,3,4,2,2
19.605,3,3,3,4,2,2
19.609999999999999,3,3,3,4,2,2
19.615000000000002,3,3,3,4,2,2
19.620000000000001,3,3,3,4,2,2
19.625,3,3,3,4,2,2
19.629999999999999,3,3,3,4,2,2
19.635000000000002,3,3,3,4,2,2
19.640000000000001,3,3,3,4,2,2
19.645,3,3,3,4,2,2
19.650000000000002,3,3,3,4,2,2
19.655000000000001,3,3,3,4,2,2
19.66,3,3,3,4,2,2
19.664999999999999,3,3,3,4,2,2
19.670000000000002,3,3,3,4,2,2
19.675000000000001,3,3,3,4,2,2
19.68,3,3,3,4,2,2
19.684999999999999,3,3,3,4,2,2
19.690000000000001,3,3,3,4,2,2
19.695,3,3,3,4,2,2
19.699999999999999,3,3,3,4,2,2
19.705000000000002,3,3,3,4,2,2
19.710000000000001,3,3,3,4,2,2
19.715,3,3,3,4,2,2
19.719999999999999,3,3,3,4,2,2
19.725000000000001,3,3,3,4,2,2
19.73,3,3,3,4,2,2
19.734999999999999,3,3,3,4,2,2
19.740000000000002,3,3,3,4,2,2
19.745000000000001,3,3,3,4,2,2
19.75,3,3,3,4,2,2
19.754999999999999,3,3,3,4,2,2
19.760000000000002,3,3,3,4,2,2
19.765000000000001,3,3,3,4,2,2
19.77,3,3,3,4,2,2
19.775000000000002,3,3,3,4,2,2
19.780000000000001,3,3,3,4,2,2
19.785,3,3,3,4,2,2
19.789999999999999,3,3,3,4,2,2
19.795000000000002,3,3,3,4,2,2
19.800000000000001,3,3,3,4,2,2
19.805,3,3,3,4,2,2
19.809999999999999,3,3,3,4,2,2
19.815000000000001,3,3,3,4,2,2
19.82,3,3,3,4,2,2
19.824999999999999,3,3,3,4,2,2
19.830000000000002,3,3,3,4,2,2
19.835000000000001,3,3,3,4,2,2
19.84,3,3,3,4,2,2
19.844999999999999,3,3,3,4,2,2
19.850000000000001,3,3,3,4,2,2
19.855,3,3,3,4,2,2
19.859999999999999,3,3,3,4,2,2
19.865000000000002,3,3,3,4,2,2
19.870000000000001,3,3,3,4,2,2
19.875,3,3,3,4,2,2
19.879999999999999,3,3,3,4,2,2
19.885000000000002,3,3,3,4,2,2
19.890000000000001,3,3,3,4,2,2
19.895,3,3,3,4,2,2
19.900000000000002,3,3,3,4,2,2
19.905000000000001,3,3,3,4,2,2
19.91,3,3,3,4,2,2
19.914999999999999,3,3,3,4,2,2
19.920000000000002,3,3,3,4,2,2
19.925000000000001,3,3,3,4,2,2
19.93,3,3,3,4,2,2
19.934999999999999,3,3,3,4,2,2
19.940000000000001,3,3,3,4,2,2
19.945,3,3,3,4,2,2
19.949999999999999,3,3,3,4,2,2
19.955000000000002,3,3,3,4,2,2
19.960000000000001,3,3,3,4,2,2
19.965,3,3,3,4,2,2
19.969999999999999,3,3,3,4,2,2
19.975000000000001,3,3,3,4,2,2
19.98,3,3,3,4,2,2
19.984999999999999,3,3,3,4,2,2
19.990000000000002,3,3,3,4,2,2
19.995000000000001,3,3,3,4,2,2
20,3,3,3,4,2,2
20,3,3,3,3,2,2
20.004999999999999,3,3,3,3,2,2
20.010000000000002,3,3,3,3,2,2
20.015000000000001,3,3,3,3,2,2
20.02,3,3,3,3,2,2
20.025000000000002,3,3,3,3,2,2
20.030000000000001,3,3,3,3,2,2
20.035,3,3,3,3,2,2
20.039999999999999,3,3,3,3,2,2
20.045000000000002,3,3,3,3,2,2
20.050000000000001,3,3,3,3,2,2
20.055,3,3,3,3,2,2
20.059999999999999,3,3,3,3,2,2
20.065000000000001,3,3,3,3,2,2
20.07,3,3,3,3,2,2
20.074999999999999,3,3,3,3,2,2
20.080000000000002,3,3,3,3,2,2
20.085000000000001,3,3,3,3,2,2
20.09,3,3,3,3,2,2
20.094999999999999,3,3,3,3,2,2
20.100000000000001,3,3,3,3,2,2
20.105,3,3,3,3,2,2
20.109999999999999,3,3,3,3,2,2
20.115000000000002,3,3,3,3,2,2
20.120000000000001,3,3,3,3,2,2
20.125,3,3,3,3,2,2
20.129999999999999,3,3,3,3,2,2
20.135000000000002,3,3,3,3,2,2
20.140000000000001,3,3,3,3,2,2
20.145,3,3,3,3,2,2
20.150000000000002,3,3,3,3,2,2
20.155000000000001,3,3,3,3,2,2
20.16,3,3,3,3,2,2
20.164999999999999,3,3,3,3,2,2
20.170000000000002,3,3,3,3,2,2
20.175000000000001,3,3,3,3,2,2
20.18,3,3,3,3,2,2
20.184999999999999,3,3,3,3,2,2
20.190000000000001,3,3,3,3,2,2
20.195,3,3,3,3,2,2
20.199999999999999,3,3,3,3,2,2
20.205000000000002,3,3,3,3,2,2
20.210000000000001,3,3,3,3,2,2
20.215,3,3,3,3,2,2
20.219999999999999,3,3,3,3,2,2
20.225000000000001,3,3,3,3,2,2
20.23,3,3,3,3,2,2
20.234999999999999,3,3,3,3,2,2
20.240000000000002,3,3,3,3,2,2
20.245000000000001,3,3,3,3,2,2
20.25,3,3,3,3,2,2
20.254999999999999,3,3,3,3,2,2
20.260000000000002,3,3,3,3,2,2
20.265000000000001,3,3,3,3,2,2
20.27,3,3,3,3,2,2
20.275000000000002,3,3,3,3,2,2
20.280000000000001,3,3,3,3,2,2
20.285,3,3,3,3,2,2
20.289999999999999,3,3,3,3,2,2
20.295000000000002,3,3,3,3,2,2
20.300000000000001,3,3,3,3,2,2
20.305,3,3,3,3,2,2
20.309999999999999,3,3,3,3,2,2
20.315000000000001,3,3,3,3,2,2
20.32,3,3,3,3,2,2
20.324999999999999,3,3,3,3,2,2
20.330000000000002,3,3,3,3,2,2
20.335000000000001,3,3,3,3,2,2
20.34,3,3,3,3,2,2
20.344999999999999,3,3,3,3,2,2
20.350000000000001,3,3,3,3,2,2
20.355,3,3,3,3,2,2
20.359999999999999,3,3,3,3,2,2
20.365000000000002,3,3,3,3,2,2
20.370000000000001,3,3,3,3,2,2
20.375,3,3,3,3,2,2
20.379999999999999,3,3,3,3,2,2
20.385000000000002,3,3,3,3,2,2
20.390000000000001,3,3,3,3,2,2
20.395,3,3,3,3,2,2
20.400000000000002,3,3,3,3,2,2
20.405000000000001,3,3,3,3,2,2
20.41,3,3,3,3,2,2
20.414999999999999,3,3,3,3,2,2
20.420000000000002,3,3,3,3,2,2
20.425000000000001,3,3,3,3,2,2
20.43,3,3,3,3,2,2
20.434999999999999,3,3,3,3,2,2
20.440000000000001,3,3,3,3,2,2
20.445,3,3,3,3,2,2
20.449999999999999,3,3,3,3,2,2
20.455000000000002,3,3,3,3,2,2
20.460000000000001,3,3,3,3,2,2
20.465,3,3,3,3,2,2
20.469999999999999,3,3,3,3,2,2
20.475000000000001,3,3,3,3,2,2
20.48,3,3,3,3,2,2
20.484999999999999,3,3,3,3,2,2
20.490000000000002,3,3,3,3,2,2
20.495000000000001,3,3,3,3,2,2
20.5,3,3,3,3,2,2
20.504999999999999,3,3,3,3,2,2
20.510000000000002,3,3,3,3,2,2
20.515000000000001,3,3,3,3,2,2
20.52,3,3,3,3,2,2
20.525000000000002,3,3,3,3,2,2
20.530000000000001,3,3,3,3,2,2
20.535,3,3,3,3,2,2
20.539999999999999,3,3,3,3,2,2
20.545000000000002,3,3,3,3,2,2
20.550000000000001,3,3,3,3,2,2
20.555,3,3,3,3,2,2
20.559999999999999,3,3,3,3,2,2
20.565000000000001,3,3,3,3,2,2
20.57,3,3,3,3,2,2
20.574999999999999,3,3,3,3,2,2
20.580000000000002,3,3,3,3,2,2
20.585000000000001,3,3,3,3,2,2
20.59,3,3,3,3,2,2
20.594999999999999,3,3,3,3,2,2
20.600000000000001,3,3,3,3,2,2
20.605,3,3,3,3,2,2
20.609999999999999,3,3,3,3,2,2
20.615000000000002,3,3,3,3,2,2
20.620000000000001,3,3,3,3,2,2
20.625,3,3,3,3,2,2
20.629999999999999,3,3,3,3,2,2
20.635000000000002,3,3,3,3,2,2
20.640000000000001,3,3,3,3,2,2
20.645,3,3,3,3,2,2
20.650000000000002,3,3,3,3,2,2
20.655000000000001,3,3,3,3,2,2
20.66,3,3,3,3,2,2
20.664999999999999,3,3,3,3,2,2
20.670000000000002,3,3,3,3,2,2
20.675000000000001,3,3,3,3,2,2
20.68,3,3,3,3,2,2
20.684999999999999,3,3,3,3,2,2
20.690000000000001,3,3,3,3,2,2
20.695,3,3,3,3,2,2
20.699999999999999,3,3,3,3,2,2
20.705000000000002,3,3,3,3,2,2
20.710000000000001,3,3,3,3,2,2
20.715,3,3,3,3,2,2
20.719999999999999,3,3,3,3,2,2
20.725000000000001,3,3,3,3,2,2
20.73,3,3,3,3,2,2
20.734999999999999,3,3,3,3,2,2
20.740000000000002,3,3,3,3,2,2
20.745000000000001,3,3,3,3,2,2
20.75,3,3,3,3,2,2
20.754999999999999,3,3,3,3,2,2
20.760000000000002,3,3,3,3,2,2
20.765000000000001,3,3,3,3,2,2
20.77,3,3,3,3,2,2
20.775000000000002,3,3,3,3,2,2
20.780000000000001,3,3,3,3,2,2
20.785,3,3,3,3,2,2
20.789999999999999,3,3,3,3,2,2
20.795000000000002,3,3,3,3,2,2
20.800000000000001,3,3,3,3,2,2
20.805,3,3,3,3,2,2
20.809999999999999,3,3,3,3,2,2
20.815000000000001,3,3,3,3,2,2
20.82,3,3,3,3,2,2
20.824999999999999,3,3,3,3,2,2
20.830000000000002,3,3,3,3,2,2
20.835000000000001,3,3,3,3,2,2
20.84,3,3,3,3,2,2
20.844999999999999,3,3,3,3,2,2
20.850000000000001,3,3,3,3,2,2
20.855,3,3,3,3,2,2
20.859999999999999,3,3,3,3,2,2
20.865000000000002,3,3,3,3,2,2
20.870000000000001,3,3,3,3,2,2
20.875,3,3,3,3,2,2
20.879999999999999,3,3,3,3,2,2
20.885000000000002,3,3,3,3,2,2
20.890000000000001,3,3,3,3,2,2
20.895,3,3,3,3,2,2
20.900000000000002,3,3,3,3,2,2
20.905000000000001,3,3,3,3,2,2
20.91,3,3,3,3,2,2
20.914999999999999,3,3,3,3,2,2
20.920000000000002,3,3,3,3,2,2
20.925000000000001,3,3,3,3,2,2
20.93,3,3,3,3,2,2
20.934999999999999,3,3,3,3,2,2
20.940000000000001,3,3,3,3,2,2
20.945,3,3,3,3,2,2
20.949999999999999,3,3,3,3,2,2
20.955000000000002,3,3,3,3,2,2
20.960000000000001,3,3,3,3,2,2
20.965,3,3,3,3,2,2
20.969999999999999,3,3,3,3,2,2
20.975000000000001,3,3,3,3,2,2
20.98,3,3,3,3,2,2
20.984999999999999,3,3,3,3,2,2
20.990000000000002,3,3,3,3,2,2
20.995000000000001,3,3,3,3,2,2
21,3,3,3,3,2,2
21.004999999999999,3,3,3,3,2,2
21.010000000000002,3,3,3,3,2,2
21.015000000000001,3,3,3,3,2,2
21.02,3,3,3,3,2,2
21.025000000000002,3,3,3,3,2,2
21.030000000000001,3,3,3,3,2,2
21.035,3,3,3,3,2,2
21.039999999999999,3,3,3,3,2,2
21.045000000000002,3,3,3,3,2,2
21.050000000000001,3,3,3,3,2,2
21.055,3,3,3,3,2,2
21.059999999999999,3,3,3,3,2,2
21.065000000000001,3,3,3,3,2,2
21.07,3,3,3,3,2,2
21.074999999999999,3,3,3,3,2,2
21.080000000000002,3,3,3,3,2,2
21.085000000000001,3,3,3,3,2,2
21.09,3,3,3,3,2,2
21.094999999999999,3,3,3,3,2,2
21.100000000000001,3,3,3,3,2,2
21.105,3,3,3,3,2,2
21.109999999999999,3,3,3,3,2,2
21.115000000000002,3,3,3,3,2,2
21.120000000000001,3,3,3,3,2,2
21.125,3,3,3,3,2,2
21.129999999999999,3,3,3,3,2,2
21.135000000000002,3,3,3,3,2,2
21.140000000000001,3,3,3,3,2,2
21.145,3,3,3,3,2,2
21.150000000000002,3,3,3,3,2,2
21.155000000000001,3,3,3,3,2,2
21.16,3,3,3,3,2,2
21.164999999999999,3,3,3,3,2,2
21.170000000000002,3,3,3,3,2,2
21.175000000000001,3,3,3,3,2,2
21.18,3,3,3,3,2,2
21.184999999999999,3,3,3,3,2,2
21.190000000000001,3,3,3,3,2,2
21.195,3,3,3,3,2,2
21.199999999999999,3,3,3,3,2,2
21.205000000000002,3,3,3,3,2,2
21.210000000000001,3,3,3,3,2,2
21.215,3,3,3,3,2,2
21.219999999999999,3,3,3,3,2,2
21.225000000000001,3,3,3,3,2,2
21.23,3,3,3,3,2,2
21.234999999999999,3,3,3,3,2,2
21.240000000000002,3,3,3,3,2,2
21.245000000000001,3,3,3,3,2,2
21.25,3,3,3,3,2,2
21.254999999999999,3,3,3,3,2,2
21.260000000000002,3,3,3,3,2,2
21.265000000000001,3,3,3,3,2,2
21.27,3,3,3,3,2,2
21.275000000000002,3,3,3,3,2,2
21.280000000000001,3,3,3,3,2,2
21.285,3,3,3,3,2,2
21.289999999999999,3,3,3,3,2,2
21.295000000000002,3,3,3,3,2,2
21.300000000000001,3,3,3,3,2,2
21.305,3,3,3,3,2,2
21.309999999999999,3,3,3,3,2,2
21.315000000000001,3,3,3,3,2,2
21.32,3,3,3,3,2,2
21.324999999999999,3,3,3,3,2,2
21.330000000000002,3,3,3,3,2,2
21.335000000000001,3,3,3,3,2,2
21.34,3,3,3,3,2,2
21.344999999999999,3,3,3,3,2,2
21.350000000000001,3,3,3,3,2,2
21.355,3,3,3,3,2,2
21.359999999999999,3,3,3,3,2,2
21.365000000000002,3,3,3,3,2,2
21.370000000000001,3,3,3,3,2,2
21.375,3,3,3,3,2,2
21.379999999999999,3,3,3,3,2,2
21.385000000000002,3,3,3,3,2,2
21.390000000000001,3,3,3,3,2,2
21.395,3,3,3,3,2,2
21.400000000000002,3,3,3,3,2,2
21.405000000000001,3,3,3,3,2,2
21.41,3,3,3,3,2,2
21.414999999999999,3,3,3,3,2,2
21.420000000000002,3,3,3,3,2,2
21.425000000000001,3,3,3,3,2,2
21.43,3,3,3,3,2,2
21.434999999999999,3,3,3,3,2,2
21.440000000000001,3,3,3,3,2,2
21.445,3,3,3,3,2,2
21.449999999999999,3,3,3,3,2,2
21.455000000000002,3,3,3,3,2,2
21.460000000000001,3,3,3,3,2,2
21.465,3,3,3,3,2,2
21.469999999999999,3,3,3,3,2,2
21.475000000000001,3,3,3,3,2,2
21.48,3,3,3,3,2,2
21.484999999999999,3,3,3,3,2,2
21.490000000000002,3,3,3,3,2,2
21.495000000000001,3,3,3,3,2,2
21.5,3,3,3,3,2,2
21.504999999999999,3,3,3,3,2,2
21.510000000000002,3,3,3,3,2,2
21.515000000000001,3,3,3,3,2,2
21.52,3,3,3,3,2,2
21.525000000000002,3,3,3,3,2,2
21.530000000000001,3,3,3,3,2,2
21.535,3,3,3,3,2,2
21.539999999999999,3,3,3,3,2,2
21.545000000000002,3,3,3,3,2,2
21.550000000000001,3,3,3,3,2,2
21.555,3,3,3,3,2,2
21.559999999999999,3,3,3,3,2,2
21.565000000000001,3,3,3,3,2,2
21.57,3,3,3,3,2,2
21.574999999999999,3,3,3,3,2,2
21.580000000000002,3,3,3,3,2,2
21.585000000000001,3,3,3,3,2,2
21.59,3,3,3,3,2,2
21.594999999999999,3,3,3,3,2,2
21.600000000000001,3,3,3,3,2,2
21.605,3,3,3,3,2,2
21.609999999999999,3,3,3,3,2,2
21.615000000000002,3,3,3,3,2,2
21.620000000000001,3,3,3,3,2,2
21.625,3,3,3,3,2,2
21.629999999999999,3,3,3,3,2,2
21.635000000000002,3,3,3,3,2,2
21.640000000000001,3,3,3,3,2,2
21.645,3,3,3,3,2,2
21.650000000000002,3,3,3,3,2,2
21.655000000000001,3,3,3,3,2,2
21.66,3,3,3,3,2,2
21.664999999999999,3,3,3,3,2,2
21.670000000000002,3,3,3,3,2,2
