"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
0.56120002,42.947598,57.052402,44.545475,64.053291,40.372726,43.880001,40.372726,43.880001,2.5562434,0.068032883,31.909157,-34.957924
0.56160003,42.970413,57.029587,44.571095,64.03688,40.39027,43.84,40.39027,43.84,2.5562706,0.06772849,31.895151,-35.072159
0.56199998,42.993221,57.006779,44.596706,64.020485,40.407799,43.799999,40.407799,43.799999,2.5562978,0.06742546,31.8811,-35.186024
0.56239998,43.016022,56.983978,44.622311,64.004089,40.425312,43.759998,40.425312,43.759998,2.5563247,0.067123778,31.867002,-35.299522
0.56279999,43.038811,56.961189,44.647907,63.987709,40.442806,43.720001,40.442806,43.720001,2.5563514,0.066823453,31.852859,-35.412659
0.5632,43.061588,56.938412,44.6735,63.971336,40.460289,43.68,40.460289,43.68,2.5563781,0.066524468,31.838673,-35.525433
0.5636,43.084358,56.915642,44.699085,63.954971,40.477753,43.639999,40.477753,43.639999,2.5564046,0.066226825,31.82444,-35.637848
0.56400001,43.107121,56.892879,44.724663,63.938614,40.495201,43.599998,40.495201,43.599998,2.5564311,0.065930508,31.810162,-35.749912
0.56440002,43.129875,56.870125,44.750237,63.922268,40.51263,43.560001,40.51263,43.560001,2.5564573,0.065635525,31.795839,-35.861626
0.56480002,43.152618,56.847382,44.775803,63.905926,40.530048,43.52,40.530048,43.52,2.5564835,0.065341853,31.781473,-35.972992
0.56519997,43.175354,56.824646,44.801361,63.889595,40.547447,43.48,40.547447,43.48,2.5565097,0.065049499,31.767061,-36.084015
0.56559998,43.198078,56.801922,44.826912,63.873272,40.564831,43.439999,40.564831,43.439999,2.5565357,0.06475845,31.752605,-36.194698
0.56599998,43.220795,56.779205,44.852459,63.856956,40.582199,43.400002,40.582199,43.400002,2.5565615,0.064468712,31.738106,-36.305046
0.56639999,43.2435,56.7565,44.877998,63.840649,40.599552,43.360001,40.599552,43.360001,2.5565872,0.064180262,31.72356,-36.415054
0.5668,43.266197,56.733803,44.903534,63.824352,40.616886,43.32,40.616886,43.32,2.5566127,0.063893102,31.708973,-36.524734
0.56720001,43.288887,56.711113,44.929058,63.808064,40.634209,43.279999,40.634209,43.279999,2.5566382,0.063607231,31.694342,-36.634087
0.56760001,43.311569,56.688431,44.954578,63.791779,40.651512,43.240002,40.651512,43.240002,2.5566638,0.063322634,31.679667,-36.743111
0.56800002,43.33424,56.66576,44.980091,63.775505,40.6688,43.200001,40.6688,43.200001,2.556689,0.063039318,31.664948,-36.851814
0.56840003,43.356899,56.643101,45.0056,63.759243,40.686073,43.16,40.686073,43.16,2.5567141,0.062757261,31.650185,-36.960197
0.56879997,43.379555,56.620445,45.031101,63.742985,40.703327,43.119999,40.703327,43.119999,2.5567391,0.062476475,31.63538,-37.068264
0.56919998,43.402195,56.597805,45.056595,63.726738,40.72057,43.080002,40.72057,43.080002,2.5567641,0.06219694,31.620529,-37.176014
0.56959999,43.424831,56.575169,45.082081,63.710495,40.737793,43.040001,40.737793,43.040001,2.5567889,0.061918654,31.605639,-37.283455
0.56999999,43.447456,56.552544,45.107563,63.694263,40.755001,43,40.755001,43,2.5568137,0.061641615,31.590704,-37.390587
0.5704,43.470074,56.529926,45.133038,63.67804,40.77219,42.959999,40.77219,42.959999,2.5568383,0.061365817,31.575726,-37.497414
0.57080001,43.49268,56.50732,45.158504,63.661823,40.789368,42.919998,40.789368,42.919998,2.5568628,0.061091252,31.560705,-37.603935
0.57120001,43.515278,56.484722,45.183964,63.645618,40.806526,42.880001,40.806526,42.880001,2.5568871,0.060817916,31.545643,-37.710155
0.57160002,43.537868,56.462132,45.209419,63.629417,40.823673,42.84,40.823673,42.84,2.5569115,0.060545802,31.530537,-37.816078
0.57200003,43.560448,56.439552,45.234871,63.613228,40.840801,42.799999,40.840801,42.799999,2.5569355,0.060274906,31.51539,-37.921703
0.57239997,43.583019,56.416981,45.260311,63.597046,40.85791,42.759998,40.85791,42.759998,2.5569596,0.060005222,31.5002,-38.027035
0.57279998,43.605583,56.394417,45.285748,63.580872,40.875008,42.720001,40.875008,42.720001,2.5569835,0.059736744,31.484968,-38.132076
0.57319999,43.628136,56.371864,45.311176,63.564705,40.89209,42.68,40.89209,42.68,2.5570073,0.059469469,31.469694,-38.236828
0.57359999,43.650681,56.349319,45.336597,63.548546,40.909153,42.639999,40.909153,42.639999,2.5570312,0.059203386,31.454378,-38.341297
0.574,43.673214,56.326786,45.362015,63.532398,40.926201,42.599998,40.926201,42.599998,2.5570548,0.058938496,31.439022,-38.445477
0.57440001,43.69574,56.30426,45.387424,63.516258,40.943233,42.560001,40.943233,42.560001,2.5570784,0.058674794,31.423622,-38.549377
0.57480001,43.718258,56.281742,45.412827,63.500122,40.960247,42.52,40.960247,42.52,2.5571017,0.058412269,31.408182,-38.653
0.57520002,43.740768,56.259232,45.438225,63.483997,40.977249,42.48,40.977249,42.48,2.5571251,0.058150917,31.3927,-38.756344
0.57560003,43.763268,56.236732,45.463615,63.46788,40.994232,42.439999,40.994232,42.439999,2.5571482,0.057890736,31.377176,-38.859413
0.57599998,43.785755,56.214245,45.488998,63.451775,41.0112,42.400002,41.0112,42.400002,2.5571713,0.05763172,31.361612,-38.962208
0.57639998,43.808239,56.191761,45.514378,63.435673,41.028152,42.360001,41.028152,42.360001,2.5571942,0.057373863,31.346006,-39.064735
0.57679999,43.830711,56.169289,45.539749,63.419579,41.04509,42.32,41.04509,42.32,2.5572171,0.057117157,31.33036,-39.166992
0.5772,43.853172,56.146828,45.565113,63.403496,41.062008,42.279999,41.062008,42.279999,2.55724,0.056861602,31.314672,-39.268986
0.5776,43.875626,56.124374,45.590469,63.387421,41.078911,42.240002,41.078911,42.240002,2.5572627,0.056607187,31.298944,-39.370712
0.57800001,43.898071,56.101929,45.615822,63.371353,41.095798,42.200001,41.095798,42.200001,2.5572853,0.056353915,31.283176,-39.472179
0.57840002,43.920509,56.079491,45.641167,63.355293,41.112671,42.16,41.112671,42.16,2.5573077,0.056101773,31.267366,-39.573387
0.57880002,43.942936,56.057064,45.666508,63.339241,41.129528,42.119999,41.129528,42.119999,2.5573301,0.055850759,31.251518,-39.674335
0.57920003,43.965355,56.034645,45.691837,63.323196,41.146366,42.080002,41.146366,42.080002,2.5573525,0.05560087,31.235628,-39.775028
0.57959998,43.987762,56.012238,45.717163,63.307163,41.163193,42.040001,41.163193,42.040001,2.5573747,0.055352099,31.219698,-39.875462
0.57999998,44.010162,55.989838,45.742485,63.291134,41.18,42,41.18,42,2.5573967,0.055104442,31.203728,-39.975647
0.58039999,44.032555,55.967445,45.767799,63.275116,41.196793,41.959999,41.196793,41.959999,2.5574188,0.054857891,31.187717,-40.075581
0.5808,44.054939,55.945061,45.793106,63.259106,41.21357,41.919998,41.21357,41.919998,2.5574405,0.054612443,31.171667,-40.175266
0.5812,44.077312,55.922688,45.818405,63.243103,41.230328,41.880001,41.230328,41.880001,2.5574625,0.054368094,31.155577,-40.274708
0.58160001,44.099678,55.900322,45.8437,63.227108,41.24707,41.84,41.24707,41.84,2.5574841,0.054124836,31.139448,-40.373901
0.58200002,44.122032,55.877968,45.868988,63.211121,41.263802,41.799999,41.263802,41.799999,2.5575058,0.05388267,31.123278,-40.472851
0.58240002,44.144379,55.855621,45.894268,63.195145,41.280514,41.759998,41.280514,41.759998,2.5575273,0.053641584,31.107069,-40.57156
0.58279997,44.166718,55.833282,45.919544,63.179173,41.297207,41.720001,41.297207,41.720001,2.5575485,0.053401582,31.09082,-40.670033
0.58319998,44.189045,55.810955,45.944813,63.163212,41.313889,41.68,41.313889,41.68,2.55757,0.053162649,31.074533,-40.768265
0.58359998,44.211365,55.788635,45.970074,63.147255,41.330551,41.639999,41.330551,41.639999,2.5575912,0.052924786,31.058207,-40.866261
0.58399999,44.233677,55.766323,45.995331,63.13131,41.347198,41.599998,41.347198,41.599998,2.5576122,0.052687988,31.04184,-40.964024
0.5844,44.255978,55.744022,46.02058,63.115372,41.363831,41.560001,41.363831,41.560001,2.5576334,0.052452248,31.025434,-41.061554
0.5848,44.278271,55.721729,46.045822,63.099442,41.380447,41.52,41.380447,41.52,2.5576541,0.052217565,31.008991,-41.158852
0.58520001,44.300556,55.699444,46.071056,63.083519,41.397049,41.48,41.397049,41.48,2.5576751,0.05198393,30.992508,-41.25592
0.58560002,44.32283,55.67717,46.096287,63.067604,41.413631,41.439999,41.413631,41.439999,2.5576959,0.051751342,30.975986,-41.35276
0.58600003,44.345097,55.654903,46.121513,63.051701,41.430199,41.400002,41.430199,41.400002,2.5577166,0.051519793,30.959425,-41.449375
0.58639997,44.367355,55.632645,46.146729,63.035801,41.446751,41.360001,41.446751,41.360001,2.5577371,0.051289283,30.942827,-41.545769
0.58679998,44.389603,55.610397,46.17194,63.019909,41.463287,41.32,41.463287,41.32,2.5577576,0.051059801,30.926189,-41.641933
0.58719999,44.411842,55.588158,46.197147,63.004028,41.479809,41.279999,41.479809,41.279999,2.5577779,0.050831348,30.909513,-41.737881
0.58759999,44.434074,55.565926,46.222343,62.988155,41.496311,41.240002,41.496311,41.240002,2.5577981,0.050603915,30.892799,-41.833607
0.588,44.456295,55.543705,46.247536,62.97229,41.512798,41.200001,41.512798,41.200001,2.5578184,0.050377499,30.876045,-41.929111
0.58840001,44.478508,55.521492,46.27272,62.956432,41.52927,41.16,41.52927,41.16,2.5578384,0.050152097,30.859255,-42.024403
0.58880001,44.500713,55.499287,46.297901,62.940582,41.545727,41.119999,41.545727,41.119999,2.5578585,0.049927704,30.842426,-42.11948
0.58920002,44.522907,55.477093,46.323074,62.92474,41.562168,41.080002,41.562168,41.080002,2.5578785,0.049704317,30.82556,-42.21434
0.58960003,44.545094,55.454906,46.34824,62.908905,41.57859,41.040001,41.57859,41.040001,2.5578983,0.049481928,30.808655,-42.308987
0.58999997,44.567272,55.432728,46.373402,62.893078,41.595001,41,41.595001,41,2.5579181,0.049260534,30.791712,-42.403423
0.59039998,44.589439,55.410561,46.398556,62.877258,41.611393,40.959999,41.611393,40.959999,2.5579376,0.049040131,30.774733,-42.49765
0.59079999,44.611599,55.388401,46.423702,62.86145,41.627769,40.919998,41.627769,40.919998,2.5579572,0.048820712,30.757715,-42.591671
0.59119999,44.633751,55.366249,46.448845,62.845646,41.644127,40.880001,41.644127,40.880001,2.5579767,0.048602276,30.74066,-42.685482
0.5916,44.655895,55.344105,46.47398,62.829853,41.660473,40.84,41.660473,40.84,2.557996,0.048384819,30.723566,-42.779087
0.59200001,44.678028,55.321972,46.499107,62.814068,41.6768,40.799999,41.6768,40.799999,2.5580153,0.048168331,30.706436,-42.87249
0.59240001,44.70015,55.29985,46.524231,62.79829,41.693111,40.759998,41.693111,40.759998,2.5580347,0.047952816,30.689268,-42.965687
0.59280002,44.722267,55.277733,46.549347,62.782516,41.709408,40.720001,41.709408,40.720001,2.5580537,0.047738262,30.672064,-43.058681
0.59320003,44.744373,55.255627,46.574455,62.766754,41.725689,40.68,41.725689,40.68,2.5580728,0.047524668,30.654821,-43.151478
0.59359998,44.766472,55.233528,46.59956,62.750999,41.741951,40.639999,41.741951,40.639999,2.5580919,0.047312032,30.637543,-43.244076
0.59399998,44.788559,55.211441,46.624657,62.735252,41.758202,40.599998,41.758202,40.599998,2.5581107,0.047100347,30.620226,-43.336475
0.59439999,44.810642,55.189358,46.64975,62.719517,41.774433,40.560001,41.774433,40.560001,2.5581295,0.046889607,30.602873,-43.42868
0.5948,44.83271,55.16729,46.674835,62.703785,41.790649,40.52,41.790649,40.52,2.5581481,0.04667981,30.585484,-43.520687
0.5952,44.854774,55.145226,46.699913,62.688061,41.806847,40.48,41.806847,40.48,2.5581667,0.046470955,30.568056,-43.612499
0.59560001,44.876827,55.123173,46.724983,62.672344,41.823032,40.439999,41.823032,40.439999,2.5581853,0.046263032,30.550592,-43.704121
0.59600002,44.898872,55.101128,46.75005,62.656639,41.839199,40.400002,41.839199,40.400002,2.5582039,0.04605604,30.533092,-43.795547
0.59640002,44.92091,55.07909,46.775108,62.640938,41.85535,40.360001,41.85535,40.360001,2.5582223,0.045849971,30.515556,-43.886787
0.59680003,44.942936,55.057064,46.800163,62.625248,41.871487,40.32,41.871487,40.32,2.5582407,0.045644827,30.497984,-43.977833
0.59719998,44.964954,55.035046,46.825211,62.609562,41.887608,40.279999,41.887608,40.279999,2.5582588,0.045440603,30.480373,-44.068695
0.59759998,44.986965,55.013035,46.85025,62.593887,41.903713,40.240002,41.903713,40.240002,2.5582769,0.045237292,30.462729,-44.15937
0.59799999,45.008965,54.991035,46.875286,62.57822,41.9198,40.200001,41.9198,40.200001,2.558295,0.045034885,30.445047,-44.249855
0.5984,45.030956,54.969044,46.900314,62.562561,41.935871,40.16,41.935871,40.16,2.5583129,0.044833388,30.427328,-44.34016
0.5988,45.05294,54.94706,46.925335,62.546906,41.951927,40.119999,41.951927,40.119999,2.5583308,0.044632792,30.409575,-44.430279
0.59920001,45.074913,54.925087,46.950352,62.531261,41.967968,40.080002,41.967968,40.080002,2.5583487,0.044433095,30.391785,-44.520218
0.59960002,45.096882,54.903118,46.975361,62.515625,41.983994,40.040001,41.983994,40.040001,2.5583663,0.044234291,30.373959,-44.609974
0.60000002,45.118835,54.881165,47.000362,62.499996,42,40,42,40,2.5583839,0.044036377,30.356096,-44.699551
0.60039997,45.140785,54.859215,47.02536,62.484375,42.015991,39.959999,42.015991,39.959999,2.5584016,0.043839347,30.3382,-44.788944
0.60079998,45.162724,54.837276,47.05035,62.468761,42.031967,39.919998,42.031967,39.919998,2.558419,0.043643199,30.320265,-44.878166
0.60119998,45.184654,54.815346,47.075333,62.453156,42.047928,39.880001,42.047928,39.880001,2.5584364,0.043447927,30.302296,-44.967205
0.60159999,45.206577,54.793423,47.100311,62.437557,42.063873,39.84,42.063873,39.84,2.5584538,0.04325353,30.284292,-45.056072
0.602,45.228489,54.771511,47.125286,62.42197,42.0798,39.799999,42.0798,39.799999,2.5584712,0.043060001,30.266251,-45.14476
0.6024,45.250393,54.749607,47.150249,62.406387,42.095711,39.759998,42.095711,39.759998,2.5584884,0.04286734,30.248177,-45.233276
0.60280001,45.272289,54.727711,47.175209,62.390812,42.111607,39.720001,42.111607,39.720001,2.5585053,0.042675544,30.230064,-45.321621
0.60320002,45.294178,54.705822,47.200161,62.375248,42.127487,39.68,42.127487,39.68,2.5585225,0.0424846,30.211918,-45.409794
0.60360003,45.316055,54.683945,47.225109,62.359688,42.143353,39.639999,42.143353,39.639999,2.5585394,0.042294513,30.193737,-45.497795
0.60399997,45.337925,54.662075,47.25005,62.344135,42.159199,39.599998,42.159199,39.599998,2.5585563,0.042105276,30.17552,-45.585625
0.60439998,45.359783,54.640217,47.274986,62.328594,42.175034,39.560001,42.175034,39.560001,2.558573,0.041916888,30.157269,-45.67329
0.60479999,45.381634,54.618366,47.299915,62.313057,42.190849,39.52,42.190849,39.52,2.5585897,0.041729342,30.138981,-45.760784
0.60519999,45.403477,54.596523,47.324837,62.297531,42.20665,39.48,42.20665,39.48,2.5586064,0.041542634,30.120661,-45.84811
0.6056,45.425312,54.574688,47.349751,62.282009,42.222431,39.439999,42.222431,39.439999,2.5586231,0.041356761,30.102303,-45.935272
0.60600001,45.44714,54.55286,47.37466,62.266499,42.238201,39.400002,42.238201,39.400002,2.5586395,0.041171722,30.083912,-46.02227
0.60640001,45.468956,54.531044,47.399563,62.250992,42.253952,39.360001,42.253952,39.360001,2.558656,0.040987507,30.065485,-46.1091
0.60680002,45.490765,54.509235,47.424461,62.235497,42.269688,39.32,42.269688,39.32,2.5586724,0.040804118,30.047024,-46.19577
0.60720003,45.512562,54.487438,47.449352,62.220005,42.285408,39.279999,42.285408,39.279999,2.5586886,0.040621553,30.028528,-46.282276
0.60759997,45.534351,54.465649,47.474239,62.204525,42.301113,39.240002,42.301113,39.240002,2.5587049,0.040439799,30.009998,-46.368622
0.60799998,45.556133,54.443867,47.499115,62.189053,42.316799,39.200001,42.316799,39.200001,2.5587211,0.040258862,29.991434,-46.454807
0.60839999,45.577908,54.422092,47.523991,62.173584,42.332474,39.16,42.332474,39.16,2.558737,0.040078733,29.972836,-46.540833
0.60879999,45.599674,54.400326,47.548855,62.158127,42.348129,39.119999,42.348129,39.119999,2.558753,0.039899413,29.954201,-46.626698
0.6092,45.621429,54.378571,47.573715,62.142677,42.36377,39.080002,42.36377,39.080002,2.558769,0.039720893,29.935534,-46.712406
0.60960001,45.643177,54.356823,47.598568,62.127232,42.379391,39.040001,42.379391,39.040001,2.5587847,0.03954317,29.916832,-46.797958
0.61000001,45.664913,54.335087,47.623417,62.111797,42.395,39,42.395,39,2.5588007,0.039366245,29.898096,-46.883354
0.61040002,45.686642,54.313358,47.648258,62.096371,42.410591,38.959999,42.410591,38.959999,2.5588162,0.03919011,29.879324,-46.968594
0.61080003,45.708366,54.291634,47.673096,62.080952,42.426167,38.919998,42.426167,38.919998,2.5588319,0.039014764,29.860519,-47.05368
0.61119998,45.730076,54.269924,47.697926,62.065536,42.441727,38.880001,42.441727,38.880001,2.5588474,0.038840201,29.841682,-47.138615
0.61159998,45.751781,54.248219,47.722748,62.050133,42.457272,38.84,42.457272,38.84,2.5588629,0.03866642,29.822809,-47.223392
0.61199999,45.773476,54.226524,47.747562,62.034737,42.472801,38.799999,42.472801,38.799999,2.5588784,0.038493417,29.803904,-47.308022
0.6124,45.795162,54.204838,47.772373,62.019348,42.488312,38.759998,42.488312,38.759998,2.5588939,0.038321186,29.784964,-47.392498
0.6128,45.816841,54.183159,47.79718,62.003963,42.503807,38.720001,42.503807,38.720001,2.5589092,0.038149729,29.765989,-47.476826
0.61320001,45.838509,54.161491,47.82198,61.98859,42.519287,38.68,42.519287,38.68,2.5589244,0.037979037,29.746981,-47.561001
0.61360002,45.860168,54.139832,47.846771,61.973225,42.534752,38.639999,42.534752,38.639999,2.5589395,0.037809107,29.72794,-47.645031
0.61400002,45.881821,54.118179,47.871555,61.957867,42.550201,38.599998,42.550201,38.599998,2.5589545,0.037639942,29.708866,-47.728909
0.61440003,45.903461,54.096539,47.896336,61.942513,42.565632,38.560001,42.565632,38.560001,2.5589695,0.037471529,29.689756,-47.812641
0.61479998,45.925098,54.074902,47.921112,61.92717,42.581047,38.52,42.581047,38.52,2.5589845,0.037303872,29.670616,-47.896229
0.61519998,45.946724,54.053276,47.945877,61.911835,42.596447,38.48,42.596447,38.48,2.5589995,0.037136964,29.65144,-47.979671
0.61559999,45.968342,54.031658,47.970638,61.896507,42.611832,38.439999,42.611832,38.439999,2.5590143,0.036970805,29.632233,-48.062965
0.616,45.989948,54.010052,47.995396,61.881184,42.627201,38.400002,42.627201,38.400002,2.5590291,0.036805388,29.612989,-48.146118
0.6164,46.011547,53.988453,48.020145,61.865871,42.642551,38.360001,42.642551,38.360001,2.5590436,0.036640711,29.593716,-48.229126
0.61680001,46.033138,53.966862,48.044888,61.850567,42.657887,38.32,42.657887,38.32,2.5590584,0.036476772,29.574406,-48.311993
0.61720002,46.054722,53.945278,48.069626,61.835266,42.673206,38.279999,42.673206,38.279999,2.559073,0.036313567,29.555065,-48.394718
0.61760002,46.076294,53.923706,48.094357,61.819977,42.688511,38.240002,42.688511,38.240002,2.5590873,0.036151089,29.53569,-48.477303
0.61799997,46.097862,53.902138,48.11908,61.804695,42.7038,38.200001,42.7038,38.200001,2.5591018,0.03598934,29.516283,-48.559746
0.61839998,46.119415,53.880585,48.143799,61.789417,42.71907,38.16,42.71907,38.16,2.5591161,0.035828315,29.496843,-48.642048
0.61879998,46.140965,53.859035,48.168514,61.774151,42.734329,38.119999,42.734329,38.119999,2.5591304,0.035668008,29.477369,-48.724213
