"time","t_new.y[1]","d_t_new.y","clock.y"
1.2168000000000001,2.722666666666667,3.3333333333333335,1.2168000000000001
1.2176,2.7253333333333334,3.3333333333333335,1.2176
1.2184000000000001,2.7280000000000006,3.3333333333333335,1.2184000000000001
1.2192000000000001,2.730666666666667,3.3333333333333335,1.2192000000000001
1.22,2.7333333333333334,3.3333333333333335,1.22
1.2208000000000001,2.7360000000000002,3.3333333333333335,1.2208000000000001
1.2216,2.7386666666666666,3.3333333333333335,1.2216
1.2224000000000002,2.7413333333333338,3.3333333333333335,1.2224000000000002
1.2232000000000001,2.7440000000000002,3.3333333333333335,1.2232000000000001
1.224,2.7466666666666666,3.3333333333333335,1.224
1.2248000000000001,2.7493333333333339,3.3333333333333335,1.2248000000000001
1.2256,2.7520000000000002,3.3333333333333335,1.2256
1.2264000000000002,2.754666666666667,3.3333333333333335,1.2264000000000002
1.2272000000000001,2.7573333333333334,3.3333333333333335,1.2272000000000001
1.228,2.7599999999999998,3.3333333333333335,1.228
1.2288000000000001,2.762666666666667,3.3333333333333335,1.2288000000000001
1.2296,2.7653333333333334,3.3333333333333335,1.2296
1.2304000000000002,2.7680000000000007,3.3333333333333335,1.2304000000000002
1.2312000000000001,2.7706666666666671,3.3333333333333335,1.2312000000000001
1.232,2.7733333333333334,3.3333333333333335,1.232
1.2328000000000001,2.7760000000000002,3.3333333333333335,1.2328000000000001
1.2336,2.7786666666666666,3.3333333333333335,1.2336
1.2344000000000002,2.7813333333333339,3.3333333333333335,1.2344000000000002
1.2352000000000001,2.7840000000000003,3.3333333333333335,1.2352000000000001
1.236,2.7866666666666666,3.3333333333333335,1.236
1.2368000000000001,2.7893333333333339,3.3333333333333335,1.2368000000000001
1.2376,2.7920000000000003,3.3333333333333335,1.2376
1.2384000000000002,2.7946666666666671,3.3333333333333335,1.2384000000000002
1.2392000000000001,2.7973333333333334,3.3333333333333335,1.2392000000000001
1.24,2.7999999999999998,3.3333333333333335,1.24
1.2408000000000001,2.8026666666666671,3.3333333333333335,1.2408000000000001
1.2416,2.8053333333333335,3.3333333333333335,1.2416
1.2423999999999999,2.8079999999999998,3.3333333333333335,1.2423999999999999
1.2432000000000001,2.8106666666666671,3.3333333333333335,1.2432000000000001
1.244,2.8133333333333335,3.3333333333333335,1.244
1.2448000000000001,2.8160000000000003,3.3333333333333335,1.2448000000000001
1.2456,2.8186666666666667,3.3333333333333335,1.2456
1.2464,2.821333333333333,3.3333333333333335,1.2464
1.2472000000000001,2.8240000000000003,3.3333333333333335,1.2472000000000001
1.248,2.8266666666666667,3.3333333333333335,1.248
1.2488000000000001,2.8293333333333339,3.3333333333333335,1.2488000000000001
1.2496,2.8320000000000003,3.3333333333333335,1.2496
1.2504,2.8346666666666667,3.3333333333333335,1.2504
1.2512000000000001,2.8373333333333335,3.3333333333333335,1.2512000000000001
1.252,2.8399999999999999,3.3333333333333335,1.252
1.2528000000000001,2.8426666666666671,3.3333333333333335,1.2528000000000001
1.2536,2.8453333333333335,3.3333333333333335,1.2536
1.2544,2.8479999999999999,3.3333333333333335,1.2544
1.2552000000000001,2.8506666666666671,3.3333333333333335,1.2552000000000001
1.256,2.8533333333333335,3.3333333333333335,1.256
1.2568000000000001,2.8560000000000003,3.3333333333333335,1.2568000000000001
1.2576000000000001,2.8586666666666667,3.3333333333333335,1.2576000000000001
1.2584,2.8613333333333331,3.3333333333333335,1.2584
1.2592000000000001,2.8640000000000003,3.3333333333333335,1.2592000000000001
1.26,2.8666666666666667,3.3333333333333335,1.26
1.2608000000000001,2.869333333333334,3.3333333333333335,1.2608000000000001
1.2616000000000001,2.8720000000000003,3.3333333333333335,1.2616000000000001
1.2624,2.8746666666666667,3.3333333333333335,1.2624
1.2632000000000001,2.8773333333333335,3.3333333333333335,1.2632000000000001
1.264,2.8799999999999999,3.3333333333333335,1.264
1.2648000000000001,2.8826666666666672,3.3333333333333335,1.2648000000000001
1.2656000000000001,2.8853333333333335,3.3333333333333335,1.2656000000000001
1.2664,2.8879999999999999,3.3333333333333335,1.2664
1.2672000000000001,2.8906666666666672,3.3333333333333335,1.2672000000000001
1.268,2.8933333333333335,3.3333333333333335,1.268
1.2688000000000001,2.8960000000000004,3.3333333333333335,1.2688000000000001
1.2696000000000001,2.8986666666666667,3.3333333333333335,1.2696000000000001
1.2704,2.9013333333333331,3.3333333333333335,1.2704
1.2712000000000001,2.9040000000000004,3.3333333333333335,1.2712000000000001
1.272,2.9066666666666667,3.3333333333333335,1.272
1.2728000000000002,2.909333333333334,3.3333333333333335,1.2728000000000002
1.2736000000000001,2.9120000000000004,3.3333333333333335,1.2736000000000001
1.2744,2.9146666666666667,3.3333333333333335,1.2744
1.2752000000000001,2.9173333333333336,3.3333333333333335,1.2752000000000001
1.276,2.9199999999999999,3.3333333333333335,1.276
1.2768000000000002,2.9226666666666672,3.3333333333333335,1.2768000000000002
1.2776000000000001,2.9253333333333336,3.3333333333333335,1.2776000000000001
1.2784,2.9279999999999999,3.3333333333333335,1.2784
1.2792000000000001,2.9306666666666672,3.3333333333333335,1.2792000000000001
1.28,2.9333333333333336,3.3333333333333335,1.28
1.2808000000000002,2.9360000000000004,3.3333333333333335,1.2808000000000002
1.2816000000000001,2.9386666666666668,3.3333333333333335,1.2816000000000001
1.2824,2.9413333333333331,3.3333333333333335,1.2824
1.2832000000000001,2.9440000000000004,3.3333333333333335,1.2832000000000001
1.284,2.9466666666666668,3.3333333333333335,1.284
1.2848000000000002,2.949333333333334,3.3333333333333335,1.2848000000000002
1.2856000000000001,2.9520000000000004,3.3333333333333335,1.2856000000000001
1.2864,2.9546666666666668,3.3333333333333335,1.2864
1.2872000000000001,2.9573333333333336,3.3333333333333335,1.2872000000000001
1.288,2.96,3.3333333333333335,1.288
1.2888000000000002,2.9626666666666672,3.3333333333333335,1.2888000000000002
1.2896000000000001,2.9653333333333336,3.3333333333333335,1.2896000000000001
1.2904,2.968,3.3333333333333335,1.2904
1.2912000000000001,2.9706666666666672,3.3333333333333335,1.2912000000000001
1.292,2.9733333333333336,3.3333333333333335,1.292
1.2928000000000002,2.9760000000000004,3.3333333333333335,1.2928000000000002
1.2936000000000001,2.9786666666666668,3.3333333333333335,1.2936000000000001
1.2944,2.9813333333333332,3.3333333333333335,1.2944
1.2952000000000001,2.9840000000000004,3.3333333333333335,1.2952000000000001
1.296,2.9866666666666668,3.3333333333333335,1.296
1.2968,2.9893333333333332,3.3333333333333335,1.2968
1.2976000000000001,2.9920000000000004,3.3333333333333335,1.2976000000000001
1.2984,2.9946666666666668,3.3333333333333335,1.2984
1.2992000000000001,2.9973333333333336,3.3333333333333335,1.2992000000000001
1.3,3,3.3333333333333335,1.3
1.3008,3.0026666666666664,3.3333333333333335,1.3008
1.3016000000000001,3.0053333333333336,3.3333333333333335,1.3016000000000001
1.3024,3.008,3.3333333333333335,1.3024
1.3032000000000001,3.0106666666666673,3.3333333333333335,1.3032000000000001
1.304,3.0133333333333336,3.3333333333333335,1.304
1.3048,3.016,3.3333333333333335,1.3048
1.3056000000000001,3.0186666666666673,3.3333333333333335,1.3056000000000001
1.3064,3.0213333333333336,3.3333333333333335,1.3064
1.3072000000000001,3.0240000000000005,3.3333333333333335,1.3072000000000001
1.3080000000000001,3.0266666666666668,3.3333333333333335,1.3080000000000001
1.3088,3.0293333333333332,3.3333333333333335,1.3088
1.3096000000000001,3.032,3.3333333333333335,1.3096000000000001
1.3104,3.0346666666666664,3.3333333333333335,1.3104
1.3112000000000001,3.0373333333333337,3.3333333333333335,1.3112000000000001
1.3120000000000001,3.04,3.3333333333333335,1.3120000000000001
1.3128,3.0426666666666664,3.3333333333333335,1.3128
1.3136000000000001,3.0453333333333337,3.3333333333333335,1.3136000000000001
1.3144,3.048,3.3333333333333335,1.3144
1.3152000000000001,3.0506666666666673,3.3333333333333335,1.3152000000000001
1.3160000000000001,3.0533333333333337,3.3333333333333335,1.3160000000000001
1.3168,3.056,3.3333333333333335,1.3168
1.3176000000000001,3.0586666666666673,3.3333333333333335,1.3176000000000001
1.3184,3.0613333333333337,3.3333333333333335,1.3184
1.3192000000000002,3.0640000000000005,3.3333333333333335,1.3192000000000002
1.3200000000000001,3.0666666666666669,3.3333333333333335,1.3200000000000001
1.3208,3.0693333333333332,3.3333333333333335,1.3208
1.3216000000000001,3.0720000000000001,3.3333333333333335,1.3216000000000001
1.3224,3.0746666666666664,3.3333333333333335,1.3224
1.3232000000000002,3.0773333333333337,3.3333333333333335,1.3232000000000002
1.3240000000000001,3.0800000000000001,3.3333333333333335,1.3240000000000001
1.3248,3.0826666666666664,3.3333333333333335,1.3248
1.3256000000000001,3.0853333333333337,3.3333333333333335,1.3256000000000001
1.3264,3.0880000000000001,3.3333333333333335,1.3264
1.3272000000000002,3.0906666666666673,3.3333333333333335,1.3272000000000002
1.3280000000000001,3.0933333333333337,3.3333333333333335,1.3280000000000001
1.3288,3.0960000000000001,3.3333333333333335,1.3288
1.3296000000000001,3.0986666666666673,3.3333333333333335,1.3296000000000001
1.3304,3.1013333333333337,3.3333333333333335,1.3304
1.3312000000000002,3.1040000000000005,3.3333333333333335,1.3312000000000002
1.3320000000000001,3.1066666666666669,3.3333333333333335,1.3320000000000001
1.3328,3.1093333333333333,3.3333333333333335,1.3328
1.3336000000000001,3.1120000000000001,3.3333333333333335,1.3336000000000001
1.3344,3.1146666666666665,3.3333333333333335,1.3344
1.3352000000000002,3.1173333333333337,3.3333333333333335,1.3352000000000002
1.3360000000000001,3.1200000000000001,3.3333333333333335,1.3360000000000001
1.3368,3.1226666666666665,3.3333333333333335,1.3368
1.3376000000000001,3.1253333333333337,3.3333333333333335,1.3376000000000001
1.3384,3.1280000000000001,3.3333333333333335,1.3384
1.3392000000000002,3.1306666666666674,3.3333333333333335,1.3392000000000002
1.3400000000000001,3.1333333333333337,3.3333333333333335,1.3400000000000001
1.3408,3.1360000000000001,3.3333333333333335,1.3408
1.3416000000000001,3.1386666666666674,3.3333333333333335,1.3416000000000001
1.3424,3.1413333333333338,3.3333333333333335,1.3424
1.3432000000000002,3.1440000000000006,3.3333333333333335,1.3432000000000002
1.3440000000000001,3.1466666666666669,3.3333333333333335,1.3440000000000001
1.3448,3.1493333333333333,3.3333333333333335,1.3448
1.3456000000000001,3.1520000000000001,3.3333333333333335,1.3456000000000001
1.3464,3.1546666666666665,3.3333333333333335,1.3464
1.3472000000000002,3.1573333333333338,3.3333333333333335,1.3472000000000002
1.3480000000000001,3.1600000000000001,3.3333333333333335,1.3480000000000001
1.3488,3.1626666666666665,3.3333333333333335,1.3488
1.3496000000000001,3.1653333333333338,3.3333333333333335,1.3496000000000001
1.3504,3.1680000000000001,3.3333333333333335,1.3504
1.3512,3.1706666666666665,3.3333333333333335,1.3512
1.3520000000000001,3.1733333333333338,3.3333333333333335,1.3520000000000001
1.3528,3.1760000000000002,3.3333333333333335,1.3528
1.3536000000000001,3.1786666666666674,3.3333333333333335,1.3536000000000001
1.3544,3.1813333333333338,3.3333333333333335,1.3544
1.3552,3.1840000000000002,3.3333333333333335,1.3552
1.3560000000000001,3.186666666666667,3.3333333333333335,1.3560000000000001
1.3568,3.1893333333333334,3.3333333333333335,1.3568
1.3576000000000001,3.1920000000000002,3.3333333333333335,1.3576000000000001
1.3584000000000001,3.1946666666666665,3.3333333333333335,1.3584000000000001
1.3592,3.1973333333333329,3.3333333333333335,1.3592
1.3600000000000001,3.2000000000000002,3.3333333333333335,1.3600000000000001
1.3608,3.2026666666666666,3.3333333333333335,1.3608
1.3616000000000001,3.2053333333333338,3.3333333333333335,1.3616000000000001
1.3624000000000001,3.2080000000000002,3.3333333333333335,1.3624000000000001
1.3632,3.2106666666666666,3.3333333333333335,1.3632
1.3640000000000001,3.2133333333333338,3.3333333333333335,1.3640000000000001
1.3648,3.2160000000000002,3.3333333333333335,1.3648
1.3656000000000001,3.2186666666666675,3.3333333333333335,1.3656000000000001
1.3664000000000001,3.2213333333333338,3.3333333333333335,1.3664000000000001
1.3672,3.2240000000000002,3.3333333333333335,1.3672
1.3680000000000001,3.226666666666667,3.3333333333333335,1.3680000000000001
1.3688,3.2293333333333334,3.3333333333333335,1.3688
1.3696000000000002,3.2320000000000002,3.3333333333333335,1.3696000000000002
1.3704000000000001,3.2346666666666666,3.3333333333333335,1.3704000000000001
1.3712,3.237333333333333,3.3333333333333335,1.3712
1.3720000000000001,3.2400000000000002,3.3333333333333335,1.3720000000000001
1.3728,3.2426666666666666,3.3333333333333335,1.3728
1.3736000000000002,3.2453333333333338,3.3333333333333335,1.3736000000000002
1.3744000000000001,3.2480000000000002,3.3333333333333335,1.3744000000000001
1.3752,3.2506666666666666,3.3333333333333335,1.3752
1.3760000000000001,3.2533333333333339,3.3333333333333335,1.3760000000000001
1.3768,3.2560000000000002,3.3333333333333335,1.3768
1.3776000000000002,3.2586666666666675,3.3333333333333335,1.3776000000000002
1.3784000000000001,3.2613333333333339,3.3333333333333335,1.3784000000000001
1.3792,3.2640000000000002,3.3333333333333335,1.3792
1.3800000000000001,3.2666666666666671,3.3333333333333335,1.3800000000000001
1.3808,3.2693333333333334,3.3333333333333335,1.3808
1.3816000000000002,3.2720000000000002,3.3333333333333335,1.3816000000000002
1.3824000000000001,3.2746666666666666,3.3333333333333335,1.3824000000000001
1.3832,3.277333333333333,3.3333333333333335,1.3832
1.3840000000000001,3.2800000000000002,3.3333333333333335,1.3840000000000001
1.3848,3.2826666666666666,3.3333333333333335,1.3848
1.3856000000000002,3.2853333333333339,3.3333333333333335,1.3856000000000002
1.3864000000000001,3.2880000000000003,3.3333333333333335,1.3864000000000001
1.3872,3.2906666666666666,3.3333333333333335,1.3872
1.3880000000000001,3.2933333333333339,3.3333333333333335,1.3880000000000001
1.3888,3.2960000000000003,3.3333333333333335,1.3888
1.3896000000000002,3.2986666666666675,3.3333333333333335,1.3896000000000002
1.3904000000000001,3.3013333333333339,3.3333333333333335,1.3904000000000001
1.3912,3.3040000000000003,3.3333333333333335,1.3912
1.3920000000000001,3.3066666666666671,3.3333333333333335,1.3920000000000001
1.3928,3.3093333333333335,3.3333333333333335,1.3928
1.3936000000000002,3.3120000000000003,3.3333333333333335,1.3936000000000002
1.3944000000000001,3.3146666666666667,3.3333333333333335,1.3944000000000001
1.3952,3.317333333333333,3.3333333333333335,1.3952
1.3960000000000001,3.3200000000000003,3.3333333333333335,1.3960000000000001
1.3968,3.3226666666666667,3.3333333333333335,1.3968
1.3976000000000002,3.3253333333333339,3.3333333333333335,1.3976000000000002
1.3984000000000001,3.3280000000000003,3.3333333333333335,1.3984000000000001
1.3992,3.3306666666666667,3.3333333333333335,1.3992
1.4000000000000001,3.3333333333333339,3.3333333333333335,1.4000000000000001
1.4008,3.3360000000000003,3.3333333333333335,1.4008
1.4016,3.3386666666666667,3.3333333333333335,1.4016
1.4024000000000001,3.3413333333333339,3.3333333333333335,1.4024000000000001
1.4032,3.3440000000000003,3.3333333333333335,1.4032
1.4040000000000001,3.3466666666666667,3.3333333333333335,1.4040000000000001
1.4048,3.3493333333333331,3.3333333333333335,1.4048
1.4056,3.3519999999999994,3.3333333333333335,1.4056
1.4064000000000001,3.3546666666666667,3.3333333333333335,1.4064000000000001
1.4072,3.3573333333333331,3.3333333333333335,1.4072
1.4080000000000001,3.3600000000000003,3.3333333333333335,1.4080000000000001
1.4088000000000001,3.3626666666666667,3.3333333333333335,1.4088000000000001
1.4096,3.3653333333333331,3.3333333333333335,1.4096
1.4104000000000001,3.3680000000000003,3.3333333333333335,1.4104000000000001
1.4112,3.3706666666666667,3.3333333333333335,1.4112
1.4120000000000001,3.373333333333334,3.3333333333333335,1.4120000000000001
1.4128000000000001,3.3760000000000003,3.3333333333333335,1.4128000000000001
1.4136,3.3786666666666667,3.3333333333333335,1.4136
1.4144000000000001,3.381333333333334,3.3333333333333335,1.4144000000000001
1.4152,3.3840000000000003,3.3333333333333335,1.4152
1.4160000000000001,3.3866666666666676,3.3333333333333335,1.4160000000000001
1.4168000000000001,3.389333333333334,3.3333333333333335,1.4168000000000001
1.4176,3.3920000000000003,3.3333333333333335,1.4176
1.4184000000000001,3.3946666666666667,3.3333333333333335,1.4184000000000001
1.4192,3.3973333333333331,3.3333333333333335,1.4192
1.4200000000000002,3.4000000000000004,3.3333333333333335,1.4200000000000002
1.4208000000000001,3.4026666666666667,3.3333333333333335,1.4208000000000001
1.4216,3.4053333333333331,3.3333333333333335,1.4216
1.4224000000000001,3.4080000000000004,3.3333333333333335,1.4224000000000001
1.4232,3.4106666666666667,3.3333333333333335,1.4232
1.4240000000000002,3.413333333333334,3.3333333333333335,1.4240000000000002
