"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0.32609999,2.4681296,39.639153,149.9986,117.50835,149.99855,32.735065,41.791725,32.532429,41.527439,12.582988,1.5915443,149.22517,40.138878
0.32615,2.4701121,39.655067,149.99861,117.50756,149.99855,32.745197,41.804943,32.542561,41.540653,12.58299,1.5915443,149.22517,40.154793
0.32620001,2.4720953,39.670982,149.99861,117.50677,149.99857,32.755329,41.818161,32.552692,41.553867,12.582993,1.5915444,149.22517,40.170708
0.32624999,2.4740791,39.686897,149.99861,117.50597,149.99857,32.765465,41.831379,32.562824,41.567081,12.582994,1.5915444,149.22517,40.186623
0.3263,2.4760637,39.702812,149.99861,117.50518,149.99857,32.775597,41.844597,32.572956,41.580296,12.582997,1.5915444,149.22517,40.202538
0.32635,2.4780493,39.718727,149.99861,117.50439,149.99857,32.785728,41.857815,32.583088,41.593513,12.582999,1.5915444,149.22519,40.218452
0.32640001,2.4800358,39.734642,149.99861,117.50359,149.99857,32.79586,41.871037,32.59322,41.606728,12.583002,1.5915444,149.22519,40.234371
0.32644999,2.4820228,39.750557,149.99861,117.5028,149.99857,32.805992,41.884254,32.603352,41.619942,12.583004,1.5915445,149.22519,40.250286
0.3265,2.4840107,39.766476,149.99863,117.50201,149.99858,32.816124,41.897472,32.613483,41.63316,12.583007,1.5915445,149.22519,40.266201
0.32655001,2.4859996,39.782391,149.99863,117.50122,149.99858,32.826256,41.910694,32.623615,41.646374,12.583009,1.5915445,149.22519,40.282116
0.32659999,2.4879889,39.798306,149.99863,117.50043,149.99858,32.836388,41.923912,32.633747,41.659592,12.583012,1.5915445,149.22519,40.298031
0.32664999,2.4899793,39.81422,149.99863,117.49963,149.99858,32.846519,41.937134,32.643879,41.672806,12.583014,1.5915445,149.22519,40.313946
0.3267,2.4919705,39.830135,149.99863,117.49884,149.99858,32.856651,41.950352,32.654011,41.686024,12.583015,1.5915446,149.2252,40.329861
0.32675001,2.4939623,39.84605,149.99863,117.49805,149.99858,32.866783,41.963573,32.664143,41.699242,12.583018,1.5915446,149.2252,40.345779
0.32679999,2.495955,39.861965,149.99864,117.49725,149.99858,32.876915,41.976791,32.674274,41.712456,12.58302,1.5915446,149.2252,40.361694
0.32685,2.4979484,39.87788,149.99864,117.49646,149.9986,32.887047,41.990013,32.684406,41.725674,12.583023,1.5915446,149.2252,40.377609
0.32690001,2.4999428,39.893795,149.99864,117.49567,149.9986,32.897179,42.003235,32.694538,41.738892,12.583025,1.5915446,149.2252,40.393524
0.32695001,2.5019379,39.909714,149.99864,117.49487,149.9986,32.90731,42.016457,32.70467,41.75211,12.583028,1.5915446,149.2252,40.409439
0.32699999,2.5039339,39.925629,149.99864,117.49408,149.9986,32.917442,42.029678,32.714802,41.765324,12.58303,1.5915447,149.2252,40.425354
0.32705,2.5059304,39.941544,149.99864,117.49329,149.9986,32.927574,42.042896,32.724934,41.778542,12.583033,1.5915447,149.22522,40.441273
0.32710001,2.5079279,39.957458,149.99864,117.49249,149.9986,32.937706,42.056118,32.735065,41.791759,12.583035,1.5915447,149.22522,40.457188
0.32714999,2.5099263,39.973373,149.99866,117.4917,149.99861,32.947838,42.06934,32.745197,41.804977,12.583037,1.5915447,149.22522,40.473103
0.3272,2.5119252,39.989288,149.99866,117.49091,149.99861,32.95797,42.082561,32.755333,41.818195,12.583039,1.5915447,149.22522,40.489017
0.32725,2.5139251,40.005203,149.99866,117.49011,149.99861,32.968102,42.095783,32.765465,41.831417,12.583041,1.5915449,149.22522,40.504932
0.32730001,2.5159259,40.021118,149.99866,117.48932,149.99861,32.978237,42.109009,32.775597,41.844635,12.583044,1.5915449,149.22522,40.520847
0.32734999,2.5179272,40.037033,149.99866,117.48853,149.99861,32.988369,42.122231,32.785728,41.857853,12.583046,1.5915449,149.22522,40.536762
0.3274,2.5199294,40.052952,149.99866,117.48773,149.99861,32.998501,42.135452,32.79586,41.871071,12.583049,1.5915449,149.22522,40.552681
0.32745001,2.5219326,40.068867,149.99866,117.48695,149.99861,33.008633,42.148674,32.805992,41.884293,12.583051,1.5915449,149.22523,40.568596
0.32749999,2.5239363,40.084782,149.99867,117.48615,149.99863,33.018764,42.1619,32.816124,41.897511,12.583054,1.5915449,149.22523,40.584511
0.32754999,2.5259411,40.100697,149.99867,117.48536,149.99863,33.028896,42.175121,32.826256,41.910728,12.583055,1.591545,149.22523,40.600426
0.3276,2.5279465,40.116611,149.99867,117.48457,149.99863,33.039028,42.188343,32.836388,41.92395,12.583057,1.591545,149.22523,40.616341
0.32765001,2.5299528,40.132526,149.99867,117.48377,149.99863,33.04916,42.201569,32.846519,41.937168,12.58306,1.591545,149.22523,40.632256
0.32769999,2.5319598,40.148441,149.99867,117.48298,149.99863,33.059292,42.21479,32.856651,41.95039,12.583062,1.591545,149.22523,40.648174
0.32775,2.5339675,40.164356,149.99867,117.48219,149.99863,33.069424,42.228016,32.866783,41.963608,12.583064,1.591545,149.22523,40.664089
0.32780001,2.5359762,40.180271,149.99867,117.48139,149.99863,33.079556,42.241238,32.876915,41.97683,12.583067,1.591545,149.22523,40.680004
0.32785001,2.5379856,40.19619,149.99869,117.4806,149.99864,33.089687,42.254463,32.887047,41.990051,12.583069,1.5915451,149.22525,40.695919
0.32789999,2.5399957,40.212105,149.99869,117.4798,149.99864,33.099819,42.267689,32.897179,42.003273,12.583072,1.5915451,149.22525,40.711834
0.32795,2.5420067,40.22802,149.99869,117.47901,149.99864,33.109951,42.280914,32.90731,42.016491,12.583074,1.5915451,149.22525,40.727749
0.32800001,2.5440185,40.243935,149.99869,117.47822,149.99864,33.120083,42.294136,32.917442,42.029713,12.583076,1.5915451,149.22525,40.743664
0.32804999,2.5460312,40.25985,149.99869,117.47742,149.99864,33.130215,42.307362,32.927574,42.042934,12.583078,1.5915451,149.22525,40.759583
0.3281,2.5480444,40.275764,149.99869,117.47663,149.99864,33.140347,42.320587,32.937706,42.056156,12.58308,1.5915451,149.22525,40.775497
0.32815,2.5500588,40.291679,149.99869,117.47584,149.99866,33.150478,42.333813,32.947838,42.069378,12.583082,1.5915452,149.22525,40.791412
0.32820001,2.5520737,40.307594,149.9987,117.47504,149.99866,33.16061,42.347038,32.95797,42.0826,12.583085,1.5915452,149.22525,40.807327
0.32824999,2.5540895,40.323513,149.9987,117.47425,149.99866,33.170742,42.360264,32.968105,42.095821,12.583087,1.5915452,149.22527,40.823242
0.3283,2.5561061,40.339428,149.9987,117.47346,149.99866,33.180878,42.373489,32.978237,42.109043,12.583089,1.5915452,149.22527,40.839157
0.32835001,2.5581234,40.355343,149.9987,117.47266,149.99866,33.19101,42.386715,32.988369,42.122265,12.583092,1.5915452,149.22527,40.855072
0.32839999,2.5601416,40.371258,149.9987,117.47187,149.99866,33.201141,42.39994,32.998501,42.13549,12.583094,1.5915452,149.22527,40.870991
0.32844999,2.5621605,40.387173,149.9987,117.47108,149.99866,33.211273,42.41317,33.008633,42.148712,12.583097,1.5915453,149.22527,40.886906
0.3285,2.5641804,40.403088,149.9987,117.47028,149.99867,33.221405,42.426395,33.018764,42.161934,12.583098,1.5915453,149.22527,40.902821
0.32855001,2.566201,40.419003,149.99872,117.46949,149.99867,33.231537,42.439621,33.028896,42.175159,12.5831,1.5915453,149.22527,40.918736
0.32859999,2.5682223,40.434917,149.99872,117.4687,149.99867,33.241669,42.45285,33.039028,42.188381,12.583102,1.5915453,149.22527,40.93465
0.32865,2.5702443,40.450832,149.99872,117.4679,149.99867,33.251801,42.466076,33.04916,42.201603,12.583105,1.5915453,149.22527,40.950565
0.32870001,2.5722673,40.466751,149.99872,117.46711,149.99867,33.261932,42.479301,33.059292,42.214828,12.583107,1.5915453,149.22528,40.966484
0.32875001,2.574291,40.482666,149.99872,117.46632,149.99867,33.272064,42.492531,33.069424,42.22805,12.583109,1.5915453,149.22528,40.982399
0.32879999,2.5763156,40.498581,149.99872,117.46552,149.99867,33.282196,42.50576,33.079556,42.241276,12.583112,1.5915455,149.22528,40.998314
0.32885,2.578341,40.514496,149.99872,117.46473,149.99869,33.292328,42.518986,33.089687,42.254501,12.583114,1.5915455,149.22528,41.014229
0.32890001,2.5803671,40.530411,149.99873,117.46394,149.99869,33.30246,42.532215,33.099819,42.267723,12.583116,1.5915455,149.22528,41.030144
0.32894999,2.5823939,40.546326,149.99873,117.46314,149.99869,33.312592,42.545444,33.109951,42.280949,12.583118,1.5915455,149.22528,41.046059
0.329,2.5844216,40.562241,149.99873,117.46235,149.99869,33.322723,42.55867,33.120083,42.294174,12.58312,1.5915455,149.22528,41.061974
0.32905,2.5864501,40.578156,149.99873,117.46156,149.99869,33.332855,42.571899,33.130215,42.3074,12.583122,1.5915455,149.22528,41.077892
0.32910001,2.5884795,40.59407,149.99873,117.46076,149.99869,33.342987,42.585129,33.140347,42.320625,12.583124,1.5915456,149.22528,41.093807
0.32914999,2.5905097,40.609989,149.99873,117.45997,149.99869,33.353119,42.598358,33.150478,42.333851,12.583127,1.5915456,149.2253,41.109722
0.3292,2.5925405,40.625904,149.99873,117.45918,149.9987,33.363251,42.611588,33.16061,42.347076,12.583129,1.5915456,149.2253,41.125637
0.32925001,2.5945721,40.641819,149.99875,117.45838,149.9987,33.373383,42.624817,33.170742,42.360302,12.583131,1.5915456,149.2253,41.141552
0.32929999,2.5966046,40.657734,149.99875,117.45759,149.9987,33.383518,42.638046,33.180878,42.373528,12.583134,1.5915456,149.2253,41.157467
0.32934999,2.5986378,40.673649,149.99875,117.45679,149.9987,33.39365,42.651276,33.19101,42.386753,12.583136,1.5915456,149.2253,41.173386
0.3294,2.600672,40.689564,149.99875,117.456,149.9987,33.403782,42.664505,33.201141,42.399979,12.583138,1.5915456,149.2253,41.189301
0.32945001,2.6027069,40.705479,149.99875,117.45521,149.9987,33.413914,42.677734,33.211273,42.413204,12.583139,1.5915457,149.2253,41.205215
0.32949999,2.6047425,40.721394,149.99875,117.45441,149.9987,33.424046,42.690964,33.221405,42.42643,12.583142,1.5915457,149.2253,41.22113
0.32955,2.6067791,40.737312,149.99875,117.45362,149.99872,33.434177,42.704197,33.231537,42.439659,12.583144,1.5915457,149.2253,41.237045
0.32960001,2.6088164,40.753227,149.99875,117.45283,149.99872,33.444309,42.717426,33.241669,42.452885,12.583146,1.5915457,149.2253,41.25296
0.32965001,2.6108544,40.769142,149.99876,117.45203,149.99872,33.454441,42.730656,33.251801,42.466114,12.583148,1.5915457,149.22531,41.268875
0.32969999,2.6128931,40.785057,149.99876,117.45124,149.99872,33.464573,42.743889,33.261932,42.47934,12.583151,1.5915457,149.22531,41.284794
0.32975,2.6149328,40.800972,149.99876,117.45045,149.99872,33.474705,42.757118,33.272064,42.492569,12.583153,1.5915457,149.22531,41.300709
0.32980001,2.6169734,40.816887,149.99876,117.44965,149.99872,33.484837,42.770351,33.282196,42.505795,12.583155,1.5915458,149.22531,41.316624
0.32984999,2.6190145,40.832802,149.99876,117.44886,149.99872,33.494968,42.783581,33.292328,42.519024,12.583157,1.5915458,149.22531,41.332539
0.3299,2.6210566,40.848717,149.99876,117.44807,149.99873,33.5051,42.796814,33.30246,42.532249,12.583159,1.5915458,149.22531,41.348454
0.32995,2.6230993,40.864632,149.99876,117.44727,149.99873,33.515232,42.810047,33.312592,42.545479,12.583161,1.5915458,149.22531,41.364368
0.33000001,2.6251431,40.88055,149.99878,117.44648,149.99873,33.525364,42.823277,33.322723,42.558708,12.583163,1.5915458,149.22531,41.380283
0.33004999,2.6271875,40.896465,149.99878,117.44569,149.99873,33.535496,42.83651,33.332855,42.571938,12.583165,1.5915458,149.22531,41.396202
0.3301,2.6292326,40.91238,149.99878,117.44489,149.99873,33.545628,42.849743,33.342987,42.585163,12.583167,1.5915458,149.22531,41.412117
0.33015001,2.6312788,40.928295,149.99878,117.4441,149.99873,33.555759,42.862976,33.353119,42.598392,12.58317,1.5915459,149.22533,41.428032
0.33019999,2.6333256,40.94421,149.99878,117.44331,149.99873,33.565895,42.876209,33.363251,42.611622,12.583172,1.5915459,149.22533,41.443947
0.33024999,2.6353731,40.960125,149.99878,117.44251,149.99873,33.576027,42.889442,33.373386,42.624851,12.583174,1.5915459,149.22533,41.459862
0.3303,2.6374216,40.97604,149.99878,117.44171,149.99875,33.586159,42.902676,33.383518,42.638081,12.583176,1.5915459,149.22533,41.475777
0.33035001,2.6394708,40.991955,149.99878,117.44092,149.99875,33.596291,42.915909,33.39365,42.65131,12.583178,1.5915459,149.22533,41.491695
0.33039999,2.6415207,41.007874,149.99879,117.44012,149.99875,33.606422,42.929142,33.403782,42.664543,12.58318,1.5915459,149.22533,41.50761
0.33045,2.6435716,41.023788,149.99879,117.43933,149.99875,33.616554,42.942375,33.413914,42.677773,12.583182,1.5915459,149.22533,41.523525
0.33050001,2.6456232,41.039703,149.99879,117.43854,149.99875,33.626686,42.955608,33.424046,42.691002,12.583184,1.5915459,149.22533,41.53944
0.33054999,2.6476755,41.055618,149.99879,117.43774,149.99875,33.636818,42.968842,33.434177,42.704231,12.583186,1.5915461,149.22533,41.555355
0.33059999,2.6497288,41.071533,149.99879,117.43695,149.99875,33.64695,42.982079,33.444309,42.717464,12.583188,1.5915461,149.22533,41.57127
0.33065,2.6517828,41.087448,149.99879,117.43616,149.99876,33.657082,42.995312,33.454441,42.730694,12.58319,1.5915461,149.22534,41.587185
0.33070001,2.6538374,41.103363,149.99879,117.43536,149.99876,33.667213,43.008545,33.464573,42.743923,12.583193,1.5915461,149.22534,41.603104
0.33074999,2.6558931,41.119278,149.99881,117.43457,149.99876,33.677345,43.021782,33.474705,42.757156,12.583195,1.5915461,149.22534,41.619019
0.3308,2.6579494,41.135193,149.99881,117.43378,149.99876,33.687477,43.035015,33.484837,42.770386,12.583197,1.5915461,149.22534,41.634933
0.33085001,2.6600065,41.151112,149.99881,117.43298,149.99876,33.697609,43.048252,33.494968,42.783619,12.583199,1.5915461,149.22534,41.650848
0.33090001,2.6620646,41.167027,149.99881,117.43219,149.99876,33.707741,43.061485,33.5051,42.796852,12.5832,1.5915462,149.22534,41.666763
0.33094999,2.6641233,41.182941,149.99881,117.4314,149.99876,33.717873,43.074722,33.515232,42.810081,12.583202,1.5915462,149.22534,41.682678
0.331,2.6661828,41.198856,149.99881,117.4306,149.99878,33.728004,43.087959,33.525364,42.823315,12.583205,1.5915462,149.22534,41.698597
0.33105001,2.6682432,41.214771,149.99881,117.42981,149.99878,33.738136,43.101192,33.535496,42.836548,12.583207,1.5915462,149.22534,41.714512
0.33109999,2.6703043,41.230686,149.99881,117.42902,149.99878,33.748268,43.114429,33.545628,42.849777,12.583209,1.5915462,149.22534,41.730427
0.33115,2.6723661,41.246601,149.99883,117.42822,149.99878,33.758404,43.127666,33.555759,42.86301,12.583211,1.5915462,149.22534,41.746342
0.3312,2.6744289,41.262516,149.99883,117.42742,149.99878,33.768536,43.140903,33.565895,42.876244,12.583213,1.5915462,149.22536,41.762257
0.33125001,2.6764925,41.278435,149.99883,117.42663,149.99878,33.778667,43.15414,33.576027,42.889477,12.583215,1.5915462,149.22536,41.778172
0.33129999,2.6785567,41.29435,149.99883,117.42583,149.99878,33.788799,43.167374,33.586159,42.90271,12.583217,1.5915463,149.22536,41.794086
0.33135,2.6806219,41.310265,149.99883,117.42504,149.99878,33.798931,43.180611,33.596291,42.915943,12.583219,1.5915463,149.22536,41.810005
0.33140001,2.6826878,41.32618,149.99883,117.42425,149.99879,33.809063,43.193851,33.606422,42.929176,12.583221,1.5915463,149.22536,41.82592
0.33144999,2.6847544,41.342094,149.99883,117.42345,149.99879,33.819195,43.207088,33.616554,42.94241,12.583223,1.5915463,149.22536,41.841835
0.33149999,2.6868219,41.358009,149.99883,117.42266,149.99879,33.829327,43.220325,33.626686,42.955647,12.583225,1.5915463,149.22536,41.85775
0.33155,2.6888902,41.373924,149.99884,117.42187,149.99879,33.839458,43.233562,33.636818,42.96888,12.583227,1.5915463,149.22536,41.873665
0.33160001,2.6909595,41.389839,149.99884,117.42107,149.99879,33.84959,43.246799,33.64695,42.982113,12.583229,1.5915463,149.22536,41.88958
0.33164999,2.6930292,41.405754,149.99884,117.42028,149.99879,33.859722,43.26004,33.657082,42.995346,12.583231,1.5915463,149.22536,41.905495
0.3317,2.6950998,41.421673,149.99884,117.41949,149.99879,33.869854,43.273277,33.667213,43.008583,12.583233,1.5915464,149.22537,41.921413
0.33175001,2.6971714,41.437588,149.99884,117.41869,149.99879,33.879986,43.286514,33.677345,43.021816,12.583235,1.5915464,149.22537,41.937328
0.33180001,2.6992438,41.453503,149.99884,117.4179,149.99881,33.890118,43.299755,33.687477,43.035053,12.583237,1.5915464,149.22537,41.953243
0.33184999,2.7013168,41.469418,149.99884,117.4171,149.99881,33.900249,43.312992,33.697609,43.048286,12.58324,1.5915464,149.22537,41.969158
0.3319,2.7033906,41.485332,149.99884,117.41631,149.99881,33.910381,43.326233,33.707741,43.061523,12.583241,1.5915464,149.22537,41.985073
0.33195001,2.7054653,41.501247,149.99886,117.41551,149.99881,33.920513,43.33947,33.717873,43.074757,12.583243,1.5915464,149.22537,42.000988
0.33199999,2.7075408,41.517162,149.99886,117.41472,149.99881,33.930645,43.352711,33.728004,43.087994,12.583245,1.5915464,149.22537,42.016907
0.33205,2.7096171,41.533077,149.99886,117.41393,149.99881,33.940781,43.365952,33.738136,43.101231,12.583247,1.5915464,149.22537,42.032822
0.3321,2.711694,41.548996,149.99886,117.41313,149.99881,33.950912,43.379189,33.748268,43.114468,12.583249,1.5915464,149.22537,42.048737
0.33215001,2.7137718,41.564911,149.99886,117.41234,149.99883,33.961044,43.392429,33.758404,43.127701,12.583251,1.5915465,149.22537,42.064651
0.33219999,2.7158506,41.580826,149.99886,117.41154,149.99883,33.971176,43.40567,33.768536,43.140938,12.583253,1.5915465,149.22537,42.080566
0.33225,2.7179301,41.596741,149.99886,117.41075,149.99883,33.981308,43.418911,33.778667,43.154175,12.583255,1.5915465,149.22537,42.096481
0.33230001,2.7200103,41.612656,149.99886,117.40996,149.99883,33.99144,43.432152,33.788799,43.167412,12.583257,1.5915465,149.22537,42.112396
0.33234999,2.7220912,41.628571,149.99887,117.40916,149.99883,34.001572,43.445393,33.798931,43.180649,12.583259,1.5915465,149.22539,42.128315
0.33239999,2.7241731,41.644485,149.99887,117.40836,149.99883,34.011703,43.458633,33.809063,43.193886,12.583261,1.5915465,149.22539,42.14423
0.33245,2.7262557,41.6604,149.99887,117.40757,149.99883,34.021835,43.471874,33.819195,43.207123,12.583262,1.5915465,149.22539,42.160145
0.33250001,2.7283392,41.676319,149.99887,117.40678,149.99883,34.031967,43.485115,33.829327,43.22036,12.583264,1.5915465,149.22539,42.17606
0.33254999,2.7304235,41.692234,149.99887,117.40598,149.99884,34.042099,43.498356,33.839458,43.233601,12.583266,1.5915465,149.22539,42.191975
0.3326,2.7325084,41.708149,149.99887,117.40519,149.99884,34.052231,43.511597,33.84959,43.246838,12.583268,1.5915465,149.22539,42.20789
0.33265001,2.7345941,41.724064,149.99887,117.4044,149.99884,34.062363,43.524837,33.859722,43.260075,12.58327,1.5915465,149.22539,42.223808
0.33270001,2.7366807,41.739979,149.99887,117.4036,149.99884,34.072495,43.538082,33.869854,43.273312,12.583272,1.5915467,149.22539,42.239723
0.33274999,2.7387681,41.755894,149.99889,117.40281,149.99884,34.082626,43.551323,33.879986,43.286552,12.583274,1.5915467,149.22539,42.255638
0.3328,2.7408564,41.771809,149.99889,117.40202,149.99884,34.092758,43.564564,33.890118,43.299789,12.583276,1.5915467,149.22539,42.271553
